L 229.0, 247.0, -182.0, 229.0, 250.0, -185.0, 0, 0, 0
L 242.0, 247.0, -182.0, 242.0, 250.0, -185.0, 0, 0, 0
L 229.0, 247.0, -182.0, 242.0, 247.0, -182.0, 150, 150, 150
L 229.0, 242.0, -176.0, 229.0, 245.0, -179.0, 0, 0, 0
L 242.0, 242.0, -176.0, 242.0, 245.0, -179.0, 0, 0, 0
L 229.0, 242.0, -176.0, 242.0, 242.0, -176.0, 150, 150, 150
L 229.0, 237.0, -170.0, 229.0, 240.0, -173.0, 0, 0, 0
L 242.0, 237.0, -170.0, 242.0, 240.0, -173.0, 0, 0, 0
L 229.0, 237.0, -170.0, 242.0, 237.0, -170.0, 150, 150, 150
L 229.0, 252.0, -188.0, 229.0, 255.0, -191.0, 0, 0, 0
L 242.0, 252.0, -188.0, 242.0, 255.0, -191.0, 0, 0, 0
L 229.0, 252.0, -188.0, 242.0, 252.0, -188.0, 150, 150, 150
L 264.0, 481.0, -191.0, 264.0, 493.0, -191.0, 150, 150, 150
L 219.0, 479.0, -191.0, 264.0, 479.0, -191.0, 0, 0, 0
L 300.0, 493.0, -191.0, 300.0, 436.0, -191.0, 0, 0, 0
L 296.0, 501.0, -191.0, 304.0, 501.0, -191.0, 0, 0, 0
L 219.0, 436.0, -191.0, 219.0, 449.0, -191.0, 0, 0, 0
L 219.0, 460.0, -191.0, 217.0, 460.0, -191.0, 0, 0, 0
L 255.0, 453.0, -191.0, 219.0, 453.0, -191.0, 205, 133, 63
L 304.0, 436.0, -191.0, 304.0, 428.0, -191.0, 0, 0, 0
L 304.0, 493.0, -191.0, 300.0, 493.0, -191.0, 0, 0, 0
L 296.0, 493.0, -191.0, 296.0, 436.0, -191.0, 0, 0, 0
L 219.0, 449.0, -191.0, 255.0, 449.0, -191.0, 205, 133, 63
L 215.0, 496.0, -191.0, 296.0, 496.0, -191.0, 0, 0, 0
L 296.0, 428.0, -191.0, 296.0, 433.0, -191.0, 0, 0, 0
L 300.0, 436.0, -191.0, 304.0, 436.0, -191.0, 0, 0, 0
L 296.0, 436.0, -191.0, 219.0, 436.0, -191.0, 0, 0, 0
L 219.0, 472.0, -191.0, 219.0, 479.0, -191.0, 0, 0, 0
L 215.0, 472.0, -191.0, 217.0, 472.0, -191.0, 0, 0, 0
L 304.0, 428.0, -191.0, 296.0, 428.0, -191.0, 0, 0, 0
L 304.0, 501.0, -191.0, 304.0, 493.0, -191.0, 0, 0, 0
L 296.0, 433.0, -191.0, 215.0, 433.0, -191.0, 0, 0, 0
L 296.0, 496.0, -191.0, 296.0, 501.0, -191.0, 0, 0, 0
L 255.0, 449.0, -191.0, 255.0, 453.0, -191.0, 205, 133, 63
L 264.0, 493.0, -191.0, 296.0, 493.0, -191.0, 0, 0, 0
L 264.0, 479.0, -191.0, 264.0, 481.0, -191.0, 0, 0, 0
L 219.0, 453.0, -191.0, 219.0, 460.0, -191.0, 0, 0, 0
L 215.0, 433.0, -191.0, 215.0, 460.0, -191.0, 0, 0, 0
L 215.0, 472.0, -191.0, 215.0, 496.0, -191.0, 0, 0, 0
L 219.0, 481.0, -167.0, 224.0, 481.0, -170.0, 0, 204, 0
L 219.0, 493.0, -167.0, 224.0, 493.0, -170.0, 0, 204, 0
L 219.0, 493.0, -167.0, 219.0, 481.0, -167.0, 150, 150, 150
L 241.0, 493.0, -179.0, 247.0, 493.0, -182.0, 0, 204, 0
L 241.0, 481.0, -179.0, 247.0, 481.0, -182.0, 0, 204, 0
L 241.0, 493.0, -179.0, 241.0, 481.0, -179.0, 150, 150, 150
L 230.0, 493.0, -173.0, 235.0, 493.0, -176.0, 0, 204, 0
L 230.0, 481.0, -173.0, 235.0, 481.0, -176.0, 0, 204, 0
L 230.0, 493.0, -173.0, 230.0, 481.0, -173.0, 150, 150, 150
L 252.0, 493.0, -185.0, 258.0, 493.0, -188.0, 0, 204, 0
L 252.0, 481.0, -185.0, 258.0, 481.0, -188.0, 0, 204, 0
L 252.0, 493.0, -185.0, 252.0, 481.0, -185.0, 150, 150, 150
L 258.0, 493.0, -188.0, 264.0, 493.0, -191.0, 0, 204, 0
L 258.0, 481.0, -188.0, 264.0, 481.0, -191.0, 0, 204, 0
L 258.0, 493.0, -188.0, 258.0, 481.0, -188.0, 150, 150, 150
L 247.0, 493.0, -182.0, 252.0, 493.0, -185.0, 0, 204, 0
L 247.0, 481.0, -182.0, 252.0, 481.0, -185.0, 0, 204, 0
L 247.0, 493.0, -182.0, 247.0, 481.0, -182.0, 150, 150, 150
L 235.0, 493.0, -176.0, 241.0, 493.0, -179.0, 0, 204, 0
L 235.0, 481.0, -176.0, 241.0, 481.0, -179.0, 0, 204, 0
L 235.0, 493.0, -176.0, 235.0, 481.0, -176.0, 150, 150, 150
L 224.0, 493.0, -170.0, 230.0, 493.0, -173.0, 0, 204, 0
L 224.0, 481.0, -170.0, 230.0, 481.0, -173.0, 0, 204, 0
L 224.0, 493.0, -170.0, 224.0, 481.0, -170.0, 150, 150, 150
L -358.0, 415.0, -192.0, -328.0, 415.0, -192.0, 0, 0, 0
L -400.0, 415.0, -192.0, -370.0, 415.0, -192.0, 0, 0, 0
L -400.0, 415.0, -192.0, -400.0, 333.0, -192.0, 0, 0, 0
L -397.0, 412.0, -192.0, -384.0, 412.0, -192.0, 0, 0, 0
L -348.6, 343.0, -192.0, -372.9, 343.0, -192.0, 150, 150, 150
L -397.0, 345.6, -192.0, -397.0, 412.0, -192.0, 0, 0, 0
L -328.0, 333.0, -192.0, -328.0, 415.0, -192.0, 0, 0, 0
L -380.0, 376.0, -192.0, -380.0, 412.0, -192.0, 205, 133, 63
L -380.0, 412.0, -192.0, -370.0, 412.0, -192.0, 0, 0, 0
L -345.0, 367.0, -192.0, -343.0, 367.0, -192.0, 0, 0, 0
L -384.0, 412.0, -192.0, -384.0, 376.0, -192.0, 205, 133, 63
L -370.0, 412.0, -192.0, -370.0, 413.5, -192.0, 0, 0, 0
L -384.0, 376.0, -192.0, -380.0, 376.0, -192.0, 205, 133, 63
L -345.0, 412.0, -192.0, -345.0, 367.0, -192.0, 0, 0, 0
L -358.0, 415.0, -192.0, -358.0, 413.5, -192.0, 0, 0, 0
L -343.0, 367.0, -192.0, -331.0, 367.0, -192.0, 150, 150, 150
L -331.0, 367.0, -192.0, -331.0, 345.6, -192.0, 0, 0, 0
L -343.0, 412.0, -167.0, -331.0, 412.0, -167.0, 150, 150, 150
L -331.0, 412.0, -167.0, -331.0, 406.0, -170.0, 0, 204, 0
L -343.0, 412.0, -167.0, -343.0, 406.0, -170.0, 0, 204, 0
L -343.0, 389.0, -179.0, -343.0, 383.0, -182.0, 0, 204, 0
L -331.0, 389.0, -179.0, -331.0, 383.0, -182.0, 0, 204, 0
L -343.0, 389.0, -179.0, -331.0, 389.0, -179.0, 150, 150, 150
L -343.0, 400.0, -173.0, -343.0, 395.0, -176.0, 0, 204, 0
L -331.0, 400.0, -173.0, -331.0, 395.0, -176.0, 0, 204, 0
L -343.0, 400.0, -173.0, -331.0, 400.0, -173.0, 150, 150, 150
L -343.0, 406.0, -170.0, -343.0, 400.0, -173.0, 0, 204, 0
L -331.0, 406.0, -170.0, -331.0, 400.0, -173.0, 0, 204, 0
L -343.0, 406.0, -170.0, -331.0, 406.0, -170.0, 150, 150, 150
L -343.0, 395.0, -176.0, -343.0, 389.0, -179.0, 0, 204, 0
L -331.0, 395.0, -176.0, -331.0, 389.0, -179.0, 0, 204, 0
L -343.0, 395.0, -176.0, -331.0, 395.0, -176.0, 150, 150, 150
L -343.0, 378.0, -185.0, -343.0, 372.0, -188.0, 0, 204, 0
L -331.0, 378.0, -185.0, -331.0, 372.0, -188.0, 0, 204, 0
L -343.0, 378.0, -185.0, -331.0, 378.0, -185.0, 150, 150, 150
L -343.0, 383.0, -182.0, -343.0, 378.0, -185.0, 0, 204, 0
L -331.0, 383.0, -182.0, -331.0, 378.0, -185.0, 0, 204, 0
L -343.0, 383.0, -182.0, -331.0, 383.0, -182.0, 150, 150, 150
L -343.0, 372.0, -188.0, -343.0, 367.0, -192.0, 0, 204, 0
L -331.0, 372.0, -188.0, -331.0, 367.0, -192.0, 0, 204, 0
L -343.0, 372.0, -188.0, -331.0, 372.0, -188.0, 150, 150, 150
L 111.0, -216.0, -168.0, 124.0, -216.0, -168.0, 0, 204, 0
L 136.0, -213.0, -168.0, 136.0, -214.5, -168.0, 0, 204, 0
L 136.0, -216.0, -168.0, 166.0, -216.0, -168.0, 0, 204, 0
L 124.0, -213.0, -168.0, 124.0, -214.5, -168.0, 0, 204, 0
L 124.0, -213.0, -168.0, 111.0, -213.0, -168.0, 0, 204, 0
L 166.0, -212.0, -191.0, 166.0, -234.0, -191.0, 0, 0, 0
L 218.0, -164.0, -191.0, 218.0, -171.0, -191.0, 0, 0, 0
L 218.0, -212.0, -191.0, 219.0, -212.0, -191.0, 0, 0, 0
L 168.0, -263.0, -191.0, 212.0, -263.0, -191.0, 0, 0, 0
L 212.0, -216.0, -191.0, 168.0, -216.0, -191.0, 0, 0, 0
L 168.0, -216.0, -191.0, 168.0, -234.0, -191.0, 0, 0, 0
L 212.0, -312.0, -191.0, 180.0, -312.0, -191.0, 0, 0, 0
L 180.0, -312.0, -191.0, 179.0, -315.0, -191.0, 0, 0, 0
L 179.0, -315.0, -191.0, 173.0, -314.0, -191.0, 0, 0, 0
L 173.0, -314.0, -191.0, 176.0, -308.0, -191.0, 0, 0, 0
L 218.0, -212.0, -191.0, 218.0, -171.0, -191.0, 0, 0, 0
L 168.0, -245.0, -191.0, 168.0, -263.0, -191.0, 0, 0, 0
L 166.0, -212.0, -191.0, 212.0, -212.0, -191.0, 0, 0, 0
L 216.0, -279.0, -191.0, 216.0, -308.0, -191.0, 0, 0, 0
L 212.0, -308.0, -191.0, 212.0, -267.0, -191.0, 0, 0, 0
L 216.0, -267.0, -191.0, 216.0, -279.0, -191.0, 0, 0, 0
L 111.0, -239.0, -191.0, 180.0, -308.0, -191.0, 0, 0, 0
L 111.0, -171.0, -191.0, 111.0, -239.0, -191.0, 0, 0, 0
L 107.0, -239.0, -191.0, 107.0, -171.0, -191.0, 0, 0, 0
L 111.0, -245.0, -191.0, 104.0, -245.0, -191.0, 0, 0, 0
L 176.0, -308.0, -191.0, 111.0, -245.0, -191.0, 0, 0, 0
L 149.0, -171.0, -191.0, 111.0, -171.0, -191.0, 0, 0, 0
L 212.0, -171.0, -191.0, 161.0, -171.0, -191.0, 0, 0, 0
L 111.0, -167.0, -191.0, 149.0, -167.0, -191.0, 0, 0, 0
L 158.0, -169.0, -191.0, 161.0, -169.0, -191.0, 205, 133, 63
L 158.0, -167.0, -191.0, 152.0, -167.0, -191.0, 205, 133, 63
L 158.0, -169.0, -191.0, 158.0, -167.0, -191.0, 205, 133, 63
L 152.0, -171.0, -191.0, 152.0, -169.0, -191.0, 205, 133, 63
L 149.0, -171.0, -191.0, 149.0, -169.0, -191.0, 0, 0, 0
L 149.0, -169.0, -191.0, 149.0, -167.0, -191.0, 0, 0, 0
L 149.0, -169.0, -191.0, 152.0, -169.0, -191.0, 205, 133, 63
L 152.0, -169.0, -191.0, 152.0, -167.0, -191.0, 205, 133, 63
L 152.0, -171.0, -191.0, 158.0, -171.0, -191.0, 205, 133, 63
L 158.0, -171.0, -191.0, 158.0, -169.0, -191.0, 205, 133, 63
L 161.0, -171.0, -191.0, 161.0, -169.0, -191.0, 0, 0, 0
L 161.0, -169.0, -191.0, 161.0, -167.0, -191.0, 0, 0, 0
L 212.0, -167.0, -191.0, 161.0, -167.0, -191.0, 0, 0, 0
L 166.0, -234.0, -191.0, 167.0, -234.0, -191.0, 0, 0, 0
L 167.0, -234.0, -191.0, 168.0, -234.0, -191.0, 0, 0, 0
L 168.0, -245.0, -191.0, 167.0, -245.0, -191.0, 0, 0, 0
L 175.0, -267.0, -168.0, 166.0, -267.0, -168.0, 0, 204, 0
L 166.0, -216.0, -168.0, 166.0, -267.0, -168.0, 0, 204, 0
L 212.0, -267.0, -168.0, 212.0, -280.0, -168.0, 0, 204, 0
L 216.0, -280.0, -168.0, 212.0, -280.0, -168.0, 0, 204, 0
L 175.0, -282.0, -191.0, 175.0, -277.0, -191.0, 0, 0, 0
L 212.0, -267.0, -191.0, 199.0, -267.0, -191.0, 0, 0, 0
L 175.0, -267.0, -191.0, 166.0, -267.0, -191.0, 0, 0, 0
L 166.0, -245.0, -191.0, 166.0, -267.0, -191.0, 0, 0, 0
L 175.0, -277.0, -191.0, 175.0, -267.0, -191.0, 150, 150, 150
L 196.0, -267.0, -168.0, 196.0, -277.0, -168.0, 150, 150, 150
L 196.0, -277.0, -168.0, 193.0, -277.0, -170.0, 0, 204, 0
L 196.0, -267.0, -168.0, 193.0, -267.0, -170.0, 0, 204, 0
L 217.0, -183.0, -168.0, 212.0, -183.0, -168.0, 0, 204, 0
L 212.0, -171.0, -168.0, 212.0, -183.0, -168.0, 0, 204, 0
L 185.0, -277.0, -179.0, 182.0, -277.0, -182.0, 0, 204, 0
L 185.0, -267.0, -179.0, 182.0, -267.0, -182.0, 0, 204, 0
L 185.0, -277.0, -179.0, 185.0, -267.0, -179.0, 150, 150, 150
L 190.0, -277.0, -173.0, 188.0, -277.0, -176.0, 0, 204, 0
L 190.0, -267.0, -173.0, 188.0, -267.0, -176.0, 0, 204, 0
L 190.0, -277.0, -173.0, 190.0, -267.0, -173.0, 150, 150, 150
L 193.0, -277.0, -170.0, 190.0, -277.0, -173.0, 0, 204, 0
L 193.0, -267.0, -170.0, 190.0, -267.0, -173.0, 0, 204, 0
L 193.0, -277.0, -170.0, 193.0, -267.0, -170.0, 150, 150, 150
L 188.0, -277.0, -176.0, 185.0, -277.0, -179.0, 0, 204, 0
L 188.0, -267.0, -176.0, 185.0, -267.0, -179.0, 0, 204, 0
L 188.0, -277.0, -176.0, 188.0, -267.0, -176.0, 150, 150, 150
L 180.0, -277.0, -185.0, 177.0, -277.0, -188.0, 0, 204, 0
L 180.0, -267.0, -185.0, 177.0, -267.0, -188.0, 0, 204, 0
L 180.0, -277.0, -185.0, 180.0, -267.0, -185.0, 150, 150, 150
L 182.0, -277.0, -182.0, 180.0, -277.0, -185.0, 0, 204, 0
L 182.0, -267.0, -182.0, 180.0, -267.0, -185.0, 0, 204, 0
L 182.0, -277.0, -182.0, 182.0, -267.0, -182.0, 150, 150, 150
L 177.0, -267.0, -188.0, 175.0, -267.0, -191.0, 0, 204, 0
L 177.0, -277.0, -188.0, 175.0, -277.0, -191.0, 0, 204, 0
L 177.0, -267.0, -188.0, 177.0, -277.0, -188.0, 150, 150, 150
L 623.0, 155.0, -263.0, 586.0, 155.0, -263.0, 178, 102, 255
L 519.0, -167.0, -239.0, 519.0, -156.0, -239.0, 178, 102, 255
L 515.0, -156.0, -239.0, 516.0, -156.0, -239.0, 178, 102, 255
L 515.0, -143.0, -239.0, 516.0, -143.0, -239.0, 178, 102, 255
L 519.0, -143.0, -239.0, 519.0, -132.0, -239.0, 178, 102, 255
L 540.0, -132.0, -239.0, 540.0, -128.8, -239.0, 178, 102, 255
L 519.0, -132.0, -239.0, 540.0, -132.0, -239.0, 178, 102, 255
L 552.0, -180.0, -239.0, 552.0, -170.2, -239.0, 178, 102, 255
L 552.0, -119.0, -239.0, 563.0, -119.0, -239.0, 178, 102, 255
L 552.0, -132.0, -239.0, 552.0, -128.8, -239.0, 178, 102, 255
L -333.0, -437.0, -192.0, -288.0, -437.0, -192.0, 0, 0, 0
L -396.0, -437.0, -192.0, -344.0, -437.0, -192.0, 0, 0, 0
L -344.0, -437.0, -192.0, -344.0, -439.0, -192.0, 0, 0, 0
L -289.0, -467.0, -192.0, -289.0, -441.0, -192.0, 0, 0, 0
L -289.0, -441.0, -192.0, -333.0, -441.0, -192.0, 0, 0, 0
L -344.0, -441.0, -192.0, -394.0, -441.0, -192.0, 0, 0, 0
L -333.0, -441.0, -192.0, -333.0, -439.0, -192.0, 0, 0, 0
L -394.0, -467.0, -192.0, -289.0, -467.0, -192.0, 0, 0, 0
L -394.0, -441.0, -192.0, -394.0, -467.0, -192.0, 0, 0, 0
L -284.0, -473.0, -192.0, -275.0, -473.0, -192.0, 0, 0, 0
L -275.0, -414.0, -192.0, -284.0, -414.0, -192.0, 0, 0, 0
L -204.0, -494.0, -192.0, -205.5, -494.0, -192.0, 0, 0, 0
L -252.0, -393.0, -192.0, -275.0, -393.0, -192.0, 0, 0, 0
L -207.0, -409.0, -192.0, -222.0, -409.0, -192.0, 0, 0, 0
L -292.0, -385.0, -192.0, -285.0, -385.0, -192.0, 0, 0, 0
L -288.0, -393.0, -192.0, -292.0, -392.0, -192.0, 0, 0, 0
L -376.0, -471.0, -192.0, -376.0, -478.0, -192.0, 0, 0, 0
L -384.0, -478.0, -192.0, -384.0, -471.0, -192.0, 0, 0, 0
L -288.0, -471.0, -192.0, -376.0, -471.0, -192.0, 0, 0, 0
L -288.0, -494.0, -192.0, -288.0, -471.0, -192.0, 0, 0, 0
L -222.0, -409.0, -192.0, -222.0, -468.0, -192.0, 205, 133, 63
L -285.0, -385.0, -192.0, -284.0, -389.0, -192.0, 0, 0, 0
L -285.0, -502.0, -192.0, -292.0, -502.0, -192.0, 0, 0, 0
L -288.0, -437.0, -192.0, -288.0, -393.0, -192.0, 0, 0, 0
L -376.0, -478.0, -192.0, -384.0, -478.0, -192.0, 0, 0, 0
L -284.0, -414.0, -192.0, -284.0, -473.0, -192.0, 0, 0, 0
L -226.0, -409.0, -192.0, -251.0, -409.0, -192.0, 0, 0, 0
L -284.0, -498.0, -192.0, -285.0, -502.0, -192.0, 0, 0, 0
L -284.0, -389.0, -192.0, -204.0, -389.0, -192.0, 0, 0, 0
L -292.0, -392.0, -192.0, -292.0, -385.0, -192.0, 0, 0, 0
L -396.0, -470.0, -192.0, -396.0, -437.0, -192.0, 0, 0, 0
L -226.0, -468.0, -192.0, -226.0, -409.0, -192.0, 205, 133, 63
L -384.0, -471.0, -192.0, -396.0, -470.0, -192.0, 0, 0, 0
L -222.0, -468.0, -192.0, -226.0, -468.0, -192.0, 205, 133, 63
L -207.0, -409.0, -192.0, -207.0, -484.3, -192.0, 0, 0, 0
L -204.0, -389.0, -192.0, -204.0, -484.3, -192.0, 0, 0, 0
L -204.0, -498.0, -192.0, -284.0, -498.0, -192.0, 0, 0, 0
L -223.0, -487.0, -144.0, -227.0, -487.0, -144.0, 102, 255, 102
L -227.0, -487.0, -144.0, -228.0, -487.0, -144.0, 102, 255, 102
L -223.0, -487.0, -144.0, -223.0, -464.0, -144.0, 102, 255, 102
L -223.0, -453.0, -144.0, -223.0, -421.0, -144.0, 102, 255, 102
L -190.0, -418.0, -144.0, -220.0, -418.0, -144.0, 102, 255, 102
L -203.0, -408.0, -167.0, -206.0, -408.0, -167.0, 0, 204, 0
L -251.0, -409.0, -192.0, -251.0, -408.0, -192.0, 0, 0, 0
L -251.0, -408.0, -192.0, -252.0, -393.0, -192.0, 150, 150, 150
L -206.0, -408.0, -167.0, -211.0, -408.0, -170.0, 0, 204, 0
L -206.0, -408.0, -167.0, -206.0, -393.0, -167.0, 150, 150, 150
L -206.0, -393.0, -167.0, -211.0, -393.0, -170.0, 0, 204, 0
L -229.0, -393.0, -179.0, -234.0, -393.0, -182.0, 0, 204, 0
L -229.0, -393.0, -179.0, -228.0, -408.0, -179.0, 150, 150, 150
L -228.0, -408.0, -179.0, -234.0, -408.0, -182.0, 0, 204, 0
L -239.0, -408.0, -185.0, -245.0, -408.0, -188.0, 0, 204, 0
L -240.0, -393.0, -185.0, -246.0, -393.0, -188.0, 0, 204, 0
L -239.0, -408.0, -185.0, -240.0, -393.0, -185.0, 150, 150, 150
L -246.0, -393.0, -188.0, -252.0, -393.0, -192.0, 0, 204, 0
L -234.0, -408.0, -182.0, -239.0, -408.0, -185.0, 0, 204, 0
L -234.0, -393.0, -182.0, -240.0, -393.0, -185.0, 0, 204, 0
L -234.0, -408.0, -182.0, -234.0, -393.0, -182.0, 150, 150, 150
L -217.0, -408.0, -173.0, -222.0, -408.0, -176.0, 0, 204, 0
L -217.0, -393.0, -173.0, -223.0, -393.0, -176.0, 0, 204, 0
L -217.0, -408.0, -173.0, -217.0, -393.0, -173.0, 150, 150, 150
L -223.0, -393.0, -176.0, -229.0, -393.0, -179.0, 0, 204, 0
L -222.0, -408.0, -176.0, -228.0, -408.0, -179.0, 0, 204, 0
L -223.0, -393.0, -176.0, -222.0, -408.0, -176.0, 150, 150, 150
L -211.0, -393.0, -170.0, -217.0, -393.0, -173.0, 0, 204, 0
L -211.0, -408.0, -170.0, -217.0, -408.0, -173.0, 0, 204, 0
L -211.0, -393.0, -170.0, -211.0, -408.0, -170.0, 150, 150, 150
L -245.0, -408.0, -188.0, -251.0, -408.0, -192.0, 0, 204, 0
L -245.0, -408.0, -188.0, -246.0, -393.0, -188.0, 150, 150, 150
L -403.0, -357.0, -144.0, -403.0, -334.0, -144.0, 102, 255, 102
L -403.0, -400.0, -144.0, -403.0, -368.0, -144.0, 102, 255, 102
L -436.0, -403.0, -144.0, -436.0, -401.5, -144.0, 102, 255, 102
L -436.0, -400.0, -144.0, -406.0, -400.0, -144.0, 102, 255, 102
L -418.0, -375.0, -144.0, -448.0, -375.0, -144.0, 102, 255, 102
L -418.0, -371.0, -144.0, -418.0, -375.0, -144.0, 102, 255, 102
L -448.0, -334.0, -144.0, -448.0, -371.0, -144.0, 102, 255, 102
L -406.0, -334.0, -144.0, -448.0, -334.0, -144.0, 102, 255, 102
L -406.0, -400.0, -144.0, -406.0, -368.0, -144.0, 102, 255, 102
L -448.0, -371.0, -144.0, -418.0, -371.0, -144.0, 102, 255, 102
L -406.0, -368.0, -144.0, -404.5, -368.0, -144.0, 102, 255, 102
L -447.0, -326.0, -144.0, -447.0, -331.0, -144.0, 102, 255, 102
L -398.0, -400.0, -144.0, -398.0, -408.0, -144.0, 102, 255, 102
L -406.0, -331.0, -144.0, -406.0, -326.0, -144.0, 102, 255, 102
L -384.0, -374.0, -144.0, -381.0, -374.0, -144.0, 0, 127, 0
L -381.0, -473.0, -144.0, -381.0, -378.0, -144.0, 0, 127, 0
L -406.0, -408.0, -144.0, -406.0, -403.0, -144.0, 102, 255, 102
L -398.0, -326.0, -144.0, -398.0, -334.0, -144.0, 102, 255, 102
L -406.0, -326.0, -144.0, -398.0, -326.0, -144.0, 102, 255, 102
L -447.0, -331.0, -144.0, -406.0, -331.0, -144.0, 102, 255, 102
L -403.0, -400.0, -144.0, -398.0, -400.0, -144.0, 102, 255, 102
L -384.0, -322.0, -144.0, -458.0, -322.0, -144.0, 0, 127, 0
L -381.0, -358.0, -144.0, -381.0, -342.0, -144.0, 0, 127, 0
L -458.0, -407.0, -144.0, -395.0, -473.0, -144.0, 0, 127, 0
L -456.0, -400.0, -144.0, -451.0, -400.0, -144.0, 102, 255, 102
L -406.0, -403.0, -144.0, -436.0, -403.0, -144.0, 102, 255, 102
L -398.0, -334.0, -144.0, -403.0, -334.0, -144.0, 102, 255, 102
L -458.0, -322.0, -144.0, -458.0, -407.0, -144.0, 0, 127, 0
L -451.0, -334.0, -144.0, -455.0, -334.0, -144.0, 102, 255, 102
L -381.0, -342.0, -144.0, -384.0, -342.0, -144.0, 0, 127, 0
L -403.0, -357.0, -144.0, -404.5, -357.0, -144.0, 102, 255, 102
L -381.0, -378.0, -144.0, -384.0, -378.0, -144.0, 0, 127, 0
L -384.0, -342.0, -144.0, -384.0, -322.0, -144.0, 0, 127, 0
L -406.0, -357.0, -144.0, -406.0, -334.0, -144.0, 102, 255, 102
L -456.0, -408.0, -144.0, -456.0, -400.0, -144.0, 102, 255, 102
L -448.0, -408.0, -144.0, -456.0, -408.0, -144.0, 102, 255, 102
L -451.0, -400.0, -144.0, -451.0, -334.0, -144.0, 102, 255, 102
L -398.0, -408.0, -144.0, -406.0, -408.0, -144.0, 102, 255, 102
L -395.0, -473.0, -144.0, -381.0, -473.0, -144.0, 0, 127, 0
L -384.0, -378.0, -144.0, -384.0, -374.0, -144.0, 0, 127, 0
L -381.0, -358.0, -144.0, -384.0, -358.0, -144.0, 0, 127, 0
L -384.0, -361.0, -144.0, -384.0, -358.0, -144.0, 0, 127, 0
L -381.0, -378.0, -144.0, -381.0, -374.0, -144.0, 0, 127, 0
L -381.0, -361.0, -144.0, -384.0, -361.0, -144.0, 0, 127, 0
L -381.0, -361.0, -144.0, -381.0, -358.0, -144.0, 0, 127, 0
L -455.0, -334.0, -144.0, -455.0, -326.0, -144.0, 102, 255, 102
L -455.0, -326.0, -144.0, -447.0, -326.0, -144.0, 102, 255, 102
L -380.0, -389.0, -168.0, -324.0, -389.0, -168.0, 0, 204, 0
L -336.0, -376.0, -168.0, -380.0, -376.0, -168.0, 0, 204, 0
L -380.0, -359.0, -168.0, -336.0, -359.0, -168.0, 0, 204, 0
L -336.0, -359.0, -168.0, -336.0, -361.0, -168.0, 0, 204, 0
L -324.0, -389.0, -168.0, -324.0, -341.0, -168.0, 0, 204, 0
L -324.0, -341.0, -168.0, -380.0, -341.0, -168.0, 150, 150, 150
L -336.0, -374.0, -168.0, -336.0, -376.0, -168.0, 0, 204, 0
L -336.0, -361.0, -168.0, -336.0, -374.0, -168.0, 150, 150, 150
L -381.0, -374.0, -144.0, -375.0, -374.0, -147.0, 0, 204, 0
L -381.0, -361.0, -144.0, -375.0, -361.0, -147.0, 0, 204, 0
L -381.0, -374.0, -144.0, -381.0, -361.0, -144.0, 150, 150, 150
L -358.0, -361.0, -156.0, -352.0, -361.0, -159.0, 0, 204, 0
L -358.0, -374.0, -156.0, -352.0, -374.0, -159.0, 0, 204, 0
L -358.0, -361.0, -156.0, -358.0, -374.0, -156.0, 150, 150, 150
L -369.0, -361.0, -150.0, -364.0, -361.0, -153.0, 0, 204, 0
L -369.0, -374.0, -150.0, -364.0, -374.0, -153.0, 0, 204, 0
L -369.0, -361.0, -150.0, -369.0, -374.0, -150.0, 150, 150, 150
L -347.0, -361.0, -162.0, -341.0, -361.0, -165.0, 0, 204, 0
L -347.0, -374.0, -162.0, -341.0, -374.0, -165.0, 0, 204, 0
L -347.0, -361.0, -162.0, -347.0, -374.0, -162.0, 150, 150, 150
L -352.0, -361.0, -159.0, -347.0, -361.0, -162.0, 0, 204, 0
L -352.0, -374.0, -159.0, -347.0, -374.0, -162.0, 0, 204, 0
L -352.0, -361.0, -159.0, -352.0, -374.0, -159.0, 150, 150, 150
L -341.0, -361.0, -165.0, -336.0, -361.0, -168.0, 0, 204, 0
L -341.0, -374.0, -165.0, -336.0, -374.0, -168.0, 0, 204, 0
L -341.0, -361.0, -165.0, -341.0, -374.0, -165.0, 150, 150, 150
L -364.0, -361.0, -153.0, -358.0, -361.0, -156.0, 0, 204, 0
L -364.0, -374.0, -153.0, -358.0, -374.0, -156.0, 0, 204, 0
L -364.0, -361.0, -153.0, -364.0, -374.0, -153.0, 150, 150, 150
L -375.0, -361.0, -147.0, -369.0, -361.0, -150.0, 0, 204, 0
L -375.0, -374.0, -147.0, -369.0, -374.0, -150.0, 0, 204, 0
L -375.0, -361.0, -147.0, -375.0, -374.0, -147.0, 150, 150, 150
L -12.0, -421.0, -168.0, -12.0, -467.0, -168.0, 0, 204, 0
L -131.0, -491.0, -168.0, -131.0, -350.0, -168.0, 0, 204, 0
L -8.0, -483.0, -168.0, 62.0, -485.0, -168.0, 0, 204, 0
L -12.0, -467.0, -168.0, -11.0, -469.0, -168.0, 0, 204, 0
L -12.0, -467.0, -168.0, -84.0, -467.0, -168.0, 0, 204, 0
L 62.0, -339.0, -168.0, 12.0, -339.0, -168.0, 0, 204, 0
L -84.0, -467.0, -168.0, -84.0, -491.0, -168.0, 0, 204, 0
L 12.0, -339.0, -168.0, 12.0, -357.0, -168.0, 0, 204, 0
