L 1297.0000, -883.0000, -67.0000, 1295.0000, -883.0000, -65.0000, 0, 204, 0
L 1297.0000, -895.0000, -67.0000, 1297.0000, -883.0000, -67.0000, 150, 150, 150
L 1287.0000, -895.0000, -56.0000, 1286.0000, -895.0000, -55.0000, 0, 204, 0
L 1287.0000, -883.0000, -56.0000, 1286.0000, -883.0000, -55.0000, 0, 204, 0
L 1287.0000, -895.0000, -56.0000, 1287.0000, -883.0000, -56.0000, 150, 150, 150
L 1344.0000, -895.0000, -55.0000, 1344.0000, -883.0000, -55.0000, 150, 150, 150
L 1331.0000, -895.0000, -69.0000, 1332.0000, -895.0000, -67.0000, 0, 204, 0
L 1344.0000, -883.0000, -55.0000, 1342.0000, -883.0000, -56.0000, 0, 204, 0
L 1337.0000, -883.0000, -62.0000, 1335.0000, -883.0000, -63.0000, 0, 204, 0
L 1337.0000, -895.0000, -62.0000, 1339.0000, -895.0000, -60.0000, 0, 204, 0
L 1337.0000, -883.0000, -62.0000, 1337.0000, -895.0000, -62.0000, 150, 150, 150
L 1340.0000, -883.0000, -58.0000, 1339.0000, -883.0000, -60.0000, 0, 204, 0
L 1340.0000, -895.0000, -58.0000, 1342.0000, -895.0000, -56.0000, 0, 204, 0
L 1340.0000, -883.0000, -58.0000, 1340.0000, -895.0000, -58.0000, 150, 150, 150
L 1334.0000, -883.0000, -65.0000, 1332.0000, -883.0000, -67.0000, 0, 204, 0
L 1334.0000, -895.0000, -65.0000, 1335.0000, -895.0000, -63.0000, 0, 204, 0
L 1334.0000, -883.0000, -65.0000, 1334.0000, -895.0000, -65.0000, 150, 150, 150
L 1335.0000, -883.0000, -63.0000, 1334.0000, -883.0000, -65.0000, 0, 204, 0
L 1335.0000, -895.0000, -63.0000, 1337.0000, -895.0000, -62.0000, 0, 204, 0
L 1335.0000, -883.0000, -63.0000, 1335.0000, -895.0000, -63.0000, 150, 150, 150
L 1332.0000, -883.0000, -67.0000, 1331.0000, -883.0000, -69.0000, 0, 204, 0
L 1332.0000, -895.0000, -67.0000, 1334.0000, -895.0000, -65.0000, 0, 204, 0
L 1332.0000, -883.0000, -67.0000, 1332.0000, -895.0000, -67.0000, 150, 150, 150
L 1339.0000, -883.0000, -60.0000, 1337.0000, -883.0000, -62.0000, 0, 204, 0
L 1339.0000, -895.0000, -60.0000, 1340.0000, -895.0000, -58.0000, 0, 204, 0
L 1339.0000, -883.0000, -60.0000, 1339.0000, -895.0000, -60.0000, 150, 150, 150
L 1342.0000, -883.0000, -56.0000, 1340.0000, -883.0000, -58.0000, 0, 204, 0
L 1342.0000, -895.0000, -56.0000, 1344.0000, -895.0000, -55.0000, 0, 204, 0
L 1342.0000, -883.0000, -56.0000, 1342.0000, -895.0000, -56.0000, 150, 150, 150
L 1355.0000, -883.0000, -69.0000, 1355.0000, -918.0000, -69.0000, 0, 0, 0
L 1268.0000, -896.0000, -69.0000, 1268.0000, -889.0000, -69.0000, 0, 0, 0
L 1244.0000, -889.0000, -69.0000, 1244.0000, -913.0000, -69.0000, 0, 0, 0
L 1268.0000, -913.0000, -69.0000, 1268.0000, -906.0000, -69.0000, 0, 0, 0
L 1268.0000, -889.0000, -69.0000, 1244.0000, -889.0000, -69.0000, 0, 0, 0
L 1244.0000, -913.0000, -69.0000, 1268.0000, -913.0000, -69.0000, 0, 0, 0
L 1355.0000, -918.0000, -69.0000, 1275.0000, -918.0000, -69.0000, 0, 0, 0
L 1275.0000, -918.0000, -69.0000, 1275.0000, -906.0000, -69.0000, 0, 0, 0
L 1268.0000, -906.0000, -69.0000, 1272.0000, -906.0000, -69.0000, 0, 0, 0
L 1275.0000, -896.0000, -69.0000, 1275.0000, -869.0000, -69.0000, 0, 0, 0
L 1268.0000, -896.0000, -69.0000, 1272.0000, -896.0000, -69.0000, 0, 0, 0
L 1275.0000, -869.0000, -69.0000, 1309.0000, -869.0000, -69.0000, 0, 0, 0
L 1355.0000, -883.0000, -69.0000, 1355.0000, -869.0000, -69.0000, 0, 0, 0
L 1355.0000, -863.0000, -69.0000, 1347.0000, -863.0000, -69.0000, 0, 0, 0
L 1355.0000, -867.0000, -69.0000, 1355.0000, -863.0000, -69.0000, 0, 0, 0
L 1355.0000, -869.0000, -69.0000, 1355.0000, -867.0000, -69.0000, 0, 0, 0
L 1355.0000, -863.0000, -69.0000, 1355.0000, -853.0000, -69.0000, 0, 0, 0
L 1355.0000, -853.0000, -69.0000, 1347.0000, -853.0000, -69.0000, 0, 0, 0
L 1332.0000, -853.0000, -69.0000, 1322.0000, -853.0000, -69.0000, 0, 0, 0
L 1308.0000, -853.0000, -69.0000, 1298.0000, -853.0000, -69.0000, 0, 0, 0
L 1283.0000, -853.0000, -69.0000, 1275.0000, -853.0000, -69.0000, 0, 0, 0
L 1298.0000, -853.0000, -69.0000, 1297.0000, -853.0000, -69.0000, 0, 0, 0
L 1275.0000, -869.0000, -69.0000, 1275.0000, -867.0000, -69.0000, 0, 0, 0
L 1275.0000, -867.0000, -69.0000, 1310.0000, -867.0000, -69.0000, 0, 0, 0
L 1275.0000, -863.0000, -69.0000, 1275.0000, -853.0000, -69.0000, 0, 0, 0
L 1275.0000, -867.0000, -69.0000, 1275.0000, -863.0000, -69.0000, 0, 0, 0
L 1355.0000, -853.0000, -83.0000, 1355.0000, -937.0000, -83.0000, 0, 0, 0
L 1299.0000, -827.0000, -83.0000, 1275.0000, -851.0000, -83.0000, 150, 150, 150
L 1275.0000, -853.0000, -69.0000, 1275.0000, -853.0000, -83.0000, 0, 0, 0
L 1355.0000, -853.0000, -83.0000, 1275.0000, -853.0000, -83.0000, 0, 0, 0
L 1275.0000, -851.0000, -83.0000, 1275.0000, -853.0000, -83.0000, 0, 0, 0
L 1275.0000, -853.0000, -69.0000, 1278.0000, -849.0000, -70.0000, 150, 150, 150
L 1355.0000, -853.0000, -69.0000, 1352.0000, -849.0000, -70.0000, 150, 150, 150
L 1343.0000, -840.0000, -76.0000, 1340.0000, -837.0000, -77.0000, 150, 150, 150
L 1287.0000, -840.0000, -76.0000, 1289.0000, -837.0000, -77.0000, 150, 150, 150
L 1343.0000, -840.0000, -76.0000, 1287.0000, -840.0000, -76.0000, 150, 150, 150
L 1338.0000, -834.0000, -78.0000, 1336.0000, -832.0000, -79.0000, 150, 150, 150
L 1291.0000, -834.0000, -78.0000, 1293.0000, -832.0000, -79.0000, 150, 150, 150
L 1338.0000, -834.0000, -78.0000, 1291.0000, -834.0000, -78.0000, 150, 150, 150
L 1281.0000, -846.0000, -72.0000, 1284.0000, -843.0000, -74.0000, 150, 150, 150
L 1349.0000, -846.0000, -72.0000, 1346.0000, -843.0000, -74.0000, 150, 150, 150
L 1281.0000, -846.0000, -72.0000, 1349.0000, -846.0000, -72.0000, 150, 150, 150
L 1278.0000, -849.0000, -70.0000, 1281.0000, -846.0000, -72.0000, 150, 150, 150
L 1352.0000, -849.0000, -70.0000, 1349.0000, -846.0000, -72.0000, 150, 150, 150
L 1278.0000, -849.0000, -70.0000, 1352.0000, -849.0000, -70.0000, 150, 150, 150
L 1284.0000, -843.0000, -74.0000, 1287.0000, -840.0000, -76.0000, 150, 150, 150
L 1346.0000, -843.0000, -74.0000, 1343.0000, -840.0000, -76.0000, 150, 150, 150
L 1284.0000, -843.0000, -74.0000, 1346.0000, -843.0000, -74.0000, 150, 150, 150
L 1289.0000, -837.0000, -77.0000, 1291.0000, -834.0000, -78.0000, 150, 150, 150
L 1340.0000, -837.0000, -77.0000, 1338.0000, -834.0000, -78.0000, 150, 150, 150
L 1289.0000, -837.0000, -77.0000, 1340.0000, -837.0000, -77.0000, 150, 150, 150
L 1295.0000, -830.0000, -80.0000, 1297.0000, -828.0000, -81.0000, 150, 150, 150
L 1334.0000, -830.0000, -80.0000, 1332.0000, -828.0000, -81.0000, 150, 150, 150
L 1295.0000, -830.0000, -80.0000, 1334.0000, -830.0000, -80.0000, 150, 150, 150
L 1293.0000, -832.0000, -79.0000, 1295.0000, -830.0000, -80.0000, 150, 150, 150
L 1336.0000, -832.0000, -79.0000, 1334.0000, -830.0000, -80.0000, 150, 150, 150
L 1293.0000, -832.0000, -79.0000, 1336.0000, -832.0000, -79.0000, 150, 150, 150
L 1297.0000, -828.0000, -81.0000, 1299.0000, -827.0000, -83.0000, 150, 150, 150
L 1332.0000, -828.0000, -81.0000, 1331.0000, -827.0000, -83.0000, 150, 150, 150
L 1297.0000, -828.0000, -81.0000, 1332.0000, -828.0000, -81.0000, 150, 150, 150
L 1437.0000, -823.0000, -83.0000, 1437.0000, -834.0000, -83.0000, 0, 0, 0
L 1370.0000, -631.0000, -97.0000, 1368.0000, -631.0000, -97.0000, 0, 0, 0
L 1386.0000, -631.0000, -97.0000, 1384.0000, -631.0000, -97.0000, 0, 0, 0
L 1366.0000, -622.0000, -97.0000, 1366.0000, -617.0000, -97.0000, 0, 0, 0
L 1386.0000, -638.0000, -97.0000, 1386.0000, -631.0000, -97.0000, 0, 0, 0
L 1370.0000, -622.0000, -97.0000, 1368.0000, -622.0000, -97.0000, 0, 0, 0
L 1386.0000, -622.0000, -97.0000, 1386.0000, -617.0000, -97.0000, 0, 0, 0
L 1386.0000, -622.0000, -97.0000, 1384.0000, -622.0000, -97.0000, 0, 0, 0
L 1382.0000, -644.0000, -97.0000, 1382.0000, -631.0000, -97.0000, 0, 0, 0
L 1370.0000, -615.0000, -97.0000, 1370.0000, -622.0000, -97.0000, 0, 0, 0
L 1358.0000, -629.0000, -97.0000, 1354.0000, -629.0000, -97.0000, 205, 133, 63
L 1398.0000, -624.0000, -97.0000, 1398.0000, -638.0000, -97.0000, 205, 133, 63
L 1394.0000, -638.0000, -97.0000, 1394.0000, -624.0000, -97.0000, 205, 133, 63
L 1370.0000, -631.0000, -97.0000, 1370.0000, -644.0000, -97.0000, 0, 0, 0
L 1394.0000, -624.0000, -97.0000, 1398.0000, -624.0000, -97.0000, 205, 133, 63
L 1408.0000, -617.0000, -97.0000, 1386.0000, -617.0000, -97.0000, 0, 0, 0
L 1354.0000, -617.0000, -97.0000, 1354.0000, -629.0000, -97.0000, 205, 133, 63
L 1358.0000, -617.0000, -97.0000, 1358.0000, -629.0000, -97.0000, 205, 133, 63
L 1354.0000, -617.0000, -97.0000, 1344.0000, -617.0000, -97.0000, 0, 0, 0
L 1366.0000, -617.0000, -97.0000, 1358.0000, -617.0000, -97.0000, 0, 0, 0
L 1398.0000, -638.0000, -97.0000, 1408.0000, -638.0000, -97.0000, 0, 0, 0
L 1386.0000, -638.0000, -97.0000, 1394.0000, -638.0000, -97.0000, 0, 0, 0
L 1408.0000, -617.0000, -97.0000, 1408.0000, -638.0000, -97.0000, 0, 0, 0
L 1366.0000, -631.0000, -97.0000, 1366.0000, -638.0000, -97.0000, 0, 0, 0
L 1366.0000, -638.0000, -97.0000, 1344.0000, -638.0000, -97.0000, 0, 0, 0
L 1344.0000, -617.0000, -97.0000, 1344.0000, -638.0000, -97.0000, 0, 0, 0
L 1539.0000, -869.0000, -83.0000, 1503.0000, -869.0000, -83.0000, 0, 0, 0
L 1539.0000, -869.0000, -83.0000, 1539.0000, -887.0000, -83.0000, 0, 0, 0
L 1539.0000, -887.0000, -83.0000, 1541.0000, -887.0000, -83.0000, 0, 0, 0
L 1539.0000, -898.0000, -83.0000, 1551.0000, -898.0000, -83.0000, 0, 0, 0
L 1578.0000, -827.0000, -69.0000, 1542.0000, -827.0000, -69.0000, 0, 204, 0
L 1542.0000, -827.0000, -69.0000, 1542.0000, -859.0000, -69.0000, 0, 204, 0
L 1578.0000, -827.0000, -69.0000, 1578.0000, -859.0000, -69.0000, 0, 204, 0
L 1564.0000, -898.0000, -69.0000, 1564.0000, -859.0000, -69.0000, 0, 204, 0
L 1564.0000, -859.0000, -69.0000, 1578.0000, -859.0000, -69.0000, 0, 204, 0
L 1553.0000, -935.0000, -69.0000, 1553.0000, -925.0000, -69.0000, 150, 150, 150
L 1542.0000, -859.0000, -69.0000, 1552.0000, -859.0000, -69.0000, 0, 204, 0
L 1552.0000, -859.0000, -69.0000, 1553.0000, -859.0000, -69.0000, 0, 204, 0
L 1495.0000, -925.0000, -55.0000, 1540.0000, -925.0000, -55.0000, 0, 204, 0
L 1485.0000, -814.0000, -55.0000, 1485.0000, -935.0000, -55.0000, 0, 204, 0
L 1485.0000, -935.0000, -55.0000, 1540.0000, -935.0000, -55.0000, 0, 204, 0
L 1564.0000, -912.0000, -69.0000, 1564.0000, -935.0000, -69.0000, 0, 204, 0
L 1564.0000, -935.0000, -69.0000, 1553.0000, -935.0000, -69.0000, 0, 204, 0
L 1540.0000, -935.0000, -55.0000, 1540.0000, -925.0000, -55.0000, 150, 150, 150
L 1553.0000, -925.0000, -69.0000, 1553.0000, -859.0000, -69.0000, 0, 204, 0
L 1540.0000, -925.0000, -55.0000, 1541.0000, -925.0000, -56.0000, 0, 204, 0
L 1540.0000, -935.0000, -55.0000, 1541.0000, -935.0000, -56.0000, 0, 204, 0
L 1546.0000, -925.0000, -62.0000, 1548.0000, -925.0000, -63.0000, 0, 204, 0
L 1546.0000, -935.0000, -62.0000, 1548.0000, -935.0000, -63.0000, 0, 204, 0
L 1546.0000, -925.0000, -62.0000, 1546.0000, -935.0000, -62.0000, 150, 150, 150
L 1543.0000, -925.0000, -58.0000, 1544.0000, -925.0000, -60.0000, 0, 204, 0
L 1543.0000, -935.0000, -58.0000, 1544.0000, -935.0000, -60.0000, 0, 204, 0
L 1543.0000, -925.0000, -58.0000, 1543.0000, -935.0000, -58.0000, 150, 150, 150
L 1541.0000, -925.0000, -56.0000, 1543.0000, -925.0000, -58.0000, 0, 204, 0
L 1541.0000, -935.0000, -56.0000, 1543.0000, -935.0000, -58.0000, 0, 204, 0
L 1541.0000, -925.0000, -56.0000, 1541.0000, -935.0000, -56.0000, 150, 150, 150
L 1544.0000, -925.0000, -60.0000, 1546.0000, -925.0000, -62.0000, 0, 204, 0
L 1544.0000, -935.0000, -60.0000, 1546.0000, -935.0000, -62.0000, 0, 204, 0
L 1544.0000, -925.0000, -60.0000, 1544.0000, -935.0000, -60.0000, 150, 150, 150
L 1549.0000, -925.0000, -65.0000, 1551.0000, -925.0000, -67.0000, 0, 204, 0
L 1549.0000, -935.0000, -65.0000, 1551.0000, -935.0000, -67.0000, 0, 204, 0
L 1549.0000, -925.0000, -65.0000, 1549.0000, -935.0000, -65.0000, 150, 150, 150
L 1548.0000, -925.0000, -63.0000, 1549.0000, -925.0000, -65.0000, 0, 204, 0
L 1548.0000, -935.0000, -63.0000, 1549.0000, -935.0000, -65.0000, 0, 204, 0
L 1548.0000, -925.0000, -63.0000, 1548.0000, -935.0000, -63.0000, 150, 150, 150
L 1551.0000, -925.0000, -67.0000, 1553.0000, -925.0000, -69.0000, 0, 204, 0
L 1551.0000, -935.0000, -67.0000, 1553.0000, -935.0000, -69.0000, 0, 204, 0
L 1551.0000, -925.0000, -67.0000, 1551.0000, -935.0000, -67.0000, 150, 150, 150
L 1564.0000, -898.0000, -69.0000, 1567.0000, -898.0000, -69.0000, 0, 204, 0
L 1577.0000, -912.0000, -69.0000, 1577.0000, -898.0000, -69.0000, 0, 204, 0
L 1567.0000, -898.0000, -69.0000, 1577.0000, -898.0000, -69.0000, 150, 150, 150
L 1567.0000, -898.0000, -69.0000, 1567.0000, -895.0000, -70.0000, 0, 204, 0
L 1577.0000, -898.0000, -69.0000, 1577.0000, -895.0000, -70.0000, 0, 204, 0
L 1567.0000, -886.0000, -76.0000, 1567.0000, -883.0000, -77.0000, 0, 204, 0
L 1577.0000, -886.0000, -76.0000, 1577.0000, -883.0000, -77.0000, 0, 204, 0
L 1567.0000, -886.0000, -76.0000, 1577.0000, -886.0000, -76.0000, 150, 150, 150
L 1567.0000, -892.0000, -72.0000, 1567.0000, -889.0000, -74.0000, 0, 204, 0
L 1577.0000, -892.0000, -72.0000, 1577.0000, -889.0000, -74.0000, 0, 204, 0
L 1567.0000, -892.0000, -72.0000, 1577.0000, -892.0000, -72.0000, 150, 150, 150
L 1567.0000, -895.0000, -70.0000, 1567.0000, -892.0000, -72.0000, 0, 204, 0
L 1577.0000, -895.0000, -70.0000, 1577.0000, -892.0000, -72.0000, 0, 204, 0
L 1567.0000, -895.0000, -70.0000, 1577.0000, -895.0000, -70.0000, 150, 150, 150
L 1567.0000, -889.0000, -74.0000, 1567.0000, -886.0000, -76.0000, 0, 204, 0
L 1577.0000, -889.0000, -74.0000, 1577.0000, -886.0000, -76.0000, 0, 204, 0
L 1567.0000, -889.0000, -74.0000, 1577.0000, -889.0000, -74.0000, 150, 150, 150
L 1567.0000, -880.0000, -79.0000, 1567.0000, -877.0000, -81.0000, 0, 204, 0
L 1577.0000, -880.0000, -79.0000, 1577.0000, -877.0000, -81.0000, 0, 204, 0
L 1567.0000, -880.0000, -79.0000, 1577.0000, -880.0000, -79.0000, 150, 150, 150
L 1567.0000, -883.0000, -77.0000, 1567.0000, -880.0000, -79.0000, 0, 204, 0
L 1577.0000, -883.0000, -77.0000, 1577.0000, -880.0000, -79.0000, 0, 204, 0
L 1567.0000, -883.0000, -77.0000, 1577.0000, -883.0000, -77.0000, 150, 150, 150
L 1567.0000, -877.0000, -81.0000, 1567.0000, -874.0000, -83.0000, 0, 204, 0
L 1577.0000, -877.0000, -81.0000, 1577.0000, -874.0000, -83.0000, 0, 204, 0
L 1567.0000, -877.0000, -81.0000, 1577.0000, -877.0000, -81.0000, 150, 150, 150
L 1523.0000, -814.0000, -83.0000, 1523.0000, -825.0000, -83.0000, 0, 0, 0
L 1520.0000, -818.0000, -83.0000, 1515.0000, -818.0000, -83.0000, 205, 133, 63
L 1520.0000, -811.0000, -83.0000, 1515.0000, -811.0000, -83.0000, 205, 133, 63
L 1520.0000, -811.0000, -83.0000, 1520.0000, -814.0000, -83.0000, 205, 133, 63
L 1515.0000, -811.0000, -83.0000, 1515.0000, -814.0000, -83.0000, 205, 133, 63
L 1513.0000, -814.0000, -83.0000, 1513.0000, -811.0000, -83.0000, 0, 0, 0
L 1523.0000, -814.0000, -83.0000, 1520.0000, -814.0000, -83.0000, 205, 133, 63
L 1520.0000, -814.0000, -83.0000, 1520.0000, -818.0000, -83.0000, 205, 133, 63
L 1515.0000, -814.0000, -83.0000, 1515.0000, -818.0000, -83.0000, 205, 133, 63
L 1515.0000, -814.0000, -83.0000, 1513.0000, -814.0000, -83.0000, 205, 133, 63
L 1491.0000, -918.0000, -111.0000, 1468.0000, -918.0000, -111.0000, 178, 102, 255
L 1465.0000, -918.0000, -111.0000, 1465.0000, -906.0000, -111.0000, 178, 102, 255
L 1427.0000, -922.0000, -111.0000, 1449.0000, -922.0000, -111.0000, 178, 102, 255
L 1427.0000, -910.0000, -111.0000, 1427.0000, -922.0000, -111.0000, 178, 102, 255
L 1491.0000, -894.0000, -111.0000, 1491.0000, -918.0000, -111.0000, 178, 102, 255
L 1425.0000, -918.0000, -111.0000, 1425.0000, -906.0000, -111.0000, 178, 102, 255
L 1468.0000, -858.0000, -111.0000, 1468.0000, -892.0000, -111.0000, 178, 102, 255
L 1425.0000, -906.0000, -111.0000, 1427.0000, -906.0000, -111.0000, 178, 102, 255
L 1427.0000, -910.0000, -111.0000, 1439.0000, -910.0000, -111.0000, 178, 102, 255
L 1439.0000, -910.0000, -111.0000, 1439.0000, -908.0000, -111.0000, 178, 102, 255
L 1465.0000, -906.0000, -111.0000, 1466.5000, -906.0000, -111.0000, 178, 102, 255
L 1468.0000, -906.0000, -111.0000, 1468.0000, -918.0000, -111.0000, 178, 102, 255
L 1491.0000, -894.0000, -111.0000, 1466.5000, -894.0000, -111.0000, 178, 102, 255
L 1439.0000, -894.0000, -111.0000, 1427.0000, -894.0000, -111.0000, 178, 102, 255
L 1468.0000, -892.0000, -111.0000, 1449.0000, -892.0000, -111.0000, 178, 102, 255
L 1439.0000, -892.0000, -111.0000, 1407.0000, -892.0000, -111.0000, 178, 102, 255
L 1407.0000, -866.0000, -111.0000, 1407.0000, -892.0000, -111.0000, 178, 102, 255
L 1439.0000, -892.0000, -111.0000, 1439.0000, -894.0000, -111.0000, 178, 102, 255
L 1434.0000, -881.0000, -111.0000, 1434.0000, -858.0000, -111.0000, 205, 133, 63
L 1449.0000, -892.0000, -111.0000, 1449.0000, -894.0000, -111.0000, 178, 102, 255
L 1449.0000, -906.0000, -111.0000, 1449.0000, -908.0000, -111.0000, 178, 102, 255
L 1465.0000, -918.0000, -111.0000, 1452.0000, -918.0000, -111.0000, 178, 102, 255
L 1467.0000, -841.0000, -83.0000, 1421.0000, -841.0000, -83.0000, 0, 0, 0
L 1421.0000, -865.0000, -83.0000, 1421.0000, -843.0000, -83.0000, 0, 0, 0
L 1421.0000, -843.0000, -83.0000, 1421.0000, -841.0000, -83.0000, 0, 0, 0
L 1418.0000, -880.0000, -111.0000, 1420.0000, -844.0000, -111.0000, 178, 102, 255
L 1417.0000, -880.0000, -111.0000, 1418.0000, -880.0000, -111.0000, 178, 102, 255
L 1417.0000, -866.0000, -111.0000, 1417.0000, -880.0000, -111.0000, 178, 102, 255
L 1417.0000, -853.0000, -97.0000, 1417.0000, -841.0000, -97.0000, 178, 102, 255
L 1407.0000, -853.0000, -97.0000, 1417.0000, -853.0000, -97.0000, 155, 155, 155
L 1407.0000, -853.0000, -97.0000, 1407.0000, -854.0000, -98.0000, 178, 102, 255
L 1417.0000, -866.0000, -111.0000, 1417.0000, -864.0000, -109.0000, 178, 102, 255
L 1407.0000, -859.0000, -104.0000, 1407.0000, -861.0000, -105.0000, 178, 102, 255
L 1417.0000, -859.0000, -104.0000, 1417.0000, -857.0000, -102.0000, 178, 102, 255
L 1407.0000, -859.0000, -104.0000, 1417.0000, -859.0000, -104.0000, 155, 155, 155
L 1407.0000, -862.0000, -107.0000, 1407.0000, -864.0000, -109.0000, 178, 102, 255
L 1417.0000, -862.0000, -107.0000, 1417.0000, -861.0000, -105.0000, 178, 102, 255
L 1407.0000, -862.0000, -107.0000, 1417.0000, -862.0000, -107.0000, 155, 155, 155
L 1407.0000, -856.0000, -100.0000, 1407.0000, -857.0000, -102.0000, 178, 102, 255
L 1417.0000, -856.0000, -100.0000, 1417.0000, -854.0000, -98.0000, 178, 102, 255
L 1407.0000, -856.0000, -100.0000, 1417.0000, -856.0000, -100.0000, 155, 155, 155
L 1407.0000, -854.0000, -98.0000, 1407.0000, -856.0000, -100.0000, 178, 102, 255
L 1417.0000, -854.0000, -98.0000, 1417.0000, -853.0000, -97.0000, 178, 102, 255
L 1407.0000, -854.0000, -98.0000, 1417.0000, -854.0000, -98.0000, 155, 155, 155
L 1407.0000, -857.0000, -102.0000, 1407.0000, -859.0000, -104.0000, 178, 102, 255
L 1417.0000, -857.0000, -102.0000, 1417.0000, -856.0000, -100.0000, 178, 102, 255
L 1407.0000, -857.0000, -102.0000, 1417.0000, -857.0000, -102.0000, 155, 155, 155
L 1407.0000, -861.0000, -105.0000, 1407.0000, -862.0000, -107.0000, 178, 102, 255
L 1417.0000, -861.0000, -105.0000, 1417.0000, -859.0000, -104.0000, 178, 102, 255
L 1407.0000, -861.0000, -105.0000, 1417.0000, -861.0000, -105.0000, 155, 155, 155
L 1393.0000, -921.0000, -83.0000, 1393.0000, -866.0000, -83.0000, 0, 0, 0
L 1403.0000, -866.0000, -83.0000, 1393.0000, -866.0000, -83.0000, 155, 155, 155
L 1403.0000, -874.0000, -83.0000, 1403.0000, -866.0000, -83.0000, 0, 0, 0
L 1393.0000, -841.0000, -97.0000, 1393.0000, -853.0000, -97.0000, 178, 102, 255
L 1417.0000, -866.0000, -111.0000, 1407.0000, -866.0000, -111.0000, 155, 155, 155
L 1407.0000, -864.0000, -109.0000, 1407.0000, -866.0000, -111.0000, 178, 102, 255
L 1417.0000, -864.0000, -109.0000, 1417.0000, -862.0000, -107.0000, 178, 102, 255
L 1407.0000, -864.0000, -109.0000, 1417.0000, -864.0000, -109.0000, 155, 155, 155
L 1403.0000, -853.0000, -97.0000, 1393.0000, -853.0000, -97.0000, 155, 155, 155
L 1403.0000, -866.0000, -83.0000, 1403.0000, -864.0000, -84.0000, 178, 102, 255
L 1393.0000, -866.0000, -83.0000, 1393.0000, -864.0000, -84.0000, 178, 102, 255
L 1403.0000, -859.0000, -90.0000, 1403.0000, -857.0000, -91.0000, 178, 102, 255
L 1393.0000, -859.0000, -90.0000, 1393.0000, -857.0000, -91.0000, 178, 102, 255
L 1403.0000, -859.0000, -90.0000, 1393.0000, -859.0000, -90.0000, 155, 155, 155
L 1393.0000, -856.0000, -93.0000, 1393.0000, -854.0000, -95.0000, 178, 102, 255
L 1403.0000, -856.0000, -93.0000, 1403.0000, -854.0000, -95.0000, 178, 102, 255
L 1393.0000, -856.0000, -93.0000, 1403.0000, -856.0000, -93.0000, 155, 155, 155
L 1393.0000, -862.0000, -86.0000, 1393.0000, -861.0000, -88.0000, 178, 102, 255
L 1403.0000, -862.0000, -86.0000, 1403.0000, -861.0000, -88.0000, 178, 102, 255
L 1393.0000, -862.0000, -86.0000, 1403.0000, -862.0000, -86.0000, 155, 155, 155
L 1393.0000, -861.0000, -88.0000, 1393.0000, -859.0000, -90.0000, 178, 102, 255
L 1403.0000, -861.0000, -88.0000, 1403.0000, -859.0000, -90.0000, 178, 102, 255
L 1393.0000, -861.0000, -88.0000, 1403.0000, -861.0000, -88.0000, 155, 155, 155
L 1393.0000, -857.0000, -91.0000, 1393.0000, -856.0000, -93.0000, 178, 102, 255
L 1403.0000, -857.0000, -91.0000, 1403.0000, -856.0000, -93.0000, 178, 102, 255
L 1393.0000, -857.0000, -91.0000, 1403.0000, -857.0000, -91.0000, 155, 155, 155
L 1393.0000, -854.0000, -95.0000, 1393.0000, -853.0000, -97.0000, 178, 102, 255
L 1403.0000, -854.0000, -95.0000, 1403.0000, -853.0000, -97.0000, 178, 102, 255
L 1393.0000, -854.0000, -95.0000, 1403.0000, -854.0000, -95.0000, 155, 155, 155
L 1393.0000, -864.0000, -84.0000, 1393.0000, -862.0000, -86.0000, 178, 102, 255
L 1403.0000, -864.0000, -84.0000, 1403.0000, -862.0000, -86.0000, 178, 102, 255
L 1393.0000, -864.0000, -84.0000, 1403.0000, -864.0000, -84.0000, 155, 155, 155
L 1735.0000, -944.0000, -69.0000, 1735.0000, -930.0000, -69.0000, 0, 0, 0
L 1706.0000, -944.0000, -69.0000, 1714.0000, -951.0000, -69.0000, 0, 0, 0
L 1728.0000, -951.0000, -69.0000, 1735.0000, -944.0000, -69.0000, 0, 0, 0
L 1706.0000, -930.0000, -69.0000, 1706.0000, -944.0000, -69.0000, 0, 0, 0
L 1714.0000, -951.0000, -69.0000, 1728.0000, -951.0000, -69.0000, 0, 0, 0
L 1735.0000, -874.0000, -69.0000, 1727.0000, -866.0000, -69.0000, 0, 0, 0
L 1735.0000, -888.0000, -69.0000, 1735.0000, -874.0000, -69.0000, 0, 0, 0
L 1728.0000, -895.0000, -69.0000, 1735.0000, -888.0000, -69.0000, 0, 0, 0
L 1706.0000, -874.0000, -69.0000, 1706.0000, -888.0000, -69.0000, 0, 0, 0
L 1714.0000, -866.0000, -69.0000, 1706.0000, -874.0000, -69.0000, 0, 0, 0
L 1728.0000, -923.0000, -69.0000, 1714.0000, -923.0000, -69.0000, 0, 0, 0
L 1706.0000, -930.0000, -69.0000, 1714.0000, -923.0000, -69.0000, 0, 0, 0
L 1728.0000, -923.0000, -69.0000, 1735.0000, -930.0000, -69.0000, 0, 0, 0
L 1714.0000, -895.0000, -69.0000, 1706.0000, -888.0000, -69.0000, 0, 0, 0
L 1791.0000, -923.0000, -83.0000, 1728.0000, -923.0000, -69.0000, 127, 64, 0
