L 364.0000, -1707.0000, 181.0000, 391.0000, -1703.0000, 174.0000, 0, 0, 0
L 391.0000, -1703.0000, 174.0000, 414.0000, -1705.0000, 177.0000, 0, 0, 0
L 414.0000, -1705.0000, 177.0000, 415.0000, -1705.0000, 177.0000, 178, 102, 255
L 415.0000, -1705.0000, 177.0000, 426.0000, -1709.0000, 180.0000, 178, 102, 255
L 426.0000, -1709.0000, 180.0000, 447.0000, -1717.0000, 196.0000, 178, 102, 255
L 447.0000, -1717.0000, 196.0000, 457.0000, -1728.0000, 194.0000, 178, 102, 255
L 457.0000, -1728.0000, 194.0000, 476.0000, -1754.0000, 163.0000, 178, 102, 255
L 476.0000, -1754.0000, 163.0000, 451.0000, -1775.0000, 155.0000, 178, 102, 255
L 451.0000, -1775.0000, 155.0000, 449.0000, -1776.0000, 155.0000, 178, 102, 255
L 449.0000, -1776.0000, 155.0000, 443.0000, -1786.0000, 159.0000, 178, 102, 255
L 443.0000, -1786.0000, 159.0000, 427.0000, -1811.0000, 153.0000, 178, 102, 255
L 427.0000, -1811.0000, 153.0000, 419.0000, -1823.0000, 136.0000, 178, 102, 255
L 419.0000, -1823.0000, 136.0000, 410.0000, -1831.0000, 134.0000, 178, 102, 255
L 410.0000, -1831.0000, 134.0000, 387.0000, -1850.0000, 138.0000, 178, 102, 255
L 387.0000, -1850.0000, 138.0000, 366.0000, -1868.0000, 112.0000, 178, 102, 255
L 366.0000, -1868.0000, 112.0000, 312.0000, -1880.0000, 107.0000, 178, 102, 255
L 312.0000, -1880.0000, 107.0000, 297.0000, -1878.0000, 102.0000, 178, 102, 255
L 297.0000, -1878.0000, 102.0000, 294.0000, -1879.0000, 103.0000, 178, 102, 255
L 294.0000, -1879.0000, 103.0000, 292.0000, -1879.0000, 103.0000, 178, 102, 255
L 292.0000, -1879.0000, 103.0000, 287.0000, -1881.0000, 105.0000, 178, 102, 255
L 287.0000, -1881.0000, 105.0000, 284.0000, -1883.0000, 105.0000, 178, 102, 255
L 284.0000, -1883.0000, 105.0000, 283.0000, -1884.0000, 105.0000, 178, 102, 255
L 283.0000, -1884.0000, 105.0000, 274.0000, -1892.0000, 103.0000, 178, 102, 255
L 274.0000, -1892.0000, 103.0000, 253.0000, -1908.0000, 79.0000, 178, 102, 255
L 253.0000, -1908.0000, 79.0000, 203.0000, -1909.0000, 68.0000, 178, 102, 255
L 203.0000, -1909.0000, 68.0000, 199.0000, -1910.0000, 69.0000, 178, 102, 255
L 199.0000, -1910.0000, 69.0000, 197.0000, -1910.0000, 69.0000, 178, 102, 255
L 197.0000, -1910.0000, 69.0000, 186.0000, -1914.0000, 70.0000, 178, 102, 255
L 186.0000, -1914.0000, 70.0000, 154.0000, -1925.0000, 58.0000, 178, 102, 255
L 154.0000, -1925.0000, 58.0000, 152.0000, -1926.0000, 58.0000, 178, 102, 255
L 152.0000, -1926.0000, 58.0000, 146.0000, -1930.0000, 56.0000, 178, 102, 255
L 146.0000, -1930.0000, 56.0000, 143.0000, -1933.0000, 55.0000, 178, 102, 255
L 143.0000, -1933.0000, 55.0000, 139.0000, -1941.0000, 52.0000, 178, 102, 255
L 139.0000, -1941.0000, 52.0000, 138.0000, -1945.0000, 52.0000, 178, 102, 255
L 138.0000, -1945.0000, 52.0000, 133.0000, -1959.0000, 49.0000, 178, 102, 255
L 133.0000, -1959.0000, 49.0000, 118.0000, -1998.0000, 35.0000, 178, 102, 255
L 118.0000, -1998.0000, 35.0000, 113.0000, -2008.0000, 29.0000, 178, 102, 255
L 113.0000, -2008.0000, 29.0000, 104.0000, -2025.0000, 27.0000, 178, 102, 255
L 104.0000, -2025.0000, 27.0000, 104.0000, -2026.0000, 27.0000, 178, 102, 255
L 104.0000, -2026.0000, 27.0000, 105.0000, -2044.0000, 28.0000, 178, 102, 255
L 105.0000, -2044.0000, 28.0000, 106.0000, -2048.0000, 29.0000, 178, 102, 255
L 106.0000, -2048.0000, 29.0000, 106.0000, -2053.0000, 30.0000, 178, 102, 255
L 106.0000, -2053.0000, 30.0000, 108.0000, -2061.0000, 31.0000, 178, 102, 255
L 108.0000, -2061.0000, 31.0000, 109.0000, -2065.0000, 30.0000, 178, 102, 255
L 109.0000, -2065.0000, 30.0000, 110.0000, -2074.0000, 28.0000, 178, 102, 255
L 110.0000, -2074.0000, 28.0000, 111.0000, -2078.0000, 26.0000, 178, 102, 255
L 111.0000, -2078.0000, 26.0000, 112.0000, -2083.0000, 23.0000, 178, 102, 255
L 112.0000, -2083.0000, 23.0000, 112.0000, -2087.0000, 19.0000, 178, 102, 255
L 112.0000, -2087.0000, 19.0000, 113.0000, -2089.0000, 18.0000, 178, 102, 255
L 113.0000, -2089.0000, 18.0000, 114.0000, -2096.0000, 13.0000, 178, 102, 255
L 114.0000, -2096.0000, 13.0000, 114.0000, -2098.0000, 11.0000, 178, 102, 255
L 114.0000, -2098.0000, 11.0000, 116.0000, -2109.0000, 10.0000, 178, 102, 255
L 116.0000, -2109.0000, 10.0000, 117.0000, -2114.0000, 8.0000, 178, 102, 255
L 117.0000, -2114.0000, 8.0000, 121.0000, -2121.0000, 8.0000, 178, 102, 255
L 121.0000, -2121.0000, 8.0000, 124.0000, -2124.0000, 8.0000, 178, 102, 255
L 124.0000, -2124.0000, 8.0000, 125.0000, -2125.0000, 7.0000, 178, 102, 255
L 125.0000, -2125.0000, 7.0000, 136.0000, -2133.0000, 6.0000, 178, 102, 255
L 136.0000, -2133.0000, 6.0000, 155.0000, -2146.0000, 1.0000, 178, 102, 255
L 155.0000, -2146.0000, 1.0000, 165.0000, -2165.0000, -1.0000, 178, 102, 255
L 165.0000, -2165.0000, -1.0000, 169.0000, -2171.0000, -3.0000, 178, 102, 255
L 169.0000, -2171.0000, -3.0000, 171.0000, -2174.0000, -5.0000, 178, 102, 255
L 171.0000, -2174.0000, -5.0000, 174.0000, -2176.0000, -6.0000, 178, 102, 255
L 174.0000, -2176.0000, -6.0000, 179.0000, -2178.0000, -9.0000, 178, 102, 255
L 179.0000, -2178.0000, -9.0000, 182.0000, -2179.0000, -11.0000, 178, 102, 255
L 182.0000, -2179.0000, -11.0000, 193.0000, -2181.0000, -14.0000, 178, 102, 255
L 193.0000, -2181.0000, -14.0000, 201.0000, -2182.0000, -17.0000, 178, 102, 255
L 201.0000, -2182.0000, -17.0000, 225.0000, -2183.0000, -19.0000, 178, 102, 255
L 225.0000, -2183.0000, -19.0000, 235.0000, -2186.0000, -18.0000, 178, 102, 255
L 235.0000, -2186.0000, -18.0000, 273.0000, -2203.0000, -29.0000, 178, 102, 255
L 273.0000, -2203.0000, -29.0000, 286.0000, -2204.0000, -25.0000, 178, 102, 255
L 286.0000, -2204.0000, -25.0000, 306.0000, -2203.0000, -31.0000, 178, 102, 255
L 306.0000, -2203.0000, -31.0000, 328.0000, -2203.0000, -67.0000, 178, 102, 255
L 328.0000, -2203.0000, -67.0000, 338.0000, -2240.0000, -63.0000, 178, 102, 255
L 338.0000, -2240.0000, -63.0000, 339.0000, -2248.0000, -64.0000, 178, 102, 255
L 339.0000, -2248.0000, -64.0000, 339.0000, -2255.0000, -67.0000, 178, 102, 255
L 339.0000, -2255.0000, -67.0000, 340.0000, -2262.0000, -73.0000, 178, 102, 255
L 340.0000, -2262.0000, -73.0000, 340.0000, -2267.0000, -80.0000, 178, 102, 255
L 340.0000, -2267.0000, -80.0000, 341.0000, -2273.0000, -84.0000, 178, 102, 255
L 341.0000, -2273.0000, -84.0000, 342.0000, -2281.0000, -82.0000, 178, 102, 255
L 342.0000, -2281.0000, -82.0000, 342.0000, -2286.0000, -79.0000, 178, 102, 255
L 342.0000, -2286.0000, -79.0000, 343.0000, -2298.0000, -83.0000, 178, 102, 255
L 343.0000, -2298.0000, -83.0000, 326.0000, -2319.0000, -101.0000, 178, 102, 255
L 326.0000, -2319.0000, -101.0000, 316.0000, -2341.0000, -96.0000, 178, 102, 255
L 316.0000, -2341.0000, -96.0000, 299.0000, -2376.0000, -135.0000, 178, 102, 255
L 299.0000, -2376.0000, -135.0000, 288.0000, -2377.0000, -138.0000, 178, 102, 255
L 288.0000, -2377.0000, -138.0000, 221.0000, -2378.0000, -156.0000, 178, 102, 255
L 221.0000, -2378.0000, -156.0000, 217.0000, -2379.0000, -157.0000, 178, 102, 255
L 217.0000, -2379.0000, -157.0000, 207.0000, -2385.0000, -157.0000, 178, 102, 255
L 207.0000, -2385.0000, -157.0000, 188.0000, -2395.0000, -158.0000, 178, 102, 255
L 188.0000, -2395.0000, -158.0000, 185.0000, -2396.0000, -159.0000, 178, 102, 255
L 185.0000, -2396.0000, -159.0000, 183.0000, -2396.0000, -159.0000, 178, 102, 255
L 183.0000, -2396.0000, -159.0000, 169.0000, -2398.0000, -162.0000, 178, 102, 255
L 169.0000, -2398.0000, -162.0000, 145.0000, -2401.0000, -162.0000, 178, 102, 255
L 145.0000, -2401.0000, -162.0000, 140.0000, -2404.0000, -161.0000, 178, 102, 255
L 140.0000, -2404.0000, -161.0000, 137.0000, -2406.0000, -161.0000, 178, 102, 255
L 137.0000, -2406.0000, -161.0000, 133.0000, -2410.0000, -161.0000, 178, 102, 255
L 133.0000, -2410.0000, -161.0000, 132.0000, -2411.0000, -161.0000, 178, 102, 255
L 132.0000, -2411.0000, -161.0000, 129.0000, -2419.0000, -162.0000, 178, 102, 255
L 129.0000, -2419.0000, -162.0000, 128.0000, -2422.0000, -163.0000, 178, 102, 255
L 128.0000, -2422.0000, -163.0000, 128.0000, -2424.0000, -163.0000, 178, 102, 255
L 128.0000, -2424.0000, -163.0000, 127.0000, -2429.0000, -164.0000, 178, 102, 255
L 127.0000, -2429.0000, -164.0000, 126.0000, -2433.0000, -164.0000, 178, 102, 255
L 126.0000, -2433.0000, -164.0000, 125.0000, -2437.0000, -165.0000, 178, 102, 255
L 125.0000, -2437.0000, -165.0000, 124.0000, -2445.0000, -167.0000, 178, 102, 255
L 124.0000, -2445.0000, -167.0000, 123.0000, -2449.0000, -170.0000, 178, 102, 255
L 123.0000, -2449.0000, -170.0000, 122.0000, -2453.0000, -171.0000, 178, 102, 255
L 122.0000, -2453.0000, -171.0000, 121.0000, -2459.0000, -175.0000, 178, 102, 255
L 121.0000, -2459.0000, -175.0000, 120.0000, -2463.0000, -177.0000, 178, 102, 255
L 120.0000, -2463.0000, -177.0000, 119.0000, -2470.0000, -183.0000, 178, 102, 255
L 119.0000, -2470.0000, -183.0000, 118.0000, -2474.0000, -187.0000, 178, 102, 255
L 118.0000, -2474.0000, -187.0000, 118.0000, -2479.0000, -190.0000, 178, 102, 255
L 118.0000, -2479.0000, -190.0000, 116.0000, -2487.0000, -198.0000, 178, 102, 255
L 116.0000, -2487.0000, -198.0000, 116.0000, -2489.0000, -199.0000, 178, 102, 255
L 116.0000, -2489.0000, -199.0000, 114.0000, -2497.0000, -201.0000, 178, 102, 255
L 114.0000, -2497.0000, -201.0000, 114.0000, -2499.0000, -201.0000, 178, 102, 255
L 114.0000, -2499.0000, -201.0000, 114.0000, -2514.0000, -205.0000, 178, 102, 255
L 114.0000, -2514.0000, -205.0000, 115.0000, -2524.0000, -204.0000, 178, 102, 255
L 115.0000, -2524.0000, -204.0000, 115.0000, -2532.0000, -203.0000, 178, 102, 255
L 115.0000, -2532.0000, -203.0000, 116.0000, -2547.0000, -204.0000, 178, 102, 255
L 116.0000, -2547.0000, -204.0000, 116.0000, -2562.0000, -210.0000, 178, 102, 255
L 116.0000, -2562.0000, -210.0000, 117.0000, -2575.0000, -214.0000, 178, 102, 255
L 117.0000, -2575.0000, -214.0000, 118.0000, -2597.0000, -215.0000, 178, 102, 255
L 118.0000, -2597.0000, -215.0000, 119.0000, -2601.0000, -213.0000, 178, 102, 255
L 119.0000, -2601.0000, -213.0000, 121.0000, -2606.0000, -210.0000, 178, 102, 255
L 121.0000, -2606.0000, -210.0000, 122.0000, -2607.0000, -209.0000, 178, 102, 255
L 122.0000, -2607.0000, -209.0000, 125.0000, -2611.0000, -207.0000, 178, 102, 255
L 125.0000, -2611.0000, -207.0000, 127.0000, -2613.0000, -207.0000, 178, 102, 255
L 127.0000, -2613.0000, -207.0000, 136.0000, -2620.0000, -206.0000, 178, 102, 255
L 136.0000, -2620.0000, -206.0000, 144.0000, -2626.0000, -206.0000, 178, 102, 255
L 144.0000, -2626.0000, -206.0000, 159.0000, -2638.0000, -215.0000, 178, 102, 255
L 159.0000, -2638.0000, -215.0000, 170.0000, -2650.0000, -218.0000, 178, 102, 255
L 170.0000, -2650.0000, -218.0000, 177.0000, -2657.0000, -218.0000, 178, 102, 255
L 177.0000, -2657.0000, -218.0000, 183.0000, -2665.0000, -221.0000, 178, 102, 255
L 183.0000, -2665.0000, -221.0000, 199.0000, -2670.0000, -228.0000, 178, 102, 255
L 199.0000, -2670.0000, -228.0000, 224.0000, -2671.0000, -228.0000, 178, 102, 255
L 224.0000, -2671.0000, -228.0000, 233.0000, -2671.0000, -230.0000, 178, 102, 255
L 233.0000, -2671.0000, -230.0000, 243.0000, -2671.0000, -235.0000, 178, 102, 255
L 243.0000, -2671.0000, -235.0000, 255.0000, -2671.0000, -237.0000, 178, 102, 255
L 255.0000, -2671.0000, -237.0000, 270.0000, -2669.0000, -243.0000, 178, 102, 255
L 270.0000, -2669.0000, -243.0000, 292.0000, -2670.0000, -243.0000, 178, 102, 255
L 292.0000, -2670.0000, -243.0000, 313.0000, -2668.0000, -233.0000, 178, 102, 255
L 313.0000, -2668.0000, -233.0000, 318.0000, -2666.0000, -231.0000, 178, 102, 255
L 318.0000, -2666.0000, -231.0000, 319.0000, -2665.0000, -231.0000, 178, 102, 255
L 319.0000, -2665.0000, -231.0000, 328.0000, -2661.0000, -230.0000, 178, 102, 255
L 328.0000, -2661.0000, -230.0000, 346.0000, -2666.0000, -225.0000, 178, 102, 255
L 346.0000, -2666.0000, -225.0000, 368.0000, -2696.0000, -217.0000, 178, 102, 255
L 368.0000, -2696.0000, -217.0000, 364.0000, -2714.0000, -213.0000, 178, 102, 255
L 364.0000, -2714.0000, -213.0000, 363.0000, -2729.0000, -210.0000, 178, 102, 255
L 363.0000, -2729.0000, -210.0000, 344.0000, -2723.0000, -209.0000, 178, 102, 255
L 344.0000, -2723.0000, -209.0000, 332.0000, -2750.0000, -210.0000, 178, 102, 255
L 332.0000, -2750.0000, -210.0000, 332.0000, -2751.0000, -210.0000, 178, 102, 255
L 332.0000, -2751.0000, -210.0000, 333.0000, -2762.0000, -211.0000, 178, 102, 255
L 333.0000, -2762.0000, -211.0000, 354.0000, -2770.0000, -215.0000, 178, 102, 255
L 354.0000, -2770.0000, -215.0000, 364.0000, -2765.0000, -214.0000, 178, 102, 255
L 364.0000, -2765.0000, -214.0000, 398.0000, -2748.0000, -218.0000, 178, 102, 255
L 398.0000, -2748.0000, -218.0000, 399.0000, -2736.0000, -216.0000, 178, 102, 255
L 399.0000, -2736.0000, -216.0000, 399.0000, -2707.0000, -234.0000, 178, 102, 255
L 399.0000, -2707.0000, -234.0000, 409.0000, -2700.0000, -239.0000, 178, 102, 255
L 409.0000, -2700.0000, -239.0000, 420.0000, -2702.0000, -239.0000, 178, 102, 255
L 420.0000, -2702.0000, -239.0000, 433.0000, -2708.0000, -233.0000, 178, 102, 255
L 433.0000, -2708.0000, -233.0000, 456.0000, -2719.0000, -222.0000, 178, 102, 255
L 456.0000, -2719.0000, -222.0000, 483.0000, -2706.0000, -214.0000, 178, 102, 255
L 483.0000, -2706.0000, -214.0000, 699.0000, -2599.0000, -228.0000, 178, 102, 255
L 699.0000, -2599.0000, -228.0000, 720.0000, -2576.0000, -229.0000, 178, 102, 255
L 720.0000, -2576.0000, -229.0000, 725.0000, -2567.0000, -230.0000, 178, 102, 255
L 725.0000, -2567.0000, -230.0000, 726.0000, -2566.0000, -231.0000, 178, 102, 255
L 726.0000, -2566.0000, -231.0000, 723.0000, -2570.0000, -230.0000, 178, 102, 255
L 723.0000, -2570.0000, -230.0000, 713.0000, -2574.0000, -231.0000, 178, 102, 255
L 713.0000, -2574.0000, -231.0000, 703.0000, -2575.0000, -234.0000, 178, 102, 255
L 703.0000, -2575.0000, -234.0000, 693.0000, -2576.0000, -236.0000, 178, 102, 255
L 693.0000, -2576.0000, -236.0000, 685.0000, -2576.0000, -238.0000, 178, 102, 255
L 685.0000, -2576.0000, -238.0000, 684.0000, -2567.0000, -240.0000, 178, 102, 255
L 684.0000, -2567.0000, -240.0000, 684.0000, -2560.0000, -242.0000, 178, 102, 255
L 684.0000, -2560.0000, -242.0000, 683.0000, -2550.0000, -242.0000, 178, 102, 255
L 683.0000, -2550.0000, -242.0000, 682.0000, -2543.0000, -243.0000, 178, 102, 255
L 682.0000, -2543.0000, -243.0000, 681.0000, -2529.0000, -244.0000, 178, 102, 255
L 681.0000, -2529.0000, -244.0000, 682.0000, -2517.0000, -242.0000, 178, 102, 255
L 682.0000, -2517.0000, -242.0000, 684.0000, -2511.0000, -242.0000, 178, 102, 255
L 684.0000, -2511.0000, -242.0000, 685.0000, -2510.0000, -242.0000, 178, 102, 255
L 685.0000, -2510.0000, -242.0000, 721.0000, -2509.0000, -235.0000, 178, 102, 255
L 721.0000, -2509.0000, -235.0000, 733.0000, -2508.0000, -231.0000, 178, 102, 255
L 733.0000, -2508.0000, -231.0000, 733.0000, -2503.0000, -230.0000, 178, 102, 255
L 733.0000, -2503.0000, -230.0000, 732.0000, -2496.0000, -229.0000, 178, 102, 255
L 732.0000, -2496.0000, -229.0000, 731.0000, -2488.0000, -228.0000, 178, 102, 255
L 731.0000, -2488.0000, -228.0000, 730.0000, -2481.0000, -227.0000, 178, 102, 255
L 730.0000, -2481.0000, -227.0000, 729.0000, -2476.0000, -227.0000, 178, 102, 255
L 729.0000, -2476.0000, -227.0000, 733.0000, -2457.0000, -218.0000, 178, 102, 255
L 733.0000, -2457.0000, -218.0000, 749.0000, -2449.0000, -101.0000, 178, 102, 255
L 27.0000, -1578.0000, 164.0000, 27.0000, -1483.0000, 183.0000, 255, 255, 0
L 27.0000, -1483.0000, 183.0000, 29.0000, -1466.0000, 184.0000, 255, 255, 0
L 29.0000, -1466.0000, 184.0000, 29.0000, -1454.0000, 178.0000, 255, 255, 0
L 29.0000, -1454.0000, 178.0000, 30.0000, -1444.0000, 168.0000, 255, 255, 0
L 30.0000, -1444.0000, 168.0000, 31.0000, -1427.0000, 163.0000, 255, 255, 0
L 31.0000, -1427.0000, 163.0000, 31.0000, -1423.0000, 163.0000, 255, 255, 0
L 31.0000, -1423.0000, 163.0000, 33.0000, -1419.0000, 163.0000, 255, 255, 0
L 33.0000, -1419.0000, 163.0000, 34.0000, -1418.0000, 163.0000, 255, 255, 0
L 34.0000, -1418.0000, 163.0000, 40.0000, -1405.0000, 164.0000, 255, 255, 0
L 40.0000, -1405.0000, 164.0000, 60.0000, -1361.0000, 164.0000, 255, 255, 0
L 60.0000, -1361.0000, 164.0000, 62.0000, -1356.0000, 164.0000, 255, 255, 0
L 62.0000, -1356.0000, 164.0000, 65.0000, -1353.0000, 164.0000, 255, 255, 0
L 65.0000, -1353.0000, 164.0000, 75.0000, -1344.0000, 170.0000, 255, 255, 0
L 75.0000, -1344.0000, 170.0000, 81.0000, -1338.0000, 171.0000, 255, 255, 0
L 81.0000, -1338.0000, 171.0000, 104.0000, -1311.0000, 164.0000, 255, 255, 0
L 104.0000, -1311.0000, 164.0000, 113.0000, -1304.0000, 164.0000, 255, 255, 0
L 113.0000, -1304.0000, 164.0000, 138.0000, -1287.0000, 164.0000, 255, 255, 0
L 138.0000, -1287.0000, 164.0000, 151.0000, -1278.0000, 164.0000, 255, 255, 0
L 151.0000, -1278.0000, 164.0000, 161.0000, -1272.0000, 164.0000, 255, 255, 0
L 161.0000, -1272.0000, 164.0000, 169.0000, -1268.0000, 164.0000, 255, 255, 0
L 169.0000, -1268.0000, 164.0000, 177.0000, -1264.0000, 164.0000, 255, 255, 0
L 177.0000, -1264.0000, 164.0000, 195.0000, -1257.0000, 163.0000, 255, 255, 0
L 195.0000, -1257.0000, 163.0000, 260.0000, -1230.0000, 164.0000, 255, 255, 0
L 260.0000, -1230.0000, 164.0000, 273.0000, -1227.0000, 164.0000, 255, 255, 0
L 273.0000, -1227.0000, 164.0000, 290.0000, -1222.0000, 164.0000, 255, 255, 0
L 290.0000, -1222.0000, 164.0000, 301.0000, -1218.0000, 164.0000, 255, 255, 0
L 301.0000, -1218.0000, 164.0000, 328.0000, -1207.0000, 164.0000, 255, 255, 0
L 328.0000, -1207.0000, 164.0000, 341.0000, -1203.0000, 164.0000, 255, 255, 0
L 341.0000, -1203.0000, 164.0000, 342.0000, -1203.0000, 164.0000, 255, 255, 0
L 342.0000, -1203.0000, 164.0000, 351.0000, -1203.0000, 164.0000, 255, 255, 0
L 351.0000, -1203.0000, 164.0000, 363.0000, -1205.0000, 164.0000, 255, 255, 0
L 363.0000, -1205.0000, 164.0000, 376.0000, -1205.0000, 168.0000, 255, 255, 0
L 376.0000, -1205.0000, 168.0000, 399.0000, -1203.0000, 174.0000, 255, 255, 0
L 399.0000, -1203.0000, 174.0000, 418.0000, -1204.0000, 175.0000, 255, 255, 0
L 418.0000, -1204.0000, 175.0000, 430.0000, -1205.0000, 183.0000, 255, 255, 0
L 430.0000, -1205.0000, 183.0000, 443.0000, -1207.0000, 185.0000, 255, 255, 0
L 443.0000, -1207.0000, 185.0000, 494.0000, -1189.0000, 164.0000, 255, 255, 0
L 494.0000, -1189.0000, 164.0000, 498.0000, -1188.0000, 164.0000, 255, 255, 0
L 498.0000, -1188.0000, 164.0000, 499.0000, -1187.0000, 164.0000, 255, 255, 0
L 499.0000, -1187.0000, 164.0000, 501.0000, -1186.0000, 164.0000, 255, 255, 0
L 501.0000, -1186.0000, 164.0000, 510.0000, -1178.0000, 164.0000, 255, 255, 0
L 510.0000, -1178.0000, 164.0000, 525.0000, -1165.0000, 164.0000, 255, 255, 0
L 525.0000, -1165.0000, 164.0000, 536.0000, -1157.0000, 164.0000, 255, 255, 0
L 536.0000, -1157.0000, 164.0000, 546.0000, -1153.0000, 164.0000, 255, 255, 0
L 546.0000, -1153.0000, 164.0000, 574.0000, -1143.0000, 164.0000, 255, 255, 0
L 574.0000, -1143.0000, 164.0000, 615.0000, -1128.0000, 164.0000, 255, 255, 0
L 615.0000, -1128.0000, 164.0000, 621.0000, -1129.0000, 164.0000, 255, 255, 0
L 621.0000, -1129.0000, 164.0000, 623.0000, -1129.0000, 164.0000, 255, 255, 0
L 623.0000, -1129.0000, 164.0000, 644.0000, -1139.0000, 166.0000, 255, 255, 0
L 644.0000, -1139.0000, 166.0000, 655.0000, -1147.0000, 181.0000, 255, 255, 0
L 655.0000, -1147.0000, 181.0000, 730.0000, -1171.0000, 164.0000, 255, 255, 0
L 730.0000, -1171.0000, 164.0000, 733.0000, -1172.0000, 164.0000, 255, 255, 0
L 733.0000, -1172.0000, 164.0000, 739.0000, -1178.0000, 164.0000, 255, 255, 0
L 739.0000, -1178.0000, 164.0000, 746.0000, -1186.0000, 164.0000, 255, 255, 0
L 746.0000, -1186.0000, 164.0000, 765.0000, -1209.0000, 164.0000, 255, 255, 0
L 765.0000, -1209.0000, 164.0000, 786.0000, -1237.0000, 164.0000, 255, 255, 0
L 786.0000, -1237.0000, 164.0000, 787.0000, -1238.0000, 164.0000, 255, 255, 0
L 787.0000, -1238.0000, 164.0000, 792.0000, -1247.0000, 164.0000, 255, 255, 0
L 792.0000, -1247.0000, 164.0000, 796.0000, -1253.0000, 164.0000, 255, 255, 0
L 796.0000, -1253.0000, 164.0000, 801.0000, -1263.0000, 164.0000, 255, 255, 0
L 801.0000, -1263.0000, 164.0000, 814.0000, -1290.0000, 164.0000, 255, 255, 0
L 814.0000, -1290.0000, 164.0000, 850.0000, -1361.0000, 164.0000, 255, 255, 0
L 850.0000, -1361.0000, 164.0000, 851.0000, -1364.0000, 164.0000, 255, 255, 0
L 851.0000, -1364.0000, 164.0000, 852.0000, -1371.0000, 164.0000, 255, 255, 0
L 852.0000, -1371.0000, 164.0000, 860.0000, -1409.0000, 164.0000, 255, 255, 0
L 860.0000, -1409.0000, 164.0000, 860.0000, -1411.0000, 164.0000, 255, 255, 0
L 860.0000, -1411.0000, 164.0000, 861.0000, -1420.0000, 164.0000, 255, 255, 0
L 861.0000, -1420.0000, 164.0000, 862.0000, -1422.0000, 164.0000, 255, 255, 0
L 862.0000, -1422.0000, 164.0000, 863.0000, -1431.0000, 164.0000, 255, 255, 0
L 863.0000, -1431.0000, 164.0000, 864.0000, -1438.0000, 164.0000, 255, 255, 0
L 864.0000, -1438.0000, 164.0000, 865.0000, -1447.0000, 164.0000, 255, 255, 0
L 865.0000, -1447.0000, 164.0000, 866.0000, -1455.0000, 164.0000, 255, 255, 0
L 866.0000, -1455.0000, 164.0000, 868.0000, -1462.0000, 164.0000, 255, 255, 0
L 868.0000, -1462.0000, 164.0000, 868.0000, -1464.0000, 164.0000, 255, 255, 0
L 868.0000, -1464.0000, 164.0000, 873.0000, -1489.0000, 166.0000, 255, 255, 0
L 873.0000, -1489.0000, 166.0000, 875.0000, -1515.0000, 175.0000, 255, 255, 0
L 875.0000, -1515.0000, 175.0000, 876.0000, -1520.0000, 177.0000, 255, 255, 0
L 876.0000, -1520.0000, 177.0000, 876.0000, -1524.0000, 179.0000, 255, 255, 0
L 876.0000, -1524.0000, 179.0000, 878.0000, -1534.0000, 191.0000, 255, 255, 0
L 878.0000, -1534.0000, 191.0000, 878.0000, -1539.0000, 194.0000, 255, 255, 0
L 878.0000, -1539.0000, 194.0000, 879.0000, -1540.0000, 196.0000, 255, 255, 0
L 879.0000, -1540.0000, 196.0000, 880.0000, -1548.0000, 198.0000, 255, 255, 0
L 880.0000, -1548.0000, 198.0000, 880.0000, -1550.0000, 198.0000, 255, 255, 0
L 880.0000, -1550.0000, 198.0000, 882.0000, -1558.0000, 214.0000, 255, 255, 0
