L -233.0, -1321.0, 41.0, -210.0, -1306.0, 50.0, 0, 0, 0
L -240.0, -1326.0, 39.0, -233.0, -1321.0, 41.0, 0, 0, 0
L -295.0, -1365.0, 62.0, -240.0, -1326.0, 39.0, 0, 0, 0
L -316.0, -1380.0, 72.0, -295.0, -1365.0, 62.0, 0, 0, 0
L -328.0, -1388.0, 78.0, -316.0, -1380.0, 72.0, 0, 0, 0
L -350.0, -1404.0, 93.0, -328.0, -1388.0, 78.0, 0, 0, 0
L -369.0, -1427.0, 111.0, -350.0, -1404.0, 93.0, 0, 0, 0
L -385.0, -1448.0, 128.0, -369.0, -1427.0, 111.0, 0, 0, 0
L -410.0, -1483.0, 154.0, -385.0, -1448.0, 128.0, 0, 0, 0
L -413.0, -1495.0, 147.0, -410.0, -1483.0, 154.0, 0, 0, 0
L -499.0, -1498.0, 172.0, -413.0, -1495.0, 147.0, 0, 0, 0
L -564.0, -1493.0, 142.0, -499.0, -1498.0, 172.0, 0, 0, 0
L -582.0, -1487.0, 130.0, -564.0, -1493.0, 142.0, 0, 0, 0
L -610.0, -1469.0, 99.0, -582.0, -1487.0, 130.0, 0, 0, 0
L -625.0, -1453.0, 90.0, -610.0, -1469.0, 99.0, 0, 0, 0
L -656.0, -1418.0, 125.0, -625.0, -1453.0, 90.0, 0, 0, 0
L -700.0, -1368.0, 83.0, -656.0, -1418.0, 125.0, 0, 0, 0
L -736.0, -1327.0, 95.0, -700.0, -1368.0, 83.0, 0, 0, 0
L -740.0, -1323.0, 95.0, -736.0, -1327.0, 95.0, 0, 0, 0
L -791.0, -1295.0, 111.0, -740.0, -1323.0, 95.0, 0, 0, 0
L -821.0, -1285.0, 110.0, -791.0, -1295.0, 111.0, 0, 0, 0
L -830.0, -1280.0, 108.0, -821.0, -1285.0, 110.0, 0, 0, 0
L -854.0, -1266.0, 99.0, -830.0, -1280.0, 108.0, 0, 0, 0
L -853.0, -1275.0, 94.0, -854.0, -1266.0, 99.0, 0, 0, 0
L -864.0, -1281.0, 83.0, -853.0, -1275.0, 94.0, 0, 0, 0
L -874.0, -1270.0, 84.0, -864.0, -1281.0, 83.0, 0, 0, 0
L -870.0, -1262.0, 92.0, -874.0, -1270.0, 84.0, 0, 0, 0
L -906.0, -1252.0, 75.0, -870.0, -1262.0, 92.0, 0, 0, 0
L -942.0, -1242.0, 70.0, -906.0, -1252.0, 75.0, 0, 0, 0
L -947.0, -1241.0, 70.0, -942.0, -1242.0, 70.0, 0, 0, 0
L -974.0, -1234.0, 70.0, -947.0, -1241.0, 70.0, 0, 0, 0
L -985.0, -1231.0, 73.0, -974.0, -1234.0, 70.0, 0, 0, 0
L -992.0, -1229.0, 77.0, -985.0, -1231.0, 73.0, 0, 0, 0
L -1035.0, -1217.0, 70.0, -992.0, -1229.0, 77.0, 0, 0, 0
L -1064.0, -1210.0, 72.0, -1035.0, -1217.0, 70.0, 0, 0, 0
L -1076.0, -1206.0, 76.0, -1064.0, -1210.0, 72.0, 0, 0, 0
L -1092.0, -1202.0, 86.0, -1076.0, -1206.0, 76.0, 0, 0, 0
L -1123.0, -1194.0, 96.0, -1092.0, -1202.0, 86.0, 0, 0, 0
L -1159.0, -1184.0, 91.0, -1123.0, -1194.0, 96.0, 0, 0, 0
L -1179.0, -1185.0, 87.0, -1159.0, -1184.0, 91.0, 0, 0, 0
L -1185.0, -1182.0, 87.0, -1179.0, -1185.0, 87.0, 0, 0, 0
L -1192.0, -1179.0, 79.0, -1185.0, -1182.0, 87.0, 0, 0, 0
L -1192.0, -1176.0, 80.0, -1192.0, -1179.0, 79.0, 0, 0, 0
L -1212.0, -1170.0, 56.0, -1192.0, -1176.0, 80.0, 0, 0, 0
L -1229.0, -1169.0, 34.0, -1212.0, -1170.0, 56.0, 0, 0, 0
L -1237.0, -1169.0, 24.0, -1229.0, -1169.0, 34.0, 0, 0, 0
L -1244.0, -1169.0, 18.0, -1237.0, -1169.0, 24.0, 0, 0, 0
L -1257.0, -1169.0, 23.0, -1244.0, -1169.0, 18.0, 0, 0, 0
L -1283.0, -1169.0, 52.0, -1257.0, -1169.0, 23.0, 0, 0, 0
L -1299.0, -1169.0, 67.0, -1283.0, -1169.0, 52.0, 0, 0, 0
L -1304.0, -1169.0, 74.0, -1299.0, -1169.0, 67.0, 0, 0, 0
L -1318.0, -1169.0, 89.0, -1304.0, -1169.0, 74.0, 0, 0, 0
L -1327.0, -1169.0, 96.0, -1318.0, -1169.0, 89.0, 0, 0, 0
L -1345.0, -1169.0, 99.0, -1327.0, -1169.0, 96.0, 0, 0, 0
L -1370.0, -1169.0, 102.0, -1345.0, -1169.0, 99.0, 0, 0, 0
L -1417.0, -1169.0, 110.0, -1370.0, -1169.0, 102.0, 0, 0, 0
L -1464.0, -1169.0, 110.0, -1417.0, -1169.0, 110.0, 0, 0, 0
L -1487.0, -1169.0, 109.0, -1464.0, -1169.0, 110.0, 0, 0, 0
L -1499.0, -1169.0, 107.0, -1487.0, -1169.0, 109.0, 0, 0, 0
L -1556.0, -1169.0, 127.0, -1499.0, -1169.0, 107.0, 0, 0, 0
L -1574.0, -1169.0, 134.0, -1556.0, -1169.0, 127.0, 0, 0, 0
L -1588.0, -1169.0, 132.0, -1574.0, -1169.0, 134.0, 0, 0, 0
L -1597.0, -1169.0, 127.0, -1588.0, -1169.0, 132.0, 0, 0, 0
L -1618.0, -1169.0, 117.0, -1597.0, -1169.0, 127.0, 0, 0, 0
L -1657.0, -1169.0, 97.0, -1618.0, -1169.0, 117.0, 0, 0, 0
L -1670.0, -1169.0, 97.0, -1657.0, -1169.0, 97.0, 0, 0, 0
L -1734.0, -1168.0, 106.0, -1670.0, -1169.0, 97.0, 0, 0, 0
L -1749.0, -1168.0, 107.0, -1734.0, -1168.0, 106.0, 0, 0, 0
L -1821.0, -1168.0, 71.0, -1749.0, -1168.0, 107.0, 0, 0, 0
L -1826.0, -1168.0, 69.0, -1821.0, -1168.0, 71.0, 0, 0, 0
L -1842.0, -1168.0, 70.0, -1826.0, -1168.0, 69.0, 0, 0, 0
L -1905.0, -1167.0, 75.0, -1842.0, -1168.0, 70.0, 0, 0, 0
L -1914.0, -1167.0, 78.0, -1905.0, -1167.0, 75.0, 0, 0, 0
L -1926.0, -1167.0, 78.0, -1914.0, -1167.0, 78.0, 0, 0, 0
L -2000.0, -1167.0, 77.0, -1926.0, -1167.0, 78.0, 0, 0, 0
L -2041.0, -1167.0, 81.0, -2000.0, -1167.0, 77.0, 0, 0, 0
L -2071.0, -1166.0, 84.0, -2041.0, -1167.0, 81.0, 0, 0, 0
L -2078.0, -1166.0, 84.0, -2071.0, -1166.0, 84.0, 0, 0, 0
L -2159.0, -1166.0, 107.0, -2078.0, -1166.0, 84.0, 0, 0, 0
L -2168.0, -1166.0, 107.0, -2159.0, -1166.0, 107.0, 0, 0, 0
L -2218.0, -1166.0, 94.0, -2168.0, -1166.0, 107.0, 0, 0, 0
L -2234.0, -1166.0, 90.0, -2218.0, -1166.0, 94.0, 0, 0, 0
L -2259.0, -1165.0, 89.0, -2234.0, -1166.0, 90.0, 0, 0, 0
L -2294.0, -1165.0, 91.0, -2259.0, -1165.0, 89.0, 0, 0, 0
L -2297.0, -1165.0, 91.0, -2294.0, -1165.0, 91.0, 0, 0, 0
L -2322.0, -1165.0, 93.0, -2297.0, -1165.0, 91.0, 0, 0, 0
L -2350.0, -1165.0, 76.0, -2322.0, -1165.0, 93.0, 0, 0, 0
L -2374.0, -1165.0, 55.0, -2350.0, -1165.0, 76.0, 0, 0, 0
L -2408.0, -1165.0, 24.0, -2374.0, -1165.0, 55.0, 0, 0, 0
L -2440.0, -1164.0, 20.0, -2408.0, -1165.0, 24.0, 0, 0, 0
L -2468.0, -1164.0, 15.0, -2440.0, -1164.0, 20.0, 0, 0, 0
L -2486.0, -1164.0, 12.0, -2468.0, -1164.0, 15.0, 0, 0, 0
L -2492.0, -1164.0, 13.0, -2486.0, -1164.0, 12.0, 0, 0, 0
L -2498.0, -1165.0, 21.0, -2492.0, -1164.0, 13.0, 0, 0, 0
L -2503.0, -1190.0, 29.0, -2498.0, -1165.0, 21.0, 0, 0, 0
L -2510.0, -1234.0, 42.0, -2503.0, -1190.0, 29.0, 0, 0, 0
L -2513.0, -1252.0, 46.0, -2510.0, -1234.0, 42.0, 0, 0, 0
L -2525.0, -1321.0, 62.0, -2513.0, -1252.0, 46.0, 0, 0, 0
L -2530.0, -1350.0, 77.0, -2525.0, -1321.0, 62.0, 0, 0, 0
L -2524.0, -1343.0, 66.0, -2530.0, -1350.0, 77.0, 0, 0, 0
L -2511.0, -1345.0, 49.0, -2524.0, -1343.0, 66.0, 0, 0, 0
L -2512.0, -1361.0, 55.0, -2511.0, -1345.0, 49.0, 0, 0, 0
L -2514.0, -1362.0, 58.0, -2512.0, -1361.0, 55.0, 0, 0, 0
L -2525.0, -1363.0, 75.0, -2514.0, -1362.0, 58.0, 0, 0, 0
L -2531.0, -1354.0, 80.0, -2525.0, -1363.0, 75.0, 0, 0, 0
L -2537.0, -1394.0, 102.0, -2531.0, -1354.0, 80.0, 0, 0, 0
L -2539.0, -1405.0, 108.0, -2537.0, -1394.0, 102.0, 0, 0, 0
L -2541.0, -1417.0, 118.0, -2539.0, -1405.0, 108.0, 0, 0, 0
L -2546.0, -1457.0, 147.0, -2541.0, -1417.0, 118.0, 0, 0, 0
L -2546.0, -1489.0, 151.0, -2546.0, -1457.0, 147.0, 0, 0, 0
L -2546.0, -1493.0, 150.0, -2546.0, -1489.0, 151.0, 0, 0, 0
L -2546.0, -1531.0, 128.0, -2546.0, -1493.0, 150.0, 0, 0, 0
L -2545.0, -1588.0, 102.0, -2546.0, -1531.0, 128.0, 0, 0, 0
L -2546.0, -1600.0, 101.0, -2545.0, -1588.0, 102.0, 0, 0, 0
L -2540.0, -1593.0, 92.0, -2546.0, -1600.0, 101.0, 0, 0, 0
L -2523.0, -1599.0, 62.0, -2540.0, -1593.0, 92.0, 0, 0, 0
L -2524.0, -1617.0, 61.0, -2523.0, -1599.0, 62.0, 0, 0, 0
L -2542.0, -1620.0, 88.0, -2524.0, -1617.0, 61.0, 0, 0, 0
L -2546.0, -1614.0, 97.0, -2542.0, -1620.0, 88.0, 0, 0, 0
L -2546.0, -1639.0, 93.0, -2546.0, -1614.0, 97.0, 0, 0, 0
L -2546.0, -1642.0, 93.0, -2546.0, -1639.0, 93.0, 0, 0, 0
L -2546.0, -1661.0, 92.0, -2546.0, -1642.0, 93.0, 0, 0, 0
L -2546.0, -1686.0, 88.0, -2546.0, -1661.0, 92.0, 0, 0, 0
L -2546.0, -1702.0, 86.0, -2546.0, -1686.0, 88.0, 0, 0, 0
L -2546.0, -1732.0, 86.0, -2546.0, -1702.0, 86.0, 0, 0, 0
L -2546.0, -1759.0, 90.0, -2546.0, -1732.0, 86.0, 0, 0, 0
L -2546.0, -1788.0, 96.0, -2546.0, -1759.0, 90.0, 0, 0, 0
L -2546.0, -1821.0, 106.0, -2546.0, -1788.0, 96.0, 0, 0, 0
L -2546.0, -1876.0, 121.0, -2546.0, -1821.0, 106.0, 0, 0, 0
L -2546.0, -1904.0, 122.0, -2546.0, -1876.0, 121.0, 0, 0, 0
L -2546.0, -1987.0, 91.0, -2546.0, -1904.0, 122.0, 0, 0, 0
L -2546.0, -2001.0, 93.0, -2546.0, -1987.0, 91.0, 0, 0, 0
L -2546.0, -2050.0, 106.0, -2546.0, -2001.0, 93.0, 0, 0, 0
L -2546.0, -2068.0, 110.0, -2546.0, -2050.0, 106.0, 0, 0, 0
L -2546.0, -2097.0, 123.0, -2546.0, -2068.0, 110.0, 0, 0, 0
L -2547.0, -2132.0, 141.0, -2546.0, -2097.0, 123.0, 0, 0, 0
L -2548.0, -2207.0, 158.0, -2547.0, -2132.0, 141.0, 0, 0, 0
L -2548.0, -2234.0, 155.0, -2548.0, -2207.0, 158.0, 0, 0, 0
L -2549.0, -2296.0, 111.0, -2548.0, -2234.0, 155.0, 0, 0, 0
L -2550.0, -2317.0, 109.0, -2549.0, -2296.0, 111.0, 0, 0, 0
L -2551.0, -2379.0, 121.0, -2550.0, -2317.0, 109.0, 0, 0, 0
L -2551.0, -2403.0, 119.0, -2551.0, -2379.0, 121.0, 0, 0, 0
L -2552.0, -2466.0, 98.0, -2551.0, -2403.0, 119.0, 0, 0, 0
L -2554.0, -2550.0, 128.0, -2552.0, -2466.0, 98.0, 0, 0, 0
L -2554.0, -2561.0, 124.0, -2554.0, -2550.0, 128.0, 0, 0, 0
L -2555.0, -2634.0, 108.0, -2554.0, -2561.0, 124.0, 0, 0, 0
L -2556.0, -2660.0, 110.0, -2555.0, -2634.0, 108.0, 0, 0, 0
L -2545.0, -2706.0, 93.0, -2556.0, -2660.0, 110.0, 0, 0, 0
L -2542.0, -2705.0, 89.0, -2545.0, -2706.0, 93.0, 0, 0, 0
L -2527.0, -2709.0, 72.0, -2542.0, -2705.0, 89.0, 0, 0, 0
L -2529.0, -2729.0, 78.0, -2527.0, -2709.0, 72.0, 0, 0, 0
L -2538.0, -2731.0, 90.0, -2529.0, -2729.0, 78.0, 0, 0, 0
L -2537.0, -2737.0, 90.0, -2538.0, -2731.0, 90.0, 0, 0, 0
L -2527.0, -2775.0, 76.0, -2537.0, -2737.0, 90.0, 0, 0, 0
L -2514.0, -2822.0, 69.0, -2527.0, -2775.0, 76.0, 0, 0, 0
L -2510.0, -2838.0, 71.0, -2514.0, -2822.0, 69.0, 0, 0, 0
L -2502.0, -2870.0, 60.0, -2510.0, -2838.0, 71.0, 0, 0, 0
L -2497.0, -2886.0, 54.0, -2502.0, -2870.0, 60.0, 0, 0, 0
L -2496.0, -2893.0, 52.0, -2497.0, -2886.0, 54.0, 0, 0, 0
L -2493.0, -2895.0, 48.0, -2496.0, -2893.0, 52.0, 0, 0, 0
L -2485.0, -2900.0, 43.0, -2493.0, -2895.0, 48.0, 0, 0, 0
L -2486.0, -2904.0, 44.0, -2485.0, -2900.0, 43.0, 0, 0, 0
L -2488.0, -2914.0, 52.0, -2486.0, -2904.0, 44.0, 0, 0, 0
L -2482.0, -2943.0, 85.0, -2488.0, -2914.0, 52.0, 0, 0, 0
L -2396.0, -2972.0, 125.0, -2482.0, -2943.0, 85.0, 0, 0, 0
L -2327.0, -2991.0, 122.0, -2396.0, -2972.0, 125.0, 0, 0, 0
L -2304.0, -2997.0, 133.0, -2327.0, -2991.0, 122.0, 0, 0, 0
L -2251.0, -2919.0, 148.0, -2304.0, -2997.0, 133.0, 0, 0, 0
L -2244.0, -2910.0, 150.0, -2251.0, -2919.0, 148.0, 0, 0, 0
L -2224.0, -2880.0, 142.0, -2244.0, -2910.0, 150.0, 0, 0, 0
L -2187.0, -2827.0, 128.0, -2224.0, -2880.0, 142.0, 0, 0, 0
L -2160.0, -2787.0, 146.0, -2187.0, -2827.0, 128.0, 0, 0, 0
L -2080.0, -2664.0, 152.0, -2160.0, -2787.0, 146.0, 0, 0, 0
L -2072.0, -2651.0, 147.0, -2080.0, -2664.0, 152.0, 0, 0, 0
L -2053.0, -2622.0, 130.0, -2072.0, -2651.0, 147.0, 0, 0, 0
L -2046.0, -2611.0, 124.0, -2053.0, -2622.0, 130.0, 0, 0, 0
L -2048.0, -2610.0, 121.0, -2046.0, -2611.0, 124.0, 0, 0, 0
L -2054.0, -2598.0, 92.0, -2048.0, -2610.0, 121.0, 0, 0, 0
L -2044.0, -2589.0, 94.0, -2054.0, -2598.0, 92.0, 0, 0, 0
L -2036.0, -2594.0, 115.0, -2044.0, -2589.0, 94.0, 0, 0, 0
L -2031.0, -2586.0, 110.0, -2036.0, -2594.0, 115.0, 0, 0, 0
L -2024.0, -2575.0, 105.0, -2031.0, -2586.0, 110.0, 0, 0, 0
L -1993.0, -2527.0, 149.0, -2024.0, -2575.0, 105.0, 0, 0, 0
L -1972.0, -2493.0, 149.0, -1993.0, -2527.0, 149.0, 0, 0, 0
L -1935.0, -2435.0, 153.0, -1972.0, -2493.0, 149.0, 0, 0, 0
L -1920.0, -2411.0, 144.0, -1935.0, -2435.0, 153.0, 0, 0, 0
L -1912.0, -2399.0, 147.0, -1920.0, -2411.0, 144.0, 0, 0, 0
L -1904.0, -2386.0, 147.0, -1912.0, -2399.0, 147.0, 0, 0, 0
L -1879.0, -2347.0, 141.0, -1904.0, -2386.0, 147.0, 0, 0, 0
L -1882.0, -2346.0, 139.0, -1879.0, -2347.0, 141.0, 0, 0, 0
L -1889.0, -2336.0, 131.0, -1882.0, -2346.0, 139.0, 0, 0, 0
L -1878.0, -2326.0, 132.0, -1889.0, -2336.0, 131.0, 0, 0, 0
L -1869.0, -2331.0, 138.0, -1878.0, -2326.0, 132.0, 0, 0, 0
L -1790.0, -2206.0, 144.0, -1869.0, -2331.0, 138.0, 0, 0, 0
L -1765.0, -2167.0, 129.0, -1790.0, -2206.0, 144.0, 0, 0, 0
L -1746.0, -2146.0, 132.0, -1765.0, -2167.0, 129.0, 0, 0, 0
L -1719.0, -2134.0, 141.0, -1746.0, -2146.0, 132.0, 0, 0, 0
L -1658.0, -2107.0, 133.0, -1719.0, -2134.0, 141.0, 0, 0, 0
L -1585.0, -2075.0, 139.0, -1658.0, -2107.0, 133.0, 0, 0, 0
L -1579.0, -2072.0, 137.0, -1585.0, -2075.0, 139.0, 0, 0, 0
L -1569.0, -2068.0, 140.0, -1579.0, -2072.0, 137.0, 0, 0, 0
L -1494.0, -2035.0, 137.0, -1569.0, -2068.0, 140.0, 0, 0, 0
L -1427.0, -2006.0, 150.0, -1494.0, -2035.0, 137.0, 0, 0, 0
L -1394.0, -1991.0, 152.0, -1427.0, -2006.0, 150.0, 0, 0, 0
L -1328.0, -1960.0, 119.0, -1394.0, -1991.0, 152.0, 0, 0, 0
L -1276.0, -1936.0, 139.0, -1328.0, -1960.0, 119.0, 0, 0, 0
L -1281.0, -1935.0, 133.0, -1276.0, -1936.0, 139.0, 0, 0, 0
L -1288.0, -1920.0, 107.0, -1281.0, -1935.0, 133.0, 0, 0, 0
L -1272.0, -1909.0, 108.0, -1288.0, -1920.0, 107.0, 0, 0, 0
L -1258.0, -1919.0, 136.0, -1272.0, -1909.0, 108.0, 0, 0, 0
L -1261.0, -1929.0, 144.0, -1258.0, -1919.0, 136.0, 0, 0, 0
L -1219.0, -1909.0, 144.0, -1261.0, -1929.0, 144.0, 0, 0, 0
L -1163.0, -1883.0, 113.0, -1219.0, -1909.0, 144.0, 0, 0, 0
L -1109.0, -1857.0, 145.0, -1163.0, -1883.0, 113.0, 0, 0, 0
L -1081.0, -1845.0, 143.0, -1109.0, -1857.0, 145.0, 0, 0, 0
L -1070.0, -1838.0, 143.0, -1081.0, -1845.0, 143.0, 0, 0, 0
L -1071.0, -1839.0, 143.0, -1027.0, -1819.0, 141.0, 0, 0, 0
L -995.0, -1804.0, 125.0, -1027.0, -1819.0, 141.0, 0, 0, 0
L -951.0, -1783.0, 132.0, -995.0, -1804.0, 125.0, 0, 0, 0
L -939.0, -1777.0, 129.0, -951.0, -1783.0, 132.0, 0, 0, 0
L -913.0, -1765.0, 123.0, -939.0, -1777.0, 129.0, 0, 0, 0
L -892.0, -1755.0, 126.0, -913.0, -1765.0, 123.0, 0, 0, 0
L -876.0, -1748.0, 130.0, -892.0, -1755.0, 126.0, 0, 0, 0
L -853.0, -1744.0, 140.0, -876.0, -1748.0, 130.0, 0, 0, 0
L -839.0, -1742.0, 146.0, -853.0, -1744.0, 140.0, 0, 0, 0
L -831.0, -1741.0, 148.0, -839.0, -1742.0, 146.0, 0, 0, 0
L 3380.0, -3487.0, 40.0, 3368.0, -3500.0, 43.0, 0, 0, 0
L 3411.0, -3452.0, 35.0, 3380.0, -3487.0, 40.0, 0, 0, 0
L 3421.0, -3441.0, 33.0, 3411.0, -3452.0, 35.0, 0, 0, 0
L 3456.0, -3402.0, 41.0, 3421.0, -3441.0, 33.0, 0, 0, 0
L 3463.0, -3385.0, 33.0, 3456.0, -3402.0, 41.0, 0, 0, 0
L 3471.0, -3385.0, 45.0, 3463.0, -3385.0, 33.0, 0, 0, 0
L 3485.0, -3345.0, 27.0, 3471.0, -3385.0, 45.0, 0, 0, 0
L 3487.0, -3301.0, 30.0, 3485.0, -3345.0, 27.0, 0, 0, 0
L 3473.0, -3301.0, 24.0, 3487.0, -3301.0, 30.0, 0, 0, 0
L 3473.0, -3278.0, 27.0, 3473.0, -3301.0, 24.0, 0, 0, 0
L 3488.0, -3280.0, 34.0, 3473.0, -3278.0, 27.0, 0, 0, 0
L 3489.0, -3263.0, 34.0, 3488.0, -3280.0, 34.0, 0, 0, 0
L 3490.0, -3243.0, 34.0, 3489.0, -3263.0, 34.0, 0, 0, 0
L 3491.0, -3222.0, 21.0, 3490.0, -3243.0, 34.0, 0, 0, 0
L 3492.0, -3199.0, 5.0, 3491.0, -3222.0, 21.0, 0, 0, 0
L 3493.0, -3191.0, 0.0, 3492.0, -3199.0, 5.0, 0, 0, 0
L 3489.0, -3189.0, -3.0, 3493.0, -3191.0, 0.0, 0, 0, 0
L 3482.0, -3182.0, -10.0, 3489.0, -3189.0, -3.0, 0, 0, 0
L 3488.0, -3179.0, -9.0, 3482.0, -3182.0, -10.0, 0, 0, 0
L 3491.0, -3177.0, -10.0, 3488.0, -3179.0, -9.0, 0, 0, 0
L 3493.0, -3180.0, -6.0, 3491.0, -3177.0, -10.0, 0, 0, 0
L 3494.0, -3174.0, -11.0, 3493.0, -3180.0, -6.0, 0, 0, 0
L 3498.0, -3075.0, -16.0, 3494.0, -3174.0, -11.0, 0, 0, 0
L 3476.0, -3023.0, 61.0, 3498.0, -3075.0, -16.0, 0, 0, 0
L 3463.0, -2995.0, 49.0, 3476.0, -3023.0, 61.0, 0, 0, 0
L 3450.0, -2966.0, 77.0, 3463.0, -2995.0, 49.0, 0, 0, 0
L 3424.0, -2909.0, 65.0, 3450.0, -2966.0, 77.0, 0, 0, 0
L 3398.0, -2852.0, 69.0, 3424.0, -2909.0, 65.0, 0, 0, 0
L 3387.0, -2828.0, 59.0, 3398.0, -2852.0, 69.0, 0, 0, 0
L 3357.0, -2763.0, 70.0, 3387.0, -2828.0, 59.0, 0, 0, 0
L 3346.0, -2740.0, 74.0, 3357.0, -2763.0, 70.0, 0, 0, 0
L 3344.0, -2736.0, 75.0, 3346.0, -2740.0, 74.0, 0, 0, 0
L 3342.0, -2730.0, 81.0, 3344.0, -2736.0, 75.0, 0, 0, 0
L 3336.0, -2717.0, 92.0, 3342.0, -2730.0, 81.0, 0, 0, 0
L 3260.0, -2678.0, 95.0, 3336.0, -2717.0, 92.0, 0, 0, 0
L 3246.0, -2672.0, 100.0, 3260.0, -2678.0, 95.0, 0, 0, 0
L 3242.0, -2670.0, 101.0, 3246.0, -2672.0, 100.0, 0, 0, 0
L 3221.0, -2659.0, 103.0, 3242.0, -2670.0, 101.0, 0, 0, 0
L 3193.0, -2645.0, 101.0, 3221.0, -2659.0, 103.0, 0, 0, 0
L 3175.0, -2636.0, 106.0, 3193.0, -2645.0, 101.0, 0, 0, 0
L 3136.0, -2616.0, 82.0, 3175.0, -2636.0, 106.0, 0, 0, 0
L 3117.0, -2607.0, 88.0, 3136.0, -2616.0, 82.0, 0, 0, 0
L 3085.0, -2591.0, 103.0, 3117.0, -2607.0, 88.0, 0, 0, 0
L 3037.0, -2573.0, 155.0, 3085.0, -2591.0, 103.0, 0, 0, 0
L 3012.0, -2587.0, 143.0, 3037.0, -2573.0, 155.0, 0, 0, 0
L 2994.0, -2593.0, 133.0, 3012.0, -2587.0, 143.0, 0, 0, 0
L 2942.0, -2581.0, 107.0, 2994.0, -2593.0, 133.0, 0, 0, 0
L 2923.0, -2573.0, 103.0, 2942.0, -2581.0, 107.0, 0, 0, 0
L 2872.0, -2575.0, 117.0, 2923.0, -2573.0, 103.0, 0, 0, 0
L 2846.0, -2581.0, 116.0, 2872.0, -2575.0, 117.0, 0, 0, 0
L 2779.0, -2579.0, 133.0, 2846.0, -2581.0, 116.0, 0, 0, 0
L 2748.0, -2581.0, 133.0, 2779.0, -2579.0, 133.0, 0, 0, 0
L 2751.0, -2587.0, 123.0, 2748.0, -2581.0, 133.0, 0, 0, 0
L 2743.0, -2595.0, 110.0, 2751.0, -2587.0, 123.0, 0, 0, 0
L 2740.0, -2593.0, 114.0, 2743.0, -2595.0, 110.0, 0, 0, 0
L 2734.0, -2588.0, 117.0, 2740.0, -2593.0, 114.0, 0, 0, 0
L 2736.0, -2585.0, 123.0, 2734.0, -2588.0, 117.0, 0, 0, 0
L 2719.0, -2585.0, 116.0, 2736.0, -2585.0, 123.0, 0, 0, 0
L 2711.0, -2582.0, 116.0, 2719.0, -2585.0, 116.0, 0, 0, 0
L 2695.0, -2579.0, 115.0, 2711.0, -2582.0, 116.0, 0, 0, 0
L 2677.0, -2574.0, 113.0, 2695.0, -2579.0, 115.0, 0, 0, 0
L 2663.0, -2571.0, 105.0, 2677.0, -2574.0, 113.0, 0, 0, 0
L 2607.0, -2558.0, 68.0, 2663.0, -2571.0, 105.0, 0, 0, 0
L 2595.0, -2555.0, 82.0, 2607.0, -2558.0, 68.0, 0, 0, 0
L 2584.0, -2553.0, 88.0, 2595.0, -2555.0, 82.0, 0, 0, 0
L 2541.0, -2543.0, 97.0, 2584.0, -2553.0, 88.0, 0, 0, 0
L 2519.0, -2538.0, 96.0, 2541.0, -2543.0, 97.0, 0, 0, 0
L 2459.0, -2542.0, 79.0, 2519.0, -2538.0, 96.0, 0, 0, 0
L 2440.0, -2495.0, 113.0, 2459.0, -2542.0, 79.0, 0, 0, 0
L 2438.0, -2484.0, 113.0, 2440.0, -2495.0, 113.0, 0, 0, 0
L 2427.0, -2407.0, 121.0, 2438.0, -2484.0, 113.0, 0, 0, 0
L 2416.0, -2335.0, 43.0, 2427.0, -2407.0, 121.0, 0, 0, 0
L 2415.0, -2327.0, 40.0, 2416.0, -2335.0, 43.0, 0, 0, 0
L 2422.0, -2269.0, 20.0, 2415.0, -2327.0, 40.0, 0, 0, 0
L 2430.0, -2243.0, 22.0, 2422.0, -2269.0, 20.0, 0, 0, 0
L 2456.0, -2160.0, 125.0, 2430.0, -2243.0, 22.0, 0, 0, 0
L 2469.0, -2119.0, 114.0, 2456.0, -2160.0, 125.0, 0, 0, 0
L 2471.0, -2111.0, 112.0, 2469.0, -2119.0, 114.0, 0, 0, 0
L 2482.0, -2077.0, 116.0, 2471.0, -2111.0, 112.0, 0, 0, 0
L 2506.0, -2000.0, 34.0, 2482.0, -2077.0, 116.0, 0, 0, 0
L 2508.0, -1994.0, 28.0, 2506.0, -2000.0, 34.0, 0, 0, 0
L 2534.0, -1910.0, 57.0, 2508.0, -1994.0, 28.0, 0, 0, 0
L 2543.0, -1884.0, 41.0, 2534.0, -1910.0, 57.0, 0, 0, 0
L 2546.0, -1874.0, 33.0, 2543.0, -1884.0, 41.0, 0, 0, 0
L 2549.0, -1865.0, 29.0, 2546.0, -1874.0, 33.0, 0, 0, 0
L 2561.0, -1828.0, 32.0, 2549.0, -1865.0, 29.0, 0, 0, 0
L 2572.0, -1791.0, 46.0, 2561.0, -1828.0, 32.0, 0, 0, 0
L 2586.0, -1748.0, 63.0, 2572.0, -1791.0, 46.0, 0, 0, 0
L 2590.0, -1736.0, 69.0, 2586.0, -1748.0, 63.0, 0, 0, 0
L 2590.0, -1730.0, 73.0, 2590.0, -1736.0, 69.0, 0, 0, 0
L 2577.0, -1671.0, 92.0, 2590.0, -1730.0, 73.0, 0, 0, 0
L 2575.0, -1659.0, 89.0, 2577.0, -1671.0, 92.0, 0, 0, 0
L 2562.0, -1604.0, 21.0, 2575.0, -1659.0, 89.0, 0, 0, 0
L 2556.0, -1575.0, 17.0, 2562.0, -1604.0, 21.0, 0, 0, 0
