L -937.8, 363.7, -104.7, -941.9, 361.1, -105.1, 205, 133, 63
L -941.9, 361.1, -105.1, -943.9, 359.8, -105.3, 205, 133, 63
L -943.9, 359.8, -105.3, -944.9, 348.8, -102.7, 205, 133, 63
L -944.9, 348.8, -102.7, -961.8, 350.9, -108.0, 205, 133, 63
L -961.8, 350.9, -108.0, -969.9, 351.7, -110.5, 205, 133, 63
L -969.9, 351.7, -110.5, -982.9, 344.8, -111.0, 205, 133, 63
L -982.9, 344.8, -111.0, -995.8, 325.0, -110.6, 205, 133, 63
L -995.8, 325.0, -110.6, -1013.9, 310.6, -111.3, 205, 133, 63
L -1013.9, 310.6, -111.3, -1032.6, 301.1, -111.3, 205, 133, 63
L -1032.6, 301.1, -111.3, -1034.2, 282.8, -111.3, 205, 133, 63
L -1034.2, 282.8, -111.3, -1030.3, 277.9, -111.2, 205, 133, 63
L -1030.3, 277.9, -111.2, -1030.3, 271.5, -111.2, 205, 133, 63
L -1030.3, 271.5, -111.2, -1029.8, 236.9, -111.0, 205, 133, 63
L -1029.8, 236.9, -111.0, -1024.0, 230.8, -110.9, 205, 133, 63
L -1024.0, 230.8, -110.9, -1024.5, 217.3, -110.6, 205, 133, 63
L -1024.5, 217.3, -110.6, -1035.3, 205.9, -110.5, 205, 133, 63
L -1035.3, 205.9, -110.5, -1046.5, 202.4, -110.6, 205, 133, 63
L -1046.5, 202.4, -110.6, -1066.2, 189.4, -110.6, 205, 133, 63
L -1066.2, 189.4, -110.6, -1074.5, 179.1, -110.4, 205, 133, 63
L -1074.5, 179.1, -110.4, -1074.4, 161.6, -108.5, 205, 133, 63
L -1074.4, 161.6, -108.5, -1079.6, 158.4, -108.8, 205, 133, 63
L -1079.6, 158.4, -108.8, -1081.4, 148.3, -107.9, 205, 133, 63
L -1081.4, 148.3, -107.9, -1086.1, 146.1, -108.2, 205, 133, 63
L -1086.1, 146.1, -108.2, -1099.2, 148.9, -110.0, 205, 133, 63
L -1099.2, 148.9, -110.0, -1105.3, 149.0, -110.7, 205, 133, 63
L -1105.3, 149.0, -110.7, -1116.1, 146.0, -111.1, 205, 133, 63
L -1116.1, 146.0, -111.1, -1140.9, 114.4, -111.3, 205, 133, 63
L -1140.9, 114.4, -111.3, -1142.8, 95.4, -111.2, 205, 133, 63
L -1142.8, 95.4, -111.2, -1148.0, 91.9, -111.2, 205, 133, 63
L -1148.0, 91.9, -111.2, -1150.4, 79.7, -111.2, 205, 133, 63
L -1150.4, 79.7, -111.2, -1167.6, 82.4, -111.3, 205, 133, 63
L -1167.6, 82.4, -111.3, -1185.1, 78.5, -111.4, 205, 133, 63
L -1185.1, 78.5, -111.4, -1198.5, 55.9, -111.3, 205, 133, 63
L -1198.5, 55.9, -111.3, -1210.3, 44.8, -111.1, 205, 133, 63
L -1210.3, 44.8, -111.1, -1210.7, 29.2, -110.2, 205, 133, 63
L -1210.7, 29.2, -110.2, -1215.3, 24.2, -110.2, 205, 133, 63
L -1215.3, 24.2, -110.2, -1216.9, 13.4, -109.7, 205, 133, 63
L -1216.9, 13.4, -109.7, -1221.6, 12.0, -109.8, 205, 133, 63
L -1221.6, 12.0, -109.8, -1233.6, 13.5, -110.6, 205, 133, 63
L -1233.6, 13.5, -110.6, -1239.0, 14.2, -111.0, 205, 133, 63
L -1239.0, 14.2, -111.0, -1246.1, 11.8, -111.2, 205, 133, 63
L -1246.1, 11.8, -111.2, -1253.1, 10.9, -111.3, 205, 133, 63
L -1253.1, 10.9, -111.3, -1275.7, -22.3, -111.3, 205, 133, 63
L -1275.7, -22.3, -111.3, -1278.5, -37.3, -111.3, 205, 133, 63
L -1278.5, -37.3, -111.3, -1283.3, -42.5, -111.3, 205, 133, 63
L -1283.3, -42.5, -111.3, -1286.9, -53.4, -111.3, 205, 133, 63
L -1286.9, -53.4, -111.3, -1303.4, -54.3, -111.3, 205, 133, 63
L -1303.4, -54.3, -111.3, -1308.8, -53.7, -111.3, 205, 133, 63
L -1308.8, -53.7, -111.3, -1320.2, -55.5, -111.3, 205, 133, 63
L -1320.2, -55.5, -111.3, -1346.2, -88.8, -111.1, 205, 133, 63
L -1346.2, -88.8, -111.1, -1347.9, -107.5, -110.0, 205, 133, 63
L -1347.9, -107.5, -110.0, -1352.2, -112.6, -110.0, 205, 133, 63
L -1352.2, -112.6, -110.0, -1354.3, -121.7, -109.6, 205, 133, 63
L -1354.3, -121.7, -109.6, -1358.2, -124.0, -109.7, 205, 133, 63
L -1358.2, -124.0, -109.7, -1370.6, -120.4, -110.6, 205, 133, 63
L -1370.6, -120.4, -110.6, -1388.7, -124.5, -111.3, 205, 133, 63
L -1388.7, -124.5, -111.3, -1414.9, -157.2, -111.3, 205, 133, 63
L -1414.9, -157.2, -111.3, -1414.3, -172.1, -111.3, 205, 133, 63
L -1414.3, -172.1, -111.3, -1418.9, -177.3, -111.3, 205, 133, 63
L -1418.9, -177.3, -111.3, -1421.1, -186.4, -111.3, 205, 133, 63
L -1421.1, -186.4, -111.3, -1426.0, -189.9, -111.3, 205, 133, 63
L -1426.0, -189.9, -111.3, -1445.7, -188.3, -111.3, 205, 133, 63
L -1445.7, -188.3, -111.3, -1453.2, -190.9, -111.3, 205, 133, 63
L -1453.2, -190.9, -111.3, -1458.6, -190.8, -111.3, 205, 133, 63
L -1458.6, -190.8, -111.3, -1471.6, -213.9, -111.3, 205, 133, 63
L -1471.6, -213.9, -111.3, -1478.0, -220.5, -111.3, 205, 133, 63
L -1478.0, -220.5, -111.3, -1480.0, -222.0, -111.3, 205, 133, 63
L -1480.0, -222.0, -111.3, -1482.8, -222.3, -111.3, 205, 133, 63
L -1482.8, -222.3, -111.3, -1481.8, -240.7, -111.3, 205, 133, 63
L -1481.8, -240.7, -111.3, -1483.4, -242.3, -111.3, 205, 133, 63
L -1483.4, -242.3, -111.3, -1487.6, -244.5, -111.3, 205, 133, 63
L -1487.6, -244.5, -111.3, -1490.0, -255.0, -111.3, 205, 133, 63
L -1490.0, -255.0, -111.3, -1495.4, -257.0, -111.3, 205, 133, 63
L -1495.4, -257.0, -111.3, -1498.7, -258.2, -111.3, 205, 133, 63
L -1498.7, -258.2, -111.3, -1507.4, -255.8, -111.3, 205, 133, 63
L -1507.4, -255.8, -111.3, -1512.4, -255.3, -111.3, 205, 133, 63
L -1512.4, -255.3, -111.3, -1517.6, -257.7, -111.3, 205, 133, 63
L -1517.6, -257.7, -111.3, -1526.2, -260.1, -111.3, 205, 133, 63
L -1526.2, -260.1, -111.3, -1550.6, -291.3, -111.3, 205, 133, 63
L -1550.6, -291.3, -111.3, -1550.8, -308.9, -111.3, 205, 133, 63
L -1550.8, -308.9, -111.3, -1556.3, -312.2, -111.3, 205, 133, 63
L -1556.3, -312.2, -111.3, -1557.9, -323.6, -111.3, 205, 133, 63
L -1557.9, -323.6, -111.3, -1564.8, -326.1, -111.3, 205, 133, 63
L -1564.8, -326.1, -111.3, -1574.9, -323.0, -111.3, 205, 133, 63
L -1574.9, -323.0, -111.3, -1580.6, -323.1, -111.3, 205, 133, 63
L -1580.6, -323.1, -111.3, -1585.5, -325.5, -111.3, 205, 133, 63
L -1585.5, -325.5, -111.3, -1591.8, -326.0, -111.3, 205, 133, 63
L -1591.8, -326.0, -111.3, -1594.3, -326.2, -111.3, 205, 133, 63
L -1594.3, -326.2, -111.3, -1619.2, -359.2, -111.6, 205, 133, 63
L -1619.2, -359.2, -111.6, -1619.6, -373.4, -113.2, 205, 133, 63
L -1619.6, -373.4, -113.2, -1624.0, -379.8, -113.5, 205, 133, 63
L -1624.0, -379.8, -113.5, -1626.7, -390.0, -114.3, 205, 133, 63
L -1626.7, -390.0, -114.3, -1639.9, -392.1, -113.1, 205, 133, 63
L -1639.9, -392.1, -113.1, -1649.4, -389.4, -111.7, 205, 133, 63
L -1649.4, -389.4, -111.7, -1653.0, -392.6, -111.6, 205, 133, 63
L -1653.0, -392.6, -111.6, -1657.1, -393.0, -111.3, 205, 133, 63
L -1657.1, -393.0, -111.3, -1666.6, -401.3, -111.3, 205, 133, 63
L -1666.6, -401.3, -111.3, -1673.7, -411.9, -111.5, 205, 133, 63
L -1673.7, -411.9, -111.5, -1687.3, -428.2, -111.7, 205, 133, 63
L -1687.3, -428.2, -111.7, -1687.3, -441.9, -112.9, 205, 133, 63
L -1687.3, -441.9, -112.9, -1692.8, -449.6, -113.1, 205, 133, 63
L -1692.8, -449.6, -113.1, -1695.0, -457.5, -113.6, 205, 133, 63
L -1695.0, -457.5, -113.6, -1700.0, -460.0, -113.4, 205, 133, 63
L -1700.0, -460.0, -113.4, -1718.1, -457.0, -111.6, 205, 133, 63
L -1718.1, -457.0, -111.6, -1724.1, -461.0, -111.4, 205, 133, 63
L -1724.1, -461.0, -111.4, -1730.6, -463.5, -111.3, 205, 133, 63
L -1730.6, -463.5, -111.3, -1747.5, -486.6, -111.4, 205, 133, 63
L -1747.5, -486.6, -111.4, -1755.4, -492.3, -111.3, 205, 133, 63
L -1755.4, -492.3, -111.3, -1755.2, -509.3, -111.7, 205, 133, 63
L -1755.2, -509.3, -111.7, -1760.1, -514.0, -111.7, 205, 133, 63
L -1760.1, -514.0, -111.7, -1763.5, -525.4, -111.9, 205, 133, 63
L -1763.5, -525.4, -111.9, -1787.7, -524.6, -111.3, 205, 133, 63
L -1787.7, -524.6, -111.3, -1796.7, -527.9, -111.3, 205, 133, 63
L -1796.7, -527.9, -111.3, -1799.8, -531.2, -111.3, 205, 133, 63
L -1799.8, -531.2, -111.3, -1806.4, -541.3, -111.3, 205, 133, 63
L -1806.4, -541.3, -111.3, -1811.6, -549.0, -111.3, 205, 133, 63
L -1811.6, -549.0, -111.3, -1823.2, -559.8, -111.3, 205, 133, 63
L -1823.2, -559.8, -111.3, -1823.5, -578.1, -111.3, 205, 133, 63
L -1823.5, -578.1, -111.3, -1829.1, -583.1, -111.3, 205, 133, 63
L -1829.1, -583.1, -111.3, -1831.5, -592.8, -111.3, 205, 133, 63
L -1831.5, -592.8, -111.3, -1841.4, -596.7, -111.3, 205, 133, 63
L -1841.4, -596.7, -111.3, -1848.4, -593.2, -111.3, 205, 133, 63
L -1848.4, -593.2, -111.3, -1853.3, -592.4, -111.3, 205, 133, 63
L -1853.3, -592.4, -111.3, -1859.9, -595.3, -111.3, 205, 133, 63
L -1859.9, -595.3, -111.3, -1865.4, -595.0, -111.3, 205, 133, 63
L -1865.4, -595.0, -111.3, -1868.6, -598.5, -111.3, 205, 133, 63
L -1868.6, -598.5, -111.3, -1878.8, -616.4, -111.3, 205, 133, 63
L -1878.8, -616.4, -111.3, -1904.1, -635.6, -111.2, 205, 133, 63
L -1904.1, -635.6, -111.2, -1916.7, -641.1, -111.0, 205, 133, 63
L -1916.7, -641.1, -111.0, -1921.1, -652.2, -111.2, 205, 133, 63
L -1921.1, -652.2, -111.2, -1920.2, -657.8, -111.3, 205, 133, 63
L -1920.2, -657.8, -111.3, -1916.5, -663.8, -111.3, 205, 133, 63
L -1916.5, -663.8, -111.3, -1915.2, -676.3, -111.3, 205, 133, 63
L -1915.2, -676.3, -111.3, -1916.6, -690.3, -111.3, 205, 133, 63
L -1916.6, -690.3, -111.3, -1921.5, -707.4, -111.3, 205, 133, 63
L -1921.5, -707.4, -111.3, -1928.0, -722.7, -111.3, 205, 133, 63
L -1928.0, -722.7, -111.3, -1935.0, -724.6, -111.3, 205, 133, 63
L -1935.0, -724.6, -111.3, -1953.1, -724.2, -111.3, 205, 133, 63
L -1953.1, -724.2, -111.3, -1963.3, -723.9, -111.4, 205, 133, 63
L -1963.3, -723.9, -111.4, -1967.8, -726.4, -111.4, 205, 133, 63
L -1967.8, -726.4, -111.4, -1973.9, -726.6, -111.5, 205, 133, 63
L -1973.9, -726.6, -111.5, -1977.6, -730.6, -111.5, 205, 133, 63
L -1977.6, -730.6, -111.5, -1980.3, -730.4, -111.6, 205, 133, 63
L -1980.3, -730.4, -111.6, -1983.0, -715.8, -111.6, 205, 133, 63
L -1983.0, -715.8, -111.6, -1980.4, -714.5, -111.6, 205, 133, 63
L -1980.4, -714.5, -111.6, -1974.5, -715.9, -111.5, 205, 133, 63
L -1974.5, -715.9, -111.5, -1970.8, -716.8, -111.5, 205, 133, 63
L -1970.8, -716.8, -111.5, -1965.2, -716.0, -111.4, 205, 133, 63
L -1965.2, -716.0, -111.4, -1963.0, -717.2, -111.4, 205, 133, 63
L -1963.0, -717.2, -111.4, -1953.8, -717.9, -111.3, 205, 133, 63
L -1953.8, -717.9, -111.3, -1932.3, -717.1, -111.3, 205, 133, 63
L -1932.3, -717.1, -111.3, -1929.4, -713.2, -111.3, 205, 133, 63
L -1929.4, -713.2, -111.3, -1927.0, -705.2, -111.3, 205, 133, 63
L -1927.0, -705.2, -111.3, -1923.6, -691.0, -111.3, 205, 133, 63
L -1923.6, -691.0, -111.3, -1923.2, -673.6, -111.3, 205, 133, 63
L -1923.2, -673.6, -111.3, -1924.3, -663.2, -111.3, 205, 133, 63
L -1924.3, -663.2, -111.3, -1925.0, -644.9, -110.9, 205, 133, 63
L -1925.0, -644.9, -110.9, -1915.8, -634.1, -110.8, 205, 133, 63
L -1915.8, -634.1, -110.8, -1905.0, -630.2, -111.0, 205, 133, 63
L -1905.0, -630.2, -111.0, -1886.9, -617.4, -111.2, 205, 133, 63
L -1886.9, -617.4, -111.2, -1875.6, -602.5, -111.3, 205, 133, 63
L -1875.6, -602.5, -111.3, -1868.7, -590.2, -111.3, 205, 133, 63
L -1868.7, -590.2, -111.3, -1856.3, -585.6, -111.3, 205, 133, 63
L -1856.3, -585.6, -111.3, -1845.4, -588.3, -111.3, 205, 133, 63
L -1845.4, -588.3, -111.3, -1836.7, -588.0, -111.3, 205, 133, 63
L -1836.7, -588.0, -111.3, -1834.8, -582.2, -111.3, 205, 133, 63
L -1834.8, -582.2, -111.3, -1833.4, -579.9, -111.3, 205, 133, 63
L -1833.4, -579.9, -111.3, -1828.9, -578.0, -111.3, 205, 133, 63
L -1828.9, -578.0, -111.3, -1828.2, -573.2, -111.3, 205, 133, 63
L -1828.2, -573.2, -111.3, -1827.9, -558.2, -111.3, 205, 133, 63
L -1827.9, -558.2, -111.3, -1824.1, -553.8, -111.3, 205, 133, 63
L -1824.1, -553.8, -111.3, -1808.7, -536.8, -111.3, 205, 133, 63
L -1808.7, -536.8, -111.3, -1805.1, -530.1, -111.3, 205, 133, 63
L -1805.1, -530.1, -111.3, -1803.9, -527.1, -111.3, 205, 133, 63
L -1803.9, -527.1, -111.3, -1802.9, -524.7, -111.3, 205, 133, 63
L -1802.9, -524.7, -111.3, -1798.7, -521.8, -111.3, 205, 133, 63
L -1798.7, -521.8, -111.3, -1791.8, -520.0, -111.3, 205, 133, 63
L -1791.8, -520.0, -111.3, -1788.5, -517.9, -111.3, 205, 133, 63
L -1788.5, -517.9, -111.3, -1782.6, -518.2, -111.3, 205, 133, 63
L -1782.6, -518.2, -111.3, -1778.8, -520.2, -111.4, 205, 133, 63
L -1778.8, -520.2, -111.4, -1770.0, -520.8, -111.7, 205, 133, 63
L -1770.0, -520.8, -111.7, -1766.8, -513.6, -111.6, 205, 133, 63
L -1766.8, -513.6, -111.6, -1761.7, -510.2, -111.6, 205, 133, 63
L -1761.7, -510.2, -111.6, -1760.3, -507.6, -111.6, 205, 133, 63
L -1760.3, -507.6, -111.6, -1761.1, -496.8, -111.3, 205, 133, 63
L -1761.1, -496.8, -111.3, -1760.1, -491.3, -111.3, 205, 133, 63
L -1760.1, -491.3, -111.3, -1746.3, -477.9, -111.3, 205, 133, 63
L -1746.3, -477.9, -111.3, -1736.5, -462.4, -111.3, 205, 133, 63
L -1736.5, -462.4, -111.3, -1736.7, -458.7, -111.3, 205, 133, 63
L -1736.7, -458.7, -111.3, -1730.9, -454.8, -111.3, 205, 133, 63
L -1730.9, -454.8, -111.3, -1724.9, -453.7, -111.3, 205, 133, 63
L -1724.9, -453.7, -111.3, -1716.2, -451.0, -111.3, 205, 133, 63
L -1716.2, -451.0, -111.3, -1710.9, -453.5, -111.9, 205, 133, 63
L -1710.9, -453.5, -111.9, -1701.4, -453.8, -112.7, 205, 133, 63
L -1701.4, -453.8, -112.7, -1694.7, -443.7, -112.4, 205, 133, 63
L -1694.7, -443.7, -112.4, -1692.6, -443.0, -112.5, 205, 133, 63
L -1692.6, -443.0, -112.5, -1692.2, -438.1, -112.1, 205, 133, 63
L -1692.2, -438.1, -112.1, -1692.4, -425.1, -111.3, 205, 133, 63
L -1692.4, -425.1, -111.3, -1688.2, -420.1, -111.3, 205, 133, 63
L -1688.2, -420.1, -111.3, -1676.5, -408.7, -111.3, 205, 133, 63
L -1676.5, -408.7, -111.3, -1668.9, -395.1, -111.3, 205, 133, 63
L -1668.9, -395.1, -111.3, -1668.9, -391.7, -111.3, 205, 133, 63
L -1668.9, -391.7, -111.3, -1667.8, -388.6, -111.3, 205, 133, 63
L -1667.8, -388.6, -111.3, -1657.4, -385.8, -111.3, 205, 133, 63
L -1657.4, -385.8, -111.3, -1647.2, -383.8, -111.3, 205, 133, 63
L -1647.2, -383.8, -111.3, -1644.2, -385.4, -111.8, 205, 133, 63
L -1644.2, -385.4, -111.8, -1633.0, -386.6, -113.2, 205, 133, 63
L -1633.0, -386.6, -113.2, -1628.7, -378.5, -112.8, 205, 133, 63
L -1628.7, -378.5, -112.8, -1623.9, -375.1, -112.9, 205, 133, 63
L -1623.9, -375.1, -112.9, -1623.6, -373.5, -112.8, 205, 133, 63
L -1623.6, -373.5, -112.8, -1624.6, -363.1, -111.5, 205, 133, 63
L -1624.6, -363.1, -111.5, -1622.8, -355.0, -111.3, 205, 133, 63
L -1622.8, -355.0, -111.3, -1608.9, -341.5, -111.3, 205, 133, 63
L -1608.9, -341.5, -111.3, -1602.1, -331.4, -111.3, 205, 133, 63
L -1602.1, -331.4, -111.3, -1600.9, -328.7, -111.3, 205, 133, 63
L -1600.9, -328.7, -111.3, -1599.6, -323.6, -111.3, 205, 133, 63
L -1599.6, -323.6, -111.3, -1595.3, -320.1, -111.3, 205, 133, 63
L -1595.3, -320.1, -111.3, -1588.9, -319.2, -111.3, 205, 133, 63
L -1588.9, -319.2, -111.3, -1581.6, -315.7, -111.3, 205, 133, 63
L -1581.6, -315.7, -111.3, -1579.3, -316.1, -111.3, 205, 133, 63
L -1579.3, -316.1, -111.3, -1573.6, -318.5, -111.3, 205, 133, 63
L -1573.6, -318.5, -111.3, -1569.0, -319.7, -111.3, 205, 133, 63
L -1569.0, -319.7, -111.3, -1564.6, -318.6, -111.3, 205, 133, 63
L -1564.6, -318.6, -111.3, -1561.3, -313.3, -111.3, 205, 133, 63
L -1561.3, -313.3, -111.3, -1555.8, -307.8, -111.3, 205, 133, 63
L -1555.8, -307.8, -111.3, -1555.8, -288.7, -111.3, 205, 133, 63
L -1555.8, -288.7, -111.3, -1541.7, -276.1, -111.3, 205, 133, 63
L -1541.7, -276.1, -111.3, -1533.4, -262.3, -111.3, 205, 133, 63
L -1533.4, -262.3, -111.3, -1533.5, -258.3, -111.3, 205, 133, 63
L -1533.5, -258.3, -111.3, -1532.1, -255.8, -111.3, 205, 133, 63
L -1532.1, -255.8, -111.3, -1528.6, -253.5, -111.3, 205, 133, 63
L -1528.6, -253.5, -111.3, -1520.5, -251.4, -111.3, 205, 133, 63
L -1520.5, -251.4, -111.3, -1516.5, -248.5, -111.3, 205, 133, 63
L -1516.5, -248.5, -111.3, -1511.4, -248.5, -111.3, 205, 133, 63
L -1511.4, -248.5, -111.3, -1505.8, -251.5, -111.3, 205, 133, 63
L -1505.8, -251.5, -111.3, -1497.1, -251.8, -111.3, 205, 133, 63
L -1497.1, -251.8, -111.3, -1492.9, -243.7, -111.3, 205, 133, 63
L -1492.9, -243.7, -111.3, -1487.8, -240.7, -111.3, 205, 133, 63
L -1487.8, -240.7, -111.3, -1487.7, -222.5, -111.3, 205, 133, 63
L -1487.7, -222.5, -111.3, -1483.1, -217.3, -111.3, 205, 133, 63
L -1483.1, -217.3, -111.3, -1481.3, -215.3, -111.3, 205, 133, 63
L -1481.3, -215.3, -111.3, -1473.4, -208.6, -111.3, 205, 133, 63
L -1473.4, -208.6, -111.3, -1464.4, -193.2, -111.3, 205, 133, 63
L -1464.4, -193.2, -111.3, -1462.6, -187.5, -111.3, 205, 133, 63
L -1462.6, -187.5, -111.3, -1452.8, -183.7, -111.3, 205, 133, 63
L -1452.8, -183.7, -111.3, -1436.1, -183.9, -111.3, 205, 133, 63
L -1436.1, -183.9, -111.3, -1429.7, -183.5, -111.3, 205, 133, 63
L -1429.7, -183.5, -111.3, -1423.7, -177.3, -111.3, 205, 133, 63
L -1423.7, -177.3, -111.3, -1418.4, -172.2, -111.3, 205, 133, 63
L -1418.4, -172.2, -111.3, -1419.4, -158.3, -111.3, 205, 133, 63
L -1419.4, -158.3, -111.3, -1419.6, -155.4, -111.3, 205, 133, 63
L -1419.6, -155.4, -111.3, -1414.4, -149.6, -111.3, 205, 133, 63
L -1414.4, -149.6, -111.3, -1398.9, -132.0, -111.3, 205, 133, 63
L -1398.9, -132.0, -111.3, -1397.2, -128.9, -111.3, 205, 133, 63
L -1397.2, -128.9, -111.3, -1396.5, -124.1, -111.3, 205, 133, 63
L -1396.5, -124.1, -111.3, -1396.1, -121.3, -111.3, 205, 133, 63
L -1396.1, -121.3, -111.3, -1386.4, -117.6, -111.3, 205, 133, 63
L -1386.4, -117.6, -111.3, -1384.2, -117.2, -111.3, 205, 133, 63
L -1384.2, -117.2, -111.3, -1377.9, -113.1, -111.3, 205, 133, 63
L -1377.9, -113.1, -111.3, -1373.3, -113.7, -111.2, 205, 133, 63
L -1373.3, -113.7, -111.2, -1365.6, -117.2, -110.5, 205, 133, 63
L -1365.6, -117.2, -110.5, -1360.9, -117.0, -110.3, 205, 133, 63
L -1360.9, -117.0, -110.3, -1354.8, -106.2, -110.6, 205, 133, 63
L -1354.8, -106.2, -110.6, -1351.3, -105.8, -110.4, 205, 133, 63
L -1351.3, -105.8, -110.4, -1351.2, -102.8, -110.6, 205, 133, 63
L -1351.2, -102.8, -110.6, -1350.6, -85.8, -111.3, 205, 133, 63
L -1350.6, -85.8, -111.3, -1335.2, -70.5, -111.3, 205, 133, 63
L -1335.2, -70.5, -111.3, -1328.1, -58.1, -111.3, 205, 133, 63
L -1328.1, -58.1, -111.3, -1327.5, -54.7, -111.3, 205, 133, 63
L -1327.5, -54.7, -111.3, -1323.1, -51.5, -111.3, 205, 133, 63
L -1323.1, -51.5, -111.3, -1313.9, -48.4, -111.3, 205, 133, 63
L -1313.9, -48.4, -111.3, -1310.1, -46.0, -111.3, 205, 133, 63
L -1310.1, -46.0, -111.3, -1299.2, -49.7, -111.3, 205, 133, 63
L -1299.2, -49.7, -111.3, -1295.7, -50.4, -111.3, 205, 133, 63
L -1295.7, -50.4, -111.3, -1291.5, -49.5, -111.3, 205, 133, 63
L -1291.5, -49.5, -111.3, -1288.8, -41.8, -111.3, 205, 133, 63
L -1288.8, -41.8, -111.3, -1282.7, -38.1, -111.3, 205, 133, 63
L -1282.7, -38.1, -111.3, -1283.9, -19.9, -111.3, 205, 133, 63
L -1283.9, -19.9, -111.3, -1272.8, -9.4, -111.3, 205, 133, 63
L -1272.8, -9.4, -111.3, -1269.0, -6.0, -111.3, 205, 133, 63
L -1269.0, -6.0, -111.3, -1267.6, -4.7, -111.3, 205, 133, 63
L -1267.6, -4.7, -111.3, -1262.3, 3.1, -111.3, 205, 133, 63
L -1262.3, 3.1, -111.3, -1257.4, 14.8, -111.3, 205, 133, 63
L -1257.4, 14.8, -111.3, -1254.9, 15.7, -111.3, 205, 133, 63
L -1254.9, 15.7, -111.3, -1247.5, 18.2, -111.3, 205, 133, 63
L -1247.5, 18.2, -111.3, -1240.2, 21.1, -111.3, 205, 133, 63
L -1240.2, 21.1, -111.3, -1223.7, 17.6, -110.3, 205, 133, 63
L -1223.7, 17.6, -110.3, -1219.9, 26.5, -110.6, 205, 133, 63
L -1219.9, 26.5, -110.6, -1216.4, 27.7, -110.5, 205, 133, 63
L -1216.4, 27.7, -110.5, -1214.7, 30.8, -110.5, 205, 133, 63
L -1214.7, 30.8, -110.5, -1215.8, 44.9, -111.3, 205, 133, 63
L -1215.8, 44.9, -111.3, -1213.1, 49.4, -111.3, 205, 133, 63
L -1213.1, 49.4, -111.3, -1199.8, 63.3, -111.4, 205, 133, 63
L -1199.8, 63.3, -111.4, -1190.2, 81.0, -111.7, 205, 133, 63
L -1190.2, 81.0, -111.7, -1186.1, 84.1, -111.6, 205, 133, 63
L -1186.1, 84.1, -111.6, -1181.1, 84.7, -111.5, 205, 133, 63
L -1181.1, 84.7, -111.5, -1174.0, 88.5, -111.4, 205, 133, 63
L -1174.0, 88.5, -111.4, -1167.8, 87.3, -111.3, 205, 133, 63
L -1167.8, 87.3, -111.3, -1159.4, 84.4, -111.2, 205, 133, 63
L -1159.4, 84.4, -111.2, -1156.9, 85.4, -111.2, 205, 133, 63
L -1156.9, 85.4, -111.2, -1154.7, 88.0, -111.2, 205, 133, 63
L -1154.7, 88.0, -111.2, -1153.0, 92.9, -111.2, 205, 133, 63
L -1153.0, 92.9, -111.2, -1146.7, 96.5, -111.2, 205, 133, 63
L -1146.7, 96.5, -111.2, -1147.0, 114.8, -111.4, 205, 133, 63
L -1147.0, 114.8, -111.4, -1144.9, 117.5, -111.4, 205, 133, 63
L -1144.9, 117.5, -111.4, -1132.9, 129.0, -111.3, 205, 133, 63
L -1132.9, 129.0, -111.3, -1129.5, 135.5, -111.2, 205, 133, 63
L -1129.5, 135.5, -111.2, -1124.8, 141.8, -111.2, 205, 133, 63
L -1124.8, 141.8, -111.2, -1122.4, 149.0, -111.2, 205, 133, 63
L -1122.4, 149.0, -111.2, -1110.3, 153.6, -111.1, 205, 133, 63
L -1110.3, 153.6, -111.1, -1105.6, 156.4, -111.0, 205, 133, 63
L -1105.6, 156.4, -111.0, -1088.4, 154.8, -109.4, 205, 133, 63
L -1088.4, 154.8, -109.4, -1083.4, 161.1, -109.5, 205, 133, 63
L -1083.4, 161.1, -109.5, -1077.8, 164.1, -109.2, 205, 133, 63
L -1077.8, 164.1, -109.2, -1079.2, 183.6, -110.8, 205, 133, 63
L -1079.2, 183.6, -110.8, -1071.0, 190.4, -110.7, 205, 133, 63
L -1071.0, 190.4, -110.7, -1058.1, 199.9, -110.7, 205, 133, 63
L -1058.1, 199.9, -110.7, -1052.5, 204.4, -110.8, 205, 133, 63
L -1052.5, 204.4, -110.8, -1035.7, 211.9, -110.6, 205, 133, 63
L -1035.7, 211.9, -110.6, -1031.3, 217.2, -110.7, 205, 133, 63
L -1031.3, 217.2, -110.7, -1030.0, 230.3, -110.9, 205, 133, 63
L -1030.0, 230.3, -110.9, -1032.9, 234.0, -111.0, 205, 133, 63
L -1032.9, 234.0, -111.0, -1033.8, 248.9, -111.1, 205, 133, 63
L -1033.8, 248.9, -111.1, -1035.8, 279.6, -111.3, 205, 133, 63
L -1035.8, 279.6, -111.3, -1038.0, 282.6, -111.3, 205, 133, 63
L -1038.0, 282.6, -111.3, -1038.6, 300.3, -111.3, 205, 133, 63
L -1038.6, 300.3, -111.3, -1029.0, 309.6, -111.3, 205, 133, 63
L -1029.0, 309.6, -111.3, -1019.2, 312.1, -111.3, 205, 133, 63
L -1019.2, 312.1, -111.3, -1001.5, 325.6, -111.3, 205, 133, 63
L -1001.5, 325.6, -111.3, -993.4, 334.2, -111.2, 205, 133, 63
L -993.4, 334.2, -111.2, -987.5, 345.6, -111.1, 205, 133, 63
L -987.5, 345.6, -111.1, -985.4, 351.4, -111.1, 205, 133, 63
L -985.4, 351.4, -111.1, -974.0, 355.3, -110.9, 205, 133, 63
