L 443.0000, 1560.0000, 10.0000, 441.0000, 1554.0000, 10.0000, 0, 0, 0
L 403.0000, 1633.0000, 10.0000, 397.0000, 1631.0000, 10.0000, 0, 0, 0
L 397.0000, 1631.0000, 10.0000, 391.0000, 1635.0000, 10.0000, 0, 0, 0
L 391.0000, 1635.0000, 10.0000, 390.0000, 1641.0000, 10.0000, 0, 0, 0
L 390.0000, 1641.0000, 10.0000, 393.0000, 1646.0000, 10.0000, 0, 0, 0
L 393.0000, 1646.0000, 10.0000, 399.0000, 1648.0000, 10.0000, 0, 0, 0
L 399.0000, 1648.0000, 10.0000, 405.0000, 1644.0000, 10.0000, 0, 0, 0
L 405.0000, 1644.0000, 10.0000, 406.0000, 1638.0000, 10.0000, 0, 0, 0
L 406.0000, 1638.0000, 10.0000, 403.0000, 1633.0000, 10.0000, 0, 0, 0
L 344.0000, 1697.0000, 10.0000, 342.0000, 1691.0000, 10.0000, 0, 0, 0
L 342.0000, 1691.0000, 10.0000, 336.0000, 1689.0000, 10.0000, 0, 0, 0
L 336.0000, 1689.0000, 10.0000, 330.0000, 1691.0000, 10.0000, 0, 0, 0
L 330.0000, 1691.0000, 10.0000, 327.0000, 1697.0000, 10.0000, 0, 0, 0
L 327.0000, 1697.0000, 10.0000, 330.0000, 1703.0000, 10.0000, 0, 0, 0
L 330.0000, 1703.0000, 10.0000, 336.0000, 1705.0000, 10.0000, 0, 0, 0
L 336.0000, 1705.0000, 10.0000, 342.0000, 1703.0000, 10.0000, 0, 0, 0
L 342.0000, 1703.0000, 10.0000, 344.0000, 1697.0000, 10.0000, 0, 0, 0
L 272.0000, 1722.0000, 10.0000, 269.0000, 1717.0000, 10.0000, 0, 0, 0
L 269.0000, 1717.0000, 10.0000, 263.0000, 1714.0000, 10.0000, 0, 0, 0
L 263.0000, 1714.0000, 10.0000, 257.0000, 1717.0000, 10.0000, 0, 0, 0
L 257.0000, 1717.0000, 10.0000, 255.0000, 1722.0000, 10.0000, 0, 0, 0
L 255.0000, 1722.0000, 10.0000, 257.0000, 1728.0000, 10.0000, 0, 0, 0
L 257.0000, 1728.0000, 10.0000, 263.0000, 1731.0000, 10.0000, 0, 0, 0
L 263.0000, 1731.0000, 10.0000, 269.0000, 1728.0000, 10.0000, 0, 0, 0
L 269.0000, 1728.0000, 10.0000, 272.0000, 1722.0000, 10.0000, 0, 0, 0
L 1088.0000, 2067.0000, 56.0000, 1092.0000, 2068.0000, 56.0000, 0, 0, 0
L 1092.0000, 2068.0000, 56.0000, 1097.0000, 2071.0000, 56.0000, 0, 0, 0
L 1097.0000, 2071.0000, 56.0000, 1100.0000, 2076.0000, 56.0000, 0, 0, 0
L 1100.0000, 2076.0000, 56.0000, 1101.0000, 2081.0000, 56.0000, 0, 0, 0
L 1101.0000, 2081.0000, 56.0000, 1100.0000, 2085.0000, 56.0000, 0, 0, 0
L 1100.0000, 2085.0000, 56.0000, 1097.0000, 2090.0000, 56.0000, 0, 0, 0
L 1097.0000, 2090.0000, 56.0000, 1092.0000, 2093.0000, 56.0000, 0, 0, 0
L 1092.0000, 2093.0000, 56.0000, 1088.0000, 2094.0000, 56.0000, 0, 0, 0
L 1175.0000, 2250.0000, 56.0000, 1178.0000, 2250.0000, 56.0000, 0, 0, 0
L 1175.0000, 2250.0000, 56.0000, 1175.0000, 2247.0000, 56.0000, 0, 0, 0
L 1175.0000, 2247.0000, 56.0000, 1251.0000, 2247.0000, 56.0000, 0, 0, 0
L 1294.0000, 2247.0000, 56.0000, 1294.0000, 2199.0000, 56.0000, 0, 0, 0
L 1292.0000, 2247.0000, 58.0000, 1292.0000, 2298.0000, 58.0000, 0, 0, 0
L 1292.0000, 2298.0000, 58.0000, 1251.0000, 2298.0000, 60.0000, 0, 0, 0
L 1251.0000, 2298.0000, 60.0000, 1251.0000, 2247.0000, 60.0000, 0, 0, 0
L 1178.0000, 2250.0000, 60.0000, 1178.0000, 2298.0000, 60.0000, 0, 0, 0
L 1178.0000, 2298.0000, 60.0000, 1049.0000, 2298.0000, 60.0000, 0, 0, 0
L 1049.0000, 2298.0000, 60.0000, 1049.0000, 2091.0000, 60.0000, 0, 0, 0
L 1049.0000, 2091.0000, 60.0000, 1088.0000, 2094.0000, 56.0000, 0, 0, 0
L 1294.0000, 2199.0000, 56.0000, 1318.0000, 2199.0000, 56.0000, 0, 0, 0
L 1318.0000, 2199.0000, 56.0000, 1318.0000, 2159.0000, 56.0000, 0, 0, 0
L 1318.0000, 2159.0000, 56.0000, 1325.0000, 2159.0000, 56.0000, 0, 0, 0
L 1325.0000, 2159.0000, 56.0000, 1325.0000, 2183.0000, 56.0000, 0, 0, 0
L 1325.0000, 2183.0000, 56.0000, 1348.0000, 2183.0000, 56.0000, 0, 0, 0
L 1348.0000, 2183.0000, 56.0000, 1348.0000, 2182.0000, 56.0000, 0, 0, 0
L 1348.0000, 2182.0000, 56.0000, 1350.0000, 2182.0000, 56.0000, 0, 0, 0
L 1350.0000, 2182.0000, 56.0000, 1350.0000, 2188.0000, 56.0000, 0, 0, 0
L 1350.0000, 2188.0000, 56.0000, 1323.0000, 2188.0000, 56.0000, 0, 0, 0
L 1323.0000, 2188.0000, 56.0000, 1323.0000, 2216.0000, 56.0000, 0, 0, 0
L 1323.0000, 2216.0000, 56.0000, 1318.0000, 2216.0000, 56.0000, 0, 0, 0
L 1318.0000, 2216.0000, 56.0000, 1318.0000, 2204.0000, 56.0000, 0, 0, 0
L 1318.0000, 2204.0000, 56.0000, 1299.0000, 2204.0000, 56.0000, 0, 0, 0
L 1299.0000, 2204.0000, 56.0000, 1299.0000, 2243.0000, 56.0000, 0, 0, 0
L 1299.0000, 2243.0000, 56.0000, 1318.0000, 2243.0000, 56.0000, 0, 0, 0
L 1318.0000, 2243.0000, 56.0000, 1318.0000, 2223.0000, 56.0000, 0, 0, 0
L 1318.0000, 2223.0000, 56.0000, 1323.0000, 2223.0000, 56.0000, 0, 0, 0
L 1323.0000, 2223.0000, 56.0000, 1323.0000, 2243.0000, 56.0000, 0, 0, 0
L 1323.0000, 2243.0000, 56.0000, 1386.0000, 2243.0000, 56.0000, 0, 0, 0
L 1386.0000, 2243.0000, 56.0000, 1386.0000, 2223.0000, 56.0000, 0, 0, 0
L 1386.0000, 2223.0000, 56.0000, 1391.0000, 2223.0000, 56.0000, 0, 0, 0
L 1391.0000, 2223.0000, 56.0000, 1391.0000, 2243.0000, 56.0000, 0, 0, 0
L 1391.0000, 2243.0000, 56.0000, 1410.0000, 2243.0000, 56.0000, 0, 0, 0
L 1410.0000, 2243.0000, 56.0000, 1410.0000, 2204.0000, 56.0000, 0, 0, 0
L 1410.0000, 2204.0000, 56.0000, 1391.0000, 2204.0000, 56.0000, 0, 0, 0
L 1391.0000, 2204.0000, 56.0000, 1391.0000, 2216.0000, 56.0000, 0, 0, 0
L 1391.0000, 2216.0000, 56.0000, 1386.0000, 2216.0000, 56.0000, 0, 0, 0
L 1386.0000, 2216.0000, 56.0000, 1386.0000, 2188.0000, 56.0000, 0, 0, 0
L 1386.0000, 2188.0000, 56.0000, 1359.0000, 2188.0000, 56.0000, 0, 0, 0
L 1359.0000, 2188.0000, 56.0000, 1359.0000, 2182.0000, 56.0000, 0, 0, 0
L 1359.0000, 2182.0000, 56.0000, 1361.0000, 2182.0000, 56.0000, 0, 0, 0
L 1361.0000, 2182.0000, 56.0000, 1361.0000, 2183.0000, 56.0000, 0, 0, 0
L 1361.0000, 2183.0000, 56.0000, 1384.0000, 2183.0000, 56.0000, 0, 0, 0
L 1384.0000, 2183.0000, 56.0000, 1384.0000, 2159.0000, 56.0000, 0, 0, 0
L 1384.0000, 2159.0000, 56.0000, 1391.0000, 2159.0000, 56.0000, 0, 0, 0
L 1391.0000, 2159.0000, 56.0000, 1391.0000, 2199.0000, 56.0000, 0, 0, 0
L 1468.0000, 2199.0000, 56.0000, 1468.0000, 2159.0000, 56.0000, 0, 0, 0
L 1444.0000, 2198.0000, 58.0000, 1444.0000, 2245.0000, 58.0000, 0, 0, 0
L 1444.0000, 2245.0000, 58.0000, 1415.0000, 2245.0000, 58.0000, 0, 0, 0
L 1468.0000, 2159.0000, 56.0000, 1475.0000, 2159.0000, 56.0000, 0, 0, 0
L 1475.0000, 2159.0000, 56.0000, 1475.0000, 2183.0000, 56.0000, 0, 0, 0
L 1475.0000, 2183.0000, 56.0000, 1498.0000, 2183.0000, 56.0000, 0, 0, 0
L 1498.0000, 2183.0000, 56.0000, 1498.0000, 2182.0000, 56.0000, 0, 0, 0
L 1498.0000, 2182.0000, 56.0000, 1500.0000, 2182.0000, 56.0000, 0, 0, 0
L 1500.0000, 2182.0000, 56.0000, 1500.0000, 2188.0000, 56.0000, 0, 0, 0
L 1500.0000, 2188.0000, 56.0000, 1473.0000, 2188.0000, 56.0000, 0, 0, 0
L 1473.0000, 2188.0000, 56.0000, 1473.0000, 2216.0000, 56.0000, 0, 0, 0
L 1473.0000, 2216.0000, 56.0000, 1468.0000, 2216.0000, 56.0000, 0, 0, 0
L 1468.0000, 2216.0000, 56.0000, 1468.0000, 2204.0000, 56.0000, 0, 0, 0
L 1468.0000, 2204.0000, 56.0000, 1449.0000, 2204.0000, 56.0000, 0, 0, 0
L 1449.0000, 2204.0000, 56.0000, 1449.0000, 2243.0000, 56.0000, 0, 0, 0
L 1449.0000, 2243.0000, 56.0000, 1468.0000, 2243.0000, 56.0000, 0, 0, 0
L 1468.0000, 2243.0000, 56.0000, 1468.0000, 2223.0000, 56.0000, 0, 0, 0
L 1468.0000, 2223.0000, 56.0000, 1473.0000, 2223.0000, 56.0000, 0, 0, 0
L 1473.0000, 2223.0000, 56.0000, 1473.0000, 2243.0000, 56.0000, 0, 0, 0
L 1473.0000, 2243.0000, 56.0000, 1536.0000, 2243.0000, 56.0000, 0, 0, 0
L 1536.0000, 2243.0000, 56.0000, 1536.0000, 2223.0000, 56.0000, 0, 0, 0
L 1536.0000, 2223.0000, 56.0000, 1541.0000, 2223.0000, 56.0000, 0, 0, 0
L 1541.0000, 2223.0000, 56.0000, 1541.0000, 2243.0000, 56.0000, 0, 0, 0
L 1541.0000, 2243.0000, 56.0000, 1560.0000, 2243.0000, 56.0000, 0, 0, 0
L 1560.0000, 2243.0000, 56.0000, 1560.0000, 2204.0000, 56.0000, 0, 0, 0
L 1560.0000, 2204.0000, 56.0000, 1541.0000, 2204.0000, 56.0000, 0, 0, 0
L 1541.0000, 2204.0000, 56.0000, 1541.0000, 2216.0000, 56.0000, 0, 0, 0
L 1541.0000, 2216.0000, 56.0000, 1536.0000, 2216.0000, 56.0000, 0, 0, 0
L 1536.0000, 2216.0000, 56.0000, 1536.0000, 2188.0000, 56.0000, 0, 0, 0
L 1536.0000, 2188.0000, 56.0000, 1509.0000, 2188.0000, 56.0000, 0, 0, 0
L 1509.0000, 2188.0000, 56.0000, 1509.0000, 2182.0000, 56.0000, 0, 0, 0
L 1509.0000, 2182.0000, 56.0000, 1511.0000, 2182.0000, 56.0000, 0, 0, 0
L 1511.0000, 2182.0000, 56.0000, 1511.0000, 2183.0000, 56.0000, 0, 0, 0
L 1511.0000, 2183.0000, 56.0000, 1534.0000, 2183.0000, 56.0000, 0, 0, 0
L 1534.0000, 2183.0000, 56.0000, 1534.0000, 2159.0000, 56.0000, 0, 0, 0
L 1534.0000, 2159.0000, 56.0000, 1541.0000, 2159.0000, 56.0000, 0, 0, 0
L 1541.0000, 2159.0000, 56.0000, 1541.0000, 2198.0000, 56.0000, 0, 0, 0
L 1646.0000, 2081.0000, 56.0000, 1646.0000, 2008.0000, 56.0000, 0, 0, 0
L 1565.0000, 1902.0000, 58.0000, 1565.0000, 1855.0000, 58.0000, 0, 0, 0
L 1565.0000, 1855.0000, 58.0000, 1697.0000, 1855.0000, 58.0000, 0, 0, 0
L 1697.0000, 1855.0000, 58.0000, 1697.0000, 2008.0000, 60.0000, 0, 0, 0
L 1697.0000, 2008.0000, 60.0000, 1646.0000, 2008.0000, 60.0000, 0, 0, 0
L 1646.0000, 2081.0000, 60.0000, 1697.0000, 2081.0000, 60.0000, 0, 0, 0
L 1697.0000, 2081.0000, 60.0000, 1697.0000, 2172.0000, 58.0000, 0, 0, 0
L 1697.0000, 2172.0000, 58.0000, 1624.0000, 2245.0000, 58.0000, 0, 0, 0
L 1624.0000, 2245.0000, 58.0000, 1565.0000, 2245.0000, 58.0000, 0, 0, 0
L 1565.0000, 2245.0000, 58.0000, 1565.0000, 2198.0000, 58.0000, 0, 0, 0
L 1541.0000, 1902.0000, 56.0000, 1541.0000, 1941.0000, 56.0000, 0, 0, 0
L 1541.0000, 1941.0000, 56.0000, 1534.0000, 1941.0000, 56.0000, 0, 0, 0
L 1534.0000, 1941.0000, 56.0000, 1534.0000, 1917.0000, 56.0000, 0, 0, 0
L 1534.0000, 1917.0000, 56.0000, 1511.0000, 1917.0000, 56.0000, 0, 0, 0
L 1511.0000, 1917.0000, 56.0000, 1511.0000, 1918.0000, 56.0000, 0, 0, 0
L 1511.0000, 1918.0000, 56.0000, 1509.0000, 1918.0000, 56.0000, 0, 0, 0
L 1509.0000, 1918.0000, 56.0000, 1509.0000, 1912.0000, 56.0000, 0, 0, 0
L 1509.0000, 1912.0000, 56.0000, 1536.0000, 1912.0000, 56.0000, 0, 0, 0
L 1536.0000, 1912.0000, 56.0000, 1536.0000, 1884.0000, 56.0000, 0, 0, 0
L 1536.0000, 1884.0000, 56.0000, 1541.0000, 1884.0000, 56.0000, 0, 0, 0
L 1541.0000, 1884.0000, 56.0000, 1541.0000, 1896.0000, 56.0000, 0, 0, 0
L 1541.0000, 1896.0000, 56.0000, 1560.0000, 1896.0000, 56.0000, 0, 0, 0
L 1560.0000, 1896.0000, 56.0000, 1560.0000, 1857.0000, 56.0000, 0, 0, 0
L 1560.0000, 1857.0000, 56.0000, 1541.0000, 1857.0000, 56.0000, 0, 0, 0
L 1541.0000, 1857.0000, 56.0000, 1541.0000, 1877.0000, 56.0000, 0, 0, 0
L 1541.0000, 1877.0000, 56.0000, 1536.0000, 1877.0000, 56.0000, 0, 0, 0
L 1536.0000, 1877.0000, 56.0000, 1536.0000, 1857.0000, 56.0000, 0, 0, 0
L 1536.0000, 1857.0000, 56.0000, 1473.0000, 1857.0000, 56.0000, 0, 0, 0
L 1473.0000, 1857.0000, 56.0000, 1473.0000, 1877.0000, 56.0000, 0, 0, 0
L 1473.0000, 1877.0000, 56.0000, 1468.0000, 1877.0000, 56.0000, 0, 0, 0
L 1468.0000, 1877.0000, 56.0000, 1468.0000, 1857.0000, 56.0000, 0, 0, 0
L 1468.0000, 1857.0000, 56.0000, 1449.0000, 1857.0000, 56.0000, 0, 0, 0
L 1449.0000, 1857.0000, 56.0000, 1449.0000, 1896.0000, 56.0000, 0, 0, 0
L 1449.0000, 1896.0000, 56.0000, 1468.0000, 1896.0000, 56.0000, 0, 0, 0
L 1468.0000, 1896.0000, 56.0000, 1468.0000, 1884.0000, 56.0000, 0, 0, 0
L 1468.0000, 1884.0000, 56.0000, 1473.0000, 1884.0000, 56.0000, 0, 0, 0
L 1473.0000, 1884.0000, 56.0000, 1473.0000, 1912.0000, 56.0000, 0, 0, 0
L 1473.0000, 1912.0000, 56.0000, 1500.0000, 1912.0000, 56.0000, 0, 0, 0
L 1500.0000, 1912.0000, 56.0000, 1500.0000, 1918.0000, 56.0000, 0, 0, 0
L 1500.0000, 1918.0000, 56.0000, 1498.0000, 1918.0000, 56.0000, 0, 0, 0
L 1498.0000, 1918.0000, 56.0000, 1498.0000, 1917.0000, 56.0000, 0, 0, 0
L 1498.0000, 1917.0000, 56.0000, 1475.0000, 1917.0000, 56.0000, 0, 0, 0
L 1475.0000, 1917.0000, 56.0000, 1475.0000, 1941.0000, 56.0000, 0, 0, 0
L 1475.0000, 1941.0000, 56.0000, 1468.0000, 1941.0000, 56.0000, 0, 0, 0
L 1468.0000, 1941.0000, 56.0000, 1468.0000, 1902.0000, 56.0000, 0, 0, 0
L 1389.0000, 1902.0000, 56.0000, 1389.0000, 1941.0000, 56.0000, 0, 0, 0
L 1389.0000, 1941.0000, 56.0000, 1382.0000, 1941.0000, 56.0000, 0, 0, 0
L 1382.0000, 1941.0000, 56.0000, 1382.0000, 1917.0000, 56.0000, 0, 0, 0
L 1382.0000, 1917.0000, 56.0000, 1359.0000, 1917.0000, 56.0000, 0, 0, 0
L 1359.0000, 1917.0000, 56.0000, 1359.0000, 1918.0000, 56.0000, 0, 0, 0
L 1359.0000, 1918.0000, 56.0000, 1357.0000, 1918.0000, 56.0000, 0, 0, 0
L 1357.0000, 1918.0000, 56.0000, 1357.0000, 1912.0000, 56.0000, 0, 0, 0
L 1357.0000, 1912.0000, 56.0000, 1384.0000, 1912.0000, 56.0000, 0, 0, 0
L 1384.0000, 1912.0000, 56.0000, 1384.0000, 1884.0000, 56.0000, 0, 0, 0
L 1384.0000, 1884.0000, 56.0000, 1389.0000, 1884.0000, 56.0000, 0, 0, 0
L 1389.0000, 1884.0000, 56.0000, 1389.0000, 1896.0000, 56.0000, 0, 0, 0
L 1389.0000, 1896.0000, 56.0000, 1408.0000, 1896.0000, 56.0000, 0, 0, 0
L 1408.0000, 1896.0000, 56.0000, 1408.0000, 1857.0000, 56.0000, 0, 0, 0
L 1408.0000, 1857.0000, 56.0000, 1389.0000, 1857.0000, 56.0000, 0, 0, 0
L 1389.0000, 1857.0000, 56.0000, 1389.0000, 1877.0000, 56.0000, 0, 0, 0
L 1389.0000, 1877.0000, 56.0000, 1384.0000, 1877.0000, 56.0000, 0, 0, 0
L 1384.0000, 1877.0000, 56.0000, 1384.0000, 1857.0000, 56.0000, 0, 0, 0
L 1384.0000, 1857.0000, 56.0000, 1321.0000, 1857.0000, 56.0000, 0, 0, 0
L 1321.0000, 1857.0000, 56.0000, 1321.0000, 1877.0000, 56.0000, 0, 0, 0
L 1321.0000, 1877.0000, 56.0000, 1316.0000, 1877.0000, 56.0000, 0, 0, 0
L 1316.0000, 1877.0000, 56.0000, 1316.0000, 1857.0000, 56.0000, 0, 0, 0
L 1316.0000, 1857.0000, 56.0000, 1297.0000, 1857.0000, 56.0000, 0, 0, 0
L 1297.0000, 1857.0000, 56.0000, 1297.0000, 1896.0000, 56.0000, 0, 0, 0
L 1297.0000, 1896.0000, 56.0000, 1316.0000, 1896.0000, 56.0000, 0, 0, 0
L 1316.0000, 1896.0000, 56.0000, 1316.0000, 1884.0000, 56.0000, 0, 0, 0
L 1316.0000, 1884.0000, 56.0000, 1321.0000, 1884.0000, 56.0000, 0, 0, 0
L 1321.0000, 1884.0000, 56.0000, 1321.0000, 1912.0000, 56.0000, 0, 0, 0
L 1321.0000, 1912.0000, 56.0000, 1348.0000, 1912.0000, 56.0000, 0, 0, 0
L 1348.0000, 1912.0000, 56.0000, 1348.0000, 1918.0000, 56.0000, 0, 0, 0
L 1348.0000, 1918.0000, 56.0000, 1346.0000, 1918.0000, 56.0000, 0, 0, 0
L 1346.0000, 1918.0000, 56.0000, 1346.0000, 1917.0000, 56.0000, 0, 0, 0
L 1346.0000, 1917.0000, 56.0000, 1323.0000, 1917.0000, 56.0000, 0, 0, 0
L 1323.0000, 1917.0000, 56.0000, 1323.0000, 1941.0000, 56.0000, 0, 0, 0
L 1323.0000, 1941.0000, 56.0000, 1316.0000, 1941.0000, 56.0000, 0, 0, 0
L 1316.0000, 1941.0000, 56.0000, 1316.0000, 1901.0000, 56.0000, 0, 0, 0
L 1316.0000, 1901.0000, 56.0000, 1292.0000, 1901.0000, 56.0000, 0, 0, 0
L 1292.0000, 1901.0000, 56.0000, 1292.0000, 1894.0000, 56.0000, 0, 0, 0
L 1263.0000, 1894.0000, 56.0000, 1260.0000, 1894.0000, 56.0000, 0, 0, 0
L 1263.0000, 1894.0000, 56.0000, 1262.0000, 1898.0000, 56.0000, 0, 0, 0
L 1262.0000, 1898.0000, 56.0000, 1259.0000, 1903.0000, 56.0000, 0, 0, 0
L 1259.0000, 1903.0000, 56.0000, 1254.0000, 1906.0000, 56.0000, 0, 0, 0
L 1254.0000, 1906.0000, 56.0000, 1250.0000, 1907.0000, 56.0000, 0, 0, 0
L 1250.0000, 1907.0000, 56.0000, 1245.0000, 1906.0000, 56.0000, 0, 0, 0
L 1245.0000, 1906.0000, 56.0000, 1240.0000, 1903.0000, 56.0000, 0, 0, 0
L 1240.0000, 1903.0000, 56.0000, 1237.0000, 1898.0000, 56.0000, 0, 0, 0
L 1237.0000, 1898.0000, 56.0000, 1236.0000, 1894.0000, 56.0000, 0, 0, 0
L 1236.0000, 1894.0000, 56.0000, 1236.0000, 1710.0000, 56.0000, 0, 0, 0
L 1236.0000, 1710.0000, 56.0000, 1282.0000, 1710.0000, 56.0000, 0, 0, 0
L 1282.0000, 1710.0000, 56.0000, 1286.0000, 1711.0000, 56.0000, 0, 0, 0
L 1286.0000, 1711.0000, 56.0000, 1291.0000, 1714.0000, 56.0000, 0, 0, 0
L 1291.0000, 1714.0000, 56.0000, 1294.0000, 1719.0000, 56.0000, 0, 0, 0
L 1294.0000, 1719.0000, 56.0000, 1295.0000, 1724.0000, 56.0000, 0, 0, 0
L 1295.0000, 1724.0000, 56.0000, 1294.0000, 1728.0000, 56.0000, 0, 0, 0
L 1294.0000, 1728.0000, 56.0000, 1291.0000, 1733.0000, 56.0000, 0, 0, 0
L 1291.0000, 1733.0000, 56.0000, 1286.0000, 1736.0000, 56.0000, 0, 0, 0
L 1286.0000, 1736.0000, 56.0000, 1282.0000, 1737.0000, 56.0000, 0, 0, 0
L 1282.0000, 1737.0000, 56.0000, 1262.0000, 1737.0000, 56.0000, 0, 0, 0
L 1262.0000, 1737.0000, 56.0000, 1262.0000, 1749.0000, 56.0000, 0, 0, 0
L 1363.0000, 1748.0000, 56.0000, 1363.0000, 1709.0000, 56.0000, 0, 0, 0
L 1339.0000, 1748.0000, 58.0000, 1339.0000, 1797.0000, 58.0000, 0, 0, 0
L 1339.0000, 1797.0000, 58.0000, 1262.0000, 1797.0000, 58.0000, 0, 0, 0
L 1262.0000, 1797.0000, 58.0000, 1262.0000, 1749.0000, 56.0000, 0, 0, 0
L 1363.0000, 1709.0000, 56.0000, 1370.0000, 1709.0000, 56.0000, 0, 0, 0
L 1370.0000, 1709.0000, 56.0000, 1370.0000, 1733.0000, 56.0000, 0, 0, 0
L 1370.0000, 1733.0000, 56.0000, 1393.0000, 1733.0000, 56.0000, 0, 0, 0
L 1393.0000, 1733.0000, 56.0000, 1393.0000, 1732.0000, 56.0000, 0, 0, 0
L 1393.0000, 1732.0000, 56.0000, 1395.0000, 1732.0000, 56.0000, 0, 0, 0
L 1395.0000, 1732.0000, 56.0000, 1395.0000, 1738.0000, 56.0000, 0, 0, 0
L 1395.0000, 1738.0000, 56.0000, 1368.0000, 1738.0000, 56.0000, 0, 0, 0
L 1368.0000, 1738.0000, 56.0000, 1368.0000, 1766.0000, 56.0000, 0, 0, 0
L 1368.0000, 1766.0000, 56.0000, 1363.0000, 1766.0000, 56.0000, 0, 0, 0
L 1363.0000, 1766.0000, 56.0000, 1363.0000, 1754.0000, 56.0000, 0, 0, 0
L 1363.0000, 1754.0000, 56.0000, 1344.0000, 1754.0000, 56.0000, 0, 0, 0
L 1344.0000, 1754.0000, 56.0000, 1344.0000, 1793.0000, 56.0000, 0, 0, 0
L 1344.0000, 1793.0000, 56.0000, 1363.0000, 1793.0000, 56.0000, 0, 0, 0
L 1363.0000, 1793.0000, 56.0000, 1363.0000, 1773.0000, 56.0000, 0, 0, 0
L 1363.0000, 1773.0000, 56.0000, 1368.0000, 1773.0000, 56.0000, 0, 0, 0
L 1368.0000, 1773.0000, 56.0000, 1368.0000, 1793.0000, 56.0000, 0, 0, 0
L 1368.0000, 1793.0000, 56.0000, 1431.0000, 1793.0000, 56.0000, 0, 0, 0
L 1431.0000, 1793.0000, 56.0000, 1431.0000, 1773.0000, 56.0000, 0, 0, 0
L 1431.0000, 1773.0000, 56.0000, 1436.0000, 1773.0000, 56.0000, 0, 0, 0
L 1436.0000, 1773.0000, 56.0000, 1436.0000, 1793.0000, 56.0000, 0, 0, 0
L 1436.0000, 1793.0000, 56.0000, 1455.0000, 1793.0000, 56.0000, 0, 0, 0
L 1455.0000, 1793.0000, 56.0000, 1455.0000, 1754.0000, 56.0000, 0, 0, 0
L 1455.0000, 1754.0000, 56.0000, 1436.0000, 1754.0000, 56.0000, 0, 0, 0
L 1436.0000, 1754.0000, 56.0000, 1436.0000, 1766.0000, 56.0000, 0, 0, 0
L 1436.0000, 1766.0000, 56.0000, 1431.0000, 1766.0000, 56.0000, 0, 0, 0
L 1431.0000, 1766.0000, 56.0000, 1431.0000, 1738.0000, 56.0000, 0, 0, 0
L 1431.0000, 1738.0000, 56.0000, 1404.0000, 1738.0000, 56.0000, 0, 0, 0
L 1404.0000, 1738.0000, 56.0000, 1404.0000, 1732.0000, 56.0000, 0, 0, 0
L 1404.0000, 1732.0000, 56.0000, 1406.0000, 1732.0000, 56.0000, 0, 0, 0
L 1406.0000, 1732.0000, 56.0000, 1406.0000, 1733.0000, 56.0000, 0, 0, 0
L 1406.0000, 1733.0000, 56.0000, 1429.0000, 1733.0000, 56.0000, 0, 0, 0
L 1429.0000, 1733.0000, 56.0000, 1429.0000, 1709.0000, 56.0000, 0, 0, 0
L 1429.0000, 1709.0000, 56.0000, 1436.0000, 1709.0000, 56.0000, 0, 0, 0
L 1436.0000, 1709.0000, 56.0000, 1436.0000, 1748.0000, 56.0000, 0, 0, 0
L 1515.0000, 1748.0000, 56.0000, 1515.0000, 1709.0000, 56.0000, 0, 0, 0
L 1491.0000, 1748.0000, 58.0000, 1491.0000, 1797.0000, 58.0000, 0, 0, 0
L 1491.0000, 1797.0000, 58.0000, 1460.0000, 1797.0000, 58.0000, 0, 0, 0
L 1460.0000, 1797.0000, 58.0000, 1460.0000, 1748.0000, 58.0000, 0, 0, 0
L 1515.0000, 1709.0000, 56.0000, 1522.0000, 1709.0000, 56.0000, 0, 0, 0
L 1522.0000, 1709.0000, 56.0000, 1522.0000, 1733.0000, 56.0000, 0, 0, 0
L 1522.0000, 1733.0000, 56.0000, 1545.0000, 1733.0000, 56.0000, 0, 0, 0
L 1545.0000, 1733.0000, 56.0000, 1545.0000, 1732.0000, 56.0000, 0, 0, 0
L 1545.0000, 1732.0000, 56.0000, 1547.0000, 1732.0000, 56.0000, 0, 0, 0
L 1547.0000, 1732.0000, 56.0000, 1547.0000, 1738.0000, 56.0000, 0, 0, 0
L 1547.0000, 1738.0000, 56.0000, 1520.0000, 1738.0000, 56.0000, 0, 0, 0
L 1520.0000, 1738.0000, 56.0000, 1520.0000, 1766.0000, 56.0000, 0, 0, 0
L 1520.0000, 1766.0000, 56.0000, 1515.0000, 1766.0000, 56.0000, 0, 0, 0
L 1515.0000, 1766.0000, 56.0000, 1515.0000, 1754.0000, 56.0000, 0, 0, 0
L 1515.0000, 1754.0000, 56.0000, 1496.0000, 1754.0000, 56.0000, 0, 0, 0
L 1496.0000, 1754.0000, 56.0000, 1496.0000, 1793.0000, 56.0000, 0, 0, 0
L 1496.0000, 1793.0000, 56.0000, 1515.0000, 1793.0000, 56.0000, 0, 0, 0
L 1515.0000, 1793.0000, 56.0000, 1515.0000, 1773.0000, 56.0000, 0, 0, 0
L 1515.0000, 1773.0000, 56.0000, 1520.0000, 1773.0000, 56.0000, 0, 0, 0
L 1520.0000, 1773.0000, 56.0000, 1520.0000, 1793.0000, 56.0000, 0, 0, 0
L 1520.0000, 1793.0000, 56.0000, 1583.0000, 1793.0000, 56.0000, 0, 0, 0
L 1583.0000, 1793.0000, 56.0000, 1583.0000, 1773.0000, 56.0000, 0, 0, 0
L 1583.0000, 1773.0000, 56.0000, 1588.0000, 1773.0000, 56.0000, 0, 0, 0
