L -278.0000, 357.0000, -80.0000, -297.0000, 366.0000, -67.0000, 160, 82, 45
L -297.0000, 366.0000, -67.0000, -307.0000, 371.0000, -66.0000, 160, 82, 45
L -307.0000, 371.0000, -66.0000, -336.0000, 386.0000, -57.0000, 160, 82, 45
L -336.0000, 386.0000, -57.0000, -337.0000, 387.0000, -57.0000, 160, 82, 45
L -337.0000, 387.0000, -57.0000, -347.0000, 395.0000, -60.0000, 160, 82, 45
L -347.0000, 395.0000, -60.0000, -354.0000, 403.0000, -67.0000, 160, 82, 45
L -354.0000, 403.0000, -67.0000, -360.0000, 410.0000, -73.0000, 160, 82, 45
L -360.0000, 410.0000, -73.0000, -367.0000, 417.0000, -80.0000, 160, 82, 45
L -367.0000, 417.0000, -80.0000, -379.0000, 432.0000, -86.0000, 160, 82, 45
L -379.0000, 432.0000, -86.0000, -387.0000, 440.0000, -89.0000, 160, 82, 45
L -387.0000, 440.0000, -89.0000, -407.0000, 458.0000, -88.0000, 160, 82, 45
L -407.0000, 458.0000, -88.0000, -428.0000, 478.0000, -91.0000, 160, 82, 45
L -428.0000, 478.0000, -91.0000, -455.0000, 505.0000, -94.0000, 160, 82, 45
L -455.0000, 505.0000, -94.0000, -459.0000, 509.0000, -95.0000, 160, 82, 45
L -459.0000, 509.0000, -95.0000, -465.0000, 516.0000, -96.0000, 160, 82, 45
L -465.0000, 516.0000, -96.0000, -474.0000, 527.0000, -97.0000, 160, 82, 45
L -474.0000, 527.0000, -97.0000, -480.0000, 536.0000, -97.0000, 160, 82, 45
L -480.0000, 536.0000, -97.0000, -492.0000, 551.0000, -92.0000, 160, 82, 45
L -492.0000, 551.0000, -92.0000, -498.0000, 560.0000, -91.0000, 160, 82, 45
L -498.0000, 560.0000, -91.0000, -505.0000, 566.0000, -91.0000, 160, 82, 45
L -505.0000, 566.0000, -91.0000, -520.0000, 583.0000, -95.0000, 160, 82, 45
L -520.0000, 583.0000, -95.0000, -523.0000, 584.0000, -98.0000, 160, 82, 45
L -523.0000, 584.0000, -98.0000, -554.0000, 594.0000, -95.0000, 160, 82, 45
L -554.0000, 594.0000, -95.0000, -558.0000, 596.0000, -96.0000, 160, 82, 45
L -558.0000, 596.0000, -96.0000, -568.0000, 603.0000, -97.0000, 160, 82, 45
L -568.0000, 603.0000, -97.0000, -591.0000, 622.0000, -99.0000, 160, 82, 45
L -591.0000, 622.0000, -99.0000, -602.0000, 631.0000, -99.0000, 160, 82, 45
L -602.0000, 631.0000, -99.0000, -606.0000, 636.0000, -99.0000, 160, 82, 45
L -606.0000, 636.0000, -99.0000, -608.0000, 640.0000, -100.0000, 160, 82, 45
L -608.0000, 640.0000, -100.0000, -612.0000, 651.0000, -100.0000, 160, 82, 45
L -612.0000, 651.0000, -100.0000, -624.0000, 680.0000, -100.0000, 160, 82, 45
L -624.0000, 680.0000, -100.0000, -624.0000, 681.0000, -100.0000, 160, 82, 45
L -624.0000, 681.0000, -100.0000, -624.0000, 695.0000, -97.0000, 160, 82, 45
L -624.0000, 695.0000, -97.0000, -623.0000, 696.0000, -97.0000, 160, 82, 45
L -623.0000, 696.0000, -97.0000, -621.0000, 702.0000, -96.0000, 160, 82, 45
L -621.0000, 702.0000, -96.0000, -619.0000, 704.0000, -96.0000, 160, 82, 45
L -619.0000, 704.0000, -96.0000, -612.0000, 713.0000, -95.0000, 160, 82, 45
L -612.0000, 713.0000, -95.0000, -599.0000, 728.0000, -95.0000, 160, 82, 45
L -599.0000, 728.0000, -95.0000, -597.0000, 740.0000, -95.0000, 160, 82, 45
L -597.0000, 740.0000, -95.0000, -598.0000, 758.0000, -95.0000, 160, 82, 45
L -598.0000, 758.0000, -95.0000, -599.0000, 763.0000, -95.0000, 160, 82, 45
L -599.0000, 763.0000, -95.0000, -599.0000, 764.0000, -96.0000, 160, 82, 45
L -599.0000, 764.0000, -96.0000, -638.0000, 797.0000, -94.0000, 160, 82, 45
L -638.0000, 797.0000, -94.0000, -643.0000, 800.0000, -95.0000, 160, 82, 45
L -643.0000, 800.0000, -95.0000, -651.0000, 805.0000, -95.0000, 160, 82, 45
L -651.0000, 805.0000, -95.0000, -658.0000, 810.0000, -95.0000, 160, 82, 45
L -658.0000, 810.0000, -95.0000, -665.0000, 817.0000, -96.0000, 160, 82, 45
L -665.0000, 817.0000, -96.0000, -679.0000, 830.0000, -97.0000, 160, 82, 45
L -679.0000, 830.0000, -97.0000, -692.0000, 843.0000, -96.0000, 160, 82, 45
L -692.0000, 843.0000, -96.0000, -694.0000, 847.0000, -96.0000, 160, 82, 45
L -694.0000, 847.0000, -96.0000, -695.0000, 849.0000, -96.0000, 160, 82, 45
L -695.0000, 849.0000, -96.0000, -697.0000, 855.0000, -96.0000, 160, 82, 45
L -697.0000, 855.0000, -96.0000, -700.0000, 864.0000, -98.0000, 160, 82, 45
L -700.0000, 864.0000, -98.0000, -710.0000, 892.0000, -92.0000, 160, 82, 45
L -710.0000, 892.0000, -92.0000, -714.0000, 903.0000, -86.0000, 160, 82, 45
L -714.0000, 903.0000, -86.0000, -717.0000, 907.0000, -82.0000, 160, 82, 45
L -717.0000, 907.0000, -82.0000, -718.0000, 915.0000, -79.0000, 160, 82, 45
L -718.0000, 915.0000, -79.0000, -728.0000, 919.0000, -71.0000, 160, 82, 45
L -728.0000, 919.0000, -71.0000, -737.0000, 922.0000, -65.0000, 160, 82, 45
L -737.0000, 922.0000, -65.0000, -751.0000, 919.0000, -61.0000, 160, 82, 45
L -751.0000, 919.0000, -61.0000, -758.0000, 917.0000, -60.0000, 160, 82, 45
L -758.0000, 917.0000, -60.0000, -774.0000, 908.0000, -54.0000, 160, 82, 45
L -774.0000, 908.0000, -54.0000, -784.0000, 884.0000, -57.0000, 160, 82, 45
L -784.0000, 884.0000, -57.0000, -787.0000, 879.0000, -57.0000, 160, 82, 45
L -787.0000, 879.0000, -57.0000, -789.0000, 877.0000, -57.0000, 160, 82, 45
L -789.0000, 877.0000, -57.0000, -799.0000, 869.0000, -60.0000, 160, 82, 45
L -799.0000, 869.0000, -60.0000, -800.0000, 868.0000, -60.0000, 160, 82, 45
L -800.0000, 868.0000, -60.0000, -841.0000, 855.0000, -59.0000, 160, 82, 45
L -841.0000, 855.0000, -59.0000, -865.0000, 836.0000, -60.0000, 160, 82, 45
L -865.0000, 836.0000, -60.0000, -866.0000, 822.0000, -59.0000, 160, 82, 45
L -866.0000, 822.0000, -59.0000, -866.0000, 812.0000, -57.0000, 160, 82, 45
L -866.0000, 812.0000, -57.0000, -867.0000, 799.0000, -58.0000, 160, 82, 45
L -867.0000, 799.0000, -58.0000, -868.0000, 791.0000, -61.0000, 160, 82, 45
L -868.0000, 791.0000, -61.0000, -869.0000, 783.0000, -62.0000, 160, 82, 45
L -869.0000, 783.0000, -62.0000, -870.0000, 775.0000, -62.0000, 160, 82, 45
L -870.0000, 775.0000, -62.0000, -872.0000, 768.0000, -58.0000, 160, 82, 45
L -872.0000, 768.0000, -58.0000, -878.0000, 738.0000, -54.0000, 160, 82, 45
L -878.0000, 738.0000, -54.0000, -879.0000, 733.0000, -55.0000, 160, 82, 45
L -879.0000, 733.0000, -55.0000, -880.0000, 730.0000, -53.0000, 160, 82, 45
L -880.0000, 730.0000, -53.0000, -880.0000, 729.0000, -52.0000, 160, 82, 45
L -880.0000, 729.0000, -52.0000, -885.0000, 719.0000, -54.0000, 160, 82, 45
L -885.0000, 719.0000, -54.0000, -889.0000, 710.0000, -56.0000, 160, 82, 45
L -889.0000, 710.0000, -56.0000, -893.0000, 701.0000, -57.0000, 160, 82, 45
L -893.0000, 701.0000, -57.0000, -900.0000, 687.0000, -51.0000, 160, 82, 45
L -900.0000, 687.0000, -51.0000, -901.0000, 686.0000, -49.0000, 160, 82, 45
L -901.0000, 686.0000, -49.0000, -905.0000, 680.0000, -39.0000, 160, 82, 45
L -905.0000, 680.0000, -39.0000, -908.0000, 678.0000, -38.0000, 160, 82, 45
L -908.0000, 678.0000, -38.0000, -914.0000, 673.0000, -36.0000, 160, 82, 45
L -914.0000, 673.0000, -36.0000, -922.0000, 668.0000, -31.0000, 160, 82, 45
L -922.0000, 668.0000, -31.0000, -936.0000, 658.0000, -25.0000, 160, 82, 45
L -936.0000, 658.0000, -25.0000, -946.0000, 628.0000, -13.0000, 160, 82, 45
L -946.0000, 628.0000, -13.0000, -947.0000, 625.0000, -13.0000, 160, 82, 45
L -947.0000, 625.0000, -13.0000, -948.0000, 622.0000, -13.0000, 160, 82, 45
L -948.0000, 622.0000, -13.0000, -950.0000, 618.0000, -13.0000, 160, 82, 45
L -950.0000, 618.0000, -13.0000, -952.0000, 616.0000, -14.0000, 160, 82, 45
L -952.0000, 616.0000, -14.0000, -954.0000, 613.0000, -14.0000, 160, 82, 45
L -954.0000, 613.0000, -14.0000, -957.0000, 611.0000, -14.0000, 160, 82, 45
L -957.0000, 611.0000, -14.0000, -964.0000, 608.0000, -13.0000, 160, 82, 45
L -964.0000, 608.0000, -13.0000, -967.0000, 607.0000, -12.0000, 160, 82, 45
L -967.0000, 607.0000, -12.0000, -968.0000, 606.0000, -12.0000, 160, 82, 45
L -968.0000, 606.0000, -12.0000, -971.0000, 606.0000, -11.0000, 160, 82, 45
L -971.0000, 606.0000, -11.0000, -980.0000, 607.0000, -8.0000, 160, 82, 45
L -980.0000, 607.0000, -8.0000, -982.0000, 608.0000, -7.0000, 160, 82, 45
L -982.0000, 608.0000, -7.0000, -984.0000, 608.0000, -7.0000, 160, 82, 45
L -984.0000, 608.0000, -7.0000, -988.0000, 613.0000, -8.0000, 160, 82, 45
L -988.0000, 613.0000, -8.0000, -975.0000, 634.0000, -19.0000, 160, 82, 45
L -975.0000, 634.0000, -19.0000, -973.0000, 640.0000, -19.0000, 160, 82, 45
L -973.0000, 640.0000, -19.0000, -973.0000, 642.0000, -19.0000, 160, 82, 45
L -973.0000, 642.0000, -19.0000, -970.0000, 649.0000, -19.0000, 160, 82, 45
L -970.0000, 649.0000, -19.0000, -968.0000, 659.0000, -18.0000, 160, 82, 45
L -968.0000, 659.0000, -18.0000, -964.0000, 670.0000, -17.0000, 160, 82, 45
L -964.0000, 670.0000, -17.0000, -962.0000, 674.0000, -17.0000, 160, 82, 45
L -962.0000, 674.0000, -17.0000, -956.0000, 683.0000, -19.0000, 160, 82, 45
L -956.0000, 683.0000, -19.0000, -940.0000, 708.0000, -28.0000, 160, 82, 45
L -940.0000, 708.0000, -28.0000, -919.0000, 740.0000, -34.0000, 160, 82, 45
L -919.0000, 740.0000, -34.0000, -917.0000, 746.0000, -32.0000, 160, 82, 45
L -917.0000, 746.0000, -32.0000, -914.0000, 755.0000, -27.0000, 160, 82, 45
L -914.0000, 755.0000, -27.0000, -908.0000, 774.0000, -27.0000, 160, 82, 45
L -908.0000, 774.0000, -27.0000, -887.0000, 844.0000, -43.0000, 160, 82, 45
L -887.0000, 844.0000, -43.0000, -883.0000, 849.0000, -44.0000, 160, 82, 45
L -883.0000, 849.0000, -44.0000, -881.0000, 851.0000, -44.0000, 160, 82, 45
L -881.0000, 851.0000, -44.0000, -872.0000, 858.0000, -46.0000, 160, 82, 45
L -872.0000, 858.0000, -46.0000, -864.0000, 864.0000, -51.0000, 160, 82, 45
L -864.0000, 864.0000, -51.0000, -855.0000, 870.0000, -57.0000, 160, 82, 45
L -855.0000, 870.0000, -57.0000, -829.0000, 887.0000, -55.0000, 160, 82, 45
L -829.0000, 887.0000, -55.0000, -826.0000, 889.0000, -55.0000, 160, 82, 45
L -826.0000, 889.0000, -55.0000, -818.0000, 897.0000, -52.0000, 160, 82, 45
L -818.0000, 897.0000, -52.0000, -812.0000, 905.0000, -53.0000, 160, 82, 45
L -812.0000, 905.0000, -53.0000, -785.0000, 937.0000, -55.0000, 160, 82, 45
L -785.0000, 937.0000, -55.0000, -773.0000, 945.0000, -57.0000, 160, 82, 45
L -773.0000, 945.0000, -57.0000, -771.0000, 945.0000, -56.0000, 160, 82, 45
L -771.0000, 945.0000, -56.0000, -765.0000, 945.0000, -56.0000, 160, 82, 45
L -765.0000, 945.0000, -56.0000, -761.0000, 945.0000, -57.0000, 160, 82, 45
L -761.0000, 945.0000, -57.0000, -751.0000, 944.0000, -58.0000, 160, 82, 45
L -751.0000, 944.0000, -58.0000, -733.0000, 942.0000, -60.0000, 160, 82, 45
L -733.0000, 942.0000, -60.0000, -722.0000, 942.0000, -62.0000, 160, 82, 45
L -722.0000, 942.0000, -62.0000, -712.0000, 943.0000, -69.0000, 160, 82, 45
L -712.0000, 943.0000, -69.0000, -697.0000, 975.0000, -93.0000, 160, 82, 45
L -697.0000, 975.0000, -93.0000, -692.0000, 987.0000, -97.0000, 160, 82, 45
L -692.0000, 987.0000, -97.0000, -682.0000, 1011.0000, -88.0000, 160, 82, 45
L -682.0000, 1011.0000, -88.0000, -680.0000, 1015.0000, -87.0000, 160, 82, 45
L -680.0000, 1015.0000, -87.0000, -673.0000, 1024.0000, -87.0000, 160, 82, 45
L -673.0000, 1024.0000, -87.0000, -666.0000, 1030.0000, -80.0000, 160, 82, 45
L -666.0000, 1030.0000, -80.0000, -652.0000, 1044.0000, -80.0000, 160, 82, 45
L -652.0000, 1044.0000, -80.0000, -645.0000, 1050.0000, -82.0000, 160, 82, 45
L -645.0000, 1050.0000, -82.0000, -637.0000, 1058.0000, -87.0000, 160, 82, 45
L -637.0000, 1058.0000, -87.0000, -625.0000, 1065.0000, -96.0000, 160, 82, 45
L -625.0000, 1065.0000, -96.0000, -624.0000, 1065.0000, -96.0000, 160, 82, 45
L -624.0000, 1065.0000, -96.0000, -614.0000, 1069.0000, -93.0000, 160, 82, 45
L -614.0000, 1069.0000, -93.0000, -595.0000, 1075.0000, -89.0000, 160, 82, 45
L -595.0000, 1075.0000, -89.0000, -549.0000, 1091.0000, -96.0000, 160, 82, 45
L -549.0000, 1091.0000, -96.0000, -537.0000, 1093.0000, -98.0000, 160, 82, 45
L -537.0000, 1093.0000, -98.0000, -509.0000, 1097.0000, -95.0000, 160, 82, 45
L -509.0000, 1097.0000, -95.0000, -503.0000, 1098.0000, -94.0000, 160, 82, 45
L -503.0000, 1098.0000, -94.0000, -495.0000, 1097.0000, -95.0000, 160, 82, 45
L -495.0000, 1097.0000, -95.0000, -486.0000, 1094.0000, -94.0000, 160, 82, 45
L -486.0000, 1094.0000, -94.0000, -467.0000, 1088.0000, -85.0000, 160, 82, 45
L -467.0000, 1088.0000, -85.0000, -394.0000, 1064.0000, -96.0000, 160, 82, 45
L -394.0000, 1064.0000, -96.0000, -384.0000, 1060.0000, -95.0000, 160, 82, 45
L -384.0000, 1060.0000, -95.0000, -366.0000, 1052.0000, -86.0000, 160, 82, 45
L -366.0000, 1052.0000, -86.0000, -344.0000, 1042.0000, -70.0000, 160, 82, 45
L -344.0000, 1042.0000, -70.0000, -342.0000, 1041.0000, -70.0000, 160, 82, 45
L -342.0000, 1041.0000, -70.0000, -332.0000, 1032.0000, -73.0000, 160, 82, 45
L -332.0000, 1032.0000, -73.0000, -329.0000, 1029.0000, -75.0000, 160, 82, 45
L -329.0000, 1029.0000, -75.0000, -323.0000, 1023.0000, -71.0000, 160, 82, 45
L -323.0000, 1023.0000, -71.0000, -299.0000, 1000.0000, -74.0000, 160, 82, 45
L -299.0000, 1000.0000, -74.0000, -289.0000, 994.0000, -77.0000, 160, 82, 45
L -289.0000, 994.0000, -77.0000, -273.0000, 983.0000, -86.0000, 160, 82, 45
L -273.0000, 983.0000, -86.0000, -255.0000, 970.0000, -94.0000, 160, 82, 45
L -255.0000, 970.0000, -94.0000, -249.0000, 962.0000, -96.0000, 160, 82, 45
L -249.0000, 962.0000, -96.0000, -244.0000, 955.0000, -97.0000, 160, 82, 45
L -244.0000, 955.0000, -97.0000, -154.0000, 832.0000, -91.0000, 160, 82, 45
L -154.0000, 832.0000, -91.0000, -147.0000, 824.0000, -90.0000, 160, 82, 45
L -147.0000, 824.0000, -90.0000, -133.0000, 809.0000, -86.0000, 160, 82, 45
L -133.0000, 809.0000, -86.0000, -108.0000, 783.0000, -88.0000, 160, 82, 45
L -108.0000, 783.0000, -88.0000, -103.0000, 780.0000, -89.0000, 160, 82, 45
L -103.0000, 780.0000, -89.0000, -95.0000, 776.0000, -86.0000, 160, 82, 45
L -95.0000, 776.0000, -86.0000, -80.0000, 769.0000, -81.0000, 160, 82, 45
L -80.0000, 769.0000, -81.0000, -70.0000, 764.0000, -77.0000, 160, 82, 45
L -70.0000, 764.0000, -77.0000, -45.0000, 749.0000, -76.0000, 160, 82, 45
L -45.0000, 749.0000, -76.0000, -33.0000, 742.0000, -86.0000, 160, 82, 45
L -33.0000, 742.0000, -86.0000, -22.0000, 740.0000, -88.0000, 160, 82, 45
L -22.0000, 740.0000, -88.0000, -13.0000, 738.0000, -87.0000, 160, 82, 45
L -13.0000, 738.0000, -87.0000, -3.0000, 738.0000, -87.0000, 160, 82, 45
L -3.0000, 738.0000, -87.0000, -2.0000, 738.0000, -87.0000, 160, 82, 45
L -2.0000, 738.0000, -87.0000, 8.0000, 741.0000, -83.0000, 160, 82, 45
L 8.0000, 741.0000, -83.0000, 27.0000, 747.0000, -84.0000, 160, 82, 45
L 27.0000, 747.0000, -84.0000, 35.0000, 749.0000, -87.0000, 160, 82, 45
L 35.0000, 749.0000, -87.0000, 43.0000, 753.0000, -86.0000, 160, 82, 45
L 43.0000, 753.0000, -86.0000, 53.0000, 758.0000, -87.0000, 160, 82, 45
L 53.0000, 758.0000, -87.0000, 70.0000, 769.0000, -95.0000, 160, 82, 45
L 70.0000, 769.0000, -95.0000, 76.0000, 779.0000, -99.0000, 160, 82, 45
L 76.0000, 779.0000, -99.0000, 76.0000, 794.0000, -95.0000, 160, 82, 45
L 76.0000, 794.0000, -95.0000, 76.0000, 811.0000, -80.0000, 160, 82, 45
L 76.0000, 811.0000, -80.0000, 76.0000, 812.0000, -77.0000, 160, 82, 45
L 76.0000, 812.0000, -77.0000, 78.0000, 815.0000, -73.0000, 160, 82, 45
L 78.0000, 815.0000, -73.0000, 87.0000, 818.0000, -73.0000, 160, 82, 45
L 87.0000, 818.0000, -73.0000, 98.0000, 822.0000, -73.0000, 160, 82, 45
L 98.0000, 822.0000, -73.0000, 108.0000, 822.0000, -74.0000, 160, 82, 45
L 108.0000, 822.0000, -74.0000, 127.0000, 824.0000, -85.0000, 160, 82, 45
L 127.0000, 824.0000, -85.0000, 139.0000, 825.0000, -96.0000, 160, 82, 45
L 139.0000, 825.0000, -96.0000, 168.0000, 830.0000, -97.0000, 160, 82, 45
L 168.0000, 830.0000, -97.0000, 192.0000, 835.0000, -91.0000, 160, 82, 45
L 192.0000, 835.0000, -91.0000, 196.0000, 836.0000, -90.0000, 160, 82, 45
L 196.0000, 836.0000, -90.0000, 205.0000, 839.0000, -91.0000, 160, 82, 45
L 205.0000, 839.0000, -91.0000, 217.0000, 844.0000, -91.0000, 160, 82, 45
L 217.0000, 844.0000, -91.0000, 231.0000, 855.0000, -93.0000, 160, 82, 45
L 231.0000, 855.0000, -93.0000, 238.0000, 862.0000, -88.0000, 160, 82, 45
L 238.0000, 862.0000, -88.0000, 247.0000, 869.0000, -91.0000, 160, 82, 45
L 247.0000, 869.0000, -91.0000, 257.0000, 876.0000, -90.0000, 160, 82, 45
L 257.0000, 876.0000, -90.0000, 274.0000, 887.0000, -83.0000, 160, 82, 45
L 274.0000, 887.0000, -83.0000, 277.0000, 889.0000, -78.0000, 160, 82, 45
L 277.0000, 889.0000, -78.0000, 278.0000, 890.0000, -75.0000, 160, 82, 45
L 278.0000, 890.0000, -75.0000, 285.0000, 896.0000, -74.0000, 160, 82, 45
L 285.0000, 896.0000, -74.0000, 293.0000, 903.0000, -71.0000, 160, 82, 45
L 293.0000, 903.0000, -71.0000, 305.0000, 909.0000, -72.0000, 160, 82, 45
L 305.0000, 909.0000, -72.0000, 315.0000, 913.0000, -77.0000, 160, 82, 45
L 315.0000, 913.0000, -77.0000, 330.0000, 919.0000, -91.0000, 160, 82, 45
L 330.0000, 919.0000, -91.0000, 339.0000, 922.0000, -89.0000, 160, 82, 45
L 339.0000, 922.0000, -89.0000, 361.0000, 929.0000, -89.0000, 160, 82, 45
L 361.0000, 929.0000, -89.0000, 369.0000, 932.0000, -87.0000, 160, 82, 45
L 369.0000, 932.0000, -87.0000, 383.0000, 938.0000, -88.0000, 160, 82, 45
L 383.0000, 938.0000, -88.0000, 393.0000, 946.0000, -90.0000, 160, 82, 45
L 393.0000, 946.0000, -90.0000, 400.0000, 952.0000, -79.0000, 160, 82, 45
L 400.0000, 952.0000, -79.0000, 412.0000, 958.0000, -80.0000, 160, 82, 45
L 412.0000, 958.0000, -80.0000, 423.0000, 963.0000, -79.0000, 160, 82, 45
L 423.0000, 963.0000, -79.0000, 430.0000, 966.0000, -75.0000, 160, 82, 45
L 430.0000, 966.0000, -75.0000, 440.0000, 969.0000, -76.0000, 160, 82, 45
L 440.0000, 969.0000, -76.0000, 449.0000, 970.0000, -77.0000, 160, 82, 45
L 449.0000, 970.0000, -77.0000, 454.0000, 971.0000, -78.0000, 160, 82, 45
L 454.0000, 971.0000, -78.0000, 458.0000, 971.0000, -80.0000, 160, 82, 45
L 458.0000, 971.0000, -80.0000, 468.0000, 970.0000, -85.0000, 160, 82, 45
L 468.0000, 970.0000, -85.0000, 497.0000, 967.0000, -87.0000, 160, 82, 45
L 497.0000, 967.0000, -87.0000, 508.0000, 964.0000, -86.0000, 160, 82, 45
L 508.0000, 964.0000, -86.0000, 537.0000, 959.0000, -98.0000, 160, 82, 45
L 537.0000, 959.0000, -98.0000, 568.0000, 953.0000, -93.0000, 160, 82, 45
L 568.0000, 953.0000, -93.0000, 576.0000, 953.0000, -91.0000, 160, 82, 45
L 576.0000, 953.0000, -91.0000, 585.0000, 953.0000, -88.0000, 160, 82, 45
L 585.0000, 953.0000, -88.0000, 670.0000, 960.0000, -88.0000, 160, 82, 45
L 670.0000, 960.0000, -88.0000, 679.0000, 961.0000, -93.0000, 160, 82, 45
L 679.0000, 961.0000, -93.0000, 689.0000, 964.0000, -92.0000, 160, 82, 45
L 689.0000, 964.0000, -92.0000, 699.0000, 966.0000, -94.0000, 160, 82, 45
L 699.0000, 966.0000, -94.0000, 708.0000, 968.0000, -97.0000, 160, 82, 45
L 708.0000, 968.0000, -97.0000, 729.0000, 968.0000, -99.0000, 160, 82, 45
L 729.0000, 968.0000, -99.0000, 759.0000, 967.0000, -98.0000, 160, 82, 45
L 759.0000, 967.0000, -98.0000, 789.0000, 966.0000, -93.0000, 160, 82, 45
L 789.0000, 966.0000, -93.0000, 800.0000, 968.0000, -92.0000, 160, 82, 45
L 800.0000, 968.0000, -92.0000, 811.0000, 972.0000, -94.0000, 160, 82, 45
L 811.0000, 972.0000, -94.0000, 830.0000, 979.0000, -92.0000, 160, 82, 45
L 830.0000, 979.0000, -92.0000, 853.0000, 988.0000, -100.0000, 160, 82, 45
L 853.0000, 988.0000, -100.0000, 852.0000, 993.0000, -97.0000, 160, 82, 45
L 852.0000, 993.0000, -97.0000, 851.0000, 999.0000, -94.0000, 160, 82, 45
L 851.0000, 999.0000, -94.0000, 851.0000, 1003.0000, -93.0000, 160, 82, 45
L 851.0000, 1003.0000, -93.0000, 853.0000, 1008.0000, -88.0000, 160, 82, 45
L 853.0000, 1008.0000, -88.0000, 863.0000, 1009.0000, -91.0000, 160, 82, 45
L 863.0000, 1009.0000, -91.0000, 874.0000, 1011.0000, -93.0000, 160, 82, 45
L 874.0000, 1011.0000, -93.0000, 876.0000, 1011.0000, -93.0000, 160, 82, 45
L 876.0000, 1011.0000, -93.0000, 881.0000, 1013.0000, -92.0000, 160, 82, 45
L 881.0000, 1013.0000, -92.0000, 890.0000, 1017.0000, -94.0000, 160, 82, 45
L 890.0000, 1017.0000, -94.0000, 909.0000, 1023.0000, -94.0000, 160, 82, 45
L 909.0000, 1023.0000, -94.0000, 953.0000, 1040.0000, -97.0000, 160, 82, 45
L 953.0000, 1040.0000, -97.0000, 958.0000, 1042.0000, -97.0000, 160, 82, 45
L 958.0000, 1042.0000, -97.0000, 967.0000, 1047.0000, -97.0000, 160, 82, 45
L 967.0000, 1047.0000, -97.0000, 993.0000, 1060.0000, -95.0000, 160, 82, 45
L 993.0000, 1060.0000, -95.0000, 999.0000, 1064.0000, -98.0000, 160, 82, 45
L 999.0000, 1064.0000, -98.0000, 1015.0000, 1079.0000, -99.0000, 160, 82, 45
L 1015.0000, 1079.0000, -99.0000, 1017.0000, 1080.0000, -99.0000, 160, 82, 45
L 1017.0000, 1080.0000, -99.0000, 1022.0000, 1082.0000, -100.0000, 160, 82, 45
L 1022.0000, 1082.0000, -100.0000, 1023.0000, 1089.0000, -100.0000, 160, 82, 45
L 1023.0000, 1089.0000, -100.0000, 1025.0000, 1099.0000, -99.0000, 160, 82, 45
L 1025.0000, 1099.0000, -99.0000, 1026.0000, 1102.0000, -99.0000, 160, 82, 45
L 1026.0000, 1102.0000, -99.0000, 1024.0000, 1108.0000, -99.0000, 160, 82, 45
L 1024.0000, 1108.0000, -99.0000, 1022.0000, 1117.0000, -99.0000, 160, 82, 45
L 1022.0000, 1117.0000, -99.0000, 1020.0000, 1123.0000, -99.0000, 160, 82, 45
L 1020.0000, 1123.0000, -99.0000, 1018.0000, 1128.0000, -98.0000, 160, 82, 45
L 1018.0000, 1128.0000, -98.0000, 1015.0000, 1134.0000, -97.0000, 160, 82, 45
L 1015.0000, 1134.0000, -97.0000, 1013.0000, 1136.0000, -97.0000, 160, 82, 45
L 1013.0000, 1136.0000, -97.0000, 1004.0000, 1144.0000, -94.0000, 160, 82, 45
L 1004.0000, 1144.0000, -94.0000, 981.0000, 1161.0000, -92.0000, 160, 82, 45
L 981.0000, 1161.0000, -92.0000, 971.0000, 1165.0000, -87.0000, 160, 82, 45
L 971.0000, 1165.0000, -87.0000, 952.0000, 1171.0000, -78.0000, 160, 82, 45
L 952.0000, 1171.0000, -78.0000, 927.0000, 1180.0000, -69.0000, 160, 82, 45
L 927.0000, 1180.0000, -69.0000, 917.0000, 1185.0000, -71.0000, 160, 82, 45
L 917.0000, 1185.0000, -71.0000, 896.0000, 1196.0000, -67.0000, 160, 82, 45
L 896.0000, 1196.0000, -67.0000, 887.0000, 1201.0000, -70.0000, 160, 82, 45
L 887.0000, 1201.0000, -70.0000, 884.0000, 1201.0000, -69.0000, 160, 82, 45
L 884.0000, 1201.0000, -69.0000, 872.0000, 1200.0000, -66.0000, 160, 82, 45
L 872.0000, 1200.0000, -66.0000, 843.0000, 1197.0000, -63.0000, 160, 82, 45
L 843.0000, 1197.0000, -63.0000, 827.0000, 1195.0000, -68.0000, 160, 82, 45
L 827.0000, 1195.0000, -68.0000, 729.0000, 1170.0000, -68.0000, 160, 82, 45
L 729.0000, 1170.0000, -68.0000, 721.0000, 1169.0000, -65.0000, 160, 82, 45
L 721.0000, 1169.0000, -65.0000, 712.0000, 1170.0000, -61.0000, 160, 82, 45
L 712.0000, 1170.0000, -61.0000, 682.0000, 1170.0000, -47.0000, 160, 82, 45
L 682.0000, 1170.0000, -47.0000, 622.0000, 1172.0000, -15.0000, 160, 82, 45
L 622.0000, 1172.0000, -15.0000, 583.0000, 1214.0000, -3.0000, 160, 82, 45
L 583.0000, 1214.0000, -3.0000, 584.0000, 1219.0000, -11.0000, 150, 150, 150
L 676.0000, 1217.0000, -28.0000, 688.0000, 1216.0000, -36.0000, 150, 150, 150
