L -2002.0000, -1056.0000, -18.0000, -1995.0000, -1063.0000, -18.0000, 0, 0, 0
L -1995.0000, -1063.0000, -18.0000, -2002.0000, -1071.0000, -18.0000, 0, 0, 0
L -2464.0000, -1273.0000, 54.0000, -2468.0000, -1280.0000, 55.0000, 0, 0, 0
L -2468.0000, -1280.0000, 55.0000, -2481.0000, -1273.0000, 55.0000, 0, 0, 0
L -2481.0000, -1273.0000, 55.0000, -2477.0000, -1266.0000, 55.0000, 0, 0, 0
L -2468.0000, -1317.0000, 53.0000, -2464.0000, -1324.0000, 52.0000, 0, 0, 0
L -2464.0000, -1324.0000, 52.0000, -2470.0000, -1330.0000, 53.0000, 0, 0, 0
L -2470.0000, -1330.0000, 53.0000, -2476.0000, -1323.0000, 53.0000, 0, 0, 0
L -2476.0000, -1323.0000, 53.0000, -2468.0000, -1317.0000, 53.0000, 0, 0, 0
L -2464.0000, -1273.0000, 54.0000, -2477.0000, -1266.0000, 55.0000, 0, 0, 0
L -2490.0000, -1293.0000, 54.0000, -2494.0000, -1286.0000, 55.0000, 0, 0, 0
L -2494.0000, -1286.0000, 55.0000, -2489.0000, -1282.0000, 55.0000, 0, 0, 0
L -2489.0000, -1282.0000, 55.0000, -2484.0000, -1288.0000, 55.0000, 0, 0, 0
L -2485.0000, -1289.0000, 55.0000, -2490.0000, -1293.0000, 54.0000, 0, 0, 0
L -2484.0000, -1288.0000, 55.0000, -2485.0000, -1289.0000, 55.0000, 0, 0, 0
L -2662.0000, -1225.0000, -5.0000, -2668.0000, -1237.0000, -5.0000, 0, 0, 0
L -2668.0000, -1237.0000, -5.0000, -2678.0000, -1234.0000, -5.0000, 0, 0, 0
L -2678.0000, -1234.0000, -5.0000, -2671.0000, -1219.0000, -5.0000, 0, 0, 0
L -2671.0000, -1219.0000, -5.0000, -2662.0000, -1225.0000, -5.0000, 0, 0, 0
L -2728.0000, -1227.0000, -4.0000, -2736.0000, -1231.0000, -4.0000, 0, 0, 0
L -2736.0000, -1231.0000, -4.0000, -2740.0000, -1224.0000, -4.0000, 0, 0, 0
L -2740.0000, -1224.0000, -4.0000, -2732.0000, -1220.0000, -4.0000, 0, 0, 0
L -2732.0000, -1220.0000, -4.0000, -2728.0000, -1227.0000, -4.0000, 0, 0, 0
L -2721.0000, -1192.0000, -5.0000, -2707.0000, -1183.0000, -5.0000, 0, 0, 0
L -2707.0000, -1183.0000, -5.0000, -2711.0000, -1175.0000, -4.0000, 0, 0, 0
L -2711.0000, -1175.0000, -4.0000, -2725.0000, -1184.0000, -5.0000, 0, 0, 0
L -2725.0000, -1184.0000, -5.0000, -2721.0000, -1192.0000, -5.0000, 0, 0, 0
L -2844.0000, -1290.0000, -3.0000, -2855.0000, -1300.0000, -2.0000, 0, 0, 0
L -2855.0000, -1300.0000, -2.0000, -2860.0000, -1294.0000, -3.0000, 0, 0, 0
L -2860.0000, -1294.0000, -3.0000, -2848.0000, -1284.0000, -4.0000, 0, 0, 0
L -2848.0000, -1284.0000, -4.0000, -2844.0000, -1290.0000, -3.0000, 0, 0, 0
L -2880.0000, -1267.0000, -5.0000, -2878.0000, -1260.0000, -6.0000, 0, 0, 0
L -2878.0000, -1260.0000, -6.0000, -2872.0000, -1260.0000, -7.0000, 0, 0, 0
L -2872.0000, -1260.0000, -7.0000, -2873.0000, -1268.0000, -6.0000, 0, 0, 0
L -2873.0000, -1268.0000, -6.0000, -2880.0000, -1267.0000, -5.0000, 0, 0, 0
L -2891.0000, -1271.0000, -2.0000, -2901.0000, -1285.0000, 2.0000, 0, 0, 0
L -2901.0000, -1285.0000, 2.0000, -2909.0000, -1279.0000, 2.0000, 0, 0, 0
L -2909.0000, -1279.0000, 2.0000, -2900.0000, -1266.0000, -2.0000, 0, 0, 0
L -2900.0000, -1266.0000, -2.0000, -2891.0000, -1271.0000, -2.0000, 0, 0, 0
L -2225.0000, 332.0000, -1.0000, -2220.0000, 333.0000, 10.0000, 150, 100, 0
L -2220.0000, 333.0000, 10.0000, -2215.0000, 332.0000, -1.0000, 150, 100, 0
L -2215.0000, 332.0000, -1.0000, -2213.0000, 346.0000, -2.0000, 150, 100, 0
L -2213.0000, 346.0000, -2.0000, -2218.0000, 346.0000, 10.0000, 150, 100, 0
L -2218.0000, 346.0000, 10.0000, -2223.0000, 348.0000, -2.0000, 150, 100, 0
L -2223.0000, 348.0000, -2.0000, -2225.0000, 333.0000, -1.0000, 150, 100, 0
L -2236.0000, 357.0000, -2.0000, -2237.0000, 362.0000, 10.0000, 150, 100, 0
L -2237.0000, 362.0000, 10.0000, -2236.0000, 367.0000, -3.0000, 150, 100, 0
L -2236.0000, 367.0000, -3.0000, -2251.0000, 368.0000, -2.0000, 150, 100, 0
L -2251.0000, 368.0000, -2.0000, -2250.0000, 362.0000, 10.0000, 150, 100, 0
L -2250.0000, 362.0000, 10.0000, -2251.0000, 357.0000, -2.0000, 150, 100, 0
L -2251.0000, 357.0000, -2.0000, -2236.0000, 357.0000, -2.0000, 150, 100, 0
L -2224.0000, 375.0000, -3.0000, -2219.0000, 377.0000, 9.0000, 150, 100, 0
L -2219.0000, 377.0000, 9.0000, -2213.0000, 375.0000, -3.0000, 150, 100, 0
L -2213.0000, 375.0000, -3.0000, -2213.0000, 390.0000, -4.0000, 150, 100, 0
L -2213.0000, 390.0000, -4.0000, -2218.0000, 389.0000, 9.0000, 150, 100, 0
L -2218.0000, 389.0000, 9.0000, -2223.0000, 391.0000, -3.0000, 150, 100, 0
L -2223.0000, 391.0000, -3.0000, -2224.0000, 376.0000, -3.0000, 150, 100, 0
L -2188.0000, 348.0000, -1.0000, -2183.0000, 357.0000, -2.0000, 150, 100, 0
L -2183.0000, 357.0000, -2.0000, -2174.0000, 351.0000, -2.0000, 150, 100, 0
L -2174.0000, 351.0000, -2.0000, -2179.0000, 343.0000, -2.0000, 150, 100, 0
L -2179.0000, 343.0000, -2.0000, -2188.0000, 348.0000, -1.0000, 150, 100, 0
L -889.0000, 319.0000, -18.0000, -884.0000, 316.0000, -5.0000, 100, 50, 0
L -884.0000, 316.0000, -5.0000, -879.0000, 316.0000, -18.0000, 100, 50, 0
L -879.0000, 316.0000, -18.0000, -884.0000, 301.0000, -18.0000, 100, 50, 0
L -884.0000, 301.0000, -18.0000, -888.0000, 304.0000, -5.0000, 100, 50, 0
L -888.0000, 304.0000, -5.0000, -894.0000, 304.0000, -18.0000, 100, 50, 0
L -894.0000, 304.0000, -18.0000, -889.0000, 319.0000, -18.0000, 100, 50, 0
L -863.0000, 307.0000, -19.0000, -861.0000, 301.0000, -5.0000, 100, 50, 0
L -861.0000, 301.0000, -5.0000, -857.0000, 298.0000, -19.0000, 100, 50, 0
L -857.0000, 298.0000, -19.0000, -869.0000, 289.0000, -18.0000, 100, 50, 0
L -869.0000, 289.0000, -18.0000, -871.0000, 294.0000, -5.0000, 100, 50, 0
L -871.0000, 294.0000, -5.0000, -875.0000, 297.0000, -18.0000, 100, 50, 0
L -875.0000, 297.0000, -18.0000, -863.0000, 307.0000, -19.0000, 100, 50, 0
L -889.0000, 270.0000, -18.0000, -894.0000, 270.0000, -5.0000, 100, 50, 0
L -894.0000, 270.0000, -5.0000, -899.0000, 272.0000, -18.0000, 100, 50, 0
L -899.0000, 272.0000, -18.0000, -902.0000, 257.0000, -18.0000, 100, 50, 0
L -902.0000, 257.0000, -18.0000, -897.0000, 257.0000, -5.0000, 100, 50, 0
L -897.0000, 257.0000, -5.0000, -892.0000, 255.0000, -18.0000, 100, 50, 0
L -892.0000, 255.0000, -18.0000, -889.0000, 270.0000, -18.0000, 100, 50, 0
L -875.0000, 327.0000, -18.0000, -878.0000, 336.0000, -18.0000, 0, 0, 0
L -878.0000, 336.0000, -18.0000, -868.0000, 340.0000, -18.0000, 0, 0, 0
L -868.0000, 340.0000, -18.0000, -865.0000, 330.0000, -18.0000, 0, 0, 0
L -865.0000, 330.0000, -18.0000, -875.0000, 327.0000, -18.0000, 0, 0, 0
L -828.0000, -1674.0000, 57.0000, -828.0000, -1700.0000, 57.0000, 0, 0, 0
L -788.0000, -1675.0000, 57.0000, -828.0000, -1674.0000, 57.0000, 199, 21, 133
L 120.0000, 1468.0000, 47.0000, 120.0000, 1499.0000, 47.0000, 0, 0, 0
L 100.0000, 1468.0000, 47.0000, 100.0000, 1459.0000, 47.0000, 0, 0, 0
L 120.0000, 1468.0000, 47.0000, 100.0000, 1468.0000, 47.0000, 199, 21, 133
L -1240.0000, -603.0000, -5.0000, -1289.6996, -554.0000, -15.5999, 139, 69, 19
L -1259.0000, -426.0000, -21.0000, -1245.0000, -440.0000, -21.0000, 139, 69, 19
L -1278.0000, -446.0000, -21.0000, -1282.0000, -449.0000, -21.0000, 139, 69, 19
L -1282.0000, -449.0000, -21.0000, -1260.0000, -470.0000, -21.0000, 139, 69, 19
L -1245.0000, -440.0000, -21.0000, -1235.0000, -449.0000, -21.0000, 139, 69, 19
L -1278.0000, -446.0000, -21.0000, -1259.0000, -426.0000, -21.0000, 139, 69, 19
L -1235.0000, -449.0000, -21.0000, -1254.0000, -468.0000, -21.0000, 139, 69, 19
L -1345.0000, -538.0000, -21.0000, -1357.0000, -527.0000, -21.0000, 139, 69, 19
L -1334.0000, -549.0000, -21.0000, -1345.0000, -538.0000, -21.0000, 139, 69, 19
L -1315.0000, -529.0000, -21.0000, -1334.0000, -549.0000, -21.0000, 139, 69, 19
L -1335.0000, -504.0000, -21.0000, -1315.0000, -522.0000, -21.0000, 139, 69, 19
L -1357.0000, -527.0000, -21.0000, -1357.0000, -526.0000, -21.0000, 139, 69, 19
L -1357.0000, -526.0000, -21.0000, -1335.0000, -504.0000, -21.0000, 139, 69, 19
L -1106.0000, -733.0000, -15.0000, -1126.0000, -753.0000, -15.0000, 139, 69, 19
L -1080.0000, -752.0000, -15.0000, -1088.0000, -744.0000, -15.0000, 139, 69, 19
L -1044.0000, -681.0000, -15.0000, -1044.0000, -682.0000, -15.0000, 139, 69, 19
L -1010.0000, -670.0000, -15.0000, -1027.0000, -654.0000, -15.0000, 139, 69, 19
L -1044.0000, -681.0000, -15.0000, -1031.0000, -694.0000, -15.0000, 139, 69, 19
L -1004.0000, -676.0000, -15.0000, -1010.0000, -670.0000, -15.0000, 139, 69, 19
L -1026.0000, -698.0000, -15.0000, -1004.0000, -676.0000, -15.0000, 139, 69, 19
L -1126.0000, -753.0000, -15.0000, -1103.0000, -774.0000, -15.0000, 139, 69, 19
L -1027.0000, -654.0000, -15.0000, -1046.0000, -672.0000, -15.0000, 139, 69, 19
L -1031.0000, -694.0000, -15.0000, -1026.0000, -698.0000, -15.0000, 139, 69, 19
L -1088.0000, -744.0000, -15.0000, -1102.0000, -731.0000, -15.0000, 139, 69, 19
L -1103.0000, -774.0000, -15.0000, -1080.0000, -752.0000, -15.0000, 139, 69, 19
L -1044.0000, -681.0000, -15.0000, -1050.0000, -676.0000, -15.0000, 139, 69, 19
L -3369.0000, -362.0000, 0.0000, -3351.0000, -307.0000, 0.0000, 0, 0, 0
L 3104.0000, 1135.0000, -11.0000, 3079.0000, 1114.0000, -11.0000, 0, 0, 0
L -2942.0000, -132.0000, 58.0000, -2938.0000, -101.0000, 59.0000, 0, 0, 0
L -2538.0000, 2067.0000, 0.0000, -2554.0000, 2101.0000, 0.0000, 0, 0, 0
L -2591.0000, 2062.0000, 0.0000, -2588.0000, 2060.0000, 0.0000, 0, 0, 0
L -2538.0000, 2067.0000, 0.0000, -2591.0000, 2062.0000, 0.0000, 255, 255, 0
L -2573.0000, 2378.0000, 18.0000, -2573.0000, 2394.0000, 18.0000, 150, 150, 150
L -2634.0000, 2394.0000, 18.0000, -2573.0000, 2394.0000, 18.0000, 150, 150, 150
L -2573.0000, 2378.0000, 18.0000, -2634.0000, 2378.0000, 18.0000, 150, 150, 150
L -2634.0000, 2394.0000, 18.0000, -2634.0000, 2378.0000, 18.0000, 150, 150, 150
L -2628.0000, 2385.0000, 23.0000, -2579.0000, 2385.0000, 23.0000, 199, 21, 133
L -2553.0000, 2365.0000, 0.0000, -2553.0000, 2406.0000, 0.0000, 150, 150, 150
L -2653.0000, 2406.0000, 0.0000, -2553.0000, 2406.0000, 0.0000, 150, 150, 150
L -2395.0000, 2373.0000, 0.0000, -2422.0000, 2373.0000, 0.0000, 0, 0, 0
L -2422.0000, 2398.0000, 0.0000, -2395.0000, 2398.0000, 0.0000, 0, 0, 0
L -2395.0000, 2373.0000, 0.0000, -2395.0000, 2398.0000, 0.0000, 0, 0, 0
L -2312.0000, 2328.0000, 0.0000, -2304.0000, 2359.0000, 0.0000, 0, 0, 0
L -2680.0000, 2119.0000, 0.0000, -2663.0000, 2111.0000, 0.0000, 0, 0, 0
L -2525.0000, 2128.0000, 0.0000, -2550.0000, 2106.0000, 0.0000, 0, 0, 0
L -2670.5994, 1470.8998, 1.0000, -2688.0000, 1561.0000, 0.0000, 0, 0, 0
L -2705.5000, 1471.0000, 2.0000, -2704.0000, 1468.0000, 2.0000, 0, 0, 0
L -2670.5994, 1470.8998, 1.0000, -2705.5000, 1471.0000, 2.0000, 255, 255, 0
L -2709.5000, 1471.5000, 2.0000, -2707.0000, 1474.0000, 2.0000, 0, 0, 0
L -2734.0000, 1471.5000, 2.8999, -2735.0000, 1469.0000, 3.0000, 0, 0, 0
L -2709.5000, 1471.5000, 2.0000, -2734.0000, 1471.5000, 2.8999, 255, 255, 0
L -56.0000, 812.0000, -12.0000, -56.0000, 821.0000, -12.0000, 150, 150, 150
L -107.0000, 770.0000, -12.0000, -107.0000, 759.0000, -12.0000, 0, 0, 0
L -107.0000, 732.0000, -12.0000, -27.0000, 731.0000, -12.0000, 0, 0, 0
L -107.0000, 812.0000, -12.0000, -107.0000, 770.0000, -12.0000, 0, 0, 0
L -107.0000, 759.0000, -12.0000, -107.0000, 732.0000, -12.0000, 0, 0, 0
L -26.0000, 732.0000, -12.0000, -26.0000, 812.0000, -12.0000, 0, 0, 0
L -27.0000, 731.0000, -12.0000, -26.0000, 732.0000, -12.0000, 0, 0, 0
L -26.0000, 812.0000, -12.0000, -56.0000, 812.0000, -12.0000, 0, 0, 0
L -76.0000, 812.0000, -12.0000, -107.0000, 812.0000, -12.0000, 0, 0, 0
L -76.0000, 821.0000, -12.0000, -76.0000, 812.0000, -12.0000, 150, 150, 150
L -76.0000, 821.0000, -12.0000, -56.0000, 821.0000, -12.0000, 150, 150, 150
L -76.0000, 811.5000, -8.5000, -76.0000, 806.7999, -6.7999, 150, 150, 150
L -56.0000, 811.5000, -8.5000, -56.0000, 816.1999, -10.1999, 150, 150, 150
L -76.0000, 811.5000, -8.5000, -56.0000, 811.5000, -8.5000, 150, 150, 150
L -76.0000, 806.7999, -6.7999, -76.0000, 802.0000, -5.0000, 150, 150, 150
L -56.0000, 806.7999, -6.7999, -56.0000, 811.5000, -8.5000, 150, 150, 150
L -76.0000, 806.7999, -6.7999, -56.0000, 806.7999, -6.7999, 150, 150, 150
L -76.0000, 802.0000, -5.0000, -56.0000, 802.0000, -5.0000, 150, 150, 150
L -76.0000, 797.0000, -0.5000, -76.0000, 794.5000, 1.7999, 150, 150, 150
L -56.0000, 797.0000, -0.5000, -56.0000, 799.5000, -2.7999, 150, 150, 150
L -76.0000, 797.0000, -0.5000, -56.0000, 797.0000, -0.5000, 150, 150, 150
L -76.0000, 792.0000, 4.0000, -56.0000, 792.0000, 4.0000, 150, 150, 150
L -76.0000, 794.5000, 1.7999, -76.0000, 792.0000, 4.0000, 150, 150, 150
L -56.0000, 794.5000, 1.7999, -56.0000, 797.0000, -0.5000, 150, 150, 150
L -76.0000, 794.5000, 1.7999, -56.0000, 794.5000, 1.7999, 150, 150, 150
L -76.0000, 799.5000, -2.7999, -76.0000, 797.0000, -0.5000, 150, 150, 150
L -56.0000, 799.5000, -2.7999, -56.0000, 802.0000, -5.0000, 150, 150, 150
L -76.0000, 799.5000, -2.7999, -56.0000, 799.5000, -2.7999, 150, 150, 150
L -76.0000, 816.1999, -10.1999, -76.0000, 811.5000, -8.5000, 150, 150, 150
L -56.0000, 816.1999, -10.1999, -56.0000, 821.0000, -12.0000, 150, 150, 150
L -76.0000, 816.1999, -10.1999, -56.0000, 816.1999, -10.1999, 150, 150, 150
L 201.0000, 977.0000, -10.0000, 191.0000, 977.0000, -10.0000, 0, 0, 0
L 201.0000, 996.0000, -10.0000, 201.0000, 977.0000, -10.0000, 0, 0, 0
L 191.0000, 977.0000, -10.0000, 124.0000, 977.0000, -10.0000, 0, 0, 0
L 100.0000, 1038.0000, -10.0000, 100.0000, 1063.0000, -10.0000, 0, 0, 0
L 100.0000, 977.0000, -10.0000, 100.0000, 1018.0000, -10.0000, 0, 0, 0
L 124.0000, 977.0000, -10.0000, 105.0000, 977.0000, -10.0000, 0, 0, 0
L 100.0000, 1018.0000, -10.0000, 97.0000, 1018.0000, -10.0000, 150, 150, 150
L 105.0000, 977.0000, -10.0000, 100.0000, 977.0000, -10.0000, 0, 0, 0
L 100.0000, 1038.0000, -10.0000, 97.0000, 1038.0000, -10.0000, 150, 150, 150
L 97.0000, 1018.0000, -10.0000, 97.0000, 1038.0000, -10.0000, 150, 150, 150
L 103.5000, 1018.0000, -8.0000, 100.1999, 1018.0000, -9.0000, 150, 150, 150
L 103.5000, 1038.0000, -8.0000, 100.1999, 1038.0000, -9.0000, 150, 150, 150
L 103.5000, 1018.0000, -8.0000, 103.5000, 1038.0000, -8.0000, 150, 150, 150
L 110.0000, 1018.0000, -6.0000, 110.0000, 1038.0000, -6.0000, 150, 150, 150
L 120.0000, 1018.0000, 3.0000, 120.0000, 1038.0000, 3.0000, 150, 150, 150
L 130.0000, 1018.0000, 13.0000, 130.0000, 1038.0000, 13.0000, 150, 150, 150
L 130.0000, 1038.0000, 13.0000, 130.0000, 1048.0000, 13.0000, 0, 0, 0
L 171.0000, 1048.0000, 13.0000, 130.0000, 1048.0000, 13.0000, 0, 0, 0
L 125.0000, 1018.0000, 8.0000, 122.5000, 1018.0000, 5.5000, 150, 150, 150
L 125.0000, 1038.0000, 8.0000, 127.5000, 1038.0000, 10.5000, 150, 150, 150
L 125.0000, 1018.0000, 8.0000, 125.0000, 1038.0000, 8.0000, 150, 150, 150
L 127.5000, 1018.0000, 10.5000, 125.0000, 1018.0000, 8.0000, 150, 150, 150
L 127.5000, 1038.0000, 10.5000, 130.0000, 1038.0000, 13.0000, 150, 150, 150
L 127.5000, 1018.0000, 10.5000, 127.5000, 1038.0000, 10.5000, 150, 150, 150
L 122.5000, 1018.0000, 5.5000, 120.0000, 1018.0000, 3.0000, 150, 150, 150
L 122.5000, 1038.0000, 5.5000, 125.0000, 1038.0000, 8.0000, 150, 150, 150
L 122.5000, 1018.0000, 5.5000, 122.5000, 1038.0000, 5.5000, 150, 150, 150
L 115.0000, 1018.0000, -1.5000, 112.5000, 1018.0000, -3.7999, 150, 150, 150
L 115.0000, 1038.0000, -1.5000, 117.5000, 1038.0000, 0.7999, 150, 150, 150
L 115.0000, 1018.0000, -1.5000, 115.0000, 1038.0000, -1.5000, 150, 150, 150
L 117.5000, 1018.0000, 0.7999, 115.0000, 1018.0000, -1.5000, 150, 150, 150
L 117.5000, 1038.0000, 0.7999, 120.0000, 1038.0000, 3.0000, 150, 150, 150
L 117.5000, 1018.0000, 0.7999, 117.5000, 1038.0000, 0.7999, 150, 150, 150
L 112.5000, 1018.0000, -3.7999, 110.0000, 1018.0000, -6.0000, 150, 150, 150
L 112.5000, 1038.0000, -3.7999, 115.0000, 1038.0000, -1.5000, 150, 150, 150
L 112.5000, 1018.0000, -3.7999, 112.5000, 1038.0000, -3.7999, 150, 150, 150
L 106.7999, 1018.0000, -7.0000, 103.5000, 1018.0000, -8.0000, 150, 150, 150
L 106.7999, 1038.0000, -7.0000, 103.5000, 1038.0000, -8.0000, 150, 150, 150
L 106.7999, 1018.0000, -7.0000, 106.7999, 1038.0000, -7.0000, 150, 150, 150
L 100.1999, 1018.0000, -9.0000, 97.0000, 1018.0000, -10.0000, 150, 150, 150
L 100.1999, 1038.0000, -9.0000, 97.0000, 1038.0000, -10.0000, 150, 150, 150
L 100.1999, 1018.0000, -9.0000, 100.1999, 1038.0000, -9.0000, 150, 150, 150
L 410.0000, 1294.0000, -30.0000, 386.0000, 1294.0000, -30.0000, 0, 0, 0
L 386.0000, 1294.0000, -30.0000, 386.0000, 1291.0000, -30.0000, 150, 150, 150
L 364.8999, 1294.0000, -30.0000, 356.0000, 1294.0000, -30.0000, 0, 0, 0
L 386.0000, 1291.0000, -30.0000, 366.0000, 1291.0000, -30.0000, 150, 150, 150
L 364.8999, 1294.0000, -30.0000, 366.0000, 1291.0000, -30.0000, 0, 0, 0
L 386.0000, 1297.5000, -29.0000, 386.0000, 1294.1996, -29.5000, 150, 150, 150
L 366.0000, 1297.5000, -29.0000, 366.0000, 1294.1996, -29.5000, 150, 150, 150
L 386.0000, 1297.5000, -29.0000, 366.0000, 1297.5000, -29.0000, 150, 150, 150
L 386.0000, 1304.0000, -28.0000, 366.0000, 1304.0000, -28.0000, 150, 150, 150
L 386.0000, 1309.0000, -23.0000, 386.0000, 1306.5000, -25.5000, 150, 150, 150
L 366.0000, 1309.0000, -23.0000, 366.0000, 1311.5000, -20.5000, 150, 150, 150
L 386.0000, 1309.0000, -23.0000, 366.0000, 1309.0000, -23.0000, 150, 150, 150
L 386.0000, 1314.0000, -18.0000, 366.0000, 1314.0000, -18.0000, 150, 150, 150
L 386.0000, 1311.5000, -20.5000, 386.0000, 1309.0000, -23.0000, 150, 150, 150
L 366.0000, 1311.5000, -20.5000, 366.0000, 1314.0000, -18.0000, 150, 150, 150
L 386.0000, 1311.5000, -20.5000, 366.0000, 1311.5000, -20.5000, 150, 150, 150
L 386.0000, 1306.5000, -25.5000, 386.0000, 1304.0000, -28.0000, 150, 150, 150
L 366.0000, 1306.5000, -25.5000, 366.0000, 1309.0000, -23.0000, 150, 150, 150
L 386.0000, 1306.5000, -25.5000, 366.0000, 1306.5000, -25.5000, 150, 150, 150
L 386.0000, 1300.7997, -28.5000, 386.0000, 1297.5000, -29.0000, 150, 150, 150
L 366.0000, 1300.7997, -28.5000, 366.0000, 1297.5000, -29.0000, 150, 150, 150
L 386.0000, 1300.7997, -28.5000, 366.0000, 1300.7997, -28.5000, 150, 150, 150
L 386.0000, 1294.1996, -29.5000, 386.0000, 1291.0000, -30.0000, 150, 150, 150
L 366.0000, 1294.1996, -29.5000, 366.0000, 1291.0000, -30.0000, 150, 150, 150
L 386.0000, 1294.1996, -29.5000, 366.0000, 1294.1996, -29.5000, 150, 150, 150
L -97.0000, 1079.0000, -11.0000, -97.0000, 1076.0000, -11.0000, 0, 0, 0
L -94.0000, 1056.0000, -11.0000, -97.0000, 1056.0000, -11.0000, 150, 150, 150
L -97.0000, 1076.0000, -11.0000, -94.0000, 1076.0000, -11.0000, 150, 150, 150
L -107.0000, 1084.0000, -8.1999, -107.0000, 1076.0000, -9.0000, 0, 0, 0
L -107.0000, 1076.0000, -9.0000, -107.0000, 1056.0000, -9.0000, 150, 150, 150
L -117.0000, 1076.0000, 1.0000, -117.0000, 1056.0000, 1.0000, 150, 150, 150
L -127.0000, 1076.0000, 11.0000, -127.0000, 1056.0000, 11.0000, 150, 150, 150
L -94.0000, 1056.0000, -11.0000, -94.0000, 1076.0000, -11.0000, 150, 150, 150
L -94.0000, 1076.0000, -11.0000, -97.1999, 1076.0000, -10.5000, 150, 150, 150
L -100.5000, 1076.0000, -10.0000, -103.7999, 1076.0000, -9.5000, 150, 150, 150
L -100.5000, 1056.0000, -10.0000, -103.7999, 1056.0000, -9.5000, 150, 150, 150
L -100.5000, 1076.0000, -10.0000, -100.5000, 1056.0000, -10.0000, 150, 150, 150
L -97.1999, 1056.0000, -10.5000, -100.5000, 1056.0000, -10.0000, 150, 150, 150
L -97.1999, 1076.0000, -10.5000, -100.5000, 1076.0000, -10.0000, 150, 150, 150
L -97.1999, 1056.0000, -10.5000, -97.1999, 1076.0000, -10.5000, 150, 150, 150
L -103.7999, 1056.0000, -9.5000, -107.0000, 1056.0000, -9.0000, 150, 150, 150
L -103.7999, 1076.0000, -9.5000, -107.0000, 1076.0000, -9.0000, 150, 150, 150
L -103.7999, 1056.0000, -9.5000, -103.7999, 1076.0000, -9.5000, 150, 150, 150
L -112.0000, 1076.0000, -4.0000, -114.5000, 1076.0000, -1.5000, 150, 150, 150
L -112.0000, 1056.0000, -4.0000, -109.5000, 1056.0000, -6.5000, 150, 150, 150
L -112.0000, 1076.0000, -4.0000, -112.0000, 1056.0000, -4.0000, 150, 150, 150
L -114.5000, 1076.0000, -1.5000, -117.0000, 1076.0000, 1.0000, 150, 150, 150
L -114.5000, 1056.0000, -1.5000, -112.0000, 1056.0000, -4.0000, 150, 150, 150
L -114.5000, 1076.0000, -1.5000, -114.5000, 1056.0000, -1.5000, 150, 150, 150
L -109.5000, 1076.0000, -6.5000, -112.0000, 1076.0000, -4.0000, 150, 150, 150
L -109.5000, 1056.0000, -6.5000, -107.0000, 1056.0000, -9.0000, 150, 150, 150
L -109.5000, 1076.0000, -6.5000, -109.5000, 1056.0000, -6.5000, 150, 150, 150
L -122.0000, 1076.0000, 6.0000, -124.5000, 1076.0000, 8.5000, 150, 150, 150
L -122.0000, 1056.0000, 6.0000, -119.5000, 1056.0000, 3.5000, 150, 150, 150
L -122.0000, 1076.0000, 6.0000, -122.0000, 1056.0000, 6.0000, 150, 150, 150
L -124.5000, 1076.0000, 8.5000, -127.0000, 1076.0000, 11.0000, 150, 150, 150
L -124.5000, 1056.0000, 8.5000, -122.0000, 1056.0000, 6.0000, 150, 150, 150
L -124.5000, 1076.0000, 8.5000, -124.5000, 1056.0000, 8.5000, 150, 150, 150
L -119.5000, 1076.0000, 3.5000, -122.0000, 1076.0000, 6.0000, 150, 150, 150
L -119.5000, 1056.0000, 3.5000, -117.0000, 1056.0000, 1.0000, 150, 150, 150
L -119.5000, 1076.0000, 3.5000, -119.5000, 1056.0000, 3.5000, 150, 150, 150
L -261.0000, 1288.0000, -16.0000, -282.0000, 1288.0000, -16.0000, 150, 150, 150
L -261.5000, 1274.5000, -24.0000, -261.5999, 1271.0999, -26.0000, 150, 150, 150
L -281.5000, 1274.5000, -24.5000, -281.5999, 1277.8998, -22.3999, 150, 150, 150
L -261.5000, 1274.5000, -24.0000, -281.5000, 1274.5000, -24.5000, 150, 150, 150
L -261.1999, 1281.1996, -20.0000, -261.3999, 1277.8998, -22.0000, 150, 150, 150
L -281.7999, 1281.1996, -20.1999, -281.8999, 1284.5999, -18.0999, 150, 150, 150
L -261.1999, 1281.1996, -20.0000, -281.7999, 1281.1996, -20.1999, 150, 150, 150
L -261.7999, 1267.7997, -28.0000, -261.8999, 1264.3998, -30.0000, 150, 150, 150
L -281.1999, 1267.7997, -28.7999, -281.3999, 1271.0999, -26.5999, 150, 150, 150
L -261.7999, 1267.7997, -28.0000, -281.1999, 1267.7997, -28.7999, 150, 150, 150
L -261.5999, 1271.0999, -26.0000, -261.7999, 1267.7997, -28.0000, 150, 150, 150
L -281.3999, 1271.0999, -26.5999, -281.5000, 1274.5000, -24.5000, 150, 150, 150
L -261.5999, 1271.0999, -26.0000, -281.3999, 1271.0999, -26.5999, 150, 150, 150
L -261.3999, 1277.8998, -22.0000, -261.5000, 1274.5000, -24.0000, 150, 150, 150
L -281.5999, 1277.8998, -22.3999, -281.7999, 1281.1996, -20.1999, 150, 150, 150
L -261.3999, 1277.8998, -22.0000, -281.5999, 1277.8998, -22.3999, 150, 150, 150
L -261.0999, 1284.5999, -18.0000, -261.1999, 1281.1996, -20.0000, 150, 150, 150
L -281.8999, 1284.5999, -18.0999, -282.0000, 1288.0000, -16.0000, 150, 150, 150
