L 3148.0000, 9.0000, -12.0000, 3162.0000, 7.0000, -12.0000, 205, 133, 63
L 3162.0000, 7.0000, -12.0000, 3182.0000, 6.0000, -13.0000, 205, 133, 63
L 3182.0000, 6.0000, -13.0000, 3193.0000, 9.0000, -12.0000, 205, 133, 63
L 3193.0000, 9.0000, -12.0000, 3217.0000, 9.0000, -12.0000, 205, 133, 63
L 3217.0000, 9.0000, -12.0000, 3288.0000, 9.0000, -12.0000, 205, 133, 63
L 3288.0000, 9.0000, -12.0000, 3374.0000, 10.0000, -6.0000, 205, 133, 63
L 3374.0000, 10.0000, -6.0000, 3427.0000, 7.0000, -3.0000, 205, 133, 63
L 3427.0000, 7.0000, -3.0000, 3476.0000, 10.0000, -3.0000, 205, 133, 63
L 3476.0000, 10.0000, -3.0000, 3492.0000, 7.0000, -3.0000, 205, 133, 63
L 3492.0000, 7.0000, -3.0000, 3500.0000, 8.0000, -3.0000, 205, 133, 63
L 3500.0000, 8.0000, -3.0000, 3610.0000, 11.0000, -3.0000, 205, 133, 63
L 3610.0000, 11.0000, -3.0000, 3648.0000, 7.0000, -3.0000, 205, 133, 63
L 3648.0000, 7.0000, -3.0000, 3674.0000, 9.0000, -3.0000, 205, 133, 63
L 3674.0000, 9.0000, -3.0000, 3771.0000, 13.0000, -3.0000, 205, 133, 63
L 3771.0000, 13.0000, -3.0000, 3786.0000, 27.0000, -3.0000, 205, 133, 63
L 3786.0000, 27.0000, -3.0000, 3807.0000, 56.0000, -3.0000, 205, 133, 63
L 3807.0000, 56.0000, -3.0000, 3834.0000, 81.0000, -3.0000, 205, 133, 63
L 3834.0000, 81.0000, -3.0000, 3848.0000, 99.0000, -3.0000, 205, 133, 63
L 3848.0000, 99.0000, -3.0000, 3874.0000, 122.0000, -3.0000, 205, 133, 63
L 1925.0000, 4030.0000, -57.0000, 1924.0000, 4027.0000, -57.0000, 150, 100, 0
L 1924.0000, 4027.0000, -57.0000, 1908.0000, 4035.0000, -57.0000, 139, 69, 19
L 1908.0000, 4035.0000, -57.0000, 1916.0000, 4051.0000, -57.0000, 139, 69, 19
L 1916.0000, 4051.0000, -57.0000, 1932.0000, 4043.0000, -57.0000, 139, 69, 19
L 1932.0000, 4043.0000, -57.0000, 1930.0000, 4040.0000, -57.0000, 139, 69, 19
L 2180.0000, 4261.0000, -56.0000, 2183.0000, 4262.0000, -56.0000, 139, 69, 19
L 2183.0000, 4262.0000, -56.0000, 2183.0000, 4279.0000, -56.0000, 139, 69, 19
L 2183.0000, 4279.0000, -56.0000, 2165.0000, 4279.0000, -56.0000, 139, 69, 19
L 2165.0000, 4279.0000, -56.0000, 2165.0000, 4261.0000, -56.0000, 139, 69, 19
L 2165.0000, 4261.0000, -56.0000, 2169.0000, 4261.0000, -56.0000, 139, 69, 19
L 2364.0000, 4215.0000, -50.0000, 2361.0000, 4217.0000, -50.0000, 139, 69, 19
L 2361.0000, 4217.0000, -50.0000, 2369.0000, 4233.0000, -50.0000, 139, 69, 19
L 2369.0000, 4233.0000, -50.0000, 2385.0000, 4225.0000, -50.0000, 139, 69, 19
L 2385.0000, 4225.0000, -50.0000, 2377.0000, 4209.0000, -50.0000, 139, 69, 19
L 2377.0000, 4209.0000, -50.0000, 2374.0000, 4210.0000, -50.0000, 139, 69, 19
L 2190.0000, 4090.0000, -65.0000, 2183.0000, 4150.0000, -65.0000, 139, 69, 19
L 2183.0000, 4150.0000, -65.0000, 2163.0000, 4148.0000, -65.0000, 139, 69, 19
L 2163.0000, 4148.0000, -65.0000, 2170.0000, 4088.0000, -65.0000, 139, 69, 19
L 2170.0000, 4088.0000, -65.0000, 2190.0000, 4090.0000, -65.0000, 139, 69, 19
L 3613.0000, -782.0000, 4.0000, 3663.0000, -699.0000, 3.0000, 205, 133, 63
L 5461.0000, 453.0000, -5.0000, 5462.0000, 459.0000, -5.0000, 205, 133, 63
L 5462.0000, 459.0000, -5.0000, 5468.0000, 470.0000, -4.0000, 205, 133, 63
L 5468.0000, 470.0000, -4.0000, 5481.0000, 495.0000, -4.0000, 205, 133, 63
L 5481.0000, 495.0000, -4.0000, 5495.0000, 516.0000, -4.0000, 205, 133, 63
L 5495.0000, 516.0000, -4.0000, 5517.0000, 532.0000, -4.0000, 205, 133, 63
L 3936.0000, 157.0000, -3.0000, 3938.0000, 184.0000, -3.0000, 205, 133, 63
L 3938.0000, 184.0000, -3.0000, 3956.0000, 212.0000, -3.0000, 205, 133, 63
L 3956.0000, 212.0000, -3.0000, 3975.0000, 236.0000, -3.0000, 205, 133, 63
L 3975.0000, 236.0000, -3.0000, 4011.0000, 268.0000, -3.0000, 205, 133, 63
L 4011.0000, 268.0000, -3.0000, 4049.0000, 311.0000, -3.0000, 205, 133, 63
L 4049.0000, 311.0000, -3.0000, 4061.0000, 315.0000, -3.0000, 205, 133, 63
L 4061.0000, 315.0000, -3.0000, 4078.0000, 338.0000, -3.0000, 205, 133, 63
L 4078.0000, 338.0000, -3.0000, 4106.0000, 369.0000, -3.0000, 205, 133, 63
L 4106.0000, 369.0000, -3.0000, 4131.0000, 390.0000, -3.0000, 205, 133, 63
L 4131.0000, 390.0000, -3.0000, 4141.0000, 391.0000, -3.0000, 205, 133, 63
L 4141.0000, 391.0000, -3.0000, 4151.0000, 417.0000, -3.0000, 205, 133, 63
L 4267.0000, 453.0000, -1.0000, 4337.0000, 510.0000, 1.0000, 205, 133, 63
L 4337.0000, 510.0000, 1.0000, 4363.0000, 537.0000, 8.0000, 205, 133, 63
L 4363.0000, 537.0000, 8.0000, 4401.0000, 582.0000, 13.0000, 205, 133, 63
L 4324.0000, 577.0000, 14.0000, 4334.0000, 595.0000, 16.0000, 205, 133, 63
L 4334.0000, 595.0000, 16.0000, 4348.0000, 604.0000, 18.0000, 205, 133, 63
L 4348.0000, 604.0000, 18.0000, 4355.0000, 616.0000, 19.0000, 205, 133, 63
L 4355.0000, 616.0000, 19.0000, 4352.0000, 661.0000, 22.0000, 205, 133, 63
L 4352.0000, 661.0000, 22.0000, 4349.0000, 705.0000, 23.0000, 205, 133, 63
L 4349.0000, 705.0000, 23.0000, 4355.0000, 722.0000, 22.0000, 205, 133, 63
L 4355.0000, 722.0000, 22.0000, 4356.0000, 797.0000, 22.0000, 205, 133, 63
L 4356.0000, 797.0000, 22.0000, 4357.0000, 844.0000, 21.0000, 205, 133, 63
L 4357.0000, 844.0000, 21.0000, 4356.0000, 886.0000, 20.0000, 205, 133, 63
L 4356.0000, 886.0000, 20.0000, 4356.0000, 938.0000, 19.0000, 205, 133, 63
L 4356.0000, 938.0000, 19.0000, 4354.0000, 1004.0000, 26.0000, 205, 133, 63
L 4354.0000, 1004.0000, 26.0000, 4356.0000, 1068.0000, 33.0000, 205, 133, 63
L 4356.0000, 1068.0000, 33.0000, 4355.0000, 1113.0000, 27.0000, 205, 133, 63
L 4355.0000, 1113.0000, 27.0000, 4355.0000, 1164.0000, 21.0000, 205, 133, 63
L 4355.0000, 1164.0000, 21.0000, 4358.0000, 1172.0000, 20.0000, 205, 133, 63
L 4358.0000, 1172.0000, 20.0000, 4359.0000, 1194.0000, 18.0000, 205, 133, 63
L 4359.0000, 1194.0000, 18.0000, 4357.0000, 1210.0000, 16.0000, 205, 133, 63
L 4357.0000, 1210.0000, 16.0000, 4354.0000, 1222.0000, 15.0000, 205, 133, 63
L 4354.0000, 1222.0000, 15.0000, 4354.0000, 1280.0000, 8.0000, 205, 133, 63
L 4354.0000, 1280.0000, 8.0000, 4356.0000, 1300.0000, 6.0000, 205, 133, 63
L 4356.0000, 1300.0000, 6.0000, 4357.0000, 1323.0000, 4.0000, 205, 133, 63
L 4357.0000, 1323.0000, 4.0000, 4354.0000, 1334.0000, 2.0000, 205, 133, 63
L 4354.0000, 1334.0000, 2.0000, 4354.0000, 1361.0000, 0.0000, 205, 133, 63
L 4354.0000, 1361.0000, 0.0000, 4358.0000, 1378.0000, -1.0000, 205, 133, 63
L 4358.0000, 1378.0000, -1.0000, 4359.0000, 1396.0000, -3.0000, 205, 133, 63
L 4359.0000, 1396.0000, -3.0000, 4356.0000, 1404.0000, -4.0000, 205, 133, 63
L 4356.0000, 1404.0000, -4.0000, 4354.0000, 1422.0000, -6.0000, 205, 133, 63
L 4354.0000, 1422.0000, -6.0000, 4354.0000, 1444.0000, -8.0000, 205, 133, 63
L 4354.0000, 1444.0000, -8.0000, 4356.0000, 1473.0000, -10.0000, 205, 133, 63
L 4356.0000, 1473.0000, -10.0000, 4358.0000, 1480.0000, -11.0000, 205, 133, 63
L 4358.0000, 1480.0000, -11.0000, 4357.0000, 1511.0000, -14.0000, 205, 133, 63
L 4357.0000, 1511.0000, -14.0000, 4354.0000, 1529.0000, -16.0000, 205, 133, 63
L 4354.0000, 1529.0000, -16.0000, 4354.0000, 1585.0000, -19.0000, 205, 133, 63
L 4354.0000, 1585.0000, -19.0000, 4358.0000, 1613.0000, -19.0000, 205, 133, 63
L 4358.0000, 1613.0000, -19.0000, 4354.0000, 1639.0000, -20.0000, 205, 133, 63
L 4354.0000, 1639.0000, -20.0000, 4355.0000, 1672.0000, -21.0000, 205, 133, 63
L 4355.0000, 1672.0000, -21.0000, 4355.0000, 1709.0000, -19.0000, 205, 133, 63
L 4355.0000, 1709.0000, -19.0000, 4356.0000, 1805.0000, -10.0000, 205, 133, 63
L 4356.0000, 1805.0000, -10.0000, 4356.0000, 1824.0000, -9.0000, 205, 133, 63
L 4356.0000, 1824.0000, -9.0000, 4357.0000, 1834.0000, -8.0000, 205, 133, 63
L 4357.0000, 1834.0000, -8.0000, 4355.0000, 1843.0000, -7.0000, 205, 133, 63
L 4355.0000, 1843.0000, -7.0000, 4355.0000, 1890.0000, -5.0000, 205, 133, 63
L 4355.0000, 1890.0000, -5.0000, 4357.0000, 1918.0000, -5.0000, 205, 133, 63
L 4357.0000, 1918.0000, -5.0000, 4354.0000, 1954.0000, -4.0000, 205, 133, 63
L 4354.0000, 1954.0000, -4.0000, 4355.0000, 2026.0000, -4.0000, 205, 133, 63
L 4355.0000, 2026.0000, -4.0000, 4357.0000, 2057.0000, -4.0000, 205, 133, 63
L 4357.0000, 2057.0000, -4.0000, 4349.0000, 2118.0000, -3.0000, 205, 133, 63
L 4349.0000, 2118.0000, -3.0000, 4350.0000, 2149.0000, -3.0000, 205, 133, 63
L 4350.0000, 2149.0000, -3.0000, 4366.0000, 2178.0000, -3.0000, 205, 133, 63
L 4366.0000, 2178.0000, -3.0000, 4379.0000, 2200.0000, -3.0000, 205, 133, 63
L 4379.0000, 2200.0000, -3.0000, 4386.0000, 2214.0000, -3.0000, 205, 133, 63
L 4386.0000, 2214.0000, -3.0000, 4399.0000, 2225.0000, -3.0000, 205, 133, 63
L 4399.0000, 2225.0000, -3.0000, 4421.0000, 2244.0000, -3.0000, 205, 133, 63
L 4421.0000, 2244.0000, -3.0000, 4469.0000, 2279.0000, -3.0000, 205, 133, 63
L 4469.0000, 2279.0000, -3.0000, 4484.0000, 2290.0000, -3.0000, 205, 133, 63
L 4484.0000, 2290.0000, -3.0000, 4501.0000, 2305.0000, -3.0000, 205, 133, 63
L 4501.0000, 2305.0000, -3.0000, 4533.0000, 2308.0000, -3.0000, 205, 133, 63
L 4533.0000, 2308.0000, -3.0000, 4533.0000, 2298.0000, -3.0000, 205, 133, 63
L 4533.0000, 2298.0000, -3.0000, 4528.0000, 2290.0000, -3.0000, 205, 133, 63
L 4528.0000, 2290.0000, -3.0000, 4516.0000, 2272.0000, -3.0000, 205, 133, 63
L 4516.0000, 2272.0000, -3.0000, 4514.0000, 2267.0000, -3.0000, 205, 133, 63
L 4514.0000, 2267.0000, -3.0000, 4512.0000, 2259.0000, -3.0000, 205, 133, 63
L 4512.0000, 2259.0000, -3.0000, 4500.0000, 2244.0000, -3.0000, 205, 133, 63
L 4500.0000, 2244.0000, -3.0000, 4490.0000, 2241.0000, -3.0000, 205, 133, 63
L 4490.0000, 2241.0000, -3.0000, 4485.0000, 2229.0000, -3.0000, 205, 133, 63
L 4485.0000, 2229.0000, -3.0000, 4473.0000, 2218.0000, -3.0000, 205, 133, 63
L 4473.0000, 2218.0000, -3.0000, 4454.0000, 2202.0000, -3.0000, 205, 133, 63
L 4454.0000, 2202.0000, -3.0000, 4435.0000, 2185.0000, -3.0000, 205, 133, 63
L 4435.0000, 2185.0000, -3.0000, 4416.0000, 2176.0000, -3.0000, 205, 133, 63
L 4416.0000, 2176.0000, -3.0000, 4414.0000, 2170.0000, -3.0000, 205, 133, 63
L 4414.0000, 2170.0000, -3.0000, 4410.0000, 2164.0000, -3.0000, 205, 133, 63
L 4410.0000, 2164.0000, -3.0000, 4406.0000, 2163.0000, -3.0000, 205, 133, 63
L 4406.0000, 2163.0000, -3.0000, 4403.0000, 2153.0000, -3.0000, 205, 133, 63
L 4403.0000, 2153.0000, -3.0000, 4401.0000, 2142.0000, -3.0000, 205, 133, 63
L 4401.0000, 2142.0000, -3.0000, 4398.0000, 2127.0000, -3.0000, 205, 133, 63
L 4398.0000, 2127.0000, -3.0000, 4398.0000, 2097.0000, -3.0000, 205, 133, 63
L 4398.0000, 2097.0000, -3.0000, 4401.0000, 2063.0000, -3.0000, 205, 133, 63
L 4401.0000, 2063.0000, -3.0000, 4402.0000, 2042.0000, -3.0000, 205, 133, 63
L 4402.0000, 2042.0000, -3.0000, 4400.0000, 2016.0000, -4.0000, 205, 133, 63
L 4400.0000, 2016.0000, -4.0000, 4401.0000, 1963.0000, -4.0000, 205, 133, 63
L 4401.0000, 1963.0000, -4.0000, 4401.0000, 1943.0000, -4.0000, 205, 133, 63
L 4401.0000, 1943.0000, -4.0000, 4397.0000, 1935.0000, -4.0000, 205, 133, 63
L 4397.0000, 1935.0000, -4.0000, 4398.0000, 1910.0000, -4.0000, 205, 133, 63
L 4398.0000, 1910.0000, -4.0000, 4401.0000, 1906.0000, -4.0000, 205, 133, 63
L 4401.0000, 1906.0000, -4.0000, 4402.0000, 1817.0000, -5.0000, 205, 133, 63
L 4402.0000, 1817.0000, -5.0000, 4403.0000, 1702.0000, -15.0000, 205, 133, 63
L 4403.0000, 1702.0000, -15.0000, 4401.0000, 1687.0000, -17.0000, 205, 133, 63
L 4401.0000, 1687.0000, -17.0000, 4402.0000, 1635.0000, -16.0000, 205, 133, 63
L 4402.0000, 1635.0000, -16.0000, 4398.0000, 1627.0000, -16.0000, 205, 133, 63
L 4398.0000, 1627.0000, -16.0000, 4398.0000, 1613.0000, -16.0000, 205, 133, 63
L 4398.0000, 1613.0000, -16.0000, 4400.0000, 1598.0000, -15.0000, 205, 133, 63
L 4400.0000, 1598.0000, -15.0000, 4403.0000, 1586.0000, -15.0000, 205, 133, 63
L 4403.0000, 1586.0000, -15.0000, 4402.0000, 1513.0000, -13.0000, 205, 133, 63
L 4402.0000, 1513.0000, -13.0000, 4403.0000, 1451.0000, -7.0000, 205, 133, 63
L 4403.0000, 1451.0000, -7.0000, 4402.0000, 1392.0000, -2.0000, 205, 133, 63
L 4402.0000, 1392.0000, -2.0000, 4399.0000, 1318.0000, 5.0000, 205, 133, 63
L 4399.0000, 1318.0000, 5.0000, 4400.0000, 1287.0000, 8.0000, 205, 133, 63
L 4400.0000, 1287.0000, 8.0000, 4403.0000, 1271.0000, 10.0000, 205, 133, 63
L 4403.0000, 1271.0000, 10.0000, 4402.0000, 1177.0000, 20.0000, 205, 133, 63
L 4402.0000, 1177.0000, 20.0000, 4401.0000, 1168.0000, 21.0000, 205, 133, 63
L 4401.0000, 1168.0000, 21.0000, 4400.0000, 1069.0000, 33.0000, 205, 133, 63
L 4400.0000, 1069.0000, 33.0000, 4399.0000, 934.0000, 19.0000, 205, 133, 63
L 4399.0000, 934.0000, 19.0000, 4403.0000, 929.0000, 18.0000, 205, 133, 63
L 4403.0000, 929.0000, 18.0000, 4405.0000, 926.0000, 18.0000, 205, 133, 63
L 4405.0000, 926.0000, 18.0000, 4415.0000, 924.0000, 18.0000, 205, 133, 63
L 4415.0000, 924.0000, 18.0000, 4473.0000, 924.0000, 18.0000, 205, 133, 63
L 4473.0000, 924.0000, 18.0000, 4514.0000, 925.0000, 18.0000, 205, 133, 63
L 4514.0000, 925.0000, 18.0000, 4532.0000, 923.0000, 18.0000, 205, 133, 63
L 4532.0000, 923.0000, 18.0000, 4533.0000, 892.0000, 15.0000, 205, 133, 63
L 4533.0000, 892.0000, 15.0000, 4520.0000, 881.0000, 13.0000, 205, 133, 63
L 4583.0000, 907.0000, 16.0000, 4583.0000, 917.0000, 17.0000, 205, 133, 63
L 4583.0000, 917.0000, 17.0000, 4591.0000, 924.0000, 17.0000, 205, 133, 63
L 4591.0000, 924.0000, 17.0000, 4604.0000, 926.0000, 17.0000, 205, 133, 63
L 4604.0000, 926.0000, 17.0000, 4629.0000, 926.0000, 17.0000, 205, 133, 63
L 4583.0000, 907.0000, 16.0000, 4592.0000, 894.0000, 14.0000, 205, 133, 63
L 4592.0000, 894.0000, 14.0000, 4588.0000, 888.0000, 14.0000, 205, 133, 63
L 4588.0000, 888.0000, 14.0000, 4598.0000, 883.0000, 13.0000, 205, 133, 63
L 4598.0000, 883.0000, 13.0000, 4612.0000, 879.0000, 12.0000, 205, 133, 63
L 6099.0000, 1120.0000, 23.0000, 6103.0000, 1106.0000, 22.0000, 205, 133, 63
L 6103.0000, 1106.0000, 22.0000, 6104.0000, 1092.0000, 22.0000, 205, 133, 63
L 6104.0000, 1092.0000, 22.0000, 6116.0000, 1088.0000, 22.0000, 205, 133, 63
L 6116.0000, 1088.0000, 22.0000, 6159.0000, 1119.0000, 27.0000, 205, 133, 63
L 6159.0000, 1119.0000, 27.0000, 6201.0000, 1156.0000, 31.0000, 205, 133, 63
L 6201.0000, 1156.0000, 31.0000, 6259.0000, 1216.0000, 37.0000, 205, 133, 63
L 6259.0000, 1216.0000, 37.0000, 6345.0000, 1302.0000, 34.0000, 205, 133, 63
L 6345.0000, 1302.0000, 34.0000, 6370.0000, 1319.0000, 34.0000, 205, 133, 63
L 6370.0000, 1319.0000, 34.0000, 6379.0000, 1339.0000, 33.0000, 205, 133, 63
L 6379.0000, 1339.0000, 33.0000, 6355.0000, 1371.0000, 32.0000, 205, 133, 63
L 6355.0000, 1371.0000, 32.0000, 6350.0000, 1378.0000, 32.0000, 205, 133, 63
L 6350.0000, 1378.0000, 32.0000, 6340.0000, 1377.0000, 32.0000, 205, 133, 63
L 6340.0000, 1377.0000, 32.0000, 6333.0000, 1360.0000, 33.0000, 205, 133, 63
L 6333.0000, 1360.0000, 33.0000, 6323.0000, 1345.0000, 33.0000, 205, 133, 63
L 6323.0000, 1345.0000, 33.0000, 6271.0000, 1298.0000, 34.0000, 205, 133, 63
L 6271.0000, 1298.0000, 34.0000, 6252.0000, 1279.0000, 35.0000, 205, 133, 63
L 6252.0000, 1279.0000, 35.0000, 6225.0000, 1244.0000, 36.0000, 205, 133, 63
L 6225.0000, 1244.0000, 36.0000, 6142.0000, 1166.0000, 28.0000, 205, 133, 63
L 6142.0000, 1166.0000, 28.0000, 6099.0000, 1120.0000, 24.0000, 205, 133, 63
L 6408.0000, 1426.0000, 26.0000, 6441.0000, 1460.0000, 23.0000, 205, 133, 63
L 6441.0000, 1460.0000, 23.0000, 6455.0000, 1477.0000, 21.0000, 205, 133, 63
L 6455.0000, 1477.0000, 21.0000, 6472.0000, 1495.0000, 19.0000, 205, 133, 63
L 6472.0000, 1495.0000, 19.0000, 6522.0000, 1548.0000, 12.0000, 205, 133, 63
L 6522.0000, 1548.0000, 12.0000, 6583.0000, 1611.0000, 5.0000, 205, 133, 63
L 6583.0000, 1611.0000, 5.0000, 6624.0000, 1641.0000, 2.0000, 205, 133, 63
L 6624.0000, 1641.0000, 2.0000, 6687.0000, 1687.0000, -3.0000, 205, 133, 63
L 6687.0000, 1687.0000, -3.0000, 6689.0000, 1671.0000, -1.0000, 205, 133, 63
L 6689.0000, 1671.0000, -1.0000, 6691.0000, 1656.0000, 0.0000, 205, 133, 63
L 6691.0000, 1656.0000, 0.0000, 6684.0000, 1644.0000, 1.0000, 205, 133, 63
L 6684.0000, 1644.0000, 1.0000, 6683.0000, 1623.0000, 4.0000, 205, 133, 63
L 6683.0000, 1623.0000, 4.0000, 6678.0000, 1618.0000, 4.0000, 205, 133, 63
L 6678.0000, 1618.0000, 4.0000, 6671.0000, 1614.0000, 5.0000, 205, 133, 63
L 6671.0000, 1614.0000, 5.0000, 6656.0000, 1607.0000, 6.0000, 205, 133, 63
L 6656.0000, 1607.0000, 6.0000, 6642.0000, 1599.0000, 7.0000, 205, 133, 63
L 6642.0000, 1599.0000, 7.0000, 6478.0000, 1419.0000, 27.0000, 205, 133, 63
L 6478.0000, 1419.0000, 27.0000, 6469.0000, 1414.0000, 28.0000, 205, 133, 63
L 6469.0000, 1414.0000, 28.0000, 6454.0000, 1400.0000, 30.0000, 205, 133, 63
L 6454.0000, 1400.0000, 30.0000, 6435.0000, 1394.0000, 30.0000, 205, 133, 63
L 6417.0000, 1397.0000, 30.0000, 6436.0000, 1395.0000, 30.0000, 205, 133, 63
L 6408.0000, 1426.0000, 26.0000, 6417.0000, 1397.0000, 29.0000, 205, 133, 63
L 6717.0000, 1743.0000, -2.0000, 6720.0000, 1727.0000, -2.0000, 205, 133, 63
L 6720.0000, 1727.0000, -2.0000, 6715.0000, 1714.0000, -2.0000, 205, 133, 63
L 6715.0000, 1714.0000, -2.0000, 6729.0000, 1697.0000, -3.0000, 205, 133, 63
L 6729.0000, 1697.0000, -3.0000, 6754.0000, 1712.0000, -2.0000, 205, 133, 63
L 6754.0000, 1712.0000, -2.0000, 6780.0000, 1723.0000, -2.0000, 205, 133, 63
L 6780.0000, 1723.0000, -2.0000, 6797.0000, 1731.0000, -2.0000, 205, 133, 63
L 6797.0000, 1731.0000, -2.0000, 6820.0000, 1755.0000, -2.0000, 205, 133, 63
L 6820.0000, 1755.0000, -2.0000, 6856.0000, 1794.0000, -1.0000, 205, 133, 63
L 6856.0000, 1794.0000, -1.0000, 6920.0000, 1863.0000, -1.0000, 205, 133, 63
L 6920.0000, 1863.0000, -1.0000, 6992.0000, 1935.0000, -3.0000, 205, 133, 63
L 6992.0000, 1935.0000, -3.0000, 6988.0000, 1991.0000, -2.0000, 205, 133, 63
L 6988.0000, 1991.0000, -2.0000, 6973.0000, 1998.0000, -2.0000, 205, 133, 63
L 6973.0000, 1998.0000, -2.0000, 6958.0000, 1997.0000, -2.0000, 205, 133, 63
L 6958.0000, 1997.0000, -2.0000, 6947.0000, 1978.0000, -2.0000, 205, 133, 63
L 6947.0000, 1978.0000, -2.0000, 6937.0000, 1966.0000, -2.0000, 205, 133, 63
L 6937.0000, 1966.0000, -2.0000, 6904.0000, 1932.0000, -1.0000, 205, 133, 63
L 6904.0000, 1932.0000, -1.0000, 6869.0000, 1905.0000, -1.0000, 205, 133, 63
L 6869.0000, 1905.0000, -1.0000, 6840.0000, 1864.0000, 0.0000, 205, 133, 63
L 6840.0000, 1864.0000, 0.0000, 6742.0000, 1773.0000, -1.0000, 205, 133, 63
L 6742.0000, 1773.0000, -1.0000, 6717.0000, 1743.0000, -2.0000, 205, 133, 63
L 7011.0000, 1998.0000, -3.0000, 7034.0000, 2000.0000, -2.0000, 205, 133, 63
L 7034.0000, 2000.0000, -2.0000, 7041.0000, 2007.0000, -1.0000, 205, 133, 63
L 7041.0000, 2007.0000, -1.0000, 7054.0000, 2020.0000, 0.0000, 205, 133, 63
L 7054.0000, 2020.0000, 0.0000, 7066.0000, 2021.0000, 0.0000, 205, 133, 63
L 7066.0000, 2021.0000, 0.0000, 7090.0000, 2058.0000, 5.0000, 205, 133, 63
L 7090.0000, 2058.0000, 5.0000, 7131.0000, 2092.0000, 10.0000, 205, 133, 63
L 7131.0000, 2092.0000, 10.0000, 7158.0000, 2121.0000, 15.0000, 205, 133, 63
L 7158.0000, 2121.0000, 15.0000, 7168.0000, 2127.0000, 15.0000, 205, 133, 63
L 7168.0000, 2127.0000, 15.0000, 7267.0000, 2131.0000, 16.0000, 205, 133, 63
L 7267.0000, 2131.0000, 16.0000, 7367.0000, 2130.0000, 16.0000, 205, 133, 63
L 7629.0000, 2112.0000, 13.0000, 7767.0000, 2109.0000, 13.0000, 205, 133, 63
L 7767.0000, 2109.0000, 13.0000, 7797.0000, 2115.0000, 14.0000, 205, 133, 63
L 7797.0000, 2115.0000, 14.0000, 7808.0000, 2126.0000, 15.0000, 205, 133, 63
L 7808.0000, 2126.0000, 15.0000, 7826.0000, 2137.0000, 17.0000, 205, 133, 63
L 7826.0000, 2137.0000, 17.0000, 7838.0000, 2140.0000, 17.0000, 205, 133, 63
L 7838.0000, 2140.0000, 17.0000, 7849.0000, 2148.0000, 18.0000, 205, 133, 63
L 7849.0000, 2148.0000, 18.0000, 7887.0000, 2191.0000, 24.0000, 205, 133, 63
L 7887.0000, 2191.0000, 24.0000, 7939.0000, 2262.0000, 34.0000, 205, 133, 63
L 7939.0000, 2262.0000, 34.0000, 7939.0000, 2302.0000, 40.0000, 205, 133, 63
L 7939.0000, 2302.0000, 40.0000, 7928.0000, 2295.0000, 39.0000, 205, 133, 63
L 7928.0000, 2295.0000, 39.0000, 7918.0000, 2289.0000, 38.0000, 205, 133, 63
L 7918.0000, 2289.0000, 38.0000, 7894.0000, 2272.0000, 36.0000, 205, 133, 63
L 7894.0000, 2272.0000, 36.0000, 7877.0000, 2269.0000, 36.0000, 205, 133, 63
L 7877.0000, 2269.0000, 36.0000, 7868.0000, 2246.0000, 32.0000, 205, 133, 63
L 7868.0000, 2246.0000, 32.0000, 7841.0000, 2216.0000, 28.0000, 205, 133, 63
L 7841.0000, 2216.0000, 28.0000, 7818.0000, 2196.0000, 25.0000, 205, 133, 63
L 7818.0000, 2196.0000, 25.0000, 7809.0000, 2176.0000, 23.0000, 205, 133, 63
L 7809.0000, 2176.0000, 23.0000, 7784.0000, 2165.0000, 21.0000, 205, 133, 63
L 7784.0000, 2165.0000, 21.0000, 7724.0000, 2157.0000, 20.0000, 205, 133, 63
L 7724.0000, 2157.0000, 20.0000, 7689.0000, 2157.0000, 20.0000, 205, 133, 63
L 7689.0000, 2157.0000, 20.0000, 7651.0000, 2157.0000, 20.0000, 205, 133, 63
L 7651.0000, 2157.0000, 20.0000, 7636.0000, 2158.0000, 20.0000, 205, 133, 63
L 7616.0000, 2175.0000, 22.0000, 7589.0000, 2176.0000, 23.0000, 205, 133, 63
L 7589.0000, 2176.0000, 23.0000, 7569.0000, 2173.0000, 22.0000, 205, 133, 63
L 7569.0000, 2173.0000, 22.0000, 7528.0000, 2177.0000, 23.0000, 205, 133, 63
L 7528.0000, 2177.0000, 23.0000, 7475.0000, 2177.0000, 23.0000, 205, 133, 63
L 7475.0000, 2177.0000, 23.0000, 7460.0000, 2173.0000, 22.0000, 205, 133, 63
L 7460.0000, 2173.0000, 22.0000, 7437.0000, 2174.0000, 22.0000, 205, 133, 63
L 7437.0000, 2174.0000, 22.0000, 7427.0000, 2173.0000, 22.0000, 205, 133, 63
L 7427.0000, 2173.0000, 22.0000, 7414.0000, 2176.0000, 23.0000, 205, 133, 63
L 7414.0000, 2176.0000, 23.0000, 7390.0000, 2177.0000, 23.0000, 205, 133, 63
L 7390.0000, 2177.0000, 23.0000, 7370.0000, 2175.0000, 23.0000, 205, 133, 63
L 7370.0000, 2175.0000, 23.0000, 7339.0000, 2175.0000, 23.0000, 205, 133, 63
L 7339.0000, 2175.0000, 23.0000, 7328.0000, 2174.0000, 22.0000, 205, 133, 63
L 7328.0000, 2174.0000, 22.0000, 7315.0000, 2177.0000, 23.0000, 205, 133, 63
L 7315.0000, 2177.0000, 23.0000, 7204.0000, 2181.0000, 23.0000, 205, 133, 63
