L 11.5999, 2421.3999, -118.0000, 91.5999, 2421.3999, -118.0000, 178, 102, 255
L 91.5999, 2421.3999, -118.0000, 91.5999, 2561.5998, -118.0000, 178, 102, 255
L 90.0000, 2564.5998, -118.0000, 11.5999, 2564.5998, -118.0000, 178, 102, 255
L 11.5999, 2564.5998, -118.0000, 11.5999, 2751.3999, -118.0000, 178, 102, 255
L 11.5999, 2751.3999, -118.0000, 508.3999, 2751.3999, -118.0000, 178, 102, 255
L 508.3999, 2751.3999, -118.0000, 508.3999, 2564.5998, -118.0000, 178, 102, 255
L 508.3999, 2564.5998, -118.0000, 428.3999, 2564.5998, -118.0000, 178, 102, 255
L 428.3999, 2564.5998, -118.0000, 428.3999, 2506.3999, -118.0000, 178, 102, 255
L 428.3999, 2506.3999, -119.0000, 457.5999, 2506.3999, -119.0000, 178, 102, 255
L 457.5999, 2506.3999, -119.0000, 457.5999, 2521.3999, -119.0000, 178, 102, 255
L 457.5999, 2521.3999, -119.0000, 658.3999, 2521.3999, -119.0000, 178, 102, 255
L 658.3999, 2521.3999, -119.0000, 658.3999, 2506.3999, -119.0000, 178, 102, 255
L 658.3999, 2506.3999, -119.0000, 686.5999, 2506.3999, -119.0000, 178, 102, 255
L 686.5999, 2506.3999, -118.0000, 686.5999, 2564.5998, -118.0000, 178, 102, 255
L 686.5999, 2564.5998, -118.0000, 606.5999, 2564.5998, -118.0000, 178, 102, 255
L 1023.3999, 2564.5998, -118.0000, 1023.3999, 2421.3999, -118.0000, 178, 102, 255
L 1023.3999, 2421.3999, -118.0000, 1103.3999, 2421.3999, -118.0000, 178, 102, 255
L 1103.3999, 2421.3999, -118.0000, 1103.3999, 2234.5998, -118.0000, 178, 102, 255
L 1103.3999, 2234.5998, -118.0000, 868.3999, 2234.5998, -119.0000, 178, 102, 255
L 868.3999, 2234.5998, -119.0000, 868.3999, 2205.3999, -119.0000, 178, 102, 255
L 868.3999, 2205.3999, -119.0000, 884.3999, 2205.3999, -119.0000, 178, 102, 255
L 884.3999, 2205.3999, -119.0000, 884.3999, 2004.5999, -119.0000, 178, 102, 255
L 884.3999, 2004.5999, -119.0000, 869.3999, 2004.5999, -119.0000, 178, 102, 255
L 869.3999, 2004.5999, -119.0000, 869.3999, 1976.3999, -119.0000, 178, 102, 255
L 869.3999, 1976.3999, -119.0000, 927.5999, 1976.3999, -118.0000, 178, 102, 255
L 927.5999, 1976.3999, -118.0000, 927.5999, 2056.3999, -118.0000, 178, 102, 255
L 927.5999, 2056.3999, -118.0000, 1114.3999, 2056.3999, -118.0000, 178, 102, 255
L 1114.3999, 2056.3999, -118.0000, 1114.3999, 1559.5999, -118.0000, 178, 102, 255
L 1114.3999, 1559.5999, -118.0000, 927.5999, 1559.5999, -118.0000, 178, 102, 255
L 927.5999, 1559.5999, -118.0000, 927.5999, 1639.5999, -118.0000, 178, 102, 255
L 927.5999, 1639.5999, -118.0000, 784.3999, 1639.5999, -118.0000, 178, 102, 255
L 784.3999, 1639.5999, -118.0000, 784.3999, 1559.5999, -118.0000, 178, 102, 255
L 784.3999, 1559.5999, -118.0000, 597.5999, 1559.5999, -118.0000, 178, 102, 255
L 597.5999, 1559.5999, -118.0000, 597.5999, 2056.3999, -118.0000, 178, 102, 255
L 597.5999, 2056.3999, -118.0000, 784.3999, 2056.3999, -118.0000, 178, 102, 255
L 784.3999, 2056.3999, -118.0000, 784.3999, 1976.3999, -118.0000, 178, 102, 255
L 784.3999, 1976.3999, -118.0000, 842.5999, 1976.3999, -118.0000, 178, 102, 255
L 842.5999, 1976.3999, -119.0000, 842.5999, 2005.5999, -119.0000, 178, 102, 255
L 842.5999, 2005.5999, -119.0000, 827.5999, 2005.5999, -119.0000, 178, 102, 255
L 827.5999, 2005.5999, -119.0000, 827.5999, 2206.3999, -119.0000, 178, 102, 255
L 827.5999, 2206.3999, -119.0000, 841.5999, 2206.3999, -119.0000, 178, 102, 255
L 841.5999, 2206.3999, -119.0000, 841.5999, 2234.5998, -119.0000, 178, 102, 255
L 841.5999, 2234.5998, -119.0000, 606.5999, 2234.5998, -118.0000, 178, 102, 255
L 606.5999, 2234.5998, -118.0000, 606.5999, 2421.3999, -118.0000, 178, 102, 255
L 606.5999, 2421.3999, -118.0000, 686.5999, 2421.3999, -118.0000, 178, 102, 255
L 686.5999, 2421.3999, -118.0000, 686.5999, 2479.5998, -118.0000, 178, 102, 255
L 686.5999, 2479.5998, -119.0000, 657.3999, 2479.5998, -119.0000, 178, 102, 255
L 657.3999, 2479.5998, -119.0000, 657.3999, 2464.5998, -119.0000, 178, 102, 255
L 657.3999, 2464.5998, -119.0000, 456.5999, 2464.5998, -119.0000, 178, 102, 255
L 456.5999, 2464.5998, -119.0000, 456.5999, 2479.5998, -119.0000, 178, 102, 255
L 456.5999, 2479.5998, -119.0000, 428.3999, 2479.5998, -119.0000, 178, 102, 255
L 428.3999, 2479.5998, -118.0000, 428.3999, 2421.3999, -118.0000, 178, 102, 255
L 428.3999, 2421.3999, -118.0000, 508.3999, 2421.3999, -118.0000, 178, 102, 255
L 508.3999, 2421.3999, -118.0000, 508.3999, 2234.5998, -118.0000, 178, 102, 255
L 508.3999, 2234.5998, -118.0000, 273.3999, 2234.5998, -119.0000, 178, 102, 255
L 606.5999, 2564.5998, -118.0000, 606.5999, 2751.3999, -118.0000, 178, 102, 255
L 606.5999, 2751.3999, -118.0000, 1103.3999, 2751.3999, -118.0000, 178, 102, 255
L 1103.3999, 2751.3999, -118.0000, 1103.3999, 2564.5998, -118.0000, 178, 102, 255
L 1103.3999, 2564.5998, -118.0000, 1023.3999, 2564.5998, -118.0000, 178, 102, 255
L 246.5999, 1996.5999, 4.0000, 236.5999, 1996.5999, 4.0000, 0, 0, 0
L 246.5999, 1967.3999, 4.0000, 246.5999, 1996.5999, 4.0000, 0, 0, 0
L 283.3999, 2205.3999, -119.0000, 283.3999, 2180.8999, -119.0000, 178, 102, 255
L 236.5999, 2180.5998, -119.0000, 236.5999, 2180.8999, -119.0000, 178, 102, 255
L 236.5999, 1996.5999, 4.0000, 236.5999, 2018.3999, 4.0000, 0, 0, 0
L 236.5999, 2018.3999, 4.0000, 283.3999, 2018.3999, 4.0000, 155, 155, 155
L 283.3999, 1996.5999, 4.0000, 283.3999, 2018.3999, 4.0000, 0, 0, 0
L 283.3999, 2180.8999, -119.0000, 236.5999, 2180.8999, -119.0000, 155, 155, 155
L 236.5999, 2180.8999, -119.0000, 236.5999, 2205.3999, -119.0000, 178, 102, 255
L 236.5999, 2180.8999, -119.0000, 236.5999, 2170.6999, -111.2999, 178, 102, 255
L 283.3999, 2018.3999, 4.0000, 283.3999, 2028.5999, -3.6999, 178, 102, 255
L 283.3999, 2099.5998, -57.5000, 283.3999, 2109.7998, -65.1999, 178, 102, 255
L 236.5999, 2099.5998, -57.5000, 236.5999, 2089.5000, -49.7999, 178, 102, 255
L 283.3999, 2099.5998, -57.5000, 236.5999, 2099.5998, -57.5000, 155, 155, 155
L 283.3999, 2140.1999, -88.1999, 283.3999, 2150.3999, -95.8999, 178, 102, 255
L 236.5999, 2140.1999, -88.1999, 236.5999, 2130.0998, -80.5999, 178, 102, 255
L 283.3999, 2140.1999, -88.1999, 236.5999, 2140.1999, -88.1999, 155, 155, 155
L 283.3999, 2160.5998, -103.5999, 283.3999, 2170.6999, -111.2999, 178, 102, 255
L 236.5999, 2160.5998, -103.5999, 236.5999, 2150.3999, -95.8999, 178, 102, 255
L 283.3999, 2119.8999, -72.8999, 283.3999, 2130.0998, -80.5999, 178, 102, 255
L 236.5999, 2119.8999, -72.8999, 236.5999, 2109.7998, -65.1999, 178, 102, 255
L 283.3999, 2119.8999, -72.8999, 236.5999, 2119.8999, -72.8999, 155, 155, 155
L 283.3999, 2059.0000, -26.6999, 283.3999, 2069.1999, -34.3999, 178, 102, 255
L 236.5999, 2059.0000, -26.6999, 236.5999, 2048.8999, -19.0999, 178, 102, 255
L 283.3999, 2059.0000, -26.6999, 236.5999, 2059.0000, -26.6999, 155, 155, 155
L 283.3999, 2079.2998, -42.0999, 283.3999, 2089.5000, -49.7999, 178, 102, 255
L 236.5999, 2079.2998, -42.0999, 236.5999, 2069.1999, -34.3999, 178, 102, 255
L 283.3999, 2079.2998, -42.0999, 236.5999, 2079.2998, -42.0999, 155, 155, 155
L 283.3999, 2038.6999, -11.3999, 283.3999, 2048.8999, -19.0999, 178, 102, 255
L 236.5999, 2038.6999, -11.3999, 236.5999, 2028.5999, -3.6999, 178, 102, 255
L 283.3999, 2038.6999, -11.3999, 236.5999, 2038.6999, -11.3999, 155, 155, 155
L 283.3999, 2170.6999, -111.2999, 283.3999, 2180.8999, -119.0000, 178, 102, 255
L 283.3999, 2170.6999, -111.2999, 236.5999, 2170.6999, -111.2999, 155, 155, 155
L 236.5999, 2150.3999, -95.8999, 236.5999, 2140.1999, -88.1999, 178, 102, 255
L 283.3999, 2150.3999, -95.8999, 236.5999, 2150.3999, -95.8999, 155, 155, 155
L 283.3999, 2028.5999, -3.6999, 283.3999, 2038.6999, -11.3999, 178, 102, 255
L 236.5999, 2028.5999, -3.6999, 236.5999, 2018.3999, 4.0000, 178, 102, 255
L 283.3999, 2028.5999, -3.6999, 236.5999, 2028.5999, -3.6999, 155, 155, 155
L 283.3999, 2048.8999, -19.0999, 283.3999, 2059.0000, -26.6999, 178, 102, 255
L 236.5999, 2048.8999, -19.0999, 236.5999, 2038.6999, -11.3999, 178, 102, 255
L 283.3999, 2048.8999, -19.0999, 236.5999, 2048.8999, -19.0999, 155, 155, 155
L 283.3999, 2150.3999, -95.8999, 283.3999, 2160.5998, -103.5999, 178, 102, 255
L 236.5999, 2170.6999, -111.2999, 236.5999, 2160.5998, -103.5999, 178, 102, 255
L 283.3999, 2160.5998, -103.5999, 236.5999, 2160.5998, -103.5999, 155, 155, 155
L 283.3999, 2130.0998, -80.5999, 283.3999, 2140.1999, -88.1999, 178, 102, 255
L 236.5999, 2130.0998, -80.5999, 236.5999, 2119.8999, -72.8999, 178, 102, 255
L 283.3999, 2130.0998, -80.5999, 236.5999, 2130.0998, -80.5999, 155, 155, 155
L 283.3999, 2109.7998, -65.1999, 283.3999, 2119.8999, -72.8999, 178, 102, 255
L 236.5999, 2109.7998, -65.1999, 236.5999, 2099.5998, -57.5000, 178, 102, 255
L 283.3999, 2109.7998, -65.1999, 236.5999, 2109.7998, -65.1999, 155, 155, 155
L 283.3999, 2089.5000, -49.7999, 283.3999, 2099.5998, -57.5000, 178, 102, 255
L 236.5999, 2089.5000, -49.7999, 236.5999, 2079.2998, -42.0999, 178, 102, 255
L 283.3999, 2089.5000, -49.7999, 236.5999, 2089.5000, -49.7999, 155, 155, 155
L 283.3999, 2069.1999, -34.3999, 283.3999, 2079.2998, -42.0999, 178, 102, 255
L 236.5999, 2069.1999, -34.3999, 236.5999, 2059.0000, -26.6999, 178, 102, 255
L 283.3999, 2069.1999, -34.3999, 236.5999, 2069.1999, -34.3999, 155, 155, 155
