L -3165.0000, -3498.0000, 129.0000, -3166.0000, -3487.0000, 130.0000, 150, 150, 150
L -3166.0000, -3487.0000, 130.0000, -3170.0000, -3460.0000, 129.0000, 150, 150, 150
L -3170.0000, -3460.0000, 129.0000, -3170.0000, -3437.0000, 130.0000, 150, 150, 150
L -3170.0000, -3437.0000, 130.0000, -3163.0000, -3403.0000, 144.0000, 150, 150, 150
L -3163.0000, -3403.0000, 144.0000, -3161.0000, -3386.0000, 151.0000, 150, 150, 150
L -3161.0000, -3386.0000, 151.0000, -3161.0000, -3369.0000, 156.0000, 150, 150, 150
L -3161.0000, -3369.0000, 156.0000, -3163.0000, -3342.0000, 163.0000, 150, 150, 150
L -3163.0000, -3342.0000, 163.0000, -3166.0000, -3322.0000, 165.0000, 150, 150, 150
L -3166.0000, -3322.0000, 165.0000, -3166.0000, -3297.0000, 170.0000, 150, 150, 150
L -3166.0000, -3297.0000, 170.0000, -3169.0000, -3276.0000, 171.0000, 150, 150, 150
L -3169.0000, -3276.0000, 171.0000, -3185.0000, -3280.0000, 162.0000, 150, 150, 150
L -3185.0000, -3280.0000, 162.0000, -3188.0000, -3278.0000, 162.0000, 150, 150, 150
L -3188.0000, -3278.0000, 162.0000, -3192.0000, -3258.0000, 170.0000, 150, 150, 150
L -3192.0000, -3258.0000, 170.0000, -3191.0000, -3233.0000, 188.0000, 150, 150, 150
L -3191.0000, -3233.0000, 188.0000, -3193.0000, -3216.0000, 196.0000, 150, 150, 150
L -3193.0000, -3216.0000, 196.0000, -3202.0000, -3215.0000, 196.0000, 150, 150, 150
L -3202.0000, -3215.0000, 196.0000, -3239.0000, -3226.0000, 190.0000, 150, 150, 150
L -3239.0000, -3226.0000, 190.0000, -3243.0000, -3227.0000, 189.0000, 150, 150, 150
L -3243.0000, -3227.0000, 189.0000, -3250.0000, -3229.0000, 188.0000, 150, 150, 150
L -3250.0000, -3229.0000, 188.0000, -3290.0000, -3227.0000, 178.0000, 150, 150, 150
L -3290.0000, -3227.0000, 178.0000, -3310.0000, -3228.0000, 173.0000, 150, 150, 150
L -3310.0000, -3228.0000, 173.0000, -3356.0000, -3235.0000, 158.0000, 150, 150, 150
L -3356.0000, -3235.0000, 158.0000, -3386.0000, -3241.0000, 148.0000, 150, 150, 150
L -3386.0000, -3241.0000, 148.0000, -3411.0000, -3255.0000, 138.0000, 150, 150, 150
L -3411.0000, -3255.0000, 138.0000, -3438.0000, -3257.0000, 129.0000, 150, 150, 150
L -3438.0000, -3257.0000, 129.0000, -3461.0000, -3146.0000, 123.0000, 150, 150, 150
L -3461.0000, -3146.0000, 123.0000, -3458.0000, -3117.0000, 130.0000, 150, 150, 150
L -3458.0000, -3117.0000, 130.0000, -3459.0000, -3079.0000, 138.0000, 150, 150, 150
L -3459.0000, -3079.0000, 138.0000, -3459.0000, -3062.0000, 143.0000, 150, 150, 150
L -3459.0000, -3062.0000, 143.0000, -3454.0000, -3007.0000, 158.0000, 150, 150, 150
L -3454.0000, -3007.0000, 158.0000, -3458.0000, -2987.0000, 154.0000, 150, 150, 150
L -3458.0000, -2987.0000, 154.0000, -3481.0000, -2989.0000, 144.0000, 150, 150, 150
L -3481.0000, -2989.0000, 144.0000, -3491.0000, -2986.0000, 142.0000, 150, 150, 150
L -3491.0000, -2986.0000, 142.0000, -3501.0000, -2976.0000, 141.0000, 150, 150, 150
L -3501.0000, -2976.0000, 141.0000, -3540.0000, -2993.0000, 129.0000, 150, 150, 150
L -3540.0000, -2993.0000, 129.0000, -3544.0000, -2989.0000, 128.0000, 150, 150, 150
L -3544.0000, -2989.0000, 128.0000, -3558.0000, -2983.0000, 124.0000, 150, 150, 150
L -3558.0000, -2983.0000, 124.0000, -3559.0000, -2961.0000, 124.0000, 150, 150, 150
L -3559.0000, -2961.0000, 124.0000, -3562.0000, -2936.0000, 123.0000, 150, 150, 150
L -3562.0000, -2936.0000, 123.0000, -3563.0000, -2929.0000, 123.0000, 150, 150, 150
L -3563.0000, -2929.0000, 123.0000, -3563.0000, -2904.0000, 120.0000, 150, 150, 150
L -3563.0000, -2904.0000, 120.0000, -3562.0000, -2871.0000, 123.0000, 150, 150, 150
L -3562.0000, -2871.0000, 123.0000, -3566.0000, -2859.0000, 121.0000, 150, 150, 150
L -3566.0000, -2859.0000, 121.0000, -3570.0000, -2833.0000, 121.0000, 150, 150, 150
L -3570.0000, -2833.0000, 121.0000, -3570.0000, -2824.0000, 125.0000, 150, 150, 150
L -3570.0000, -2824.0000, 125.0000, -3571.0000, -2799.0000, 131.0000, 150, 150, 150
L -3571.0000, -2799.0000, 131.0000, -3569.0000, -2753.0000, 144.0000, 150, 150, 150
L -3569.0000, -2753.0000, 144.0000, -3589.0000, -2747.0000, 142.0000, 150, 150, 150
L -3589.0000, -2747.0000, 142.0000, -3610.0000, -2729.0000, 141.0000, 150, 150, 150
L -3610.0000, -2729.0000, 141.0000, -3640.0000, -2744.0000, 132.0000, 150, 150, 150
L -3640.0000, -2744.0000, 132.0000, -3665.0000, -2737.0000, 126.0000, 150, 150, 150
L -3665.0000, -2737.0000, 126.0000, -3672.0000, -2699.0000, 129.0000, 150, 150, 150
L -3672.0000, -2699.0000, 129.0000, -3671.0000, -2688.0000, 134.0000, 150, 150, 150
L -3671.0000, -2688.0000, 134.0000, -3678.0000, -2667.0000, 132.0000, 150, 150, 150
L -3678.0000, -2667.0000, 132.0000, -3677.0000, -2652.0000, 132.0000, 150, 150, 150
L -3677.0000, -2652.0000, 132.0000, -3676.0000, -2637.0000, 134.0000, 150, 150, 150
L -3676.0000, -2637.0000, 134.0000, -3681.0000, -2619.0000, 135.0000, 150, 150, 150
L -3681.0000, -2619.0000, 135.0000, -3680.0000, -2607.0000, 142.0000, 150, 150, 150
L -3680.0000, -2607.0000, 142.0000, -3678.0000, -2578.0000, 153.0000, 150, 150, 150
L -3678.0000, -2578.0000, 153.0000, -3679.0000, -2539.0000, 165.0000, 150, 150, 150
L -3679.0000, -2539.0000, 165.0000, -3671.0000, -2510.0000, 179.0000, 150, 150, 150
L -3671.0000, -2510.0000, 179.0000, -3649.0000, -2461.0000, 213.0000, 150, 150, 150
L -3649.0000, -2461.0000, 213.0000, -3653.0000, -2445.0000, 211.0000, 150, 150, 150
L -3653.0000, -2445.0000, 211.0000, -3659.0000, -2447.0000, 208.0000, 150, 150, 150
L -3659.0000, -2447.0000, 208.0000, -3689.0000, -2463.0000, 193.0000, 150, 150, 150
L -3689.0000, -2463.0000, 193.0000, -3689.0000, -2454.0000, 197.0000, 150, 150, 150
L -3689.0000, -2454.0000, 197.0000, -3697.0000, -2437.0000, 197.0000, 150, 150, 150
L -3697.0000, -2437.0000, 197.0000, -3701.0000, -2435.0000, 197.0000, 150, 150, 150
L -3701.0000, -2435.0000, 197.0000, -3711.0000, -2440.0000, 193.0000, 150, 150, 150
L -3711.0000, -2440.0000, 193.0000, -3738.0000, -2449.0000, 188.0000, 150, 150, 150
L -3738.0000, -2449.0000, 188.0000, -3751.0000, -2446.0000, 190.0000, 150, 150, 150
L -3751.0000, -2446.0000, 190.0000, -3789.0000, -2465.0000, 180.0000, 150, 150, 150
L -3789.0000, -2465.0000, 180.0000, -3813.0000, -2470.0000, 178.0000, 150, 150, 150
L -3813.0000, -2470.0000, 178.0000, -3837.0000, -2485.0000, 169.0000, 150, 150, 150
L -3837.0000, -2485.0000, 169.0000, -3853.0000, -2486.0000, 165.0000, 150, 150, 150
L -3853.0000, -2486.0000, 165.0000, -3867.0000, -2479.0000, 171.0000, 150, 150, 150
L -3867.0000, -2479.0000, 171.0000, -3879.0000, -2462.0000, 173.0000, 150, 150, 150
L -3879.0000, -2462.0000, 173.0000, -3890.0000, -2459.0000, 167.0000, 150, 150, 150
L -3890.0000, -2459.0000, 167.0000, -3909.0000, -2461.0000, 156.0000, 150, 150, 150
L -3909.0000, -2461.0000, 156.0000, -3925.0000, -2448.0000, 149.0000, 150, 150, 150
L -3925.0000, -2448.0000, 149.0000, -3940.0000, -2436.0000, 141.0000, 150, 150, 150
L -3940.0000, -2436.0000, 141.0000, -3947.0000, -2427.0000, 138.0000, 150, 150, 150
L -3947.0000, -2427.0000, 138.0000, -3949.0000, -2419.0000, 138.0000, 150, 150, 150
L -3949.0000, -2419.0000, 138.0000, -3952.0000, -2403.0000, 139.0000, 150, 150, 150
L -3952.0000, -2403.0000, 139.0000, -3959.0000, -2368.0000, 142.0000, 150, 150, 150
L -3959.0000, -2368.0000, 142.0000, -3967.0000, -2351.0000, 136.0000, 150, 150, 150
L -3967.0000, -2351.0000, 136.0000, -3972.0000, -2304.0000, 133.0000, 150, 150, 150
L -3972.0000, -2304.0000, 133.0000, -3977.0000, -2271.0000, 126.0000, 150, 150, 150
L -3977.0000, -2271.0000, 126.0000, -3981.0000, -2255.0000, 123.0000, 150, 150, 150
L -3981.0000, -2255.0000, 123.0000, -3981.0000, -2238.0000, 125.0000, 150, 150, 150
L -3981.0000, -2238.0000, 125.0000, -3980.0000, -2174.0000, 127.0000, 150, 150, 150
L -3980.0000, -2174.0000, 127.0000, -3979.0000, -2141.0000, 130.0000, 150, 150, 150
L -3979.0000, -2141.0000, 130.0000, -3975.0000, -2104.0000, 144.0000, 150, 150, 150
L -3975.0000, -2104.0000, 144.0000, -3975.0000, -2089.0000, 148.0000, 150, 150, 150
L -3975.0000, -2089.0000, 148.0000, -3977.0000, -2034.0000, 166.0000, 150, 150, 150
L -3977.0000, -2034.0000, 166.0000, -3978.0000, -2009.0000, 173.0000, 150, 150, 150
L -3978.0000, -2009.0000, 173.0000, -3977.0000, -1997.0000, 177.0000, 150, 150, 150
L -3977.0000, -1997.0000, 177.0000, -3976.0000, -1979.0000, 181.0000, 150, 150, 150
L -3976.0000, -1979.0000, 181.0000, -3988.0000, -1983.0000, 174.0000, 150, 150, 150
L -3988.0000, -1983.0000, 174.0000, -4022.0000, -1968.0000, 159.0000, 150, 150, 150
L -4022.0000, -1968.0000, 159.0000, -4039.0000, -1984.0000, 147.0000, 150, 150, 150
L -4039.0000, -1984.0000, 147.0000, -4044.0000, -1979.0000, 146.0000, 150, 150, 150
L -4044.0000, -1979.0000, 146.0000, -4074.0000, -1975.0000, 127.0000, 150, 150, 150
L -4074.0000, -1975.0000, 127.0000, -4079.0000, -1927.0000, 128.0000, 150, 150, 150
L -4079.0000, -1927.0000, 128.0000, -4083.0000, -1896.0000, 122.0000, 150, 150, 150
L -4083.0000, -1896.0000, 122.0000, -4085.0000, -1877.0000, 121.0000, 150, 150, 150
L -4085.0000, -1877.0000, 121.0000, -4086.0000, -1871.0000, 120.0000, 150, 150, 150
L -4086.0000, -1871.0000, 120.0000, -4087.0000, -1867.0000, 120.0000, 150, 150, 150
L -4087.0000, -1867.0000, 120.0000, -4089.0000, -1837.0000, 123.0000, 150, 150, 150
L -4089.0000, -1837.0000, 123.0000, -4087.0000, -1783.0000, 150.0000, 150, 150, 150
L -4087.0000, -1783.0000, 150.0000, -4086.0000, -1768.0000, 157.0000, 150, 150, 150
L -4086.0000, -1768.0000, 157.0000, -4087.0000, -1743.0000, 166.0000, 150, 150, 150
L -4087.0000, -1743.0000, 166.0000, -4120.0000, -1712.0000, 162.0000, 150, 150, 150
L -4120.0000, -1712.0000, 162.0000, -4124.0000, -1710.0000, 162.0000, 150, 150, 150
L -4124.0000, -1710.0000, 162.0000, -4138.0000, -1722.0000, 151.0000, 150, 150, 150
L -4138.0000, -1722.0000, 151.0000, -4162.0000, -1712.0000, 141.0000, 150, 150, 150
L -4162.0000, -1712.0000, 141.0000, -4175.0000, -1710.0000, 133.0000, 150, 150, 150
L -4175.0000, -1710.0000, 133.0000, -4180.0000, -1669.0000, 133.0000, 150, 150, 150
L -4180.0000, -1669.0000, 133.0000, -4185.0000, -1650.0000, 127.0000, 150, 150, 150
L -4185.0000, -1650.0000, 127.0000, -4189.0000, -1631.0000, 122.0000, 150, 150, 150
L -4189.0000, -1631.0000, 122.0000, -4192.0000, -1623.0000, 119.0000, 150, 150, 150
L -4192.0000, -1623.0000, 119.0000, -4191.0000, -1584.0000, 119.0000, 150, 150, 150
L -4191.0000, -1584.0000, 119.0000, -4187.0000, -1478.0000, 125.0000, 150, 150, 150
L -4187.0000, -1478.0000, 125.0000, -4188.0000, -1459.0000, 126.0000, 150, 150, 150
L -4188.0000, -1459.0000, 126.0000, -4184.0000, -1453.0000, 135.0000, 150, 150, 150
L -4184.0000, -1453.0000, 135.0000, -4184.0000, -1419.0000, 137.0000, 150, 150, 150
L -4184.0000, -1419.0000, 137.0000, -4182.0000, -1372.0000, 147.0000, 150, 150, 150
L -4182.0000, -1372.0000, 147.0000, -4181.0000, -1348.0000, 150.0000, 150, 150, 150
L -4181.0000, -1348.0000, 150.0000, -4180.0000, -1333.0000, 153.0000, 150, 150, 150
L -4180.0000, -1333.0000, 153.0000, -4188.0000, -1295.0000, 156.0000, 150, 150, 150
L -4188.0000, -1295.0000, 156.0000, -4193.0000, -1264.0000, 159.0000, 150, 150, 150
L -4193.0000, -1264.0000, 159.0000, -4198.0000, -1245.0000, 159.0000, 150, 150, 150
L -4198.0000, -1245.0000, 159.0000, -4215.0000, -1234.0000, 151.0000, 150, 150, 150
L -4215.0000, -1234.0000, 151.0000, -4240.0000, -1222.0000, 139.0000, 150, 150, 150
L -4240.0000, -1222.0000, 139.0000, -4266.0000, -1176.0000, 127.0000, 150, 150, 150
L -4266.0000, -1176.0000, 127.0000, -4276.0000, -1179.0000, 113.0000, 150, 150, 150
L -4276.0000, -1179.0000, 113.0000, -4274.0000, -1167.0000, 112.0000, 150, 150, 150
L -4274.0000, -1167.0000, 112.0000, -4275.0000, -1133.0000, 111.0000, 150, 150, 150
L -4275.0000, -1133.0000, 111.0000, -4277.0000, -1087.0000, 112.0000, 150, 150, 150
L -4277.0000, -1087.0000, 112.0000, -4272.0000, -1067.0000, 116.0000, 150, 150, 150
L -4272.0000, -1067.0000, 116.0000, -4267.0000, -1051.0000, 119.0000, 150, 150, 150
L -4267.0000, -1051.0000, 119.0000, -4269.0000, -1041.0000, 105.0000, 150, 150, 150
L -4269.0000, -1041.0000, 105.0000, -4264.0000, -1008.0000, 104.0000, 150, 150, 150
L -2701.0000, -2056.0000, 117.0000, -2781.0000, -2022.0000, 125.0000, 0, 0, 0
L -2781.0000, -2022.0000, 125.0000, -2763.0000, -1965.0000, 121.0000, 0, 0, 0
L -2763.0000, -1965.0000, 120.0000, -2676.0000, -2002.0000, 116.0000, 0, 0, 0
L -2676.0000, -2002.0000, 117.0000, -2701.0000, -2056.0000, 117.0000, 0, 0, 0
L -2817.0000, -2088.0000, 134.0000, -2765.0000, -2156.0000, 126.0000, 0, 0, 0
L -2765.0000, -2156.0000, 126.0000, -2807.0000, -2199.0000, 135.0000, 0, 0, 0
L -2807.0000, -2199.0000, 137.0000, -2865.0000, -2123.0000, 137.0000, 0, 0, 0
L -2865.0000, -2123.0000, 137.0000, -2817.0000, -2088.0000, 138.0000, 0, 0, 0
L -2937.0000, -2146.0000, 130.0000, -2923.0000, -2250.0000, 137.0000, 0, 0, 0
L -2923.0000, -2250.0000, 138.0000, -2983.0000, -2255.0000, 136.0000, 0, 0, 0
L -2983.0000, -2255.0000, 136.0000, -2996.0000, -2158.0000, 134.0000, 0, 0, 0
L -2996.0000, -2158.0000, 134.0000, -2937.0000, -2146.0000, 131.0000, 0, 0, 0
L -3072.0000, -2151.0000, 140.0000, -3130.0000, -2137.0000, 147.0000, 0, 0, 0
L -3130.0000, -2137.0000, 148.0000, -3170.0000, -2234.0000, 158.0000, 0, 0, 0
L -3170.0000, -2234.0000, 156.0000, -3109.0000, -2243.0000, 142.0000, 0, 0, 0
L -3109.0000, -2243.0000, 141.0000, -3072.0000, -2151.0000, 139.0000, 0, 0, 0
L -3197.0000, -2089.0000, 156.0000, -3234.0000, -2041.0000, 152.0000, 0, 0, 0
L -3278.0000, -1966.0000, 163.0000, -3284.0000, -1907.0000, 162.0000, 0, 0, 0
L -3263.0000, -1823.0000, 150.0000, -3229.0000, -1772.0000, 142.0000, 0, 0, 0
L -3178.0000, -1716.0000, 131.0000, -3127.0000, -1683.0000, 127.0000, 0, 0, 0
L -3061.0000, -1659.0000, 124.0000, -3001.0000, -1655.0000, 120.0000, 0, 0, 0
L -2936.0000, -1667.0000, 116.0000, -2880.0000, -1689.0000, 117.0000, 0, 0, 0
L -2829.0000, -1730.0000, 115.0000, -2794.0000, -1780.0000, 113.0000, 0, 0, 0
L -2768.0000, -1839.0000, 115.0000, -2757.0000, -1898.0000, 117.0000, 0, 0, 0
L -2757.0000, -1898.0000, 116.0000, -2666.0000, -1886.0000, 113.0000, 0, 0, 0
L -2666.0000, -1886.0000, 113.0000, -2676.0000, -1827.0000, 108.0000, 0, 0, 0
L -2676.0000, -1827.0000, 109.0000, -2768.0000, -1839.0000, 111.0000, 0, 0, 0
L -2794.0000, -1780.0000, 111.0000, -2722.0000, -1724.0000, 104.0000, 0, 0, 0
L -2722.0000, -1724.0000, 104.0000, -2757.0000, -1675.0000, 106.0000, 0, 0, 0
L -2757.0000, -1675.0000, 107.0000, -2829.0000, -1730.0000, 113.0000, 0, 0, 0
L -2880.0000, -1689.0000, 116.0000, -2845.0000, -1605.0000, 113.0000, 0, 0, 0
L -2845.0000, -1605.0000, 112.0000, -2900.0000, -1581.0000, 110.0000, 0, 0, 0
L -2900.0000, -1581.0000, 111.0000, -2936.0000, -1667.0000, 114.0000, 0, 0, 0
L -3001.0000, -1655.0000, 120.0000, -3015.0000, -1559.0000, 119.0000, 0, 0, 0
L -3015.0000, -1559.0000, 118.0000, -3074.0000, -1564.0000, 120.0000, 0, 0, 0
L -3074.0000, -1564.0000, 122.0000, -3061.0000, -1659.0000, 123.0000, 0, 0, 0
L -3127.0000, -1683.0000, 127.0000, -3190.0000, -1602.0000, 131.0000, 0, 0, 0
L -3190.0000, -1602.0000, 132.0000, -3243.0000, -1631.0000, 141.0000, 0, 0, 0
L -3243.0000, -1631.0000, 140.0000, -3178.0000, -1716.0000, 134.0000, 0, 0, 0
L -3229.0000, -1772.0000, 146.0000, -3333.0000, -1729.0000, 155.0000, 0, 0, 0
L -3333.0000, -1729.0000, 157.0000, -3358.0000, -1783.0000, 162.0000, 0, 0, 0
L -3358.0000, -1783.0000, 163.0000, -3263.0000, -1823.0000, 150.0000, 0, 0, 0
L -3284.0000, -1907.0000, 167.0000, -3375.0000, -1919.0000, 177.0000, 0, 0, 0
L -3375.0000, -1919.0000, 178.0000, -3373.0000, -1979.0000, 182.0000, 0, 0, 0
L -3373.0000, -1979.0000, 182.0000, -3278.0000, -1966.0000, 163.0000, 0, 0, 0
L -3234.0000, -2041.0000, 152.0000, -3316.0000, -2105.0000, 185.0000, 0, 0, 0
L -3316.0000, -2105.0000, 185.0000, -3281.0000, -2153.0000, 174.0000, 0, 0, 0
L -3281.0000, -2153.0000, 174.0000, -3197.0000, -2089.0000, 156.0000, 0, 0, 0
L -2888.0000, -1707.0000, 118.0000, -2840.0000, -1745.0000, 118.0000, 199, 21, 133
L -10697.0000, 4345.0000, 557.0000, -10697.0000, 4645.0000, 557.0000, 199, 21, 133
L -10698.0000, 4404.0000, 557.0000, -10696.0000, 4399.0000, 557.0000, 139, 69, 19
L -10696.0000, 4399.0000, 557.0000, -10691.0000, 4381.0000, 557.0000, 139, 69, 19
L -10691.0000, 4381.0000, 559.0000, -10691.0000, 4365.0000, 564.0000, 139, 69, 19
L -10691.0000, 4365.0000, 564.0000, -10698.0000, 4353.0000, 564.0000, 139, 69, 19
L -10753.0000, 4345.0000, 564.0000, -9194.0000, 4345.0000, 318.0000, 139, 69, 19
L -9194.0000, 4345.0000, 318.0000, -9192.0000, 4365.0000, 317.0000, 139, 69, 19
L -9192.0000, 4365.0000, 317.0000, -9210.0000, 4377.0000, 315.0000, 139, 69, 19
L -9205.0000, 4614.0000, 315.0000, -9195.0000, 4626.0000, 318.0000, 139, 69, 19
L -9195.0000, 4626.0000, 318.0000, -9203.0000, 4645.0000, 321.0000, 139, 69, 19
L -9203.0000, 4645.0000, 324.0000, -9468.0000, 4645.0000, 399.0000, 139, 69, 19
L -9468.0000, 4645.0000, 399.0000, -9594.0000, 4645.0000, 431.0000, 139, 69, 19
L -9594.0000, 4645.0000, 431.0000, -9954.0000, 4645.0000, 502.0000, 139, 69, 19
L -9954.0000, 4645.0000, 502.0000, -10262.0000, 4645.0000, 542.0000, 139, 69, 19
L -10262.0000, 4645.0000, 542.0000, -10753.0000, 4645.0000, 564.0000, 139, 69, 19
L -10698.0000, 4637.0000, 564.0000, -10692.0000, 4626.0000, 564.0000, 139, 69, 19
L -10692.0000, 4609.0000, 557.0000, -10694.0000, 4604.0000, 557.0000, 139, 69, 19
L -10694.0000, 4604.0000, 557.0000, -10699.0000, 4590.0000, 557.0000, 139, 69, 19
L -10691.0000, 4376.0000, 557.0000, -10281.0000, 4376.0000, 542.0000, 139, 69, 19
L -10280.0000, 4366.0000, 540.0000, -10281.0000, 4380.0000, 536.0000, 139, 69, 19
L -10281.0000, 4380.0000, 536.0000, -10273.0000, 4403.0000, 536.0000, 139, 69, 19
L -10273.0000, 4403.0000, 535.0000, -10259.0000, 4408.0000, 535.0000, 139, 69, 19
L -10259.0000, 4408.0000, 534.0000, -10246.0000, 4403.0000, 533.0000, 139, 69, 19
L -10246.0000, 4403.0000, 533.0000, -10243.0000, 4395.0000, 533.0000, 139, 69, 19
L -10243.0000, 4395.0000, 533.0000, -10238.0000, 4381.0000, 532.0000, 139, 69, 19
L -10238.0000, 4381.0000, 532.0000, -10238.0000, 4365.0000, 534.0000, 139, 69, 19
L -10238.0000, 4365.0000, 540.0000, -10246.0000, 4352.0000, 540.0000, 139, 69, 19
L -10246.0000, 4352.0000, 541.0000, -10259.0000, 4349.0000, 541.0000, 139, 69, 19
L -10259.0000, 4349.0000, 542.0000, -10272.0000, 4352.0000, 543.0000, 139, 69, 19
L -10272.0000, 4352.0000, 543.0000, -10280.0000, 4366.0000, 543.0000, 139, 69, 19
L -10238.0000, 4376.0000, 529.0000, -9771.0000, 4376.0000, 466.0000, 139, 69, 19
L -9771.0000, 4378.0000, 462.0000, -9771.0000, 4379.0000, 462.0000, 139, 69, 19
L -9771.0000, 4381.0000, 462.0000, -9763.0000, 4400.0000, 461.0000, 139, 69, 19
L -9763.0000, 4400.0000, 460.0000, -9749.0000, 4405.0000, 458.0000, 139, 69, 19
L -9749.0000, 4405.0000, 457.0000, -9735.0000, 4400.0000, 455.0000, 139, 69, 19
L -9735.0000, 4400.0000, 455.0000, -9729.0000, 4380.0000, 454.0000, 139, 69, 19
L -9729.0000, 4380.0000, 454.0000, -9728.0000, 4364.0000, 459.0000, 139, 69, 19
L -9728.0000, 4364.0000, 461.0000, -9736.0000, 4351.0000, 462.0000, 139, 69, 19
L -9749.0000, 4346.0000, 465.0000, -9736.0000, 4351.0000, 463.0000, 139, 69, 19
L -9749.0000, 4346.0000, 466.0000, -9762.0000, 4351.0000, 467.0000, 139, 69, 19
L -9762.0000, 4351.0000, 468.0000, -9770.0000, 4365.0000, 469.0000, 139, 69, 19
L -9770.0000, 4365.0000, 468.0000, -9771.0000, 4381.0000, 466.0000, 139, 69, 19
L -9728.0000, 4376.0000, 447.0000, -9363.0000, 4377.0000, 370.0000, 139, 69, 19
L -9362.0000, 4366.0000, 367.0000, -9363.0000, 4383.0000, 364.0000, 139, 69, 19
L -9363.0000, 4383.0000, 362.0000, -9355.0000, 4404.0000, 360.0000, 139, 69, 19
L -9355.0000, 4404.0000, 359.0000, -9340.0000, 4410.0000, 356.0000, 139, 69, 19
L -9340.0000, 4410.0000, 355.0000, -9324.0000, 4405.0000, 352.0000, 139, 69, 19
L -9324.0000, 4405.0000, 350.0000, -9315.0000, 4386.0000, 348.0000, 139, 69, 19
L -9315.0000, 4386.0000, 348.0000, -9315.0000, 4363.0000, 349.0000, 139, 69, 19
L -9315.0000, 4363.0000, 356.0000, -9323.0000, 4353.0000, 357.0000, 139, 69, 19
L -9338.0000, 4348.0000, 361.0000, -9323.0000, 4353.0000, 359.0000, 139, 69, 19
L -9338.0000, 4348.0000, 363.0000, -9353.0000, 4353.0000, 367.0000, 139, 69, 19
L -9353.0000, 4353.0000, 368.0000, -9362.0000, 4366.0000, 369.0000, 139, 69, 19
L -9315.0000, 4376.0000, 342.0000, -9210.0000, 4376.0000, 322.0000, 139, 69, 19
L -9205.0000, 4613.0000, 325.0000, -9319.0000, 4613.0000, 340.0000, 139, 69, 19
L -225.0000, -5516.0000, -2.0000, -229.0000, -5528.0000, -2.0000, 255, 255, 255
L -236.0000, -5465.0000, -2.0000, -225.0000, -5516.0000, -2.0000, 255, 255, 255
L -227.0000, -5330.0000, -2.0000, -236.0000, -5465.0000, -2.0000, 255, 255, 255
L -211.0000, -5242.0000, -2.0000, -227.0000, -5330.0000, -2.0000, 255, 255, 255
L -187.0000, -5096.0000, -2.0000, -211.0000, -5242.0000, -2.0000, 255, 255, 255
L -165.0000, -4996.0000, -2.0000, -187.0000, -5096.0000, -2.0000, 255, 255, 255
L -121.0000, -4867.0000, -2.0000, -165.0000, -4996.0000, -2.0000, 255, 255, 255
L -72.0000, -4793.0000, -2.0000, -121.0000, -4867.0000, -2.0000, 255, 255, 255
L 60.0000, -4556.0000, -2.0000, -72.0000, -4793.0000, -2.0000, 255, 255, 255
L 202.0000, -4111.0000, -2.0000, 60.0000, -4556.0000, -2.0000, 255, 255, 255
L 290.0000, -3811.0000, -2.0000, 202.0000, -4111.0000, -2.0000, 255, 255, 255
L 482.0000, -3467.0000, -2.0000, 290.0000, -3811.0000, -2.0000, 255, 255, 255
L 721.0000, -3183.0000, -2.0000, 482.0000, -3467.0000, -2.0000, 255, 255, 255
L 914.0000, -3005.0000, -2.0000, 721.0000, -3183.0000, -2.0000, 255, 255, 255
L 1281.0000, -2760.0000, -2.0000, 914.0000, -3005.0000, -2.0000, 255, 255, 255
L 2790.0000, -1881.0000, -2.0000, 1281.0000, -2760.0000, -2.0000, 255, 255, 255
L 3067.0000, -1717.0000, -2.0000, 2790.0000, -1881.0000, -2.0000, 255, 255, 255
L 3653.0000, -1376.0000, -2.0000, 3067.0000, -1717.0000, -2.0000, 255, 255, 255
L 3733.0000, -1341.0000, -2.0000, 3653.0000, -1376.0000, -2.0000, 255, 255, 255
L 3915.0000, -1202.0000, -2.0000, 3733.0000, -1341.0000, -2.0000, 255, 255, 255
L 4041.0000, -1110.0000, -2.0000, 3915.0000, -1202.0000, -2.0000, 255, 255, 255
L 4342.0000, -816.0000, -2.0000, 4041.0000, -1110.0000, -2.0000, 255, 255, 255
L 4445.0000, -721.0000, -2.0000, 4342.0000, -816.0000, -2.0000, 255, 255, 255
L 4559.0000, -579.0000, -2.0000, 4445.0000, -721.0000, -2.0000, 255, 255, 255
L 4643.0000, -470.0000, -2.0000, 4559.0000, -579.0000, -2.0000, 255, 255, 255
L 4983.0000, -55.0000, -2.0000, 4643.0000, -470.0000, -2.0000, 255, 255, 255
L 5242.0000, 267.0000, -2.0000, 4983.0000, -55.0000, -2.0000, 255, 255, 255
L 6129.0000, 1380.0000, -2.0000, 5242.0000, 267.0000, -2.0000, 255, 255, 255
L 6496.0000, 1775.0000, -2.0000, 6129.0000, 1380.0000, -2.0000, 255, 255, 255
L 6847.0000, 2061.0000, -2.0000, 6496.0000, 1775.0000, -2.0000, 255, 255, 255
L 7114.0000, 2166.0000, -2.0000, 6847.0000, 2061.0000, -2.0000, 255, 255, 255
L 7483.0000, 2193.0000, -2.0000, 7114.0000, 2166.0000, -2.0000, 255, 255, 255
L 8061.0000, 2193.0000, -2.0000, 7483.0000, 2193.0000, -2.0000, 255, 255, 255
