L -149.0, 3862.8, -78.6, -149.3, 3861.3, -78.6, 150, 150, 150
L -149.3, 3861.3, -78.6, -149.8, 3858.8, -78.6, 150, 150, 150
L -149.8, 3858.8, -78.6, -150.1, 3857.2, -78.6, 150, 150, 150
L -150.1, 3857.2, -78.6, -150.5, 3855.0, -78.6, 150, 150, 150
L -150.5, 3855.0, -78.6, -150.8, 3853.5, -78.6, 150, 150, 150
L -150.8, 3853.5, -78.6, -151.2, 3850.9, -78.6, 150, 150, 150
L -151.2, 3850.9, -78.6, -151.5, 3849.4, -78.6, 150, 150, 150
L -151.5, 3849.4, -78.6, -151.9, 3847.2, -78.6, 150, 150, 150
L -151.9, 3847.2, -78.6, -152.3, 3845.3, -78.6, 150, 150, 150
L -152.3, 3845.3, -78.6, -152.8, 3842.8, -78.6, 150, 150, 150
L -152.8, 3842.8, -78.6, -153.1, 3840.9, -78.6, 150, 150, 150
L -153.1, 3840.9, -78.6, -153.5, 3838.8, -78.6, 150, 150, 150
L -153.5, 3838.8, -78.6, -153.8, 3837.1, -78.6, 150, 150, 150
L -153.8, 3837.1, -78.6, -154.2, 3834.8, -78.6, 150, 150, 150
L -154.2, 3834.8, -78.6, -154.6, 3833.0, -78.6, 150, 150, 150
L -154.6, 3833.0, -78.6, -155.0, 3830.8, -78.6, 150, 150, 150
L -155.0, 3830.8, -78.6, -155.3, 3829.3, -78.6, 150, 150, 150
L -155.3, 3829.3, -78.6, -155.7, 3827.2, -78.6, 150, 150, 150
L -155.7, 3827.2, -78.6, -156.0, 3825.4, -78.6, 150, 150, 150
L -156.0, 3825.4, -78.6, -156.5, 3822.8, -78.6, 150, 150, 150
L -156.5, 3822.8, -78.6, -156.8, 3821.3, -78.6, 150, 150, 150
L -156.8, 3821.3, -78.6, -157.2, 3818.8, -78.6, 150, 150, 150
L -157.2, 3818.8, -78.6, -157.5, 3817.2, -78.6, 150, 150, 150
L -157.5, 3817.2, -78.6, -158.0, 3814.9, -78.6, 150, 150, 150
L -158.0, 3814.9, -78.6, -158.2, 3813.4, -78.6, 150, 150, 150
L -158.2, 3813.4, -78.6, -158.7, 3810.9, -78.6, 150, 150, 150
L -158.7, 3810.9, -78.6, -159.0, 3809.0, -78.6, 150, 150, 150
L -159.0, 3809.0, -78.6, -159.4, 3806.9, -78.6, 150, 150, 150
L -159.4, 3806.9, -78.6, -159.8, 3805.1, -78.6, 150, 150, 150
L -159.8, 3805.1, -78.6, -160.2, 3802.7, -78.6, 150, 150, 150
L -160.2, 3802.7, -78.6, -160.5, 3801.2, -78.6, 150, 150, 150
L -160.5, 3801.2, -78.6, -161.0, 3798.7, -78.6, 150, 150, 150
L -161.0, 3798.7, -78.6, -161.2, 3797.4, -78.6, 150, 150, 150
L -161.2, 3797.4, -78.6, -161.7, 3794.9, -78.6, 150, 150, 150
L -161.7, 3794.9, -78.6, -161.9, 3793.5, -78.6, 150, 150, 150
L -161.9, 3793.5, -78.6, -162.3, 3791.5, -78.6, 150, 150, 150
L -162.3, 3791.5, -78.6, -162.7, 3789.9, -78.6, 150, 150, 150
L -162.7, 3789.9, -78.6, -163.1, 3788.4, -78.6, 150, 150, 150
L -163.1, 3788.4, -78.6, -163.5, 3786.9, -78.6, 150, 150, 150
L -163.5, 3786.9, -78.6, -164.2, 3785.2, -78.6, 150, 150, 150
L -164.2, 3785.2, -78.6, -164.8, 3783.7, -78.6, 150, 150, 150
L -164.8, 3783.7, -78.6, -165.5, 3782.3, -78.5, 150, 150, 150
L -165.5, 3782.3, -78.5, -167.4, 3778.6, -78.4, 150, 150, 150
L -167.4, 3778.6, -78.4, -176.4, 3761.4, -77.8, 150, 150, 150
L -176.4, 3761.4, -77.8, -256.1, 3607.6, -49.4, 150, 150, 150
L -256.1, 3607.6, -49.4, -256.8, 3606.0, -49.3, 150, 150, 150
L -256.8, 3606.0, -49.3, -257.5, 3604.4, -49.3, 150, 150, 150
L -257.5, 3604.4, -49.3, -258.0, 3602.9, -49.3, 150, 150, 150
L -258.0, 3602.9, -49.3, -258.4, 3601.4, -49.2, 150, 150, 150
L -258.4, 3601.4, -49.2, -258.8, 3599.8, -49.2, 150, 150, 150
L -258.8, 3599.8, -49.2, -258.3, 3573.0, -44.3, 150, 150, 150
L -258.3, 3573.0, -44.3, -258.2, 3571.0, -43.8, 150, 150, 150
L -258.2, 3571.0, -43.8, -257.7, 3561.1, -41.5, 150, 150, 150
L -257.7, 3561.1, -41.5, -257.6, 3559.4, -41.1, 150, 150, 150
L -257.6, 3559.4, -41.1, -257.1, 3549.6, -39.2, 150, 150, 150
L -257.1, 3549.6, -39.2, -257.0, 3547.8, -39.0, 150, 150, 150
L -257.0, 3547.8, -39.0, -257.4, 3534.4, -38.1, 150, 150, 150
L -257.4, 3534.4, -38.1, -257.8, 3532.7, -38.3, 150, 150, 150
L -257.8, 3532.7, -38.3, -264.7, 3503.6, -43.9, 150, 150, 150
L -264.7, 3503.6, -43.9, -265.2, 3501.7, -44.3, 150, 150, 150
L -265.2, 3501.7, -44.3, -265.5, 3500.1, -44.7, 150, 150, 150
L -265.5, 3500.1, -44.7, -266.0, 3497.1, -45.3, 150, 150, 150
L -266.0, 3497.1, -45.3, -266.1, 3495.4, -45.7, 150, 150, 150
L -266.1, 3495.4, -45.7, -265.6, 3488.2, -47.3, 150, 150, 150
L -265.6, 3488.2, -47.3, -265.3, 3486.6, -47.6, 150, 150, 150
L -265.3, 3486.6, -47.6, -264.8, 3484.8, -48.0, 150, 150, 150
L -264.8, 3484.8, -48.0, -264.3, 3482.9, -48.3, 150, 150, 150
L -264.3, 3482.9, -48.3, -261.7, 3473.6, -48.0, 150, 150, 150
L -261.7, 3473.6, -48.0, -253.7, 3444.7, -52.0, 150, 150, 150
L -253.7, 3444.7, -52.0, -252.5, 3440.2, -53.0, 150, 150, 150
L -252.5, 3440.2, -53.0, -251.4, 3439.1, -53.0, 150, 150, 150
L -251.4, 3439.1, -53.0, -199.9, 3382.2, -53.0, 150, 150, 150
L -199.9, 3382.2, -53.0, -198.7, 3380.8, -53.0, 150, 150, 150
L -198.7, 3380.8, -53.0, -197.8, 3379.5, -53.0, 150, 150, 150
L -197.8, 3379.5, -53.0, -196.7, 3378.0, -53.0, 150, 150, 150
L -196.7, 3378.0, -53.0, -195.7, 3376.4, -53.0, 150, 150, 150
L -195.7, 3376.4, -53.0, -195.0, 3375.0, -53.0, 150, 150, 150
L -195.0, 3375.0, -53.0, -194.3, 3373.5, -53.0, 150, 150, 150
L -194.3, 3373.5, -53.0, -193.7, 3371.9, -53.0, 150, 150, 150
L -193.7, 3371.9, -53.0, -193.2, 3370.4, -53.0, 150, 150, 150
L -193.2, 3370.4, -53.0, -192.8, 3368.8, -53.0, 150, 150, 150
L -192.8, 3368.8, -53.0, -192.5, 3367.0, -53.0, 150, 150, 150
L -192.5, 3367.0, -53.0, -192.9, 3356.7, -53.1, 150, 150, 150
L -192.9, 3356.7, -53.1, -193.4, 3354.9, -53.1, 150, 150, 150
L -193.4, 3354.9, -53.1, -193.9, 3353.3, -53.2, 150, 150, 150
L -193.9, 3353.3, -53.2, -194.4, 3351.6, -53.2, 150, 150, 150
L -194.4, 3351.6, -53.2, -197.1, 3342.2, -53.3, 150, 150, 150
L -197.1, 3342.2, -53.3, -205.3, 3313.7, -56.6, 150, 150, 150
L -205.3, 3313.7, -56.6, -247.6, 3167.8, -87.8, 150, 150, 150
L -247.6, 3167.8, -87.8, -248.0, 3166.3, -88.2, 150, 150, 150
L -248.0, 3166.3, -88.2, -248.4, 3164.7, -88.6, 150, 150, 150
L -248.4, 3164.7, -88.6, -248.9, 3161.8, -89.4, 150, 150, 150
L -248.9, 3161.8, -89.4, -249.0, 3160.2, -89.8, 150, 150, 150
L -249.0, 3160.2, -89.8, -248.6, 3153.8, -91.4, 150, 150, 150
L -248.6, 3153.8, -91.4, -248.3, 3152.2, -91.8, 150, 150, 150
L -248.3, 3152.2, -91.8, -247.9, 3149.9, -92.4, 150, 150, 150
L -247.9, 3149.9, -92.4, -247.5, 3148.1, -92.8, 150, 150, 150
L -247.5, 3148.1, -92.8, -247.1, 3146.2, -93.3, 150, 150, 150
L -247.1, 3146.2, -93.3, -246.7, 3144.7, -93.7, 150, 150, 150
L -246.7, 3144.7, -93.7, -246.3, 3142.6, -94.2, 150, 150, 150
L -246.3, 3142.6, -94.2, -246.0, 3141.1, -94.6, 150, 150, 150
L -246.0, 3141.1, -94.6, -245.5, 3139.0, -95.1, 150, 150, 150
L -245.5, 3139.0, -95.1, -245.2, 3137.5, -95.5, 150, 150, 150
L -245.2, 3137.5, -95.5, -244.8, 3135.4, -96.0, 150, 150, 150
L -244.8, 3135.4, -96.0, -244.5, 3133.9, -96.1, 150, 150, 150
L -244.5, 3133.9, -96.1, -244.0, 3131.7, -95.4, 150, 150, 150
L -244.0, 3131.7, -95.4, -237.7, 3102.1, -91.6, 150, 150, 150
L -237.7, 3102.1, -91.6, -237.4, 3100.5, -91.9, 150, 150, 150
L -237.4, 3100.5, -91.9, -236.9, 3098.6, -92.3, 150, 150, 150
L -236.9, 3098.6, -92.3, -236.5, 3097.1, -92.7, 150, 150, 150
L -236.5, 3097.1, -92.7, -236.0, 3095.6, -93.0, 150, 150, 150
L -236.0, 3095.6, -93.0, -235.4, 3094.2, -93.3, 150, 150, 150
L -235.4, 3094.2, -93.3, -234.9, 3092.9, -93.6, 150, 150, 150
L -234.9, 3092.9, -93.6, -234.0, 3091.4, -94.0, 150, 150, 150
L -234.0, 3091.4, -94.0, -233.3, 3090.1, -94.3, 150, 150, 150
L -233.3, 3090.1, -94.3, -232.4, 3088.8, -94.7, 150, 150, 150
L -232.4, 3088.8, -94.7, -231.4, 3087.5, -95.0, 150, 150, 150
L -231.4, 3087.5, -95.0, -230.3, 3086.3, -95.1, 150, 150, 150
L -230.3, 3086.3, -95.1, -229.2, 3085.2, -95.2, 150, 150, 150
L -229.2, 3085.2, -95.2, -227.9, 3084.0, -95.2, 150, 150, 150
L -227.9, 3084.0, -95.2, -221.0, 3077.7, -95.4, 150, 150, 150
L -221.0, 3077.7, -95.4, -198.8, 3057.5, -97.6, 150, 150, 150
L -198.8, 3057.5, -97.6, -154.8, 3017.6, -105.5, 150, 150, 150
L -154.8, 3017.6, -105.5, -153.6, 3016.5, -105.5, 150, 150, 150
L -153.6, 3016.5, -105.5, -152.1, 3014.9, -105.5, 150, 150, 150
L -152.1, 3014.9, -105.5, -151.0, 3013.7, -105.6, 150, 150, 150
L -151.0, 3013.7, -105.6, -150.1, 3012.7, -105.6, 150, 150, 150
L -150.1, 3012.7, -105.6, -149.4, 3011.6, -105.6, 150, 150, 150
L -149.4, 3011.6, -105.6, -148.6, 3010.5, -105.6, 150, 150, 150
L -148.6, 3010.5, -105.6, -147.9, 3009.3, -105.6, 150, 150, 150
L -147.9, 3009.3, -105.6, -147.1, 3007.9, -105.6, 150, 150, 150
L -147.1, 3007.9, -105.6, -146.4, 3006.3, -105.7, 150, 150, 150
L -146.4, 3006.3, -105.7, -145.7, 3004.5, -105.7, 150, 150, 150
L -145.7, 3004.5, -105.7, -145.1, 3002.7, -105.7, 150, 150, 150
L -145.1, 3002.7, -105.7, -144.6, 3000.9, -105.7, 150, 150, 150
L -144.6, 3000.9, -105.7, -141.8, 2991.8, -105.8, 150, 150, 150
L -141.8, 2991.8, -105.8, -133.3, 2963.7, -106.2, 150, 150, 150
L -133.3, 2963.7, -106.2, -86.5, 2809.5, -108.8, 150, 150, 150
L -86.5, 2809.5, -108.8, -85.9, 2807.6, -108.8, 150, 150, 150
L -85.9, 2807.6, -108.8, -85.5, 2806.3, -108.8, 150, 150, 150
L -85.5, 2806.3, -108.8, -84.9, 2805.0, -108.8, 150, 150, 150
L -84.9, 2805.0, -108.8, -84.4, 2803.7, -108.9, 150, 150, 150
L -84.4, 2803.7, -108.9, -83.7, 2802.4, -108.9, 150, 150, 150
L -83.7, 2802.4, -108.9, -83.2, 2801.4, -108.9, 150, 150, 150
L -83.2, 2801.4, -108.9, -82.3, 2800.0, -109.0, 150, 150, 150
L -82.3, 2800.0, -109.0, -81.6, 2798.8, -109.0, 150, 150, 150
L -81.6, 2798.8, -109.0, -76.4, 2790.3, -109.1, 150, 150, 150
L -76.4, 2790.3, -109.1, -61.7, 2766.4, -109.4, 150, 150, 150
L -61.7, 2766.4, -109.4, -60.7, 2764.9, -109.4, 150, 150, 150
L -60.7, 2764.9, -109.4, -59.6, 2763.3, -109.4, 150, 150, 150
L -59.6, 2763.3, -109.4, -58.5, 2761.7, -109.4, 150, 150, 150
L -58.5, 2761.7, -109.4, -52.8, 2754.1, -109.5, 150, 150, 150
L -52.8, 2754.1, -109.5, -39.7, 2736.3, -109.7, 150, 150, 150
L -39.7, 2736.3, -109.7, -38.5, 2734.8, -109.7, 150, 150, 150
L -38.5, 2734.8, -109.7, -37.4, 2733.5, -109.7, 150, 150, 150
L -37.4, 2733.5, -109.7, -36.3, 2732.3, -109.8, 150, 150, 150
L -36.3, 2732.3, -109.8, -34.9, 2731.0, -109.8, 150, 150, 150
L -34.9, 2731.0, -109.8, -33.5, 2729.8, -109.8, 150, 150, 150
L -33.5, 2729.8, -109.8, -32.2, 2728.8, -109.8, 150, 150, 150
L -32.2, 2728.8, -109.8, -30.7, 2727.8, -109.8, 150, 150, 150
L -30.7, 2727.8, -109.8, -29.1, 2726.9, -109.9, 150, 150, 150
L -29.1, 2726.9, -109.9, -27.8, 2726.2, -109.9, 150, 150, 150
L -27.8, 2726.2, -109.9, -26.2, 2725.6, -109.9, 150, 150, 150
L -26.2, 2725.6, -109.9, -24.6, 2725.0, -109.9, 150, 150, 150
L -24.6, 2725.0, -109.9, -22.8, 2724.6, -109.9, 150, 150, 150
L -22.8, 2724.6, -109.9, -21.0, 2724.2, -109.9, 150, 150, 150
L -21.0, 2724.2, -109.9, -19.0, 2723.9, -110.0, 150, 150, 150
L -19.0, 2723.9, -110.0, -9.1, 2722.9, -110.1, 150, 150, 150
L -9.1, 2722.9, -110.1, 6.7, 2721.4, -110.2, 150, 150, 150
L 6.7, 2721.4, -110.2, 8.4, 2721.4, -110.2, 150, 150, 150
L 8.4, 2721.4, -110.2, 10.5, 2721.5, -110.3, 150, 150, 150
L 10.5, 2721.5, -110.3, 12.3, 2721.7, -110.3, 150, 150, 150
L 12.3, 2721.7, -110.3, 14.2, 2722.0, -110.3, 150, 150, 150
L 14.2, 2722.0, -110.3, 16.1, 2722.5, -110.3, 150, 150, 150
L 16.1, 2722.5, -110.3, 17.9, 2723.1, -110.3, 150, 150, 150
L 17.9, 2723.1, -110.3, 19.7, 2723.9, -110.4, 150, 150, 150
L 19.7, 2723.9, -110.4, 26.6, 2727.2, -110.4, 150, 150, 150
L 26.6, 2727.2, -110.4, 44.3, 2735.8, -111.1, 150, 150, 150
L 44.3, 2735.8, -111.1, 68.9, 2747.9, -114.7, 150, 150, 150
L 68.9, 2747.9, -114.7, 70.5, 2748.9, -115.0, 150, 150, 150
L 70.5, 2748.9, -115.0, 72.1, 2750.0, -115.3, 150, 150, 150
L 72.1, 2750.0, -115.3, 73.7, 2751.1, -115.5, 150, 150, 150
L 73.7, 2751.1, -115.5, 74.9, 2752.2, -115.7, 150, 150, 150
L 74.9, 2752.2, -115.7, 76.3, 2753.6, -116.0, 150, 150, 150
L 76.3, 2753.6, -116.0, 77.3, 2754.6, -116.2, 150, 150, 150
L 77.3, 2754.6, -116.2, 84.0, 2761.8, -117.5, 150, 150, 150
L 84.0, 2761.8, -117.5, 104.3, 2783.6, -121.5, 150, 150, 150
L 104.3, 2783.6, -121.5, 130.5, 2811.8, -126.5, 150, 150, 150
L 130.5, 2811.8, -126.5, 132.2, 2813.5, -126.9, 150, 150, 150
L 132.2, 2813.5, -126.9, 133.4, 2814.7, -127.1, 150, 150, 150
L 133.4, 2814.7, -127.1, 134.7, 2815.8, -127.3, 150, 150, 150
L 134.7, 2815.8, -127.3, 142.1, 2822.3, -128.6, 150, 150, 150
L 142.1, 2822.3, -128.6, 153.1, 2831.8, -129.9, 150, 150, 150
L 244.3, 2807.5, -134.5, 245.3, 2805.9, -134.5, 150, 150, 150
L 245.3, 2805.9, -134.5, 247.0, 2806.1, -134.5, 150, 150, 150
L 233.7, 2804.6, -134.5, 276.8, 2809.4, -134.5, 150, 150, 150
L 276.8, 2809.4, -134.5, 278.4, 2809.7, -134.5, 150, 150, 150
L 278.4, 2809.7, -134.5, 279.8, 2810.1, -134.5, 150, 150, 150
L 279.8, 2810.1, -134.5, 281.5, 2810.6, -134.5, 150, 150, 150
L 281.5, 2810.6, -134.5, 283.1, 2811.1, -134.5, 150, 150, 150
L 283.1, 2811.1, -134.5, 284.6, 2811.8, -134.5, 150, 150, 150
L 284.6, 2811.8, -134.5, 286.1, 2812.6, -134.5, 150, 150, 150
L 286.1, 2812.6, -134.5, 294.9, 2817.2, -134.5, 150, 150, 150
L 294.9, 2817.2, -134.5, 320.9, 2831.2, -134.5, 150, 150, 150
L 320.9, 2831.2, -134.5, 331.7, 2836.8, -134.5, 150, 150, 150
L 331.7, 2836.8, -134.5, 333.2, 2837.5, -134.5, 150, 150, 150
L 333.2, 2837.5, -134.5, 335.0, 2838.2, -134.5, 150, 150, 150
L 335.0, 2838.2, -134.5, 336.5, 2838.6, -134.5, 150, 150, 150
L 336.5, 2838.6, -134.5, 338.1, 2839.0, -134.5, 150, 150, 150
L 338.1, 2839.0, -134.5, 339.8, 2839.3, -134.5, 150, 150, 150
L 339.8, 2839.3, -134.5, 341.7, 2839.6, -134.5, 150, 150, 150
L 341.7, 2839.6, -134.5, 343.6, 2839.6, -134.5, 150, 150, 150
L 343.6, 2839.6, -134.5, 348.3, 2839.3, -134.5, 150, 150, 150
L 348.3, 2839.3, -134.5, 350.2, 2838.9, -134.5, 150, 150, 150
L 350.2, 2838.9, -134.5, 359.8, 2836.9, -134.5, 150, 150, 150
L 359.8, 2836.9, -134.5, 398.2, 2828.8, -134.5, 150, 150, 150
L 398.2, 2828.8, -134.5, 399.6, 2828.6, -134.5, 150, 150, 150
L 399.6, 2828.6, -134.5, 401.7, 2828.4, -134.5, 150, 150, 150
L 401.7, 2828.4, -134.5, 403.5, 2828.3, -134.5, 150, 150, 150
L 403.5, 2828.3, -134.5, 407.0, 2828.5, -134.5, 150, 150, 150
L 407.0, 2828.5, -134.5, 408.5, 2828.7, -134.5, 150, 150, 150
L 408.5, 2828.7, -134.5, 418.3, 2830.2, -134.5, 150, 150, 150
L 418.3, 2830.2, -134.5, 493.1, 2841.3, -124.8, 150, 150, 150
L 493.1, 2841.3, -124.8, 496.9, 2842.0, -124.8, 150, 150, 150
L 496.9, 2842.0, -124.8, 498.6, 2842.5, -124.8, 150, 150, 150
L 498.6, 2842.5, -124.8, 500.3, 2843.1, -124.8, 150, 150, 150
L 500.3, 2843.1, -124.8, 501.9, 2843.8, -124.8, 150, 150, 150
L 501.9, 2843.8, -124.8, 503.4, 2844.5, -124.9, 150, 150, 150
L 503.4, 2844.5, -124.9, 504.8, 2845.4, -124.9, 150, 150, 150
L 504.8, 2845.4, -124.9, 506.3, 2846.3, -124.9, 150, 150, 150
L 506.3, 2846.3, -124.9, 507.8, 2847.5, -124.9, 150, 150, 150
L 507.8, 2847.5, -124.9, 509.1, 2848.6, -124.9, 150, 150, 150
L 509.1, 2848.6, -124.9, 510.3, 2849.8, -124.9, 150, 150, 150
L 510.3, 2849.8, -124.9, 511.4, 2851.1, -124.9, 150, 150, 150
L 511.4, 2851.1, -124.9, 512.5, 2852.5, -124.9, 150, 150, 150
L 512.5, 2852.5, -124.9, 513.2, 2853.4, -124.9, 150, 150, 150
L 513.2, 2853.4, -124.9, 514.1, 2854.9, -124.9, 150, 150, 150
L 514.1, 2854.9, -124.9, 515.1, 2856.6, -124.9, 150, 150, 150
L 515.1, 2856.6, -124.9, 516.2, 2858.5, -124.9, 150, 150, 150
L 516.2, 2858.5, -124.9, 520.9, 2867.1, -124.9, 150, 150, 150
L 520.9, 2867.1, -124.9, 522.0, 2869.1, -124.9, 150, 150, 150
L 522.0, 2869.1, -124.9, 523.0, 2870.7, -124.9, 150, 150, 150
L 523.0, 2870.7, -124.9, 524.0, 2872.2, -124.9, 150, 150, 150
L 524.0, 2872.2, -124.9, 525.0, 2873.5, -124.9, 150, 150, 150
L 525.0, 2873.5, -124.9, 526.1, 2874.8, -124.8, 150, 150, 150
L 526.1, 2874.8, -124.8, 527.2, 2876.1, -124.8, 150, 150, 150
L 527.2, 2876.1, -124.8, 534.0, 2883.2, -123.9, 150, 150, 150
L 534.0, 2883.2, -123.9, 554.5, 2904.8, -120.5, 150, 150, 150
L 554.5, 2904.8, -120.5, 758.1, 3118.7, -120.9, 150, 150, 150
L 758.1, 3118.7, -120.9, 759.2, 3120.0, -120.9, 150, 150, 150
L 759.2, 3120.0, -120.9, 760.2, 3121.4, -120.9, 150, 150, 150
L 760.2, 3121.4, -120.9, 761.1, 3122.8, -120.9, 150, 150, 150
L 761.1, 3122.8, -120.9, 761.9, 3124.2, -120.9, 150, 150, 150
L 761.9, 3124.2, -120.9, 766.9, 3132.7, -121.0, 150, 150, 150
L 766.9, 3132.7, -121.0, 781.9, 3158.5, -121.3, 150, 150, 150
L 781.9, 3158.5, -121.3, 850.2, 3275.5, -121.5, 150, 150, 150
L 850.2, 3275.5, -121.5, 851.1, 3277.0, -121.5, 150, 150, 150
L 851.1, 3277.0, -121.5, 852.2, 3278.4, -121.5, 150, 150, 150
L 852.2, 3278.4, -121.5, 853.2, 3279.7, -121.5, 150, 150, 150
L 853.2, 3279.7, -121.5, 854.5, 3281.1, -121.6, 150, 150, 150
L 854.5, 3281.1, -121.6, 855.9, 3282.4, -121.6, 150, 150, 150
L 855.9, 3282.4, -121.6, 857.0, 3283.3, -121.6, 150, 150, 150
L 857.0, 3283.3, -121.6, 858.0, 3284.1, -121.6, 150, 150, 150
L 858.0, 3284.1, -121.6, 859.4, 3285.0, -121.6, 150, 150, 150
L 859.4, 3285.0, -121.6, 861.0, 3285.9, -121.6, 150, 150, 150
L 861.0, 3285.9, -121.6, 862.7, 3286.7, -121.6, 150, 150, 150
L 862.7, 3286.7, -121.6, 864.0, 3287.3, -121.7, 150, 150, 150
L 864.0, 3287.3, -121.7, 865.7, 3287.9, -121.7, 150, 150, 150
L 865.7, 3287.9, -121.7, 875.0, 3291.0, -121.8, 150, 150, 150
L 875.0, 3291.0, -121.8, 903.3, 3300.4, -122.1, 150, 150, 150
L 903.3, 3300.4, -122.1, 1344.8, 3446.4, -125.5, 150, 150, 150
L 1344.8, 3446.4, -125.5, 1346.2, 3447.2, -125.5, 150, 150, 150
L 1346.2, 3447.2, -125.5, 1347.4, 3447.9, -125.6, 150, 150, 150
L 1347.4, 3447.9, -125.6, 1349.1, 3449.1, -125.6, 150, 150, 150
L 1349.1, 3449.1, -125.6, 1357.0, 3454.7, -125.7, 150, 150, 150
L 1357.0, 3454.7, -125.7, 1381.2, 3471.7, -126.1, 150, 150, 150
L 1381.2, 3471.7, -126.1, 1396.8, 3482.8, -126.2, 150, 150, 150
L 1396.8, 3482.8, -126.2, 1398.3, 3484.1, -126.2, 150, 150, 150
L 1398.3, 3484.1, -126.2, 1399.4, 3485.1, -126.2, 150, 150, 150
L 1399.4, 3485.1, -126.2, 1400.5, 3486.3, -126.3, 150, 150, 150
L 1400.5, 3486.3, -126.3, 1401.7, 3487.8, -126.3, 150, 150, 150
L 1401.7, 3487.8, -126.3, 1402.8, 3489.4, -126.3, 150, 150, 150
L 1402.8, 3489.4, -126.3, 1403.8, 3491.0, -126.3, 150, 150, 150
L 1403.8, 3491.0, -126.3, 1404.5, 3492.4, -126.3, 150, 150, 150
L 1404.5, 3492.4, -126.3, 1405.2, 3493.9, -126.3, 150, 150, 150
L 1405.2, 3493.9, -126.3, 1409.4, 3502.8, -126.4, 150, 150, 150
L 1409.4, 3502.8, -126.4, 1422.2, 3529.9, -126.5, 150, 150, 150
L 1422.2, 3529.9, -126.5, 1470.6, 3632.2, -119.3, 150, 150, 150
L 1470.6, 3632.2, -119.3, 1471.2, 3633.5, -119.6, 150, 150, 150
L 1471.2, 3633.5, -119.6, 1471.8, 3635.1, -120.0, 150, 150, 150
L 1471.8, 3635.1, -120.0, 1472.4, 3636.8, -120.4, 150, 150, 150
L 1472.4, 3636.8, -120.4, 1472.9, 3638.7, -120.9, 150, 150, 150
L 1472.9, 3638.7, -120.9, 1473.3, 3640.4, -121.3, 150, 150, 150
L 1473.3, 3640.4, -121.3, 1472.9, 3651.4, -123.8, 150, 150, 150
L 1472.9, 3651.4, -123.8, 1472.5, 3652.7, -124.1, 150, 150, 150
L 1472.5, 3652.7, -124.1, 1472.1, 3654.2, -124.5, 150, 150, 150
L 1472.1, 3654.2, -124.5, 1471.5, 3655.9, -124.9, 150, 150, 150
L 1471.5, 3655.9, -124.9, 1470.9, 3657.4, -125.2, 150, 150, 150
L 1470.9, 3657.4, -125.2, 1467.6, 3666.7, -127.5, 150, 150, 150
L 1467.6, 3666.7, -127.5, 1448.6, 3719.9, -122.1, 150, 150, 150
L 1448.6, 3719.9, -122.1, 1448.0, 3721.4, -121.4, 150, 150, 150
L 1448.0, 3721.4, -121.4, 1447.5, 3723.1, -120.3, 150, 150, 150
L 1447.5, 3723.1, -120.3, 1447.0, 3725.0, -119.4, 150, 150, 150
L 1447.0, 3725.0, -119.4, 1446.6, 3726.8, -118.6, 150, 150, 150
L 1446.6, 3726.8, -118.6, 1446.1, 3730.0, -117.8, 150, 150, 150
L 1446.1, 3730.0, -117.8, 1445.9, 3731.6, -117.5, 150, 150, 150
L 1445.9, 3731.6, -117.5, 1445.5, 3735.1, -116.6, 150, 150, 150
L 1445.5, 3735.1, -116.6, 1445.3, 3736.7, -116.2, 150, 150, 150
L 1445.3, 3736.7, -116.2, 1444.8, 3740.2, -115.9, 150, 150, 150
L 1444.8, 3740.2, -115.9, 1444.6, 3741.9, -115.8, 150, 150, 150
L 1444.6, 3741.9, -115.8, 1444.2, 3745.6, -115.8, 150, 150, 150
L 1444.2, 3745.6, -115.8, 1443.9, 3747.5, -115.8, 150, 150, 150
L 1443.9, 3747.5, -115.8, 1443.5, 3751.1, -115.8, 150, 150, 150
L 1443.5, 3751.1, -115.8, 1443.3, 3752.7, -115.8, 150, 150, 150
L 1443.3, 3752.7, -115.8, 1442.8, 3756.6, -115.8, 150, 150, 150
L 1442.8, 3756.6, -115.8, 1442.6, 3758.2, -115.8, 150, 150, 150
L 1442.6, 3758.2, -115.8, 1442.2, 3761.9, -115.8, 150, 150, 150
L 1442.2, 3761.9, -115.8, 1442.0, 3763.5, -115.8, 150, 150, 150
L 1442.0, 3763.5, -115.8, 1441.5, 3767.4, -115.8, 150, 150, 150
L 1441.5, 3767.4, -115.8, 1441.3, 3769.1, -115.8, 150, 150, 150
L 1441.3, 3769.1, -115.8, 1441.8, 3783.0, -115.8, 150, 150, 150
L 1441.8, 3783.0, -115.8, 1442.0, 3784.8, -115.8, 150, 150, 150
L 1442.0, 3784.8, -115.8, 1442.4, 3789.2, -115.8, 150, 150, 150
L 1442.4, 3789.2, -115.8, 1442.6, 3791.1, -115.8, 150, 150, 150
L 1442.6, 3791.1, -115.8, 1443.1, 3795.1, -115.8, 150, 150, 150
L 1443.1, 3795.1, -115.8, 1443.3, 3796.8, -115.8, 150, 150, 150
L 1443.3, 3796.8, -115.8, 1443.7, 3801.0, -115.8, 150, 150, 150
L 1443.7, 3801.0, -115.8, 1444.0, 3802.8, -116.0, 150, 150, 150
L 1444.0, 3802.8, -116.0, 1444.4, 3807.0, -116.3, 150, 150, 150
L 1444.4, 3807.0, -116.3, 1444.6, 3808.6, -116.4, 150, 150, 150
