L -1434.0000, 1638.0000, -287.0000, -1423.0000, 1665.0000, -288.0000, 150, 150, 150
L -1423.0000, 1665.0000, -288.0000, -1420.0000, 1672.0000, -291.0000, 150, 150, 150
L -1420.0000, 1672.0000, -291.0000, -1420.0000, 1673.0000, -292.0000, 150, 150, 150
L -1420.0000, 1673.0000, -292.0000, -1416.0000, 1687.0000, -296.0000, 150, 150, 150
L -1416.0000, 1687.0000, -296.0000, -1408.0000, 1717.0000, -305.0000, 150, 150, 150
L -1408.0000, 1717.0000, -305.0000, -1405.0000, 1731.0000, -308.0000, 150, 150, 150
L -1405.0000, 1731.0000, -308.0000, -1405.0000, 1751.0000, -313.0000, 150, 150, 150
L -1405.0000, 1751.0000, -313.0000, -1406.0000, 1768.0000, -317.0000, 150, 150, 150
L -1406.0000, 1768.0000, -317.0000, -1406.0000, 1782.0000, -323.0000, 150, 150, 150
L -1406.0000, 1782.0000, -323.0000, -1407.0000, 1799.0000, -327.0000, 150, 150, 150
L -1407.0000, 1799.0000, -327.0000, -1407.0000, 1812.0000, -332.0000, 150, 150, 150
L -1407.0000, 1812.0000, -332.0000, -1408.0000, 1829.0000, -337.0000, 150, 150, 150
L -1408.0000, 1829.0000, -337.0000, -1409.0000, 1842.0000, -340.0000, 150, 150, 150
L -1409.0000, 1842.0000, -340.0000, -1408.0000, 1852.0000, -343.0000, 150, 150, 150
L -1408.0000, 1852.0000, -343.0000, -1408.0000, 1857.0000, -345.0000, 150, 150, 150
L -1408.0000, 1857.0000, -345.0000, -1407.0000, 1865.0000, -345.0000, 150, 150, 150
L -1407.0000, 1865.0000, -345.0000, -1406.0000, 1870.0000, -345.0000, 150, 150, 150
L -1406.0000, 1870.0000, -345.0000, -1405.0000, 1874.0000, -345.0000, 150, 150, 150
L -1405.0000, 1874.0000, -345.0000, -1405.0000, 1881.0000, -346.0000, 150, 150, 150
L -1405.0000, 1881.0000, -346.0000, -1404.0000, 1887.0000, -346.0000, 150, 150, 150
L -1404.0000, 1887.0000, -346.0000, -1403.0000, 1893.0000, -346.0000, 150, 150, 150
L -1403.0000, 1893.0000, -346.0000, -1403.0000, 1897.0000, -347.0000, 150, 150, 150
L -1403.0000, 1897.0000, -347.0000, -1401.0000, 1908.0000, -348.0000, 150, 150, 150
L -1401.0000, 1908.0000, -348.0000, -1400.0000, 1919.0000, -349.0000, 150, 150, 150
L -1400.0000, 1919.0000, -349.0000, -1399.0000, 1927.0000, -349.0000, 150, 150, 150
L -1399.0000, 1927.0000, -349.0000, -1398.0000, 1936.0000, -350.0000, 150, 150, 150
L -1398.0000, 1936.0000, -350.0000, -1399.0000, 1952.0000, -351.0000, 150, 150, 150
L -1399.0000, 1952.0000, -351.0000, -1401.0000, 1957.0000, -351.0000, 150, 150, 150
L -1401.0000, 1957.0000, -351.0000, -1404.0000, 1961.0000, -351.0000, 150, 150, 150
L -1404.0000, 1961.0000, -351.0000, -1411.0000, 1969.0000, -350.0000, 150, 150, 150
L -1411.0000, 1969.0000, -350.0000, -1425.0000, 1984.0000, -353.0000, 150, 150, 150
L -1425.0000, 1984.0000, -353.0000, -1441.0000, 2000.0000, -354.0000, 150, 150, 150
L -1441.0000, 2000.0000, -354.0000, -1451.0000, 2007.0000, -352.0000, 150, 150, 150
L -1451.0000, 2007.0000, -352.0000, -1475.0000, 2024.0000, -353.0000, 150, 150, 150
L -1475.0000, 2024.0000, -353.0000, -1492.0000, 2036.0000, -370.0000, 150, 150, 150
L -1492.0000, 2036.0000, -370.0000, -1504.0000, 2036.0000, -375.0000, 150, 150, 150
L -1504.0000, 2036.0000, -375.0000, -1534.0000, 2035.0000, -377.0000, 150, 150, 150
L -1534.0000, 2035.0000, -377.0000, -1555.0000, 2034.0000, -371.0000, 150, 150, 150
L -1555.0000, 2034.0000, -371.0000, -1564.0000, 2035.0000, -372.0000, 150, 150, 150
L -1564.0000, 2035.0000, -372.0000, -1574.0000, 2038.0000, -374.0000, 150, 150, 150
L -1574.0000, 2038.0000, -374.0000, -1632.0000, 2053.0000, -385.0000, 150, 150, 150
L -1632.0000, 2053.0000, -385.0000, -1635.0000, 2055.0000, -385.0000, 150, 150, 150
L -1635.0000, 2055.0000, -385.0000, -1638.0000, 2056.0000, -384.0000, 150, 150, 150
L -1638.0000, 2056.0000, -384.0000, -1646.0000, 2063.0000, -383.0000, 150, 150, 150
L -1646.0000, 2063.0000, -383.0000, -1657.0000, 2072.0000, -381.0000, 150, 150, 150
L -1657.0000, 2072.0000, -381.0000, -1663.0000, 2082.0000, -381.0000, 150, 150, 150
L -1663.0000, 2082.0000, -381.0000, -1679.0000, 2107.0000, -380.0000, 150, 150, 150
L -1679.0000, 2107.0000, -380.0000, -1703.0000, 2144.0000, -385.0000, 150, 150, 150
L -1703.0000, 2144.0000, -385.0000, -1706.0000, 2147.0000, -385.0000, 150, 150, 150
L -1706.0000, 2147.0000, -385.0000, -1715.0000, 2155.0000, -385.0000, 150, 150, 150
L -1715.0000, 2155.0000, -385.0000, -1737.0000, 2175.0000, -389.0000, 150, 150, 150
L -1737.0000, 2175.0000, -389.0000, -1746.0000, 2183.0000, -390.0000, 150, 150, 150
L -1746.0000, 2183.0000, -390.0000, -1753.0000, 2188.0000, -391.0000, 150, 150, 150
L -1753.0000, 2188.0000, -391.0000, -1762.0000, 2193.0000, -391.0000, 150, 150, 150
L -1762.0000, 2193.0000, -391.0000, -1781.0000, 2203.0000, -392.0000, 150, 150, 150
L -1781.0000, 2203.0000, -392.0000, -1784.0000, 2204.0000, -392.0000, 150, 150, 150
L -1784.0000, 2204.0000, -392.0000, -1787.0000, 2204.0000, -393.0000, 150, 150, 150
L -1787.0000, 2204.0000, -393.0000, -1799.0000, 2204.0000, -393.0000, 150, 150, 150
L -1799.0000, 2204.0000, -393.0000, -1808.0000, 2204.0000, -393.0000, 150, 150, 150
L -1808.0000, 2204.0000, -393.0000, -1850.0000, 2201.0000, -396.0000, 150, 150, 150
L -1850.0000, 2201.0000, -396.0000, -1853.0000, 2201.0000, -396.0000, 150, 150, 150
L -1853.0000, 2201.0000, -396.0000, -1863.0000, 2198.0000, -396.0000, 150, 150, 150
L -1863.0000, 2198.0000, -396.0000, -1882.0000, 2192.0000, -397.0000, 150, 150, 150
L -1882.0000, 2192.0000, -397.0000, -1919.0000, 2180.0000, -395.0000, 150, 150, 150
L -1919.0000, 2180.0000, -395.0000, -1925.0000, 2177.0000, -394.0000, 150, 150, 150
L -1925.0000, 2177.0000, -394.0000, -1926.0000, 2176.0000, -394.0000, 150, 150, 150
L -1926.0000, 2176.0000, -394.0000, -1944.0000, 2160.0000, -391.0000, 150, 150, 150
L -1944.0000, 2160.0000, -391.0000, -1958.0000, 2146.0000, -391.0000, 150, 150, 150
L -1958.0000, 2146.0000, -391.0000, -1960.0000, 2143.0000, -391.0000, 150, 150, 150
L -1960.0000, 2143.0000, -391.0000, -1961.0000, 2142.0000, -391.0000, 150, 150, 150
L -1961.0000, 2142.0000, -391.0000, -1968.0000, 2131.0000, -391.0000, 150, 150, 150
L -1968.0000, 2131.0000, -391.0000, -1982.0000, 2108.0000, -392.0000, 150, 150, 150
L -1982.0000, 2108.0000, -392.0000, -1983.0000, 2107.0000, -392.0000, 150, 150, 150
L -1983.0000, 2107.0000, -392.0000, -1990.0000, 2098.0000, -393.0000, 150, 150, 150
L -1990.0000, 2098.0000, -393.0000, -2092.0000, 1979.0000, -395.0000, 150, 150, 150
L -2092.0000, 1979.0000, -395.0000, -2094.0000, 1976.0000, -395.0000, 150, 150, 150
L -2094.0000, 1976.0000, -395.0000, -2095.0000, 1973.0000, -393.0000, 150, 150, 150
L -2095.0000, 1973.0000, -393.0000, -2095.0000, 1971.0000, -393.0000, 150, 150, 150
L -2095.0000, 1971.0000, -393.0000, -2098.0000, 1960.0000, -388.0000, 150, 150, 150
L -2098.0000, 1960.0000, -388.0000, -2104.0000, 1939.0000, -385.0000, 150, 150, 150
L -2104.0000, 1939.0000, -385.0000, -2111.0000, 1919.0000, -385.0000, 150, 150, 150
L -805.0000, 1251.0000, -201.0000, -753.0000, 1213.0000, -229.0000, 150, 150, 150
L -753.0000, 1213.0000, -229.0000, -736.0000, 1215.0000, -223.0000, 150, 150, 150
L -736.0000, 1215.0000, -223.0000, -725.0000, 1213.0000, -228.0000, 150, 150, 150
L -725.0000, 1213.0000, -228.0000, -715.0000, 1211.0000, -233.0000, 150, 150, 150
L -715.0000, 1211.0000, -233.0000, -696.0000, 1207.0000, -246.0000, 150, 150, 150
L -696.0000, 1207.0000, -246.0000, -685.0000, 1203.0000, -253.0000, 150, 150, 150
L -685.0000, 1203.0000, -253.0000, -657.0000, 1193.0000, -261.0000, 150, 150, 150
L -657.0000, 1193.0000, -261.0000, -640.0000, 1187.0000, -261.0000, 150, 150, 150
L -640.0000, 1187.0000, -261.0000, -630.0000, 1181.0000, -264.0000, 150, 150, 150
L -630.0000, 1181.0000, -264.0000, -604.0000, 1167.0000, -269.0000, 150, 150, 150
L -604.0000, 1167.0000, -269.0000, -578.0000, 1154.0000, -267.0000, 150, 150, 150
L -578.0000, 1154.0000, -267.0000, -577.0000, 1154.0000, -267.0000, 150, 150, 150
L -577.0000, 1154.0000, -267.0000, -565.0000, 1154.0000, -259.0000, 150, 150, 150
L -565.0000, 1154.0000, -259.0000, -535.0000, 1155.0000, -256.0000, 150, 150, 150
L -535.0000, 1155.0000, -256.0000, -520.0000, 1157.0000, -259.0000, 150, 150, 150
L -520.0000, 1157.0000, -259.0000, -509.0000, 1160.0000, -261.0000, 150, 150, 150
L -509.0000, 1160.0000, -261.0000, -499.0000, 1164.0000, -266.0000, 150, 150, 150
L -499.0000, 1164.0000, -266.0000, -493.0000, 1172.0000, -266.0000, 150, 150, 150
L -493.0000, 1172.0000, -266.0000, -481.0000, 1188.0000, -267.0000, 150, 150, 150
L -481.0000, 1188.0000, -267.0000, -479.0000, 1190.0000, -267.0000, 150, 150, 150
L -479.0000, 1190.0000, -267.0000, -469.0000, 1196.0000, -267.0000, 150, 150, 150
L -469.0000, 1196.0000, -267.0000, -369.0000, 1256.0000, -267.0000, 150, 150, 150
L -369.0000, 1256.0000, -267.0000, -353.0000, 1272.0000, -270.0000, 150, 150, 150
L -353.0000, 1272.0000, -270.0000, -308.0000, 1317.0000, -281.0000, 150, 150, 150
L -308.0000, 1317.0000, -281.0000, -306.0000, 1320.0000, -281.0000, 150, 150, 150
L -306.0000, 1320.0000, -281.0000, -305.0000, 1323.0000, -282.0000, 150, 150, 150
L -305.0000, 1323.0000, -282.0000, -305.0000, 1324.0000, -283.0000, 150, 150, 150
L -305.0000, 1324.0000, -283.0000, -301.0000, 1336.0000, -284.0000, 150, 150, 150
L -301.0000, 1336.0000, -284.0000, -290.0000, 1375.0000, -294.0000, 150, 150, 150
L -290.0000, 1375.0000, -294.0000, -287.0000, 1379.0000, -295.0000, 150, 150, 150
L -287.0000, 1379.0000, -295.0000, -274.0000, 1396.0000, -300.0000, 150, 150, 150
L -274.0000, 1396.0000, -300.0000, -266.0000, 1404.0000, -302.0000, 150, 150, 150
L -266.0000, 1404.0000, -302.0000, -258.0000, 1410.0000, -303.0000, 150, 150, 150
L -258.0000, 1410.0000, -303.0000, -248.0000, 1417.0000, -304.0000, 150, 150, 150
L -248.0000, 1417.0000, -304.0000, -245.0000, 1418.0000, -305.0000, 150, 150, 150
L -245.0000, 1418.0000, -305.0000, -243.0000, 1418.0000, -305.0000, 150, 150, 150
L -243.0000, 1418.0000, -305.0000, -232.0000, 1415.0000, -304.0000, 150, 150, 150
L -232.0000, 1415.0000, -304.0000, -217.0000, 1402.0000, -302.0000, 150, 150, 150
L -217.0000, 1402.0000, -302.0000, -217.0000, 1400.0000, -302.0000, 150, 150, 150
L -217.0000, 1400.0000, -302.0000, -221.0000, 1389.0000, -299.0000, 150, 150, 150
L -221.0000, 1389.0000, -299.0000, -228.0000, 1379.0000, -297.0000, 150, 150, 150
L -228.0000, 1379.0000, -297.0000, -228.0000, 1377.0000, -297.0000, 150, 150, 150
L -228.0000, 1377.0000, -297.0000, -227.0000, 1367.0000, -295.0000, 150, 150, 150
L -227.0000, 1367.0000, -295.0000, -226.0000, 1364.0000, -294.0000, 150, 150, 150
L -226.0000, 1364.0000, -294.0000, -222.0000, 1361.0000, -294.0000, 150, 150, 150
L -222.0000, 1361.0000, -294.0000, -220.0000, 1359.0000, -294.0000, 150, 150, 150
L -220.0000, 1359.0000, -294.0000, -210.0000, 1351.0000, -293.0000, 150, 150, 150
L -210.0000, 1351.0000, -293.0000, -194.0000, 1340.0000, -291.0000, 150, 150, 150
L -194.0000, 1340.0000, -291.0000, -189.0000, 1340.0000, -291.0000, 150, 150, 150
L -189.0000, 1340.0000, -291.0000, -188.0000, 1340.0000, -291.0000, 150, 150, 150
L -188.0000, 1340.0000, -291.0000, -177.0000, 1342.0000, -288.0000, 150, 150, 150
L -177.0000, 1342.0000, -288.0000, -147.0000, 1349.0000, -278.0000, 150, 150, 150
L -147.0000, 1349.0000, -278.0000, -63.0000, 1368.0000, -292.0000, 150, 150, 150
L -63.0000, 1368.0000, -292.0000, -60.0000, 1369.0000, -293.0000, 150, 150, 150
L -60.0000, 1369.0000, -293.0000, -51.0000, 1376.0000, -297.0000, 150, 150, 150
L -51.0000, 1376.0000, -297.0000, -24.0000, 1396.0000, -309.0000, 150, 150, 150
L -24.0000, 1396.0000, -309.0000, -12.0000, 1401.0000, -311.0000, 150, 150, 150
L -12.0000, 1401.0000, -311.0000, -2.0000, 1404.0000, -312.0000, 150, 150, 150
L -2.0000, 1404.0000, -312.0000, 36.0000, 1416.0000, -314.0000, 150, 150, 150
L 36.0000, 1416.0000, -314.0000, 46.0000, 1422.0000, -315.0000, 150, 150, 150
L 46.0000, 1422.0000, -315.0000, 71.0000, 1439.0000, -318.0000, 150, 150, 150
L 71.0000, 1439.0000, -318.0000, 95.0000, 1455.0000, -322.0000, 150, 150, 150
L 95.0000, 1455.0000, -322.0000, 103.0000, 1458.0000, -322.0000, 150, 150, 150
L 103.0000, 1458.0000, -322.0000, 130.0000, 1470.0000, -321.0000, 150, 150, 150
L 130.0000, 1470.0000, -321.0000, 140.0000, 1477.0000, -321.0000, 150, 150, 150
L 140.0000, 1477.0000, -321.0000, 142.0000, 1480.0000, -321.0000, 150, 150, 150
L 142.0000, 1480.0000, -321.0000, 153.0000, 1499.0000, -321.0000, 150, 150, 150
L 153.0000, 1499.0000, -321.0000, 159.0000, 1510.0000, -320.0000, 150, 150, 150
L 159.0000, 1510.0000, -320.0000, 160.0000, 1514.0000, -319.0000, 150, 150, 150
L 160.0000, 1514.0000, -319.0000, 161.0000, 1520.0000, -318.0000, 150, 150, 150
L 161.0000, 1520.0000, -318.0000, 162.0000, 1524.0000, -319.0000, 150, 150, 150
L 162.0000, 1524.0000, -319.0000, 163.0000, 1530.0000, -319.0000, 150, 150, 150
L 163.0000, 1530.0000, -319.0000, 164.0000, 1536.0000, -320.0000, 150, 150, 150
L 164.0000, 1536.0000, -320.0000, 165.0000, 1540.0000, -320.0000, 150, 150, 150
L 165.0000, 1540.0000, -320.0000, 166.0000, 1544.0000, -320.0000, 150, 150, 150
L 166.0000, 1544.0000, -320.0000, 167.0000, 1549.0000, -321.0000, 150, 150, 150
L 167.0000, 1549.0000, -321.0000, 167.0000, 1553.0000, -321.0000, 150, 150, 150
L 167.0000, 1553.0000, -321.0000, 170.0000, 1559.0000, -322.0000, 150, 150, 150
L 170.0000, 1559.0000, -322.0000, 178.0000, 1570.0000, -322.0000, 150, 150, 150
L 178.0000, 1570.0000, -322.0000, 219.0000, 1622.0000, -320.0000, 150, 150, 150
L 219.0000, 1622.0000, -320.0000, 221.0000, 1625.0000, -319.0000, 150, 150, 150
L 221.0000, 1625.0000, -319.0000, 222.0000, 1631.0000, -317.0000, 150, 150, 150
L 222.0000, 1631.0000, -317.0000, 223.0000, 1637.0000, -314.0000, 150, 150, 150
L 223.0000, 1637.0000, -314.0000, 223.0000, 1639.0000, -314.0000, 150, 150, 150
L 223.0000, 1639.0000, -314.0000, 223.0000, 1650.0000, -317.0000, 150, 150, 150
L 223.0000, 1650.0000, -317.0000, 220.0000, 1661.0000, -316.0000, 150, 150, 150
L 220.0000, 1661.0000, -316.0000, 215.0000, 1676.0000, -315.0000, 150, 150, 150
L 215.0000, 1676.0000, -315.0000, 214.0000, 1685.0000, -315.0000, 150, 150, 150
L 214.0000, 1685.0000, -315.0000, 213.0000, 1692.0000, -316.0000, 150, 150, 150
L 213.0000, 1692.0000, -316.0000, 212.0000, 1697.0000, -314.0000, 150, 150, 150
L 212.0000, 1697.0000, -314.0000, 212.0000, 1705.0000, -314.0000, 150, 150, 150
L 212.0000, 1705.0000, -314.0000, 211.0000, 1710.0000, -314.0000, 150, 150, 150
L 211.0000, 1710.0000, -314.0000, 210.0000, 1718.0000, -313.0000, 150, 150, 150
L 210.0000, 1718.0000, -313.0000, 210.0000, 1725.0000, -313.0000, 150, 150, 150
L 210.0000, 1725.0000, -313.0000, 209.0000, 1730.0000, -313.0000, 150, 150, 150
L 209.0000, 1730.0000, -313.0000, 208.0000, 1738.0000, -312.0000, 150, 150, 150
L 208.0000, 1738.0000, -312.0000, 208.0000, 1745.0000, -311.0000, 150, 150, 150
L 208.0000, 1745.0000, -311.0000, 207.0000, 1750.0000, -311.0000, 150, 150, 150
L 207.0000, 1750.0000, -311.0000, 206.0000, 1758.0000, -311.0000, 150, 150, 150
L 206.0000, 1758.0000, -311.0000, 206.0000, 1765.0000, -312.0000, 150, 150, 150
L 206.0000, 1765.0000, -312.0000, 205.0000, 1771.0000, -313.0000, 150, 150, 150
L 205.0000, 1771.0000, -313.0000, 208.0000, 1792.0000, -315.0000, 150, 150, 150
L 208.0000, 1792.0000, -315.0000, 209.0000, 1798.0000, -315.0000, 150, 150, 150
L 209.0000, 1798.0000, -315.0000, 210.0000, 1801.0000, -315.0000, 150, 150, 150
L 210.0000, 1801.0000, -315.0000, 211.0000, 1807.0000, -316.0000, 150, 150, 150
L 211.0000, 1807.0000, -316.0000, 212.0000, 1811.0000, -316.0000, 150, 150, 150
L 212.0000, 1811.0000, -316.0000, 212.0000, 1815.0000, -316.0000, 150, 150, 150
L 212.0000, 1815.0000, -316.0000, 214.0000, 1820.0000, -316.0000, 150, 150, 150
L 214.0000, 1820.0000, -316.0000, 216.0000, 1827.0000, -317.0000, 150, 150, 150
L 216.0000, 1827.0000, -317.0000, 224.0000, 1847.0000, -317.0000, 150, 150, 150
L 224.0000, 1847.0000, -317.0000, 223.0000, 1860.0000, -320.0000, 150, 150, 150
L 223.0000, 1860.0000, -320.0000, 219.0000, 1869.0000, -324.0000, 150, 150, 150
L 219.0000, 1869.0000, -324.0000, 214.0000, 1883.0000, -331.0000, 150, 150, 150
L 214.0000, 1883.0000, -331.0000, 212.0000, 1894.0000, -337.0000, 150, 150, 150
L 212.0000, 1894.0000, -337.0000, 212.0000, 1908.0000, -342.0000, 150, 150, 150
L 212.0000, 1908.0000, -342.0000, 211.0000, 1921.0000, -347.0000, 150, 150, 150
L 211.0000, 1921.0000, -347.0000, 210.0000, 1930.0000, -350.0000, 150, 150, 150
L 210.0000, 1930.0000, -350.0000, 210.0000, 1938.0000, -353.0000, 150, 150, 150
L 210.0000, 1938.0000, -353.0000, 209.0000, 1943.0000, -355.0000, 150, 150, 150
L 209.0000, 1943.0000, -355.0000, 208.0000, 1951.0000, -357.0000, 150, 150, 150
L 208.0000, 1951.0000, -357.0000, 208.0000, 1958.0000, -360.0000, 150, 150, 150
L 208.0000, 1958.0000, -360.0000, 207.0000, 1963.0000, -362.0000, 150, 150, 150
L 207.0000, 1963.0000, -362.0000, 206.0000, 1971.0000, -366.0000, 150, 150, 150
L 206.0000, 1971.0000, -366.0000, 206.0000, 1976.0000, -369.0000, 150, 150, 150
L 206.0000, 1976.0000, -369.0000, 205.0000, 1985.0000, -372.0000, 150, 150, 150
L 205.0000, 1985.0000, -372.0000, 205.0000, 1990.0000, -375.0000, 150, 150, 150
L 205.0000, 1990.0000, -375.0000, 204.0000, 1998.0000, -378.0000, 150, 150, 150
L 204.0000, 1998.0000, -378.0000, 203.0000, 2003.0000, -380.0000, 150, 150, 150
L 203.0000, 2003.0000, -380.0000, 203.0000, 2010.0000, -381.0000, 150, 150, 150
L 203.0000, 2010.0000, -381.0000, 202.0000, 2018.0000, -381.0000, 150, 150, 150
L 202.0000, 2018.0000, -381.0000, 201.0000, 2023.0000, -384.0000, 150, 150, 150
L 201.0000, 2023.0000, -384.0000, 200.0000, 2031.0000, -387.0000, 150, 150, 150
L 200.0000, 2031.0000, -387.0000, 200.0000, 2038.0000, -390.0000, 150, 150, 150
L 200.0000, 2038.0000, -390.0000, 199.0000, 2043.0000, -392.0000, 150, 150, 150
L 199.0000, 2043.0000, -392.0000, 199.0000, 2051.0000, -395.0000, 150, 150, 150
L 199.0000, 2051.0000, -395.0000, 198.0000, 2058.0000, -397.0000, 150, 150, 150
L 198.0000, 2058.0000, -397.0000, 197.0000, 2063.0000, -399.0000, 150, 150, 150
L 197.0000, 2063.0000, -399.0000, 196.0000, 2072.0000, -403.0000, 150, 150, 150
L 196.0000, 2072.0000, -403.0000, 195.0000, 2077.0000, -408.0000, 150, 150, 150
L 195.0000, 2077.0000, -408.0000, 195.0000, 2079.0000, -410.0000, 150, 150, 150
L 195.0000, 2079.0000, -410.0000, 193.0000, 2087.0000, -415.0000, 150, 150, 150
L 193.0000, 2087.0000, -415.0000, 192.0000, 2094.0000, -417.0000, 150, 150, 150
L 192.0000, 2094.0000, -417.0000, 191.0000, 2100.0000, -418.0000, 150, 150, 150
L 191.0000, 2100.0000, -418.0000, 190.0000, 2104.0000, -419.0000, 150, 150, 150
L 190.0000, 2104.0000, -419.0000, 188.0000, 2115.0000, -421.0000, 150, 150, 150
L 188.0000, 2115.0000, -421.0000, 187.0000, 2120.0000, -423.0000, 150, 150, 150
L 187.0000, 2120.0000, -423.0000, 189.0000, 2139.0000, -427.0000, 150, 150, 150
L 189.0000, 2139.0000, -427.0000, 189.0000, 2143.0000, -429.0000, 150, 150, 150
L 189.0000, 2143.0000, -429.0000, 190.0000, 2145.0000, -429.0000, 150, 150, 150
L 190.0000, 2145.0000, -429.0000, 191.0000, 2151.0000, -431.0000, 150, 150, 150
L 191.0000, 2151.0000, -431.0000, 192.0000, 2155.0000, -432.0000, 150, 150, 150
L 192.0000, 2155.0000, -432.0000, 193.0000, 2160.0000, -433.0000, 150, 150, 150
L 193.0000, 2160.0000, -433.0000, 194.0000, 2166.0000, -434.0000, 150, 150, 150
L 194.0000, 2166.0000, -434.0000, 195.0000, 2173.0000, -435.0000, 150, 150, 150
L 195.0000, 2173.0000, -435.0000, 196.0000, 2177.0000, -436.0000, 150, 150, 150
L 196.0000, 2177.0000, -436.0000, 197.0000, 2181.0000, -437.0000, 150, 150, 150
L 197.0000, 2181.0000, -437.0000, 198.0000, 2187.0000, -438.0000, 150, 150, 150
L 198.0000, 2187.0000, -438.0000, 199.0000, 2194.0000, -440.0000, 150, 150, 150
L 199.0000, 2194.0000, -440.0000, 200.0000, 2198.0000, -440.0000, 150, 150, 150
L 200.0000, 2198.0000, -440.0000, 199.0000, 2220.0000, -445.0000, 150, 150, 150
L 199.0000, 2220.0000, -445.0000, 196.0000, 2236.0000, -448.0000, 150, 150, 150
L 196.0000, 2236.0000, -448.0000, 195.0000, 2237.0000, -448.0000, 150, 150, 150
L 195.0000, 2237.0000, -448.0000, 187.0000, 2245.0000, -450.0000, 150, 150, 150
L 187.0000, 2245.0000, -450.0000, 179.0000, 2251.0000, -451.0000, 150, 150, 150
L 179.0000, 2251.0000, -451.0000, 178.0000, 2252.0000, -451.0000, 150, 150, 150
L 178.0000, 2252.0000, -451.0000, 167.0000, 2255.0000, -452.0000, 150, 150, 150
L 167.0000, 2255.0000, -452.0000, 146.0000, 2263.0000, -453.0000, 150, 150, 150
L 146.0000, 2263.0000, -453.0000, 145.0000, 2264.0000, -453.0000, 150, 150, 150
L 145.0000, 2264.0000, -453.0000, 135.0000, 2273.0000, -454.0000, 150, 150, 150
L 135.0000, 2273.0000, -454.0000, 127.0000, 2281.0000, -456.0000, 150, 150, 150
L 127.0000, 2281.0000, -456.0000, 106.0000, 2303.0000, -459.0000, 150, 150, 150
L 106.0000, 2303.0000, -459.0000, 56.0000, 2355.0000, -467.0000, 150, 150, 150
L 56.0000, 2355.0000, -467.0000, 55.0000, 2356.0000, -466.0000, 150, 150, 150
L 55.0000, 2356.0000, -466.0000, 45.0000, 2362.0000, -465.0000, 150, 150, 150
L 45.0000, 2362.0000, -465.0000, 32.0000, 2369.0000, -464.0000, 150, 150, 150
L 32.0000, 2369.0000, -464.0000, 27.0000, 2369.0000, -464.0000, 150, 150, 150
L 27.0000, 2369.0000, -464.0000, 14.0000, 2367.0000, -463.0000, 150, 150, 150
L 14.0000, 2367.0000, -463.0000, -2.0000, 2363.0000, -464.0000, 150, 150, 150
L -2.0000, 2363.0000, -464.0000, -17.0000, 2365.0000, -465.0000, 150, 150, 150
L -17.0000, 2365.0000, -465.0000, -28.0000, 2368.0000, -463.0000, 150, 150, 150
L -28.0000, 2368.0000, -463.0000, -37.0000, 2372.0000, -462.0000, 150, 150, 150
L -37.0000, 2372.0000, -462.0000, -47.0000, 2378.0000, -461.0000, 150, 150, 150
L -47.0000, 2378.0000, -461.0000, -72.0000, 2393.0000, -457.0000, 150, 150, 150
L -72.0000, 2393.0000, -457.0000, -84.0000, 2400.0000, -456.0000, 150, 150, 150
L -84.0000, 2400.0000, -456.0000, -93.0000, 2407.0000, -457.0000, 150, 150, 150
L -93.0000, 2407.0000, -457.0000, -129.0000, 2434.0000, -458.0000, 150, 150, 150
L -129.0000, 2434.0000, -458.0000, -140.0000, 2437.0000, -456.0000, 150, 150, 150
L -140.0000, 2437.0000, -456.0000, -177.0000, 2448.0000, -461.0000, 150, 150, 150
