L -699.9000, -1338.1000, 30.6000, -693.3000, -1331.7000, 36.5000, 0, 0, 0
L -693.3000, -1331.7000, 36.5000, -691.7000, -1332.6000, 36.5000, 0, 0, 0
L -691.7000, -1332.6000, 36.5000, -689.8000, -1332.7000, 36.5000, 0, 0, 0
L -689.8000, -1332.7000, 36.5000, -688.1000, -1332.5000, 36.5000, 0, 0, 0
L -688.1000, -1332.5000, 36.5000, -686.1000, -1332.6000, 35.2000, 0, 0, 0
L -686.1000, -1332.6000, 35.2000, -684.8000, -1334.0000, 33.4000, 0, 0, 0
L -684.8000, -1334.0000, 33.4000, -677.3000, -1341.3998, 29.4000, 0, 0, 0
L -237.2000, 230.7000, 29.4000, -237.5000, 236.3000, 29.4000, 0, 0, 0
L -237.5000, 236.3000, 29.4000, -239.3000, 236.2000, 29.4000, 0, 0, 0
L -239.3000, 236.2000, 29.4000, -243.0000, 236.3000, 29.4000, 0, 0, 0
L -243.0000, 236.3000, 29.4000, -243.0000, 238.3000, 29.4000, 0, 0, 0
L -243.0000, 238.3000, 29.4000, -243.0000, 251.6000, 29.4000, 0, 0, 0
L -203.4000, 255.4000, 32.7000, -202.9000, 263.6000, 30.9000, 0, 0, 0
L -202.9000, 263.6000, 30.9000, -202.1000, 263.6000, 30.9000, 0, 0, 0
L -203.4000, 255.4000, 30.9000, -202.9000, 252.5000, 30.9000, 0, 0, 0
L -202.9000, 252.5000, 30.9000, -201.2000, 252.4000, 30.7000, 0, 0, 0
L -201.2000, 252.4000, 30.7000, -200.4000, 250.7000, 29.4000, 0, 0, 0
L -200.4000, 250.7000, 29.4000, -201.4000, 248.9000, 29.4000, 0, 0, 0
L -201.4000, 248.9000, 29.4000, -203.4000, 248.9000, 30.9000, 0, 0, 0
L -206.2000, 264.4000, 30.9000, -205.4000, 262.3000, 30.9000, 0, 0, 0
L -205.4000, 262.3000, 30.9000, -205.4000, 260.5000, 30.9000, 0, 0, 0
L -205.4000, 260.5000, 30.9000, -205.8000, 252.5000, 30.9000, 0, 0, 0
L -205.8000, 252.5000, 30.9000, -206.5000, 250.6000, 30.9000, 0, 0, 0
L -206.5000, 250.6000, 30.9000, -205.7000, 248.8000, 30.9000, 0, 0, 0
L -205.7000, 248.8000, 30.9000, -203.8000, 248.8000, 30.9000, 0, 0, 0
L -203.8000, 248.8000, 30.9000, -202.6000, 248.8000, 30.9000, 0, 0, 0
L -204.2000, 280.8000, 30.9000, -202.6000, 282.8000, 30.9000, 0, 0, 0
L -202.6000, 282.8000, 30.9000, -202.6000, 284.6000, 30.9000, 0, 0, 0
L -202.6000, 284.6000, 30.9000, -203.1000, 291.5000, 30.9000, 0, 0, 0
L -203.1000, 291.5000, 30.9000, -203.3000, 293.4000, 30.9000, 0, 0, 0
L -203.3000, 293.4000, 30.9000, -203.0000, 295.9000, 30.9000, 0, 0, 0
L -203.0000, 295.9000, 30.9000, -201.8000, 297.4000, 29.4000, 0, 0, 0
L -201.8000, 297.4000, 29.4000, -201.8000, 299.3000, 29.4000, 0, 0, 0
L -201.8000, 299.3000, 29.4000, -203.6000, 299.9000, 30.9000, 0, 0, 0
L -203.6000, 299.9000, 30.9000, -205.5000, 299.5000, 30.9000, 0, 0, 0
L -205.5000, 299.5000, 30.9000, -207.4000, 298.9000, 30.9000, 0, 0, 0
L -207.4000, 298.9000, 30.9000, -209.3000, 298.8000, 30.9000, 0, 0, 0
L -209.3000, 298.8000, 30.9000, -211.3000, 298.8000, 30.9000, 0, 0, 0
L -211.3000, 298.8000, 30.9000, -233.5000, 298.8000, 30.9000, 0, 0, 0
L -233.5000, 298.8000, 30.9000, -234.9000, 300.0000, 30.9000, 0, 0, 0
L -234.9000, 300.0000, 30.9000, -236.8000, 300.3000, 30.3000, 0, 0, 0
L -236.8000, 300.3000, 30.3000, -238.1000, 301.2000, 29.4000, 0, 0, 0
L -238.1000, 301.2000, 29.4000, -239.8000, 301.9000, 32.2000, 0, 0, 0
L -239.8000, 301.9000, 32.2000, -241.4000, 302.5000, 32.2000, 0, 0, 0
L -241.4000, 302.5000, 32.2000, -243.0000, 303.5000, 31.9000, 0, 0, 0
L -243.0000, 303.5000, 31.9000, -243.0000, 305.4000, 29.4000, 0, 0, 0
L -243.0000, 305.4000, 29.4000, -242.7000, 326.8000, 29.4000, 0, 0, 0
L -242.7000, 326.8000, 29.4000, -240.8000, 326.8000, 29.4000, 0, 0, 0
L -240.8000, 326.8000, 29.4000, -209.1000, 327.4000, 29.4000, 0, 0, 0
L -238.5000, 326.8000, 29.4000, -240.5000, 326.8000, 29.4000, 0, 0, 0
L -240.5000, 326.8000, 29.4000, -243.0000, 326.8000, 29.4000, 0, 0, 0
L -243.0000, 269.7000, 32.0000, -243.0000, 271.7000, 29.4000, 0, 0, 0
L -231.6000, 296.7000, 30.9000, -229.9000, 296.7000, 30.9000, 0, 0, 0
L -229.7000, 296.7000, 30.9000, -224.7000, 296.7000, 30.9000, 0, 0, 0
L -231.6000, 296.7000, 30.9000, -229.7000, 296.7000, 30.9000, 0, 0, 0
L -229.7000, 296.7000, 30.9000, -206.2000, 296.7000, 30.9000, 0, 0, 0
L -206.2000, 296.7000, 30.9000, -205.6000, 295.0000, 30.9000, 0, 0, 0
L -205.6000, 295.0000, 30.9000, -205.4000, 293.2000, 30.9000, 0, 0, 0
L -205.4000, 293.2000, 30.9000, -205.4000, 284.8000, 30.9000, 0, 0, 0
L -202.4000, 364.9000, 29.4000, -206.9000, 364.7000, 29.4000, 0, 0, 0
L -206.9000, 364.7000, 29.4000, -208.8000, 364.2000, 29.4000, 0, 0, 0
L -208.8000, 364.2000, 29.4000, -210.7000, 364.2000, 29.4000, 0, 0, 0
L -210.7000, 364.2000, 29.4000, -238.5000, 364.2000, 29.4000, 0, 0, 0
L -238.5000, 364.2000, 29.6000, -243.0000, 366.5000, 32.1000, 0, 0, 0
L -243.0000, 366.5000, 32.1000, -243.0000, 368.3000, 29.4000, 0, 0, 0
L -243.0000, 368.3000, 29.4000, -242.7000, 391.4000, 32.2000, 0, 0, 0
L -242.7000, 391.4000, 32.2000, -240.7000, 391.3000, 32.2000, 0, 0, 0
L -240.7000, 391.3000, 32.2000, -238.7000, 391.5000, 32.1000, 0, 0, 0
L -238.7000, 391.5000, 32.1000, -236.9000, 392.2000, 29.4000, 0, 0, 0
L -236.9000, 392.2000, 29.4000, -235.1000, 392.2000, 29.4000, 0, 0, 0
L -235.1000, 392.2000, 29.4000, -232.8000, 392.2000, 29.4000, 0, 0, 0
L -232.8000, 392.2000, 29.4000, -231.0000, 392.9000, 29.4000, 0, 0, 0
L -231.0000, 392.9000, 29.4000, -229.1000, 392.9000, 29.4000, 0, 0, 0
L -229.1000, 392.9000, 29.4000, -206.9000, 392.9000, 29.4000, 0, 0, 0
L -206.9000, 392.9000, 29.4000, -206.1000, 391.1000, 29.4000, 0, 0, 0
L -206.1000, 391.1000, 29.4000, -206.1000, 389.2000, 29.4000, 0, 0, 0
L -206.1000, 389.2000, 29.4000, -206.6000, 382.5000, 29.4000, 0, 0, 0
L -206.6000, 382.5000, 29.4000, -207.0000, 380.6000, 29.4000, 0, 0, 0
L -207.0000, 380.6000, 29.4000, -206.5000, 377.3000, 29.4000, 0, 0, 0
L -206.5000, 377.3000, 29.4000, -203.4000, 377.6000, 29.4000, 0, 0, 0
L -203.4000, 377.6000, 29.4000, -201.7000, 378.3000, 29.4000, 0, 0, 0
L -201.7000, 378.3000, 29.4000, -201.9000, 380.2000, 29.4000, 0, 0, 0
L -201.9000, 380.2000, 29.4000, -202.2000, 382.5000, 29.4000, 0, 0, 0
L -202.2000, 382.5000, 29.4000, -202.6000, 384.5000, 29.4000, 0, 0, 0
L -202.6000, 384.5000, 29.4000, -202.1000, 392.2000, 29.4000, 0, 0, 0
L -202.1000, 392.2000, 29.4000, -201.8000, 394.0000, 29.4000, 0, 0, 0
L -201.8000, 394.0000, 29.4000, -202.3000, 397.5000, 29.4000, 0, 0, 0
L -202.3000, 397.5000, 29.4000, -204.3000, 397.2000, 29.4000, 0, 0, 0
L -204.3000, 397.2000, 29.4000, -206.2000, 397.2000, 29.4000, 0, 0, 0
L -206.2000, 397.2000, 29.4000, -208.0000, 396.5000, 29.4000, 0, 0, 0
L -208.0000, 396.5000, 29.4000, -209.9000, 396.5000, 29.4000, 0, 0, 0
L -209.9000, 396.5000, 29.4000, -232.7000, 396.5000, 29.4000, 0, 0, 0
L -232.7000, 396.5000, 29.4000, -234.6000, 397.2000, 29.4000, 0, 0, 0
L -234.6000, 397.2000, 29.4000, -236.4000, 397.2000, 29.4000, 0, 0, 0
L -236.4000, 397.2000, 29.4000, -238.2000, 398.0000, 29.4000, 0, 0, 0
L -238.2000, 398.0000, 29.4000, -240.2000, 398.0000, 29.4000, 0, 0, 0
L -240.2000, 398.0000, 29.4000, -243.0000, 398.0000, 29.4000, 0, 0, 0
L -243.0000, 398.0000, 29.4000, -243.0000, 399.9000, 29.4000, 0, 0, 0
L -243.0000, 399.9000, 29.4000, -242.5000, 423.8000, 29.4000, 0, 0, 0
L -242.5000, 423.8000, 29.4000, -240.6000, 423.8000, 29.4000, 0, 0, 0
L -240.6000, 423.8000, 29.4000, -237.2000, 423.9000, 29.4000, 0, 0, 0
L -237.2000, 423.9000, 29.4000, -237.1000, 425.8000, 29.4000, 0, 0, 0
L -237.1000, 425.8000, 29.4000, -236.7000, 429.7000, 29.4000, 0, 0, 0
L -236.7000, 429.7000, 29.4000, -234.9000, 429.7000, 29.4000, 0, 0, 0
L -234.9000, 429.7000, 29.4000, -218.4000, 429.6000, 29.4000, 0, 0, 0
L -218.4000, 429.6000, 29.4000, -181.9000, 429.7000, 29.4000, 0, 0, 0
L -173.0000, 429.7000, 29.4000, -114.0000, 429.7000, 29.4000, 0, 0, 0
L -171.0000, 429.7000, 29.4000, -175.3000, 429.7000, 29.4000, 0, 0, 0
L -181.9000, 427.4000, 29.4000, -181.9000, 429.4000, 29.4000, 0, 0, 0
L -181.9000, 429.4000, 29.4000, -181.9000, 429.7000, 29.4000, 0, 0, 0
L -182.0000, 428.9000, 29.4000, -181.6000, 424.8000, 29.4000, 0, 0, 0
L -181.6000, 424.8000, 29.4000, -179.7000, 424.7000, 29.4000, 0, 0, 0
L -179.7000, 424.7000, 29.4000, -175.1000, 425.1000, 30.2000, 0, 0, 0
L -175.1000, 425.1000, 30.2000, -175.1000, 427.0000, 29.9000, 0, 0, 0
L -175.3000, 429.7000, 29.4000, -175.4000, 429.7000, 29.4000, 0, 0, 0
L -175.1000, 427.0000, 29.9000, -175.3000, 429.7000, 29.4000, 0, 0, 0
L 778.4000, -1403.8998, 30.9000, 778.5000, -1405.7997, 30.9000, 0, 0, 0
L 778.5000, -1405.7997, 30.9000, 778.1000, -1407.6000, 29.9000, 0, 0, 0
L 778.1000, -1407.6000, 29.9000, 777.7000, -1409.2000, 29.4000, 0, 0, 0
L 777.7000, -1409.2000, 29.4000, 777.3000, -1411.2000, 29.4000, 0, 0, 0
L 777.3000, -1411.2000, 29.4000, 776.9000, -1412.7000, 29.4000, 0, 0, 0
L 776.9000, -1412.7000, 29.4000, 776.4000, -1414.7000, 29.4000, 0, 0, 0
L 776.4000, -1414.7000, 29.4000, 776.1000, -1416.2997, 29.4000, 0, 0, 0
L 776.1000, -1416.2997, 29.4000, 775.6000, -1418.2000, 29.4000, 0, 0, 0
L 775.6000, -1418.2000, 29.4000, 775.3000, -1419.7997, 29.4000, 0, 0, 0
L 775.3000, -1419.7997, 29.4000, 774.8000, -1421.7997, 29.4000, 0, 0, 0
L 774.8000, -1421.7997, 29.4000, 774.1000, -1423.5000, 29.4000, 0, 0, 0
L 774.1000, -1423.5000, 29.4000, 773.3000, -1425.1000, 29.4000, 0, 0, 0
L 773.3000, -1425.1000, 29.4000, 766.3000, -1439.7000, 30.7000, 0, 0, 0
L 766.3000, -1439.7000, 30.7000, 765.2000, -1441.1000, 30.7000, 0, 0, 0
L 765.2000, -1441.1000, 30.7000, 755.5000, -1453.5000, 29.4000, 0, 0, 0
L 755.5000, -1453.5000, 29.4000, 753.7000, -1453.2000, 30.9000, 0, 0, 0
L 753.7000, -1453.2000, 30.9000, 752.1000, -1452.2000, 30.9000, 0, 0, 0
L 752.1000, -1452.2000, 30.9000, 750.7000, -1450.7997, 30.9000, 0, 0, 0
L 750.7000, -1450.7997, 30.9000, 726.7000, -1426.7997, 29.4000, 0, 0, 0
L 726.7000, -1426.7997, 29.4000, 725.8000, -1425.0000, 30.9000, 0, 0, 0
L 725.8000, -1425.0000, 30.9000, 724.0000, -1424.6000, 29.4000, 0, 0, 0
L 724.0000, -1424.6000, 29.4000, 722.7000, -1426.0000, 29.4000, 0, 0, 0
L 722.7000, -1426.0000, 29.4000, 720.8000, -1427.7997, 29.4000, 0, 0, 0
L 720.8000, -1427.7997, 29.4000, 721.5000, -1429.5000, 30.9000, 0, 0, 0
L 721.5000, -1429.5000, 30.9000, 722.6000, -1430.7000, 30.9000, 0, 0, 0
L 722.6000, -1430.7000, 30.9000, 724.4000, -1432.6000, 30.9000, 0, 0, 0
L 724.4000, -1432.6000, 30.9000, 725.7000, -1433.7997, 30.9000, 0, 0, 0
L 725.7000, -1433.7997, 30.9000, 727.4000, -1435.2997, 29.6000, 0, 0, 0
L 727.4000, -1435.2997, 29.6000, 728.7000, -1436.3998, 29.4000, 0, 0, 0
L 728.7000, -1436.3998, 29.4000, 732.3000, -1439.3998, 29.4000, 0, 0, 0
L 732.3000, -1439.3998, 29.4000, 733.5000, -1440.6000, 29.4000, 0, 0, 0
L 733.5000, -1440.6000, 29.4000, 740.1000, -1447.6000, 30.9000, 0, 0, 0
L 740.1000, -1447.6000, 30.9000, 741.5000, -1449.0000, 30.9000, 0, 0, 0
L 741.5000, -1449.0000, 30.9000, 742.8000, -1450.3998, 30.9000, 0, 0, 0
L 742.8000, -1450.3998, 30.9000, 744.1000, -1451.7000, 30.9000, 0, 0, 0
L 744.1000, -1451.7000, 30.9000, 745.6000, -1453.0000, 30.9000, 0, 0, 0
L 745.6000, -1453.0000, 30.9000, 749.5000, -1456.7000, 30.9000, 0, 0, 0
L 749.5000, -1456.7000, 30.9000, 748.7000, -1458.3998, 30.8000, 0, 0, 0
L 748.7000, -1458.3998, 30.8000, 748.5000, -1460.2997, 30.7000, 0, 0, 0
L 748.5000, -1460.2997, 30.7000, 746.9000, -1461.5000, 30.7000, 0, 0, 0
L 746.9000, -1461.5000, 30.7000, 735.7000, -1470.1000, 30.7000, 0, 0, 0
L 735.7000, -1470.1000, 30.7000, 733.9000, -1470.8998, 30.7000, 0, 0, 0
L 733.9000, -1470.8998, 30.7000, 717.8000, -1478.3998, 30.7000, 0, 0, 0
L 717.8000, -1478.3998, 30.7000, 716.0000, -1478.7997, 30.7000, 0, 0, 0
L 716.0000, -1478.7997, 30.7000, 701.0000, -1482.2000, 30.9000, 0, 0, 0
L 701.0000, -1482.2000, 30.9000, 698.9000, -1482.7000, 30.9000, 0, 0, 0
L 698.9000, -1482.7000, 30.9000, 698.8000, -1484.6000, 30.8000, 255, 0, 0
L 698.8000, -1484.6000, 30.8000, 699.1000, -1488.7000, 29.4000, 255, 0, 0
L 699.1000, -1488.7000, 29.4000, 700.8000, -1488.6000, 30.8000, 255, 0, 0
L 700.8000, -1488.6000, 30.8000, 701.5000, -1490.2000, 29.4000, 255, 0, 0
L 701.5000, -1490.2000, 29.4000, 701.5000, -1492.0000, 29.4000, 255, 0, 0
L 701.5000, -1492.0000, 29.4000, 702.0000, -1669.2997, -1.5000, 255, 0, 0
L 702.0000, -1669.2997, -1.5000, 703.8000, -1668.8998, -1.5000, 255, 0, 0
L 703.8000, -1668.8998, -1.5000, 705.8000, -1668.8998, -1.5000, 255, 0, 0
L 705.8000, -1668.8998, -1.5000, 782.5000, -1668.8998, -1.5000, 255, 0, 0
L 782.5000, -1668.8998, -1.5000, 783.9000, -1667.5000, -1.5000, 255, 0, 0
L 783.9000, -1667.5000, -1.5000, 797.9000, -1653.3998, -2.9000, 255, 0, 0
L 797.9000, -1653.3998, -2.9000, 819.1000, -1632.2000, -10.4000, 255, 0, 0
L 819.1000, -1632.2000, -10.4000, 894.1000, -1557.2000, -30.9000, 255, 0, 0
L 894.1000, -1557.2000, -30.9000, 895.7000, -1558.3998, -30.9000, 255, 0, 0
L 895.7000, -1558.3998, -30.9000, 897.1000, -1557.3998, -30.9000, 255, 0, 0
L 897.1000, -1557.3998, -30.9000, 898.5000, -1556.0000, -30.9000, 255, 0, 0
L 898.5000, -1556.0000, -30.9000, 900.2000, -1554.1000, -31.0000, 255, 0, 0
L 900.2000, -1554.1000, -31.0000, 898.8000, -1553.2000, -30.9000, 0, 0, 0
L 898.8000, -1553.2000, -30.9000, 897.7000, -1551.8998, -31.1000, 0, 0, 0
L 897.7000, -1551.8998, -31.1000, 896.7000, -1550.2997, -32.4000, 0, 0, 0
L 896.7000, -1550.2997, -32.4000, 889.1000, -1538.1000, -31.1000, 0, 0, 0
L 889.1000, -1538.1000, -31.1000, 888.4000, -1536.2997, -31.1000, 0, 0, 0
L 888.4000, -1536.2997, -31.1000, 885.2000, -1527.0000, -31.0000, 0, 0, 0
L 885.2000, -1527.0000, -31.0000, 882.7000, -1519.7997, -31.0000, 0, 0, 0
L 882.7000, -1519.7997, -31.0000, 882.5000, -1518.1000, -31.0000, 0, 0, 0
L 882.5000, -1518.1000, -31.0000, 882.0000, -1514.3998, -31.0000, 0, 0, 0
L 882.0000, -1514.3998, -31.0000, 881.8000, -1512.7000, -31.0000, 0, 0, 0
L 881.8000, -1512.7000, -31.0000, 881.3000, -1509.0000, -31.0000, 0, 0, 0
L 881.3000, -1509.0000, -31.0000, 881.1000, -1507.2997, -31.0000, 0, 0, 0
L 881.1000, -1507.2997, -31.0000, 880.6000, -1503.3998, -31.0000, 0, 0, 0
L 880.6000, -1503.3998, -31.0000, 882.0000, -1502.2000, -31.0000, 0, 0, 0
L 882.0000, -1502.2000, -31.0000, 883.7000, -1501.7000, -30.8000, 0, 0, 0
L 883.7000, -1501.7000, -30.8000, 885.6000, -1500.8998, -30.9000, 0, 0, 0
L 885.6000, -1500.8998, -30.9000, 887.5000, -1500.8998, -30.9000, 0, 0, 0
L 887.5000, -1500.8998, -30.9000, 916.9000, -1501.1000, -32.3000, 0, 0, 0
L 916.9000, -1501.1000, -32.3000, 918.8000, -1501.5000, -32.3000, 0, 0, 0
L 918.8000, -1501.5000, -32.3000, 920.7000, -1501.5000, -30.9000, 0, 0, 0
L 920.7000, -1501.5000, -30.9000, 922.4000, -1500.5000, -30.9000, 0, 0, 0
L 922.4000, -1500.5000, -30.9000, 922.5000, -1498.5000, -30.9000, 0, 0, 0
L 922.5000, -1498.5000, -30.9000, 922.2000, -1495.2997, -30.9000, 0, 0, 0
L 922.2000, -1495.2997, -30.9000, 920.4000, -1495.3998, -30.9000, 0, 0, 0
L 920.4000, -1495.3998, -30.9000, 918.8000, -1495.6000, -31.1000, 0, 0, 0
L 918.8000, -1495.6000, -31.1000, 916.5000, -1495.8998, -32.3000, 0, 0, 0
L 916.5000, -1495.8998, -32.3000, 914.6000, -1495.8998, -30.9000, 0, 0, 0
L 914.6000, -1495.8998, -30.9000, 884.3000, -1495.8998, -30.9000, 0, 0, 0
L 884.3000, -1495.8998, -30.9000, 882.4000, -1495.3998, -30.9000, 0, 0, 0
L 882.4000, -1495.3998, -30.9000, 881.1000, -1494.1000, -31.0000, 0, 0, 0
L 881.1000, -1494.1000, -31.0000, 880.8000, -1492.2000, -31.0000, 0, 0, 0
L 880.8000, -1492.2000, -31.0000, 881.3000, -1488.5000, -31.0000, 0, 0, 0
L 881.3000, -1488.5000, -31.0000, 881.5000, -1486.5000, -31.0000, 0, 0, 0
L 881.5000, -1486.5000, -31.0000, 882.0000, -1482.5000, -31.0000, 0, 0, 0
L 882.0000, -1482.5000, -31.0000, 882.2000, -1480.6000, -31.0000, 0, 0, 0
L 882.2000, -1480.6000, -31.0000, 882.7000, -1477.0000, -31.0000, 0, 0, 0
L 882.7000, -1477.0000, -31.0000, 883.3000, -1475.1000, -31.0000, 0, 0, 0
L 883.3000, -1475.1000, -31.0000, 886.7000, -1465.7997, -31.0000, 0, 0, 0
L 886.7000, -1465.7997, -31.0000, 889.3000, -1458.7000, -31.0000, 0, 0, 0
L 889.3000, -1458.7000, -31.0000, 890.3000, -1457.1000, -31.0000, 0, 0, 0
L 890.3000, -1457.1000, -31.0000, 899.5000, -1442.2997, -31.0000, 0, 0, 0
L 899.5000, -1442.2997, -31.0000, 900.7000, -1441.1000, -31.0000, 0, 0, 0
L 900.7000, -1441.1000, -31.0000, 913.1000, -1428.7000, -31.0000, 0, 0, 0
L 913.1000, -1428.7000, -31.0000, 914.7000, -1427.6000, -31.0000, 0, 0, 0
L 914.7000, -1427.6000, -31.0000, 929.4000, -1418.3998, -31.0000, 0, 0, 0
L 929.4000, -1418.3998, -31.0000, 931.3000, -1417.7000, -31.0000, 0, 0, 0
L 931.3000, -1417.7000, -31.0000, 947.7000, -1412.0000, -31.0000, 0, 0, 0
L 947.7000, -1412.0000, -31.0000, 949.6000, -1411.7000, -31.0000, 0, 0, 0
L 949.6000, -1411.7000, -31.0000, 965.1000, -1409.8998, -32.4000, 0, 0, 0
L 965.1000, -1409.8998, -32.4000, 965.5000, -1411.7000, -30.8000, 0, 0, 0
L 965.5000, -1411.7000, -30.8000, 966.3000, -1413.2997, -30.9000, 0, 0, 0
L 966.3000, -1413.2997, -30.9000, 966.6000, -1415.2997, -30.9000, 0, 0, 0
L 966.6000, -1415.2997, -30.9000, 966.6000, -1449.1000, -31.5000, 0, 0, 0
L 966.6000, -1449.1000, -31.5000, 965.9000, -1450.7000, -30.9000, 0, 0, 0
L 965.9000, -1450.7000, -30.9000, 967.0000, -1452.2000, -30.9000, 0, 0, 0
L 967.0000, -1452.2000, -30.9000, 969.0000, -1452.6000, -32.3000, 0, 0, 0
L 969.0000, -1452.6000, -32.3000, 971.0000, -1452.3998, -32.3000, 0, 0, 0
L 971.0000, -1452.3998, -32.3000, 972.2000, -1450.8998, -30.9000, 0, 0, 0
L 972.2000, -1450.8998, -30.9000, 972.1000, -1449.2000, -30.9000, 0, 0, 0
L 972.1000, -1449.2000, -30.9000, 972.6000, -1411.2000, -30.9000, 0, 0, 0
L 972.6000, -1411.2000, -30.9000, 974.0000, -1409.8998, -31.0000, 0, 0, 0
L 974.0000, -1409.8998, -31.0000, 975.9000, -1410.2000, -31.0000, 0, 0, 0
L 975.9000, -1410.2000, -31.0000, 990.6000, -1412.0000, -31.0000, 0, 0, 0
L 990.6000, -1412.0000, -31.0000, 992.4000, -1412.7000, -31.0000, 0, 0, 0
L 992.4000, -1412.7000, -31.0000, 1009.5000, -1419.0000, -31.0000, 0, 0, 0
L 1009.5000, -1419.0000, -31.0000, 1011.1000, -1420.0000, -31.0000, 0, 0, 0
L 1011.1000, -1420.0000, -31.0000, 1023.9000, -1428.1000, -30.9000, 0, 0, 0
L 1023.9000, -1428.1000, -30.9000, 1025.2997, -1429.5000, -30.9000, 0, 0, 0
L 1025.2997, -1429.5000, -30.9000, 1026.6000, -1428.1000, -30.9000, 0, 0, 0
L 1026.6000, -1428.1000, -30.9000, 1028.0000, -1426.6000, -30.9000, 0, 0, 0
L 1028.0000, -1426.6000, -30.9000, 1028.8998, -1425.1000, -30.9000, 0, 0, 0
L 1028.8998, -1425.1000, -30.9000, 1028.1000, -1423.2000, -30.9000, 0, 0, 0
L 924.8000, -1214.3998, -0.0000, 922.6000, -1215.7997, -1.3000, 255, 0, 0
L 922.6000, -1215.7997, -1.3000, 909.5000, -1223.8998, -1.5000, 255, 0, 0
L 909.5000, -1223.8998, -1.5000, 907.8000, -1224.5000, -1.5000, 255, 0, 0
L 907.8000, -1224.5000, -1.5000, 890.9000, -1230.2997, -1.5000, 255, 0, 0
L 890.9000, -1230.2997, -1.5000, 889.0000, -1230.5000, -1.5000, 255, 0, 0
L 889.0000, -1230.5000, -1.5000, 882.4000, -1231.2997, -0.4000, 255, 0, 0
L 1043.8998, -1439.7997, -30.9000, 1042.5000, -1438.6000, -30.9000, 0, 0, 0
L 1042.5000, -1438.6000, -30.9000, 1040.7000, -1439.5000, -30.9000, 0, 0, 0
L 1040.7000, -1439.5000, -30.9000, 1039.3998, -1441.0000, -30.9000, 0, 0, 0
L 1039.3998, -1441.0000, -30.9000, 1038.7000, -1442.7997, -30.9000, 0, 0, 0
L 1038.7000, -1442.7997, -30.9000, 1040.0000, -1444.1000, -30.9000, 0, 0, 0
L 1040.0000, -1444.1000, -30.9000, 1041.0000, -1445.7000, -31.0000, 0, 0, 0
L 1041.0000, -1445.7000, -31.0000, 1049.2000, -1458.7000, -31.0000, 0, 0, 0
L 1049.2000, -1458.7000, -31.0000, 1049.7997, -1460.5000, -31.0000, 0, 0, 0
L 1049.7997, -1460.5000, -31.0000, 1053.0000, -1469.7000, -31.0000, 0, 0, 0
L 1053.0000, -1469.7000, -31.0000, 1055.6000, -1477.0000, -31.0000, 0, 0, 0
L 1055.6000, -1477.0000, -31.0000, 1055.7997, -1479.0000, -31.0000, 0, 0, 0
L 1055.7997, -1479.0000, -31.0000, 1056.2997, -1483.0000, -31.0000, 0, 0, 0
L 1056.2997, -1483.0000, -31.0000, 1056.5000, -1484.7000, -31.0000, 0, 0, 0
L 1056.5000, -1484.7000, -31.0000, 1057.0000, -1488.7000, -31.0000, 0, 0, 0
L 1057.0000, -1488.7000, -31.0000, 1057.2000, -1490.6000, -31.0000, 0, 0, 0
L 1057.2000, -1490.6000, -31.0000, 1056.7997, -1494.5000, -31.0000, 0, 0, 0
L 1056.7997, -1494.5000, -31.0000, 1055.5000, -1495.8998, -30.9000, 0, 0, 0
L 1055.5000, -1495.8998, -30.9000, 1053.5000, -1495.8998, -30.9000, 0, 0, 0
L 1053.5000, -1495.8998, -30.9000, 1018.5000, -1495.8998, -31.1000, 0, 0, 0
L 1018.5000, -1495.8998, -31.1000, 1016.7000, -1495.0000, -30.9000, 0, 0, 0
L 1016.7000, -1495.0000, -30.9000, 1015.5000, -1496.3998, -30.9000, 0, 0, 0
L 1015.5000, -1496.3998, -30.9000, 1015.5000, -1498.2997, -30.9000, 0, 0, 0
L 1015.5000, -1498.2997, -30.9000, 1015.8000, -1501.2000, -30.9000, 0, 0, 0
L 1015.8000, -1501.2000, -30.9000, 1017.6000, -1501.5000, -30.9000, 0, 0, 0
L 1017.6000, -1501.5000, -30.9000, 1023.5000, -1500.8998, -31.7000, 0, 0, 0
L 1023.5000, -1500.8998, -31.7000, 1025.2997, -1500.8998, -32.3000, 0, 0, 0
L 1025.2997, -1500.8998, -32.3000, 1036.0000, -1500.8998, -31.5000, 0, 0, 0
L 1036.0000, -1500.8998, -31.5000, 1046.0000, -1500.8998, -30.9000, 0, 0, 0
L 1046.0000, -1500.8998, -30.9000, 1056.2997, -1501.0000, -30.9000, 0, 0, 0
L 1056.2997, -1501.0000, -30.9000, 1057.2000, -1502.6000, -31.0000, 0, 0, 0
L 1057.2000, -1502.6000, -31.0000, 1057.5000, -1504.5000, -31.0000, 0, 0, 0
L 1057.5000, -1504.5000, -31.0000, 1057.0000, -1508.5000, -31.0000, 0, 0, 0
L 1057.0000, -1508.5000, -31.0000, 1056.7000, -1510.3998, -31.0000, 0, 0, 0
L 1056.7000, -1510.3998, -31.0000, 1056.2997, -1514.2000, -31.0000, 0, 0, 0
L 1056.2997, -1514.2000, -31.0000, 1056.0000, -1515.8998, -31.0000, 0, 0, 0
L 1056.0000, -1515.8998, -31.0000, 1055.6000, -1519.8998, -31.0000, 0, 0, 0
L 1055.6000, -1519.8998, -31.0000, 1054.8998, -1521.6000, -31.0000, 0, 0, 0
