L 408.0000, -2235.0000, -183.0000, 408.0000, -2247.0000, -183.0000, 0, 0, 0
L 408.0000, -2247.0000, -183.0000, 398.0000, -2247.0000, -183.0000, 0, 0, 0
L 398.0000, -2247.0000, -183.0000, 398.0000, -2207.0000, -183.0000, 0, 0, 0
L 462.0000, -1990.0000, -183.0000, 462.0000, -1982.0000, -183.0000, 0, 0, 0
L 462.0000, -1982.0000, -183.0000, 488.0000, -1982.0000, -183.0000, 0, 0, 0
L 454.0000, -1990.0000, -183.0000, 462.0000, -1990.0000, -183.0000, 0, 0, 0
L 952.0000, -1021.0000, 28.0000, 952.0000, -1047.0000, 28.0000, 0, 0, 0
L 952.0000, -1047.0000, 28.0000, 937.0000, -1080.0000, 28.0000, 0, 0, 0
L 937.0000, -1080.0000, 28.0000, 932.0000, -1097.0000, 28.0000, 0, 0, 0
L 932.0000, -1097.0000, 28.0000, 931.0000, -1098.0000, -20.0000, 0, 0, 0
L 824.0000, -1202.0000, -21.0000, 783.0000, -1216.0000, -27.0000, 0, 0, 0
L 924.0000, -1174.0000, -8.0000, 867.0000, -1188.0000, -9.0000, 0, 0, 0
L 867.0000, -1188.0000, -9.0000, 826.0000, -1202.0000, -9.0000, 0, 0, 0
L 826.0000, -1202.0000, -9.0000, 824.0000, -1202.0000, -21.0000, 0, 0, 0
L 979.0000, -1174.0000, -8.0000, 924.0000, -1174.0000, -8.0000, 0, 0, 0
L 979.0000, -1174.0000, -8.0000, 1005.0000, -1148.0000, -27.0000, 0, 0, 0
L 935.0000, -1117.0000, -18.0000, 952.0000, -1132.0000, -8.0000, 150, 150, 150
L 952.0000, -1132.0000, -8.0000, 966.0000, -1146.0000, 4.0000, 150, 150, 150
L 966.0000, -1146.0000, 4.0000, 977.0000, -1146.0000, 9.0000, 150, 150, 150
L 977.0000, -1146.0000, 9.0000, 1007.0000, -1146.0000, 28.0000, 150, 150, 150
L 1007.0000, -1146.0000, 28.0000, 1005.0000, -1148.0000, -27.0000, 0, 0, 0
L 588.0000, -1214.0000, -40.0000, 572.0000, -1214.0000, -41.0000, 0, 0, 0
L 588.0000, -1214.0000, -40.0000, 588.0000, -1246.0000, -40.0000, 0, 0, 0
L 588.0000, -1246.0000, -40.0000, 517.0000, -1246.0000, -40.0000, 0, 0, 0
L 185.0000, -1469.0000, -111.0000, 194.0000, -1469.0000, -111.0000, 0, 0, 0
L 185.0000, -1469.0000, -111.0000, 185.0000, -1477.0000, -111.0000, 0, 0, 0
L 185.0000, -1477.0000, -111.0000, 194.0000, -1477.0000, -111.0000, 0, 0, 0
L 194.0000, -1477.0000, -111.0000, 194.0000, -1469.0000, -111.0000, 0, 0, 0
L 349.0000, -1707.0000, -124.0000, 363.0000, -1722.0000, -124.0000, 0, 0, 0
L 363.0000, -1722.0000, -124.0000, 389.0000, -1722.0000, -124.0000, 0, 0, 0
L 262.0000, -2000.0000, -125.0000, 224.0000, -1987.0000, -125.0000, 150, 150, 150
L 224.0000, -1987.0000, -125.0000, 210.0000, -1961.0000, -125.0000, 0, 0, 0
L 261.0000, -2002.0000, -197.0000, 224.0000, -1988.0000, -195.0000, 0, 0, 0
L 462.0000, -2046.0000, -183.0000, 462.0000, -2054.0000, -183.0000, 0, 0, 0
L 576.0000, -2056.0000, -183.0000, 586.0000, -2046.0000, -183.0000, 0, 0, 0
L 848.0000, -1334.0000, -47.0000, 840.0000, -1327.0000, -48.0000, 102, 0, 204
L 840.0000, -1327.0000, -48.0000, 840.0000, -1319.0000, -55.0000, 102, 0, 204
L 840.0000, -1319.0000, -55.0000, 840.0000, -1279.0000, -55.0000, 102, 0, 204
L 840.0000, -1279.0000, -55.0000, 840.0000, -1271.0000, -48.0000, 102, 0, 204
L 840.0000, -1271.0000, -48.0000, 848.0000, -1264.0000, -47.0000, 102, 0, 204
L 848.0000, -1264.0000, -47.0000, 871.0000, -1264.0000, -47.0000, 102, 0, 204
L 871.0000, -1264.0000, -47.0000, 878.0000, -1271.0000, -48.0000, 102, 0, 204
L 878.0000, -1271.0000, -48.0000, 878.0000, -1279.0000, -55.0000, 102, 0, 204
L 878.0000, -1279.0000, -55.0000, 878.0000, -1319.0000, -55.0000, 102, 0, 204
L 878.0000, -1319.0000, -55.0000, 878.0000, -1327.0000, -48.0000, 102, 0, 204
L 871.0000, -1334.0000, -47.0000, 848.0000, -1334.0000, -47.0000, 102, 0, 204
L 878.0000, -1327.0000, -48.0000, 871.0000, -1334.0000, -47.0000, 102, 0, 204
L 872.0000, -1319.0000, -55.0000, 864.0000, -1310.0000, -55.0000, 102, 0, 204
L 855.0000, -1310.0000, -55.0000, 846.0000, -1319.0000, -55.0000, 102, 0, 204
L 846.0000, -1319.0000, -55.0000, 846.0000, -1328.0000, -48.0000, 102, 0, 204
L 846.0000, -1328.0000, -47.0000, 856.0000, -1328.0000, -47.0000, 102, 0, 204
L 862.0000, -1328.0000, -47.0000, 872.0000, -1328.0000, -47.0000, 102, 0, 204
L 872.0000, -1328.0000, -48.0000, 872.0000, -1319.0000, -55.0000, 102, 0, 204
L 864.0000, -1288.0000, -55.0000, 855.0000, -1288.0000, -56.0000, 102, 0, 204
L 855.0000, -1288.0000, -56.0000, 846.0000, -1279.0000, -55.0000, 102, 0, 204
L 846.0000, -1279.0000, -55.0000, 846.0000, -1270.0000, -47.0000, 102, 0, 204
L 856.0000, -1270.0000, -47.0000, 846.0000, -1270.0000, -47.0000, 102, 0, 204
L 872.0000, -1270.0000, -48.0000, 872.0000, -1279.0000, -55.0000, 102, 0, 204
L 872.0000, -1279.0000, -55.0000, 864.0000, -1288.0000, -55.0000, 102, 0, 204
L 862.0000, -1319.0000, -47.0000, 862.0000, -1328.0000, -47.0000, 178, 102, 255
L 856.0000, -1328.0000, -47.0000, 856.0000, -1319.0000, -47.0000, 178, 102, 255
L 1035.0000, -1120.0000, 29.0000, 1047.0000, -1109.0000, 29.0000, 0, 0, 0
L 1035.0000, -1120.0000, 29.0000, 1020.0000, -1120.0000, 28.0000, 0, 0, 0
L 932.0000, -1097.0000, 28.0000, 973.0000, -1134.0000, 28.0000, 150, 150, 150
L 973.0000, -1134.0000, 28.0000, 1007.0000, -1135.0000, 28.0000, 150, 150, 150
L 1007.0000, -1135.0000, 28.0000, 1007.0000, -1136.0000, 27.0000, 150, 150, 150
L 1007.0000, -1136.0000, 27.0000, 979.0000, -1136.0000, 10.0000, 150, 150, 150
L 979.0000, -1136.0000, 10.0000, 978.0000, -1136.0000, 6.0000, 150, 150, 150
L 978.0000, -1136.0000, 6.0000, 973.0000, -1136.0000, 4.0000, 150, 150, 150
L 973.0000, -1136.0000, 4.0000, 972.0000, -1135.0000, 1.0000, 150, 150, 150
L 972.0000, -1135.0000, 1.0000, 945.0000, -1112.0000, -17.0000, 150, 150, 150
L 945.0000, -1112.0000, -17.0000, 931.0000, -1098.0000, -20.0000, 150, 150, 150
L 931.0000, -1098.0000, -20.0000, 924.0000, -1105.0000, -20.0000, 0, 0, 0
L 924.0000, -1105.0000, -20.0000, 923.0000, -1106.0000, -15.0000, 0, 0, 0
L 923.0000, -1106.0000, -15.0000, 896.0000, -1119.0000, -19.0000, 0, 0, 0
L 896.0000, -1119.0000, -19.0000, 895.0000, -1120.0000, -9.0000, 0, 0, 0
L 895.0000, -1120.0000, -9.0000, 812.0000, -1148.0000, -8.0000, 0, 0, 0
L 812.0000, -1148.0000, -8.0000, 784.0000, -1162.0000, -8.0000, 0, 0, 0
L 784.0000, -1162.0000, -8.0000, 782.0000, -1162.0000, -19.0000, 0, 0, 0
L 782.0000, -1162.0000, -19.0000, 768.0000, -1162.0000, -27.0000, 0, 0, 0
L 768.0000, -1162.0000, -27.0000, 727.0000, -1162.0000, -27.0000, 0, 0, 0
L 317.0000, -893.0000, -31.0000, 309.0000, -893.0000, -17.0000, 255, 165, 0
L 309.0000, -893.0000, -17.0000, 309.0000, -894.0000, -17.0000, 255, 165, 0
L 309.0000, -894.0000, -17.0000, 317.0000, -894.0000, -31.0000, 255, 165, 0
L 290.0000, -917.0000, -31.0000, 290.0000, -909.0000, -17.0000, 255, 165, 0
L 320.0000, -899.0000, -9.0000, 318.0000, -899.0000, -10.5000, 0, 0, 0
L 302.0000, -898.0000, -21.0000, 298.0000, -898.0000, 35.0000, 255, 165, 0
L 302.0000, -901.0000, -21.0000, 302.0000, -898.0000, -21.0000, 255, 165, 0
L 965.0000, -1106.0000, 28.0000, 965.0000, -1090.0000, 28.0000, 0, 0, 0
L 965.0000, -1064.0000, 28.0000, 965.0000, -1049.0000, 28.0000, 0, 0, 0
L 979.0000, -1119.0000, 28.0000, 965.0000, -1106.0000, 28.0000, 0, 0, 0
L 1019.0000, -1071.0000, 28.0000, 1019.0000, -1070.0000, 28.0000, 0, 0, 0
L 994.0000, -1119.0000, 28.0000, 979.0000, -1119.0000, 28.0000, 0, 0, 0
L 978.0000, -1035.0000, 28.0000, 992.0000, -1035.0000, 28.0000, 0, 0, 0
L 965.0000, -1049.0000, 28.0000, 978.0000, -1035.0000, 28.0000, 0, 0, 0
L 1044.0000, -1093.0000, 28.0000, 1023.0000, -1114.0000, 28.0000, 0, 0, 0
L 1018.0000, -1093.0000, 28.0000, 1014.0000, -1089.0000, 28.0000, 0, 0, 0
L 1022.0000, -1114.0000, 28.0000, 1018.0000, -1093.0000, 28.0000, 0, 0, 0
L 1046.0000, -1072.0000, 28.0000, 1046.0000, -1086.0000, 28.0000, 0, 0, 0
L 1044.0000, -1092.0000, 28.0000, 1044.0000, -1093.0000, 28.0000, 0, 0, 0
L 1031.0000, -1086.0000, 28.0000, 1021.0000, -1080.0000, 28.0000, 0, 0, 0
L 1018.0000, -1083.0000, 28.0000, 1023.0000, -1088.0000, 28.0000, 0, 0, 0
L 1036.0000, -1086.0000, 28.0000, 1031.0000, -1086.0000, 28.0000, 0, 0, 0
L 1021.0000, -1080.0000, 28.0000, 1020.0000, -1080.0000, 28.0000, 0, 0, 0
L 1018.0000, -1080.0000, 28.0000, 1018.0000, -1083.0000, 28.0000, 0, 0, 0
L 1031.0000, -1072.0000, 28.0000, 1046.0000, -1072.0000, 28.0000, 0, 0, 0
L 1044.0000, -1086.0000, 28.0000, 1036.0000, -1086.0000, 28.0000, 0, 0, 0
L 1046.0000, -1086.0000, 28.0000, 1044.0000, -1086.0000, 28.0000, 0, 0, 0
L 1023.0000, -1088.0000, 28.0000, 1044.0000, -1092.0000, 28.0000, 0, 0, 0
L 1014.0000, -1055.0000, 28.0000, 1010.0000, -1063.0000, 28.0000, 0, 0, 0
L 1022.0000, -1040.0000, 28.0000, 1023.0000, -1040.0000, 28.0000, 0, 0, 0
L 1023.0000, -1040.0000, 28.0000, 1044.0000, -1061.0000, 28.0000, 0, 0, 0
L 1044.0000, -1061.0000, 28.0000, 1044.0000, -1062.0000, 28.0000, 0, 0, 0
L 1000.0000, -1055.0000, 28.0000, 1000.0000, -1042.0000, 28.0000, 0, 0, 0
L 1000.0000, -1040.0000, 28.0000, 1014.0000, -1040.0000, 28.0000, 0, 0, 0
L 1010.0000, -1063.0000, 28.0000, 1010.0000, -1064.5000, 28.0000, 0, 0, 0
L 1000.0000, -1042.0000, 28.0000, 1000.0000, -1040.0000, 28.0000, 0, 0, 0
L 1014.0000, -1040.0000, 28.0000, 1014.0000, -1055.0000, 28.0000, 0, 0, 0
L 1010.0000, -1066.0000, 28.0000, 1013.0000, -1066.0000, 28.0000, 0, 0, 0
L 1013.0000, -1066.0000, 28.0000, 1014.0000, -1065.0000, 28.0000, 0, 0, 0
L 1018.0000, -1061.0000, 28.0000, 1022.0000, -1040.0000, 28.0000, 0, 0, 0
L 970.0000, -1092.0000, 28.0000, 992.0000, -1088.0000, 28.0000, 0, 0, 0
L 1014.0000, -1089.0000, 28.0000, 1013.0000, -1088.0000, 28.0000, 0, 0, 0
L 990.0000, -1085.0000, 28.0000, 965.0000, -1090.0000, 28.0000, 0, 0, 0
L 990.0000, -1080.0000, 28.0000, 990.0000, -1085.0000, 28.0000, 0, 0, 0
L 991.0000, -1114.0000, 28.0000, 970.0000, -1093.0000, 28.0000, 0, 0, 0
L 1013.0000, -1088.0000, 28.0000, 1010.0000, -1088.0000, 28.0000, 0, 0, 0
L 990.0000, -1074.0000, 28.0000, 993.5000, -1074.0000, 28.0000, 0, 0, 0
L 996.0000, -1061.0000, 28.0000, 1001.0000, -1066.0000, 28.0000, 0, 0, 0
L 1004.0000, -1088.0000, 28.0000, 1001.0000, -1088.0000, 28.0000, 0, 0, 0
L 1044.0000, -1062.0000, 28.0000, 1023.0000, -1066.0000, 28.0000, 0, 0, 0
L 1004.0000, -1066.0000, 28.0000, 1004.0000, -1064.5000, 28.0000, 0, 0, 0
L 1001.0000, -1088.0000, 28.0000, 996.0000, -1093.0000, 28.0000, 0, 0, 0
L 996.0000, -1071.0000, 28.0000, 992.0000, -1066.0000, 28.0000, 0, 0, 0
L 1004.0000, -1094.0000, 28.0000, 999.0000, -1094.0000, 28.0000, 0, 0, 0
L 1004.0000, -1094.0000, 28.0000, 1004.0000, -1091.0000, 28.0000, 0, 0, 0
L 990.0000, -1069.0000, 28.0000, 990.0000, -1074.0000, 28.0000, 0, 0, 0
L 1010.0000, -1088.0000, 28.0000, 1010.0000, -1091.0000, 28.0000, 0, 0, 0
L 992.0000, -1040.0000, 28.0000, 996.0000, -1061.0000, 28.0000, 0, 0, 0
L 1015.0000, -1094.0000, 28.0000, 1010.0000, -1094.0000, 28.0000, 0, 0, 0
L 1020.0000, -1120.0000, 28.0000, 1015.0000, -1094.0000, 28.0000, 0, 0, 0
L 990.0000, -1080.0000, 28.0000, 993.5000, -1080.0000, 28.0000, 0, 0, 0
L 999.0000, -1094.0000, 28.0000, 994.0000, -1119.0000, 28.0000, 0, 0, 0
L 965.0000, -1064.0000, 28.0000, 990.0000, -1069.0000, 28.0000, 0, 0, 0
L 1001.0000, -1066.0000, 28.0000, 1004.0000, -1066.0000, 28.0000, 0, 0, 0
L 1004.0000, -1063.0000, 28.0000, 1001.0000, -1056.0000, 28.0000, 0, 0, 0
L 992.0000, -1066.0000, 28.0000, 970.0000, -1062.0000, 28.0000, 0, 0, 0
L 996.0000, -1083.0000, 28.0000, 996.0000, -1080.0000, 28.0000, 0, 0, 0
L 1001.0000, -1056.0000, 28.0000, 1000.0000, -1055.0000, 28.0000, 0, 0, 0
L 970.0000, -1061.0000, 28.0000, 991.0000, -1040.0000, 28.0000, 0, 0, 0
L 996.0000, -1074.0000, 28.0000, 996.0000, -1071.0000, 28.0000, 0, 0, 0
L 1004.0000, -1091.0000, 28.0000, 1004.0000, -1088.0000, 28.0000, 0, 0, 0
L 996.0000, -1093.0000, 28.0000, 992.0000, -1114.0000, 28.0000, 0, 0, 0
L 970.0000, -1092.0000, 28.0000, 970.0000, -1093.0000, 28.0000, 0, 0, 0
L 992.0000, -1114.0000, 28.0000, 991.0000, -1114.0000, 28.0000, 0, 0, 0
L 1023.0000, -1114.0000, 28.0000, 1022.0000, -1114.0000, 28.0000, 0, 0, 0
L 992.0000, -1040.0000, 28.0000, 991.0000, -1040.0000, 28.0000, 0, 0, 0
L 996.0000, -1083.0000, 28.0000, 992.0000, -1088.0000, 28.0000, 0, 0, 0
L 970.0000, -1062.0000, 28.0000, 970.0000, -1061.0000, 28.0000, 0, 0, 0
L 956.0000, -1289.0000, -23.0000, 956.0000, -1299.0000, -23.0000, 150, 150, 150
L 933.0000, -1289.0000, -11.0000, 944.0000, -1289.0000, -11.0000, 0, 0, 0
L 933.0000, -1289.0000, -11.0000, 933.0000, -1299.0000, -11.0000, 150, 150, 150
L 944.0000, -1299.0000, -11.0000, 933.0000, -1299.0000, -11.0000, 0, 0, 0
L 956.0000, -1299.0000, -23.0000, 957.0000, -1299.0000, -23.0000, 0, 0, 0
L 957.0000, -1299.0000, -23.0000, 959.0000, -1299.0000, -23.0000, 0, 0, 0
L 956.0000, -1289.0000, -23.0000, 960.0000, -1289.0000, -23.0000, 0, 0, 0
L 944.0000, -1289.0000, -11.0000, 944.0000, -1299.0000, -11.0000, 150, 150, 150
L 944.0000, -1289.0000, -11.0000, 945.0000, -1289.0000, -12.0000, 0, 0, 0
L 944.0000, -1299.0000, -11.0000, 945.0000, -1299.0000, -12.0000, 0, 0, 0
L 950.0000, -1299.0000, -17.0000, 951.0000, -1299.0000, -18.0000, 0, 0, 0
L 950.0000, -1289.0000, -17.0000, 951.0000, -1289.0000, -18.0000, 0, 0, 0
L 950.0000, -1299.0000, -17.0000, 950.0000, -1289.0000, -17.0000, 150, 150, 150
L 947.0000, -1289.0000, -14.0000, 948.0000, -1289.0000, -15.0000, 0, 0, 0
L 947.0000, -1299.0000, -14.0000, 948.0000, -1299.0000, -15.0000, 0, 0, 0
L 947.0000, -1289.0000, -14.0000, 947.0000, -1299.0000, -14.0000, 150, 150, 150
L 946.0000, -1299.0000, -13.0000, 946.0000, -1299.0000, -14.0000, 0, 0, 0
L 946.0000, -1289.0000, -13.0000, 946.0000, -1289.0000, -14.0000, 0, 0, 0
L 946.0000, -1299.0000, -13.0000, 946.0000, -1289.0000, -13.0000, 150, 150, 150
L 946.0000, -1289.0000, -14.0000, 947.0000, -1289.0000, -14.0000, 0, 0, 0
L 946.0000, -1299.0000, -14.0000, 947.0000, -1299.0000, -14.0000, 0, 0, 0
L 946.0000, -1289.0000, -14.0000, 946.0000, -1299.0000, -14.0000, 150, 150, 150
L 945.0000, -1299.0000, -12.0000, 946.0000, -1299.0000, -13.0000, 0, 0, 0
L 945.0000, -1289.0000, -12.0000, 946.0000, -1289.0000, -13.0000, 0, 0, 0
L 945.0000, -1299.0000, -12.0000, 945.0000, -1289.0000, -12.0000, 150, 150, 150
L 948.0000, -1299.0000, -16.0000, 949.0000, -1299.0000, -16.0000, 0, 0, 0
L 948.0000, -1289.0000, -16.0000, 949.0000, -1289.0000, -16.0000, 0, 0, 0
L 948.0000, -1299.0000, -16.0000, 948.0000, -1289.0000, -16.0000, 150, 150, 150
L 953.0000, -1299.0000, -20.0000, 954.0000, -1299.0000, -20.0000, 0, 0, 0
L 953.0000, -1289.0000, -20.0000, 954.0000, -1289.0000, -20.0000, 0, 0, 0
L 953.0000, -1299.0000, -20.0000, 953.0000, -1289.0000, -20.0000, 150, 150, 150
L 951.0000, -1299.0000, -18.0000, 952.0000, -1299.0000, -19.0000, 0, 0, 0
L 951.0000, -1289.0000, -18.0000, 952.0000, -1289.0000, -19.0000, 0, 0, 0
L 951.0000, -1299.0000, -18.0000, 951.0000, -1289.0000, -18.0000, 150, 150, 150
L 952.0000, -1299.0000, -19.0000, 953.0000, -1299.0000, -20.0000, 0, 0, 0
L 952.0000, -1289.0000, -19.0000, 953.0000, -1289.0000, -20.0000, 0, 0, 0
L 952.0000, -1299.0000, -19.0000, 952.0000, -1289.0000, -19.0000, 150, 150, 150
L 949.0000, -1299.0000, -16.0000, 950.0000, -1299.0000, -17.0000, 0, 0, 0
L 949.0000, -1289.0000, -16.0000, 950.0000, -1289.0000, -17.0000, 0, 0, 0
L 949.0000, -1299.0000, -16.0000, 949.0000, -1289.0000, -16.0000, 150, 150, 150
L 954.0000, -1299.0000, -21.0000, 955.0000, -1299.0000, -22.0000, 0, 0, 0
L 954.0000, -1289.0000, -21.0000, 955.0000, -1289.0000, -22.0000, 0, 0, 0
L 954.0000, -1299.0000, -21.0000, 954.0000, -1289.0000, -21.0000, 150, 150, 150
L 948.0000, -1299.0000, -15.0000, 948.0000, -1299.0000, -16.0000, 0, 0, 0
L 948.0000, -1289.0000, -15.0000, 948.0000, -1289.0000, -16.0000, 0, 0, 0
L 948.0000, -1299.0000, -15.0000, 948.0000, -1289.0000, -15.0000, 150, 150, 150
L 954.0000, -1299.0000, -20.0000, 954.0000, -1299.0000, -21.0000, 0, 0, 0
L 954.0000, -1289.0000, -20.0000, 954.0000, -1289.0000, -21.0000, 0, 0, 0
L 954.0000, -1299.0000, -20.0000, 954.0000, -1289.0000, -20.0000, 150, 150, 150
L 955.0000, -1299.0000, -22.0000, 956.0000, -1299.0000, -23.0000, 0, 0, 0
L 955.0000, -1289.0000, -22.0000, 956.0000, -1289.0000, -23.0000, 0, 0, 0
L 955.0000, -1299.0000, -22.0000, 955.0000, -1289.0000, -22.0000, 150, 150, 150
L 881.0000, -1289.0000, 13.0000, 878.0000, -1289.0000, 12.0000, 0, 0, 0
L 881.0000, -1299.0000, 13.0000, 878.0000, -1299.0000, 12.0000, 0, 0, 0
L 881.0000, -1289.0000, 13.0000, 881.0000, -1299.0000, 13.0000, 150, 150, 150
L 875.0000, -1289.0000, 11.0000, 873.0000, -1289.0000, 10.0000, 0, 0, 0
L 875.0000, -1299.0000, 11.0000, 873.0000, -1299.0000, 10.0000, 0, 0, 0
L 875.0000, -1289.0000, 11.0000, 875.0000, -1299.0000, 11.0000, 150, 150, 150
L 870.0000, -1289.0000, 9.0000, 867.0000, -1289.0000, 8.0000, 0, 0, 0
L 870.0000, -1299.0000, 9.0000, 867.0000, -1299.0000, 8.0000, 0, 0, 0
L 870.0000, -1289.0000, 9.0000, 870.0000, -1299.0000, 9.0000, 150, 150, 150
L 864.0000, -1289.0000, 7.0000, 862.0000, -1289.0000, 7.0000, 0, 0, 0
L 864.0000, -1299.0000, 7.0000, 862.0000, -1299.0000, 7.0000, 0, 0, 0
L 864.0000, -1289.0000, 7.0000, 864.0000, -1299.0000, 7.0000, 150, 150, 150
L 859.0000, -1289.0000, 6.0000, 856.0000, -1289.0000, 5.0000, 0, 0, 0
L 859.0000, -1299.0000, 6.0000, 856.0000, -1299.0000, 5.0000, 0, 0, 0
L 859.0000, -1289.0000, 6.0000, 859.0000, -1299.0000, 6.0000, 150, 150, 150
L 853.0000, -1289.0000, 4.0000, 851.0000, -1289.0000, 3.0000, 0, 0, 0
L 853.0000, -1299.0000, 4.0000, 851.0000, -1299.0000, 3.0000, 0, 0, 0
L 853.0000, -1289.0000, 4.0000, 853.0000, -1299.0000, 4.0000, 150, 150, 150
L 848.0000, -1289.0000, 2.0000, 845.0000, -1289.0000, 2.0000, 0, 0, 0
L 848.0000, -1299.0000, 2.0000, 845.0000, -1299.0000, 2.0000, 0, 0, 0
L 848.0000, -1289.0000, 2.0000, 848.0000, -1299.0000, 2.0000, 150, 150, 150
L 842.0000, -1289.0000, 1.0000, 840.0000, -1289.0000, 0.0000, 0, 0, 0
L 842.0000, -1299.0000, 1.0000, 840.0000, -1299.0000, 0.0000, 0, 0, 0
L 842.0000, -1289.0000, 1.0000, 842.0000, -1299.0000, 1.0000, 150, 150, 150
L 837.0000, -1289.0000, 0.0000, 835.0000, -1289.0000, -1.0000, 0, 0, 0
L 837.0000, -1299.0000, 0.0000, 835.0000, -1299.0000, -1.0000, 0, 0, 0
L 837.0000, -1289.0000, 0.0000, 837.0000, -1299.0000, 0.0000, 150, 150, 150
L 832.0000, -1289.0000, -1.0000, 829.0000, -1289.0000, -2.0000, 0, 0, 0
L 832.0000, -1299.0000, -1.0000, 829.0000, -1299.0000, -2.0000, 0, 0, 0
L 832.0000, -1289.0000, -1.0000, 832.0000, -1299.0000, -1.0000, 150, 150, 150
L 826.0000, -1289.0000, -3.0000, 824.0000, -1289.0000, -4.0000, 0, 0, 0
L 826.0000, -1299.0000, -3.0000, 824.0000, -1299.0000, -4.0000, 0, 0, 0
L 826.0000, -1289.0000, -3.0000, 826.0000, -1299.0000, -3.0000, 150, 150, 150
L 821.0000, -1289.0000, -5.0000, 818.0000, -1289.0000, -6.0000, 0, 0, 0
L 821.0000, -1299.0000, -5.0000, 818.0000, -1299.0000, -6.0000, 0, 0, 0
L 821.0000, -1289.0000, -5.0000, 821.0000, -1299.0000, -5.0000, 150, 150, 150
L 815.0000, -1289.0000, -6.0000, 813.0000, -1289.0000, -7.0000, 0, 0, 0
L 815.0000, -1299.0000, -6.0000, 813.0000, -1299.0000, -7.0000, 0, 0, 0
L 815.0000, -1289.0000, -6.0000, 815.0000, -1299.0000, -6.0000, 150, 150, 150
L 810.0000, -1289.0000, -8.0000, 807.0000, -1289.0000, -9.0000, 0, 0, 0
L 810.0000, -1299.0000, -8.0000, 807.0000, -1299.0000, -9.0000, 0, 0, 0
L 810.0000, -1289.0000, -8.0000, 810.0000, -1299.0000, -8.0000, 150, 150, 150
L 804.0000, -1289.0000, -10.0000, 802.0000, -1289.0000, -11.0000, 0, 0, 0
L 804.0000, -1299.0000, -10.0000, 802.0000, -1299.0000, -11.0000, 0, 0, 0
L 804.0000, -1289.0000, -10.0000, 804.0000, -1299.0000, -10.0000, 150, 150, 150
L 799.0000, -1289.0000, -12.0000, 797.0000, -1289.0000, -13.0000, 0, 0, 0
L 799.0000, -1299.0000, -12.0000, 797.0000, -1299.0000, -13.0000, 0, 0, 0
L 799.0000, -1289.0000, -12.0000, 799.0000, -1299.0000, -12.0000, 150, 150, 150
L 896.0000, -1350.0000, -31.0000, 894.5000, -1350.0000, -31.0000, 178, 102, 255
L 864.0000, -1310.0000, -55.0000, 855.0000, -1310.0000, -55.0000, 102, 0, 204
L 823.0000, -1289.0000, -39.0000, 823.0000, -1295.0000, -39.0000, 178, 102, 255
L 831.0000, -1289.0000, -39.0000, 831.0000, -1287.0000, -39.0000, 178, 102, 255
L 823.0000, -1289.0000, -39.0000, 825.0000, -1289.0000, -39.0000, 205, 133, 63
L 829.0000, -1291.0000, -39.0000, 825.0000, -1291.0000, -39.0000, 205, 133, 63
L 829.0000, -1287.0000, -39.0000, 825.0000, -1287.0000, -39.0000, 205, 133, 63
L 829.0000, -1287.0000, -39.0000, 829.0000, -1289.0000, -39.0000, 205, 133, 63
L 829.0000, -1289.0000, -39.0000, 831.0000, -1289.0000, -39.0000, 205, 133, 63
L 829.0000, -1289.0000, -39.0000, 829.0000, -1291.0000, -39.0000, 205, 133, 63
L 825.0000, -1291.0000, -39.0000, 825.0000, -1289.0000, -39.0000, 205, 133, 63
L 825.0000, -1289.0000, -39.0000, 825.0000, -1287.0000, -39.0000, 205, 133, 63
L 920.0000, -1299.0000, 1.0000, 920.0000, -1289.0000, 1.0000, 150, 150, 150
L 933.0000, -1299.0000, -11.0000, 932.0000, -1299.0000, -11.0000, 0, 0, 0
L 933.0000, -1289.0000, -11.0000, 932.0000, -1289.0000, -11.0000, 0, 0, 0
L 927.0000, -1299.0000, -5.0000, 926.0000, -1299.0000, -4.0000, 0, 0, 0
L 927.0000, -1289.0000, -5.0000, 926.0000, -1289.0000, -4.0000, 0, 0, 0
L 927.0000, -1299.0000, -5.0000, 927.0000, -1289.0000, -5.0000, 150, 150, 150
L 930.0000, -1299.0000, -8.0000, 929.0000, -1299.0000, -7.0000, 0, 0, 0
L 930.0000, -1289.0000, -8.0000, 929.0000, -1289.0000, -7.0000, 0, 0, 0
L 930.0000, -1299.0000, -8.0000, 930.0000, -1289.0000, -8.0000, 150, 150, 150
L 923.0000, -1299.0000, -2.0000, 922.0000, -1299.0000, -1.0000, 0, 0, 0
L 923.0000, -1289.0000, -2.0000, 923.0000, -1289.0000, -1.0000, 0, 0, 0
L 923.0000, -1299.0000, -2.0000, 923.0000, -1289.0000, -2.0000, 150, 150, 150
L 922.0000, -1299.0000, 0.0000, 921.0000, -1299.0000, 0.0000, 0, 0, 0
L 922.0000, -1289.0000, 0.0000, 921.0000, -1289.0000, 0.0000, 0, 0, 0
L 922.0000, -1299.0000, 0.0000, 922.0000, -1289.0000, 0.0000, 150, 150, 150
L 925.0000, -1299.0000, -3.0000, 924.0000, -1299.0000, -3.0000, 0, 0, 0
L 925.0000, -1289.0000, -3.0000, 924.0000, -1289.0000, -3.0000, 0, 0, 0
L 925.0000, -1299.0000, -3.0000, 925.0000, -1289.0000, -3.0000, 150, 150, 150
