L 2973.0, 1628.0, -359.0, 2964.0, 1628.0, -359.0, 0, 0, 0
L 2964.0, 1628.0, -359.0, 2964.0, 1646.0, -359.0, 0, 0, 0
L 2964.0, 1646.0, -359.0, 2929.0, 1686.0, -359.0, 0, 0, 0
L 2929.0, 1686.0, -359.0, 2918.0, 1686.0, -359.0, 0, 0, 0
L 2856.0, 1612.0, -359.0, 2848.0, 1612.0, -359.0, 0, 0, 0
L 2848.0, 1612.0, -359.0, 2848.0, 1595.0, -359.0, 0, 0, 0
L 2848.0, 1595.0, -359.0, 2799.0, 1595.0, -359.0, 0, 0, 0
L 2799.0, 1595.0, -359.0, 2799.0, 1612.0, -359.0, 0, 0, 0
L 2799.0, 1612.0, -359.0, 2793.0, 1612.0, -359.0, 0, 0, 0
L 2793.0, 1612.0, -359.0, 2793.0, 1588.0, -359.0, 0, 0, 0
L 2793.0, 1588.0, -359.0, 2854.0, 1588.0, -359.0, 0, 0, 0
L 2854.0, 1588.0, -359.0, 2890.0, 1549.0, -359.0, 0, 0, 0
L 2890.0, 1549.0, -359.0, 2903.0, 1549.0, -359.0, 0, 0, 0
L 2903.0, 1549.0, -359.0, 2903.0, 1556.0, -359.0, 0, 0, 0
L 2903.0, 1556.0, -359.0, 2892.0, 1556.0, -359.0, 0, 0, 0
L 2892.0, 1556.0, -359.0, 2856.0, 1595.0, -359.0, 0, 0, 0
L 2856.0, 1595.0, -359.0, 2856.0, 1612.0, -359.0, 0, 0, 0
L 2829.0, 1524.0, -359.0, 2829.0, 1562.0, -359.0, 0, 0, 0
L 2829.0, 1562.0, -359.0, 2808.0, 1562.0, -359.0, 0, 0, 0
L 2808.0, 1562.0, -359.0, 2808.0, 1524.0, -359.0, 0, 0, 0
L 2808.0, 1524.0, -359.0, 2829.0, 1524.0, -359.0, 0, 0, 0
L 2736.0, 1381.0, -359.0, 2794.0, 1381.0, -359.0, 0, 0, 0
L 2794.0, 1381.0, -359.0, 2794.0, 1373.0, -359.0, 0, 0, 0
L 2794.0, 1373.0, -359.0, 2744.0, 1373.0, -359.0, 0, 0, 0
L 2744.0, 1373.0, -359.0, 2744.0, 1342.0, -359.0, 0, 0, 0
L 2744.0, 1342.0, -359.0, 2779.0, 1308.0, -359.0, 0, 0, 0
L 2779.0, 1308.0, -359.0, 2780.0, 1256.0, -359.0, 0, 0, 0
L 2780.0, 1256.0, -359.0, 2794.0, 1256.0, -359.0, 0, 0, 0
L 2794.0, 1256.0, -359.0, 2794.0, 1247.0, -359.0, 0, 0, 0
L 2794.0, 1247.0, -359.0, 2772.0, 1247.0, -359.0, 0, 0, 0
L 2772.0, 1247.0, -359.0, 2771.0, 1306.0, -359.0, 0, 0, 0
L 2771.0, 1306.0, -359.0, 2736.0, 1339.0, -359.0, 0, 0, 0
L 2736.0, 1339.0, -359.0, 2736.0, 1381.0, -359.0, 0, 0, 0
L 2810.0, 1373.0, -359.0, 2810.0, 1381.0, -359.0, 0, 0, 0
L 2810.0, 1381.0, -359.0, 2869.0, 1381.0, -359.0, 0, 0, 0
L 2869.0, 1381.0, -359.0, 2869.0, 1368.0, -359.0, 0, 0, 0
L 2860.0, 1368.0, -359.0, 2869.0, 1368.0, -359.0, 0, 0, 0
L 2860.0, 1368.0, -359.0, 2860.0, 1373.0, -359.0, 0, 0, 0
L 2860.0, 1373.0, -359.0, 2810.0, 1373.0, -359.0, 0, 0, 0
L 2860.0, 1352.0, -359.0, 2869.0, 1352.0, -359.0, 0, 0, 0
L 2869.0, 1352.0, -359.0, 2869.0, 1340.0, -359.0, 0, 0, 0
L 2869.0, 1340.0, -359.0, 2839.0, 1308.0, -359.0, 0, 0, 0
L 2839.0, 1308.0, -359.0, 2839.0, 1247.0, -359.0, 0, 0, 0
L 2839.0, 1247.0, -359.0, 2810.0, 1247.0, -359.0, 0, 0, 0
L 2810.0, 1247.0, -359.0, 2810.0, 1256.0, -359.0, 0, 0, 0
L 2810.0, 1256.0, -359.0, 2830.0, 1256.0, -359.0, 0, 0, 0
L 2830.0, 1256.0, -359.0, 2830.0, 1310.0, -359.0, 0, 0, 0
L 2830.0, 1310.0, -359.0, 2860.0, 1344.0, -359.0, 0, 0, 0
L 2860.0, 1352.0, -359.0, 2860.0, 1344.0, -359.0, 0, 0, 0
L 2918.0, 1549.0, -359.0, 2918.0, 1556.0, -359.0, 0, 0, 0
L 2918.0, 1556.0, -359.0, 2929.0, 1556.0, -359.0, 0, 0, 0
L 2929.0, 1556.0, -359.0, 2964.0, 1594.0, -359.0, 0, 0, 0
L 2964.0, 1594.0, -359.0, 2964.0, 1612.0, -359.0, 0, 0, 0
L 2964.0, 1612.0, -359.0, 2973.0, 1612.0, -359.0, 0, 0, 0
L 2973.0, 1612.0, -359.0, 2973.0, 1595.0, -359.0, 0, 0, 0
L 2973.0, 1595.0, -359.0, 3022.0, 1595.0, -359.0, 0, 0, 0
L 3022.0, 1595.0, -359.0, 3022.0, 1612.0, -359.0, 0, 0, 0
L 3022.0, 1612.0, -359.0, 3030.0, 1612.0, -359.0, 0, 0, 0
L 3030.0, 1612.0, -359.0, 3030.0, 1595.0, -359.0, 0, 0, 0
L 3030.0, 1595.0, -359.0, 3081.0, 1595.0, -359.0, 0, 0, 0
L 3081.0, 1595.0, -359.0, 3081.0, 1612.0, -359.0, 0, 0, 0
L 3081.0, 1612.0, -359.0, 3089.0, 1612.0, -359.0, 0, 0, 0
L 3089.0, 1612.0, -359.0, 3089.0, 1594.0, -359.0, 0, 0, 0
L 3089.0, 1594.0, -359.0, 3122.0, 1554.0, -359.0, 0, 0, 0
L 3122.0, 1554.0, -359.0, 3134.0, 1554.0, -359.0, 0, 0, 0
L 3134.0, 1554.0, -359.0, 3134.0, 1547.0, -359.0, 0, 0, 0
L 3134.0, 1547.0, -359.0, 3120.0, 1547.0, -359.0, 0, 0, 0
L 3120.0, 1547.0, -359.0, 3084.0, 1588.0, -359.0, 0, 0, 0
L 3084.0, 1588.0, -359.0, 2967.0, 1588.0, -359.0, 0, 0, 0
L 2967.0, 1588.0, -359.0, 2933.0, 1549.0, -359.0, 0, 0, 0
L 2933.0, 1549.0, -359.0, 2918.0, 1549.0, -359.0, 0, 0, 0
L 3149.0, 1554.0, -359.0, 3149.0, 1547.0, -359.0, 0, 0, 0
L 3162.0, 1547.0, -359.0, 3149.0, 1547.0, -359.0, 0, 0, 0
L 3162.0, 1547.0, -359.0, 3198.0, 1588.0, -359.0, 0, 0, 0
L 3198.0, 1588.0, -359.0, 3259.0, 1588.0, -359.0, 0, 0, 0
L 3259.0, 1588.0, -359.0, 3259.0, 1612.0, -359.0, 0, 0, 0
L 3259.0, 1612.0, -359.0, 3253.0, 1612.0, -359.0, 0, 0, 0
L 3253.0, 1612.0, -359.0, 3253.0, 1594.0, -359.0, 0, 0, 0
L 3204.0, 1594.0, -359.0, 3253.0, 1594.0, -359.0, 0, 0, 0
L 3204.0, 1594.0, -359.0, 3204.0, 1613.0, -359.0, 0, 0, 0
L 3204.0, 1613.0, -359.0, 3196.0, 1613.0, -359.0, 0, 0, 0
L 3196.0, 1613.0, -359.0, 3196.0, 1594.0, -359.0, 0, 0, 0
L 3196.0, 1594.0, -359.0, 3160.0, 1554.0, -359.0, 0, 0, 0
L 3160.0, 1554.0, -359.0, 3149.0, 1554.0, -359.0, 0, 0, 0
L 3196.0, 1628.0, -359.0, 3204.0, 1628.0, -359.0, 0, 0, 0
L 3204.0, 1628.0, -359.0, 3204.0, 1645.0, -359.0, 0, 0, 0
L 3204.0, 1645.0, -359.0, 3253.0, 1645.0, -359.0, 0, 0, 0
L 3253.0, 1645.0, -359.0, 3253.0, 1628.0, -359.0, 0, 0, 0
L 3253.0, 1628.0, -359.0, 3259.0, 1628.0, -359.0, 0, 0, 0
L 3259.0, 1628.0, -359.0, 3259.0, 1652.0, -359.0, 0, 0, 0
L 3259.0, 1652.0, -359.0, 3198.0, 1652.0, -359.0, 0, 0, 0
L 3198.0, 1652.0, -359.0, 3162.0, 1691.0, -359.0, 0, 0, 0
L 3162.0, 1691.0, -359.0, 3149.0, 1691.0, -359.0, 0, 0, 0
L 3149.0, 1686.0, -359.0, 3149.0, 1691.0, -359.0, 0, 0, 0
L 3166.0, 1677.0, -359.0, 3196.0, 1645.0, -359.0, 0, 0, 0
L 3196.0, 1645.0, -359.0, 3196.0, 1628.0, -359.0, 0, 0, 0
L 3149.0, 1686.0, -359.0, 3144.0, 1681.0, -359.0, 0, 0, 0
L 3144.0, 1681.0, -359.0, 3143.0, 1675.0, -359.0, 0, 0, 0
L 3143.0, 1675.0, -359.0, 3143.0, 1671.0, -359.0, 0, 0, 0
L 3143.0, 1671.0, -359.0, 3153.0, 1664.0, -359.0, 0, 0, 0
L 3153.0, 1664.0, -359.0, 3165.0, 1668.0, -359.0, 0, 0, 0
L 3165.0, 1668.0, -359.0, 3166.0, 1677.0, -359.0, 0, 0, 0
L 2878.0, 1368.0, -359.0, 2886.0, 1368.0, -359.0, 0, 0, 0
L 2886.0, 1368.0, -359.0, 2886.0, 1389.0, -359.0, 0, 0, 0
L 2886.0, 1389.0, -359.0, 2913.0, 1416.0, -359.0, 0, 0, 0
L 2913.0, 1416.0, -359.0, 2924.0, 1416.0, -359.0, 0, 0, 0
L 2924.0, 1416.0, -359.0, 2924.0, 1424.0, -359.0, 0, 0, 0
L 2924.0, 1424.0, -359.0, 2910.0, 1424.0, -359.0, 0, 0, 0
L 2910.0, 1424.0, -359.0, 2878.0, 1393.0, -359.0, 0, 0, 0
L 2878.0, 1393.0, -359.0, 2878.0, 1368.0, -359.0, 0, 0, 0
L 2878.0, 1353.0, -359.0, 2886.0, 1353.0, -359.0, 0, 0, 0
L 2886.0, 1353.0, -359.0, 2886.0, 1334.0, -359.0, 0, 0, 0
L 2886.0, 1334.0, -359.0, 2913.0, 1307.0, -359.0, 0, 0, 0
L 2913.0, 1307.0, -359.0, 2951.0, 1307.0, -359.0, 0, 0, 0
L 2951.0, 1307.0, -359.0, 2978.0, 1334.0, -359.0, 0, 0, 0
L 2978.0, 1334.0, -359.0, 2978.0, 1353.0, -359.0, 0, 0, 0
L 2978.0, 1353.0, -359.0, 2986.0, 1353.0, -359.0, 0, 0, 0
L 2986.0, 1353.0, -359.0, 2986.0, 1335.9, -359.0, 0, 0, 0
L 3039.0, 1335.0, -359.0, 3040.0, 1354.0, -359.0, 0, 0, 0
L 3040.0, 1354.0, -359.0, 3065.0, 1364.0, -359.0, 0, 0, 0
L 3071.0, 1394.0, -359.0, 3095.0, 1394.0, -359.0, 0, 0, 0
L 3095.0, 1394.0, -359.0, 3095.0, 1386.0, -359.0, 0, 0, 0
L 3095.0, 1386.0, -359.0, 3077.0, 1387.0, -359.0, 0, 0, 0
L 3072.0, 1359.0, -359.0, 3048.0, 1349.0, -359.0, 0, 0, 0
L 3048.0, 1349.0, -359.0, 3047.0, 1328.0, -359.0, 0, 0, 0
L 3047.0, 1328.0, -359.0, 2986.0, 1330.0, -359.0, 0, 0, 0
L 2986.0, 1330.0, -359.0, 2986.0, 1311.0, -359.0, 0, 0, 0
L 2986.0, 1311.0, -359.0, 2979.0, 1311.0, -359.0, 0, 0, 0
L 2979.0, 1311.0, -359.0, 2979.0, 1324.0, -359.0, 0, 0, 0
L 2954.0, 1299.0, -359.0, 2910.0, 1299.0, -359.0, 0, 0, 0
L 2910.0, 1299.0, -359.0, 2878.0, 1331.0, -359.0, 0, 0, 0
L 2878.0, 1331.0, -359.0, 2878.0, 1353.0, -359.0, 0, 0, 0
L 2940.0, 1416.0, -359.0, 2940.0, 1424.0, -359.0, 0, 0, 0
L 2940.0, 1424.0, -359.0, 2954.0, 1424.0, -359.0, 0, 0, 0
L 2954.0, 1424.0, -359.0, 2986.0, 1393.0, -359.0, 0, 0, 0
L 2986.0, 1393.0, -359.0, 2986.0, 1368.0, -359.0, 0, 0, 0
L 2986.0, 1368.0, -359.0, 2978.0, 1368.0, -359.0, 0, 0, 0
L 2978.0, 1368.0, -359.0, 2978.0, 1389.0, -359.0, 0, 0, 0
L 2978.0, 1389.0, -359.0, 2951.0, 1416.0, -359.0, 0, 0, 0
L 2951.0, 1416.0, -359.0, 2940.0, 1416.0, -359.0, 0, 0, 0
L 3111.0, 1393.0, -359.0, 3110.0, 1386.0, -359.0, 0, 0, 0
L 3110.0, 1386.0, -359.0, 3127.0, 1386.0, -359.0, 0, 0, 0
L 3125.0, 1275.0, -359.0, 3108.0, 1275.0, -359.0, 0, 0, 0
L 3108.0, 1275.0, -359.0, 3108.0, 1269.0, -359.0, 0, 0, 0
L 3108.0, 1269.0, -359.0, 3125.0, 1268.3, -359.0, 0, 0, 0
L 3125.0, 1260.0, -359.0, 3131.0, 1260.0, -359.0, 0, 0, 0
L 3131.0, 1260.0, -359.0, 3131.0, 1279.0, -359.0, 0, 0, 0
L 3131.0, 1279.0, -359.0, 3180.0, 1278.0, -359.0, 0, 0, 0
L 3180.0, 1278.0, -359.0, 3180.0, 1260.0, -359.0, 0, 0, 0
L 3180.0, 1260.0, -359.0, 3188.0, 1260.0, -359.0, 0, 0, 0
L 3188.0, 1260.0, -359.0, 3189.0, 1279.0, -359.0, 0, 0, 0
L 3213.0, 1258.0, -359.0, 3213.0, 1305.7, -359.0, 0, 0, 0
L 3213.0, 1258.0, -359.0, 3238.0, 1258.0, -359.0, 0, 0, 0
L 3238.0, 1258.0, -359.0, 3238.0, 1265.0, -359.0, 0, 0, 0
L 3224.0, 1318.0, -359.0, 3235.0, 1319.0, -359.0, 0, 0, 0
L 3235.0, 1319.0, -359.0, 3235.0, 1325.0, -359.0, 0, 0, 0
L 3235.0, 1325.0, -359.0, 3222.0, 1325.0, -359.0, 0, 0, 0
L 3220.0, 1382.0, -359.0, 3213.0, 1382.0, -359.0, 0, 0, 0
L 3222.0, 1325.0, -359.0, 3220.0, 1322.8, -359.0, 0, 0, 0
L 3206.0, 1369.0, -359.0, 3182.0, 1369.0, -359.0, 0, 0, 0
L 3182.0, 1369.0, -359.0, 3182.0, 1360.0, -359.0, 0, 0, 0
L 3182.0, 1360.0, -359.0, 3198.0, 1360.0, -359.0, 0, 0, 0
L 3198.0, 1360.0, -359.0, 3198.0, 1314.0, -359.0, 0, 0, 0
L 3198.0, 1314.0, -359.0, 3182.0, 1314.0, -359.0, 0, 0, 0
L 3182.0, 1314.0, -359.0, 3182.0, 1306.0, -359.0, 0, 0, 0
L -1564.0, -3955.0, -344.0, -1564.0, -3959.0, -344.0, 0, 0, 0
L -2133.0, 2431.0, -346.0, -2126.0, 2427.0, -347.0, 0, 0, 0
L -2126.0, 2427.0, -347.0, -2123.0, 2434.0, -347.0, 0, 0, 0
L -2123.0, 2434.0, -347.0, -2129.0, 2437.0, -347.0, 0, 0, 0
L -2129.0, 2437.0, -347.0, -2133.0, 2431.0, -347.0, 0, 0, 0
L -2212.0, 2416.0, -339.0, -2217.0, 2409.0, -340.0, 0, 0, 0
L -2212.0, 2416.0, -339.0, -2219.0, 2421.0, -339.0, 0, 0, 0
L -2219.0, 2421.0, -339.0, -2224.0, 2414.0, -339.0, 0, 0, 0
L -2224.0, 2414.0, -340.0, -2217.0, 2409.0, -340.0, 0, 0, 0
L -2212.0, 2332.0, -340.0, -2213.0, 2324.0, -340.0, 0, 0, 0
L -2213.0, 2324.0, -340.0, -2221.0, 2324.0, -340.0, 0, 0, 0
L -2221.0, 2324.0, -340.0, -2220.0, 2332.0, -340.0, 0, 0, 0
L -2220.0, 2332.0, -340.0, -2212.0, 2332.0, -340.0, 0, 0, 0
L -2213.0, 2349.0, -340.0, -2216.0, 2356.0, -340.0, 0, 0, 0
L -2216.0, 2356.0, -340.0, -2210.0, 2360.0, -340.0, 0, 0, 0
L -2210.0, 2360.0, -340.0, -2206.0, 2353.0, -340.0, 0, 0, 0
L -2206.0, 2353.0, -340.0, -2213.0, 2349.0, -340.0, 0, 0, 0
L -2430.0, 2677.0, -328.0, -2399.0, 2663.0, -328.0, 0, 0, 0
L -2396.0, 2630.0, -328.0, -2423.0, 2610.0, -328.0, 0, 0, 0
L -2420.0, 2608.0, -328.0, -2423.0, 2601.0, -328.0, 0, 0, 0
L -2423.0, 2601.0, -328.0, -2434.0, 2606.0, -328.0, 0, 0, 0
L -2434.0, 2606.0, -328.0, -2431.0, 2612.0, -328.0, 0, 0, 0
L -2434.0, 2615.0, -328.0, -2423.0, 2610.0, -328.0, 0, 0, 0
L -2434.0, 2615.0, -328.0, -2431.0, 2623.0, -328.0, 0, 0, 0
L -2457.0, 2657.0, -328.0, -2453.0, 2624.0, -328.0, 0, 0, 0
L -2457.0, 2624.0, -328.0, -2460.0, 2618.0, -328.0, 0, 0, 0
L -2460.0, 2618.0, -328.0, -2449.0, 2613.0, -328.0, 0, 0, 0
L -2449.0, 2613.0, -328.0, -2446.0, 2620.0, -328.0, 0, 0, 0
L -2453.0, 2624.0, -328.0, -2442.0, 2619.0, -328.0, 0, 0, 0
L -2442.0, 2619.0, -328.0, -2438.0, 2626.0, -328.0, 0, 0, 0
L -2438.0, 2626.0, -328.0, -2446.0, 2629.0, -328.0, 0, 0, 0
L -2446.0, 2629.0, -328.0, -2449.0, 2654.0, -328.0, 0, 0, 0
L -2429.0, 2668.0, -328.0, -2407.0, 2658.0, -328.0, 0, 0, 0
L -2404.0, 2634.0, -328.0, -2424.0, 2619.0, -328.0, 0, 0, 0
L -2424.0, 2619.0, -328.0, -2431.0, 2623.0, -328.0, 0, 0, 0
L -2428.0, 2629.0, -328.0, -2438.0, 2634.0, -328.0, 0, 0, 0
L -2438.0, 2634.0, -328.0, -2429.0, 2656.0, -328.0, 0, 0, 0
L -2429.0, 2656.0, -328.0, -2418.0, 2651.0, -328.0, 0, 0, 0
L -2418.0, 2651.0, -328.0, -2428.0, 2629.0, -328.0, 0, 0, 0
L -2421.0, 2597.0, -335.0, -2464.0, 2616.0, -335.0, 150, 150, 150
L -2469.0, 2663.0, -334.0, -2433.0, 2690.0, -333.0, 150, 150, 150
L -2433.0, 2690.0, -329.0, -2389.0, 2672.0, -329.0, 150, 150, 150
L -2383.0, 2625.0, -333.0, -2421.0, 2597.0, -334.0, 150, 150, 150
L -2430.0, 2677.0, -328.0, -2457.0, 2657.0, -328.0, 0, 0, 0
L -2420.0, 2608.0, -328.0, -2431.0, 2612.0, -328.0, 0, 0, 0
L -2449.0, 2654.0, -328.0, -2429.0, 2668.0, -328.0, 0, 0, 0
L -2446.0, 2620.0, -328.0, -2457.0, 2624.0, -328.0, 0, 0, 0
L -2500.0, 2669.0, -333.0, -2489.0, 2663.0, -333.0, 0, 0, 0
L -2489.0, 2663.0, -334.0, -2496.0, 2653.0, -334.0, 0, 0, 0
L -2496.0, 2653.0, -334.0, -2506.0, 2659.0, -333.0, 0, 0, 0
L -2506.0, 2659.0, -333.0, -2500.0, 2669.0, -333.0, 0, 0, 0
L -2365.0, 2379.0, -340.0, -2363.0, 2386.0, -340.0, 0, 0, 0
L -2363.0, 2386.0, -340.0, -2371.0, 2389.0, -340.0, 0, 0, 0
L -2371.0, 2389.0, -340.0, -2373.0, 2381.0, -340.0, 0, 0, 0
L -2373.0, 2381.0, -340.0, -2365.0, 2379.0, -340.0, 0, 0, 0
L -2301.0, 2367.0, -339.0, -2294.0, 2373.0, -339.0, 0, 0, 0
L -2294.0, 2373.0, -340.0, -2288.0, 2366.0, -340.0, 0, 0, 0
L -2288.0, 2366.0, -340.0, -2294.0, 2360.0, -340.0, 0, 0, 0
L -2294.0, 2360.0, -340.0, -2301.0, 2367.0, -340.0, 0, 0, 0
L -2296.0, 2341.0, -340.0, -2269.0, 2333.0, -340.0, 150, 150, 150
L -2316.0, 2323.0, -340.0, -2296.0, 2341.0, -340.0, 150, 150, 150
L -2312.0, 2313.0, -337.0, -2314.0, 2321.0, -337.0, 0, 0, 0
L -2314.0, 2321.0, -337.0, -2309.0, 2322.0, -337.0, 0, 0, 0
L -2334.0, 2302.0, -340.0, -2326.0, 2291.0, -340.0, 0, 0, 0
L -2326.0, 2291.0, -340.0, -2337.0, 2283.0, -340.0, 0, 0, 0
L -2337.0, 2283.0, -340.0, -2345.0, 2294.0, -340.0, 0, 0, 0
L -2345.0, 2294.0, -340.0, -2334.0, 2302.0, -340.0, 0, 0, 0
L -2309.0, 2320.0, -337.0, -2294.0, 2334.0, -337.0, 0, 0, 0
L -2294.0, 2334.0, -337.0, -2275.0, 2328.0, -337.0, 0, 0, 0
L -2275.0, 2328.0, -337.0, -2270.0, 2308.0, -337.0, 0, 0, 0
L -2270.0, 2308.0, -337.0, -2285.0, 2294.0, -337.0, 0, 0, 0
L -2285.0, 2294.0, -337.0, -2302.0, 2300.0, -337.0, 0, 0, 0
L -2298.0, 2310.0, -337.0, -2299.0, 2317.0, -337.0, 0, 0, 0
L -2299.0, 2317.0, -337.0, -2284.0, 2321.0, -337.0, 0, 0, 0
L -2298.0, 2310.0, -337.0, -2282.0, 2314.0, -337.0, 0, 0, 0
L -2292.0, 2327.0, -337.0, -2302.0, 2318.0, -337.0, 0, 0, 0
L -2292.0, 2327.0, -337.0, -2280.0, 2323.0, -337.0, 0, 0, 0
L -2277.0, 2310.0, -337.0, -2287.0, 2302.0, -337.0, 0, 0, 0
L -2287.0, 2302.0, -337.0, -2299.0, 2305.0, -337.0, 0, 0, 0
L -2299.0, 2305.0, -337.0, -2300.0, 2310.0, -337.0, 0, 0, 0
L -2302.0, 2318.0, -337.0, -2301.0, 2313.0, -337.0, 0, 0, 0
L -2304.0, 2309.0, -337.0, -2300.0, 2310.0, -337.0, 0, 0, 0
L -2301.0, 2313.0, -337.0, -2307.0, 2312.0, -337.0, 0, 0, 0
L -2309.0, 2320.0, -337.0, -2307.0, 2312.0, -337.0, 0, 0, 0
L -2302.0, 2300.0, -337.0, -2304.0, 2309.0, -337.0, 0, 0, 0
L -2303.0, 2298.0, -337.0, -2308.0, 2297.0, -337.0, 0, 0, 0
L -2308.0, 2297.0, -337.0, -2310.0, 2303.0, -337.0, 0, 0, 0
L -2303.0, 2298.0, -337.0, -2304.0, 2305.0, -337.0, 0, 0, 0
L -2310.0, 2303.0, -337.0, -2304.0, 2305.0, -337.0, 0, 0, 0
L -2309.0, 2322.0, -337.0, -2308.0, 2314.0, -337.0, 0, 0, 0
L -2308.0, 2314.0, -337.0, -2312.0, 2313.0, -337.0, 0, 0, 0
L -2322.0, 2245.0, -340.0, -2313.0, 2166.0, -330.0, 150, 150, 150
L -2313.0, 2166.0, -330.0, -2298.0, 2168.0, -330.0, 150, 150, 150
L -2298.0, 2168.0, -330.0, -2315.0, 2245.0, -338.0, 150, 150, 150
L -2315.0, 2245.0, -340.0, -2322.0, 2245.0, -340.0, 150, 150, 150
L -2294.0, 2160.0, -340.0, -2317.0, 2157.0, -340.0, 150, 150, 150
L -2319.0, 2178.0, -340.0, -2297.0, 2181.0, -340.0, 150, 150, 150
L 3293.0, 1826.0, -359.0, 3293.0, 1849.0, -359.0, 0, 0, 0
L 3293.0, 1849.0, -359.0, 3312.0, 1869.0, -359.0, 0, 0, 0
L 3312.0, 1869.0, -359.0, 3312.0, 1890.0, -359.0, 0, 0, 0
L 3312.0, 1890.0, -359.0, 3327.0, 1890.0, -359.0, 0, 0, 0
L 3327.0, 1890.0, -359.0, 3327.0, 1883.0, -359.0, 0, 0, 0
L 3327.0, 1883.0, -359.0, 3319.0, 1883.0, -359.0, 0, 0, 0
L 3319.0, 1883.0, -359.0, 3319.0, 1868.0, -359.0, 0, 0, 0
L 3319.0, 1868.0, -359.0, 3300.0, 1847.0, -359.0, 0, 0, 0
L 3300.0, 1847.0, -359.0, 3300.0, 1826.0, -359.0, 0, 0, 0
L 3300.0, 1826.0, -359.0, 3293.0, 1826.0, -359.0, 0, 0, 0
L 3300.0, 1810.0, -359.0, 3293.0, 1810.0, -359.0, 0, 0, 0
L 3293.0, 1810.0, -359.0, 3293.0, 1787.0, -359.0, 0, 0, 0
L 3293.0, 1787.0, -359.0, 3313.0, 1767.0, -359.0, 0, 0, 0
L 3313.0, 1767.0, -359.0, 3313.0, 1746.0, -359.0, 0, 0, 0
L 3313.0, 1746.0, -359.0, 3327.0, 1746.0, -359.0, 0, 0, 0
L 3327.0, 1746.0, -359.0, 3327.0, 1753.0, -359.0, 0, 0, 0
L 3327.0, 1753.0, -359.0, 3319.0, 1753.0, -359.0, 0, 0, 0
L 3319.0, 1753.0, -359.0, 3319.0, 1770.0, -359.0, 0, 0, 0
L 3319.0, 1770.0, -359.0, 3299.0, 1790.0, -359.0, 0, 0, 0
L 3299.0, 1790.0, -359.0, 3300.0, 1810.0, -359.0, 0, 0, 0
L 3343.0, 1746.0, -359.0, 3343.0, 1753.0, -359.0, 0, 0, 0
L 3351.0, 1753.0, -359.0, 3343.0, 1753.0, -359.0, 0, 0, 0
L 3351.0, 1753.0, -359.0, 3351.0, 1805.0, -359.0, 0, 0, 0
L 3351.0, 1805.0, -359.0, 3357.0, 1805.0, -359.0, 0, 0, 0
L 3357.0, 1805.0, -359.0, 3357.0, 1746.0, -359.0, 0, 0, 0
L 3357.0, 1746.0, -359.0, 3343.0, 1746.0, -359.0, 0, 0, 0
L 3357.0, 1836.0, -359.0, 3351.0, 1836.0, -359.0, 0, 0, 0
L 3351.0, 1836.0, -359.0, 3351.0, 1883.0, -359.0, 0, 0, 0
L 3351.0, 1883.0, -359.0, 3343.0, 1883.0, -359.0, 0, 0, 0
L 3343.0, 1883.0, -359.0, 3343.0, 1890.0, -359.0, 0, 0, 0
L 3343.0, 1890.0, -359.0, 3357.0, 1890.0, -359.0, 0, 0, 0
L 3357.0, 1890.0, -359.0, 3357.0, 1836.0, -359.0, 0, 0, 0
L 3392.0, 1892.0, -359.0, 3391.0, 1883.0, -359.0, 0, 0, 0
L 3392.0, 1892.0, -359.0, 3379.0, 1893.0, -359.0, 0, 0, 0
L 3374.0, 1834.0, -359.0, 3383.0, 1833.0, -359.0, 0, 0, 0
L 3386.0, 1883.0, -359.0, 3391.0, 1883.0, -359.0, 0, 0, 0
L 3407.0, 1882.0, -359.0, 3407.0, 1890.0, -359.0, 0, 0, 0
L 3407.0, 1890.0, -359.0, 3420.0, 1889.0, -359.0, 0, 0, 0
L 3407.0, 1882.0, -359.0, 3415.0, 1881.0, -359.0, 0, 0, 0
L 3415.0, 1881.0, -359.0, 3447.0, 1849.0, -359.0, 0, 0, 0
L 3415.0, 1847.0, -359.0, 3415.0, 1823.0, -359.0, 0, 0, 0
L 3415.0, 1823.0, -359.0, 3422.0, 1823.0, -359.0, 0, 0, 0
L 3422.0, 1823.0, -359.0, 3421.0, 1840.0, -359.0, 0, 0, 0
L 3421.0, 1840.0, -359.0, 3447.0, 1840.5, -359.0, 0, 0, 0
L 3447.0, 1849.0, -359.0, 3447.0, 1847.5, -359.0, 0, 0, 0
L 3447.0, 1828.0, -359.0, 3457.0, 1828.0, -359.0, 0, 0, 0
L 3457.0, 1828.0, -359.0, 3457.6, 1840.7, -359.0, 0, 0, 0
L 3471.0, 1841.0, -359.0, 3472.0, 1823.0, -359.0, 0, 0, 0
L 3472.0, 1823.0, -359.0, 3480.0, 1824.0, -359.0, 0, 0, 0
L 3499.0, 1824.0, -359.0, 3508.0, 1824.0, -359.0, 0, 0, 0
L 3508.0, 1824.0, -359.0, 3510.0, 1853.0, -359.0, 0, 0, 0
L 3514.0, 1880.0, -359.0, 3524.0, 1880.0, -359.0, 0, 0, 0
L 3524.0, 1880.0, -359.0, 3524.0, 1888.0, -359.0, 0, 0, 0
L 3524.0, 1888.0, -359.0, 3510.0, 1887.0, -359.0, 0, 0, 0
L 3510.0, 1887.0, -359.0, 3482.0, 1854.9, -359.0, 0, 0, 0
L 3450.0, 1857.0, -359.0, 3420.0, 1889.0, -359.0, 0, 0, 0
