L 1627.0, -1028.6, -344.5, 1628.9, -1018.2, -344.5, 0, 0, 0
L 1628.9, -1018.2, -344.5, 1634.7, -1019.3, -344.5, 0, 0, 0
L 1634.7, -1019.3, -344.5, 1633.9, -1024.4, -344.5, 0, 0, 0
L 1633.9, -1024.4, -344.5, 1683.4, -1033.5, -344.5, 0, 0, 0
L 1632.3, -1000.3, -344.5, 1634.2, -989.8, -344.5, 0, 0, 0
L 1634.2, -989.8, -344.5, 1669.6, -963.7, -344.5, 0, 0, 0
L 1669.6, -963.7, -344.5, 1680.5, -905.4, -344.5, 0, 0, 0
L 1680.5, -905.4, -344.5, 1706.4, -910.2, -344.5, 0, 0, 0
L 1706.4, -910.2, -344.5, 1705.3, -915.8, -344.5, 0, 0, 0
L 1705.3, -915.8, -344.5, 1684.7, -911.9, -344.5, 0, 0, 0
L 1684.7, -911.9, -344.5, 1676.8, -956.6, -344.5, 0, 0, 0
L 1676.8, -956.6, -344.5, 1697.0, -960.4, -344.5, 0, 0, 0
L 1697.0, -960.4, -344.5, 1695.7, -967.6, -344.5, 0, 0, 0
L 1695.7, -967.6, -344.5, 1675.5, -963.9, -344.5, 0, 0, 0
L 1675.5, -963.9, -344.5, 1675.0, -966.3, -344.5, 0, 0, 0
L 1675.0, -966.3, -344.5, 1639.1, -994.4, -344.5, 0, 0, 0
L 1639.1, -994.4, -344.5, 1637.9, -1001.3, -344.5, 0, 0, 0
L 1637.9, -1001.3, -344.5, 1632.3, -1000.3, -344.5, 0, 0, 0
L 1533.7, -1135.4, -344.5, 1529.8, -1135.6, -344.5, 0, 0, 0
L 1529.8, -1135.6, -344.5, 1527.2, -1065.0, -344.5, 0, 0, 0
L 1527.2, -1065.0, -344.5, 1531.1, -1064.9, -344.5, 0, 0, 0
L 1531.1, -1064.9, -344.5, 1533.7, -1135.4, -344.5, 0, 0, 0
L 1530.5, -1153.8, -344.5, 1534.4, -1153.7, -344.5, 0, 0, 0
L 1534.4, -1153.7, -344.5, 1535.1, -1171.2, -344.5, 0, 0, 0
L 1535.1, -1171.2, -344.5, 1648.3, -1166.1, -344.5, 0, 0, 0
L 1648.3, -1166.1, -344.5, 1647.7, -1149.5, -344.5, 0, 0, 0
L 1647.7, -1149.5, -344.5, 1652.2, -1149.3, -344.5, 0, 0, 0
L 1651.5, -1131.1, -344.5, 1647.0, -1131.3, -344.5, 0, 0, 0
L 1647.0, -1131.3, -344.5, 1646.3, -1113.6, -344.5, 0, 0, 0
L 1646.3, -1113.6, -344.5, 1617.7, -1109.9, -344.5, 0, 0, 0
L 1617.7, -1109.9, -344.5, 1606.7, -1086.4, -344.5, 0, 0, 0
L 1606.7, -1086.4, -344.5, 1585.8, -1086.7, -344.5, 0, 0, 0
L 1585.8, -1086.7, -344.5, 1583.6, -1026.3, -344.5, 0, 0, 0
L 1583.6, -1026.3, -344.5, 1565.3, -1027.0, -344.5, 0, 0, 0
L 1547.0, -1027.6, -344.5, 1529.8, -1028.3, -344.5, 0, 0, 0
L 1529.8, -1028.3, -344.5, 1530.5, -1046.7, -344.5, 0, 0, 0
L 1530.5, -1046.7, -344.5, 1526.6, -1046.8, -344.5, 0, 0, 0
L 1526.6, -1046.8, -344.5, 1525.7, -1023.9, -344.5, 0, 0, 0
L 1525.7, -1023.9, -344.5, 1546.9, -1023.1, -344.5, 0, 0, 0
L 1546.9, -1023.1, -344.5, 1547.0, -1027.6, -344.5, 0, 0, 0
L 1565.3, -1027.0, -344.5, 1565.1, -1022.3, -344.5, 0, 0, 0
L 1565.1, -1022.3, -344.5, 1587.5, -1023.2, -344.5, 0, 0, 0
L 1587.5, -1023.2, -344.5, 1589.7, -1081.6, -344.5, 0, 0, 0
L 1589.7, -1081.6, -344.5, 1609.4, -1080.8, -344.5, 0, 0, 0
L 1609.4, -1080.8, -344.5, 1620.7, -1105.7, -344.5, 0, 0, 0
L 1620.7, -1105.7, -344.5, 1650.7, -1109.5, -344.5, 0, 0, 0
L 1650.7, -1109.5, -344.5, 1651.5, -1131.1, -344.5, 0, 0, 0
L 1652.2, -1149.3, -344.5, 1653.0, -1171.1, -344.5, 0, 0, 0
L 1653.0, -1171.1, -344.5, 1531.3, -1175.6, -344.5, 0, 0, 0
L 1531.3, -1175.6, -344.5, 1530.5, -1153.8, -344.5, 0, 0, 0
L 1741.8, -826.4, -344.5, 1721.5, -826.4, -344.5, 0, 0, 0
L 1721.5, -814.0, -344.5, 1721.5, -826.4, -344.5, 0, 0, 0
L 1741.8, -826.4, -344.5, 1762.0, -845.7, -344.5, 0, 0, 0
L 1762.0, -845.7, -344.5, 1783.1, -845.6, -344.5, 0, 0, 0
L 1783.1, -845.6, -344.5, 1783.1, -841.3, -344.5, 0, 0, 0
L 1783.1, -841.3, -344.5, 1763.0, -841.2, -344.5, 0, 0, 0
L 1763.0, -841.2, -344.5, 1742.0, -822.6, -344.5, 0, 0, 0
L 1742.0, -822.6, -344.5, 1725.5, -822.6, -344.5, 0, 0, 0
L 1725.5, -822.6, -344.5, 1725.5, -814.0, -344.5, 0, 0, 0
L 1725.5, -814.0, -344.5, 1721.5, -814.0, -344.5, 0, 0, 0
L 1725.5, -795.8, -344.5, 1721.5, -795.8, -344.5, 0, 0, 0
L 1721.5, -795.8, -344.5, 1721.5, -784.2, -344.5, 0, 0, 0
L 1721.5, -784.2, -344.5, 1760.4, -784.2, -344.5, 0, 0, 0
L 1759.7, -787.8, -344.5, 1725.5, -787.8, -344.5, 0, 0, 0
L 1725.5, -787.8, -344.5, 1725.5, -795.8, -344.5, 0, 0, 0
L 1805.5, -787.7, -344.5, 1858.5, -787.7, -344.5, 0, 0, 0
L 1858.5, -787.7, -344.5, 1858.5, -795.8, -344.5, 0, 0, 0
L 1858.5, -795.8, -344.5, 1862.5, -795.8, -344.5, 0, 0, 0
L 1862.5, -795.8, -344.5, 1862.5, -784.2, -344.5, 0, 0, 0
L 1862.5, -784.2, -344.5, 1805.4, -784.2, -344.5, 0, 0, 0
L 1805.4, -784.2, -344.5, 1805.5, -787.7, -344.5, 0, 0, 0
L 1820.8, -841.6, -344.5, 1820.7, -841.6, -344.5, 0, 0, 0
L 1801.3, -841.5, -344.5, 1801.3, -845.4, -344.5, 0, 0, 0
L 1801.3, -845.4, -344.5, 1822.9, -845.3, -344.5, 0, 0, 0
L 1822.9, -845.3, -344.5, 1842.8, -825.5, -344.5, 0, 0, 0
L 1842.8, -825.5, -344.5, 1862.5, -825.5, -344.5, 0, 0, 0
L 1862.5, -825.5, -344.5, 1862.5, -814.0, -344.5, 0, 0, 0
L 1862.5, -814.0, -344.5, 1858.5, -814.0, -344.5, 0, 0, 0
L 1858.5, -814.0, -344.5, 1858.5, -821.9, -344.5, 0, 0, 0
L 1858.5, -821.9, -344.5, 1840.6, -821.9, -344.5, 0, 0, 0
L 1820.7, -841.6, -344.5, 1801.3, -841.5, -344.5, 0, 0, 0
L 1840.6, -821.9, -344.5, 1820.7, -841.6, -344.5, 0, 0, 0
L 1623.4, -1263.8, -344.9, 1674.7, -1262.2, -345.7, 0, 0, 0
L 1674.7, -1262.2, -345.7, 1674.2, -1244.9, -345.4, 0, 0, 0
L 1674.2, -1244.9, -345.5, 1680.3, -1244.7, -345.5, 0, 0, 0
L 1680.3, -1244.7, -345.5, 1680.7, -1262.0, -345.8, 0, 0, 0
L 1680.7, -1262.0, -345.8, 1681.9, -1262.0, -345.8, 0, 0, 0
L 1681.9, -1262.0, -345.8, 1718.1, -1299.9, -343.8, 0, 0, 0
L 1718.1, -1299.9, -343.8, 1728.1, -1299.7, -343.7, 0, 0, 0
L 1728.1, -1299.7, -343.7, 1728.2, -1304.4, -343.6, 0, 0, 0
L 1728.2, -1304.4, -343.5, 1716.8, -1304.7, -343.6, 0, 0, 0
L 1716.8, -1304.7, -343.7, 1680.4, -1266.5, -345.8, 0, 0, 0
L 1680.4, -1266.5, -345.8, 1620.0, -1268.0, -344.8, 0, 0, 0
L 1620.0, -1268.0, -344.8, 1619.4, -1246.2, -344.6, 0, 0, 0
L 1619.4, -1246.2, -344.6, 1623.0, -1246.2, -344.6, 0, 0, 0
L 1623.0, -1246.2, -344.7, 1623.4, -1263.8, -344.9, 0, 0, 0
L 1622.1, -1209.4, -344.5, 1673.3, -1208.5, -344.8, 0, 0, 0
L 1673.3, -1208.5, -344.8, 1673.8, -1226.7, -345.1, 0, 0, 0
L 1673.8, -1226.7, -345.2, 1679.9, -1226.5, -345.2, 0, 0, 0
L 1679.9, -1226.5, -345.2, 1679.4, -1208.4, -344.9, 0, 0, 0
L 1679.4, -1208.4, -344.9, 1680.6, -1208.4, -344.9, 0, 0, 0
L 1680.6, -1208.4, -344.9, 1715.1, -1167.4, -344.6, 0, 0, 0
L 1715.1, -1167.4, -344.6, 1724.8, -1167.0, -344.6, 0, 0, 0
L 1724.8, -1167.0, -344.6, 1724.7, -1163.2, -344.6, 0, 0, 0
L 1724.7, -1163.2, -344.5, 1713.5, -1163.5, -344.5, 0, 0, 0
L 1713.5, -1163.5, -344.6, 1678.9, -1204.8, -344.9, 0, 0, 0
L 1678.9, -1204.8, -344.9, 1618.5, -1206.2, -344.5, 0, 0, 0
L 1618.5, -1206.2, -344.5, 1619.0, -1228.0, -344.5, 0, 0, 0
L 1619.0, -1228.0, -344.5, 1622.5, -1227.9, -344.5, 0, 0, 0
L 1622.5, -1227.9, -344.5, 1622.1, -1209.4, -344.5, 0, 0, 0
L 1755.9, -1299.3, -343.4, 1790.8, -1259.8, -345.0, 0, 0, 0
L 1790.8, -1259.8, -345.0, 1790.4, -1242.0, -344.9, 0, 0, 0
L 1790.4, -1242.0, -344.9, 1796.5, -1241.9, -344.9, 0, 0, 0
L 1796.5, -1241.9, -344.9, 1796.9, -1259.1, -344.9, 0, 0, 0
L 1796.9, -1259.1, -344.9, 1848.6, -1257.6, -344.8, 0, 0, 0
L 1848.6, -1257.6, -344.8, 1848.2, -1240.6, -344.7, 0, 0, 0
L 1848.2, -1240.6, -344.7, 1852.2, -1240.5, -344.7, 0, 0, 0
L 1852.2, -1240.5, -344.7, 1852.8, -1262.3, -344.7, 0, 0, 0
L 1852.8, -1262.3, -344.7, 1792.4, -1263.8, -344.7, 0, 0, 0
L 1792.4, -1263.8, -344.7, 1758.4, -1303.6, -343.3, 0, 0, 0
L 1758.4, -1303.6, -343.3, 1746.4, -1303.9, -343.3, 0, 0, 0
L 1746.4, -1303.9, -343.4, 1746.3, -1299.4, -343.5, 0, 0, 0
L 1746.3, -1299.4, -343.5, 1755.9, -1299.3, -343.4, 0, 0, 0
L 1753.3, -1166.1, -344.6, 1788.8, -1206.0, -344.8, 0, 0, 0
L 1789.5, -1206.0, -344.8, 1788.8, -1206.0, -344.8, 0, 0, 0
L 1789.5, -1206.0, -344.8, 1790.0, -1223.8, -344.9, 0, 0, 0
L 1790.0, -1223.8, -344.9, 1796.1, -1223.7, -344.8, 0, 0, 0
L 1796.1, -1223.7, -344.8, 1795.6, -1205.9, -344.7, 0, 0, 0
L 1795.6, -1205.9, -344.7, 1847.4, -1205.0, -344.7, 0, 0, 0
L 1847.4, -1205.0, -344.7, 1847.8, -1222.4, -344.7, 0, 0, 0
L 1847.8, -1222.4, -344.7, 1851.8, -1222.3, -344.7, 0, 0, 0
L 1851.8, -1222.3, -344.7, 1851.3, -1200.5, -344.7, 0, 0, 0
L 1851.3, -1200.5, -344.6, 1790.9, -1202.0, -344.8, 0, 0, 0
L 1790.9, -1202.0, -344.8, 1754.9, -1162.4, -344.5, 0, 0, 0
L 1754.9, -1162.4, -344.5, 1742.9, -1162.7, -344.5, 0, 0, 0
L 1742.9, -1162.7, -344.6, 1743.0, -1166.4, -344.6, 0, 0, 0
L 1743.0, -1166.4, -344.6, 1753.4, -1166.1, -344.6, 0, 0, 0
L 1843.3, -1157.0, -344.5, 1843.8, -1178.8, -344.5, 0, 0, 0
L 1843.8, -1178.8, -344.6, 1904.3, -1177.3, -344.5, 0, 0, 0
L 1904.3, -1177.3, -344.5, 1940.0, -1216.9, -344.5, 0, 0, 0
L 1940.0, -1216.9, -344.5, 1952.1, -1216.6, -344.5, 0, 0, 0
L 1952.1, -1216.6, -344.5, 1952.0, -1212.9, -344.5, 0, 0, 0
L 1952.0, -1212.9, -344.5, 1941.5, -1213.1, -344.5, 0, 0, 0
L 1905.5, -1155.5, -344.5, 1900.1, -1155.6, -344.5, 0, 0, 0
L 1900.1, -1155.6, -344.5, 1900.5, -1173.4, -344.5, 0, 0, 0
L 1900.5, -1173.4, -344.5, 1847.7, -1174.3, -344.5, 0, 0, 0
L 1847.7, -1174.3, -344.5, 1847.3, -1156.9, -344.5, 0, 0, 0
L 1847.3, -1156.9, -344.5, 1843.3, -1157.0, -344.5, 0, 0, 0
L 1899.2, -1120.1, -344.5, 1899.6, -1137.4, -344.5, 0, 0, 0
L 1899.6, -1137.4, -344.5, 1905.0, -1137.3, -344.5, 0, 0, 0
L 1948.8, -1079.9, -344.5, 1948.6, -1075.4, -344.5, 0, 0, 0
L 1948.6, -1075.4, -344.5, 1936.7, -1075.7, -344.5, 0, 0, 0
L 1936.7, -1075.7, -344.5, 1902.8, -1115.5, -344.5, 0, 0, 0
L 1902.8, -1115.5, -344.5, 1842.3, -1117.0, -344.5, 0, 0, 0
L 1905.8, -961.9, -344.5, 1901.2, -982.4, -344.5, 0, 0, 0
L 1901.2, -982.4, -344.5, 1945.6, -992.0, -344.5, 0, 0, 0
L 1945.6, -992.0, -344.5, 1950.1, -971.9, -344.5, 0, 0, 0
L 1950.1, -971.9, -344.5, 1957.3, -973.5, -344.5, 0, 0, 0
L 1957.3, -973.5, -344.5, 1952.8, -993.6, -344.5, 0, 0, 0
L 1952.8, -993.6, -344.5, 1955.2, -994.1, -344.5, 0, 0, 0
L 1955.2, -994.1, -344.5, 1976.4, -1023.3, -344.5, 0, 0, 0
L 1976.4, -1032.5, -344.5, 1952.3, -999.4, -344.5, 0, 0, 0
L 1952.3, -999.4, -344.5, 1894.5, -986.4, -344.5, 0, 0, 0
L 1894.5, -986.4, -344.5, 1900.3, -960.7, -344.5, 0, 0, 0
L 1900.3, -960.7, -344.5, 1905.8, -961.9, -344.5, 0, 0, 0
L 1909.8, -944.1, -344.5, 1904.3, -942.9, -344.5, 0, 0, 0
L 1904.3, -942.9, -344.5, 1909.0, -921.9, -344.5, 0, 0, 0
L 1909.0, -921.9, -344.5, 1966.0, -934.5, -344.5, 0, 0, 0
L 1966.0, -934.5, -344.5, 2005.3, -908.7, -344.5, 0, 0, 0
L 2005.3, -908.7, -344.5, 2044.0, -918.4, -344.5, 0, 0, 0
L 2044.0, -918.4, -344.5, 2032.0, -971.6, -344.5, 0, 0, 0
L 2032.0, -971.6, -344.5, 2026.6, -970.4, -344.5, 0, 0, 0
L 2026.6, -970.4, -344.5, 2037.5, -921.7, -344.5, 0, 0, 0
L 2037.5, -921.7, -344.5, 2005.7, -914.6, -344.5, 0, 0, 0
L 2005.7, -914.6, -344.5, 1965.3, -941.0, -344.5, 0, 0, 0
L 1964.6, -940.9, -344.5, 1965.3, -941.0, -344.5, 0, 0, 0
L 1964.6, -940.9, -344.5, 1961.3, -955.7, -344.5, 0, 0, 0
L 1961.3, -955.7, -344.5, 1954.1, -954.1, -344.5, 0, 0, 0
L 1954.1, -954.1, -344.5, 1957.4, -939.3, -344.5, 0, 0, 0
L 1957.4, -939.3, -344.5, 1913.1, -929.5, -344.5, 0, 0, 0
L 1913.1, -929.5, -344.5, 1909.8, -944.1, -344.5, 0, 0, 0
L 2015.7, -1044.4, -344.5, 2028.0, -989.4, -344.5, 0, 0, 0
L 2028.0, -989.4, -344.5, 2022.7, -988.2, -344.5, 0, 0, 0
L 2022.7, -988.2, -344.5, 2011.7, -1037.4, -344.5, 0, 0, 0
L 2011.7, -1037.4, -344.5, 2006.6, -1036.3, -344.5, 0, 0, 0
L 2006.6, -1036.3, -344.5, 2005.3, -1042.1, -344.5, 0, 0, 0
L 2005.3, -1042.1, -344.5, 2015.7, -1044.4, -344.5, 0, 0, 0
L 1940.8, -763.1, -344.5, 1954.9, -768.6, -344.5, 150, 150, 150
L 1954.9, -768.6, -344.5, 1993.1, -674.5, -340.3, 150, 150, 150
L 1993.1, -674.5, -340.6, 1974.2, -667.1, -340.6, 150, 150, 150
L 1974.2, -667.1, -340.6, 1940.8, -763.1, -344.5, 150, 150, 150
L 1856.6, -745.0, -344.5, 1855.2, -646.1, -328.0, 150, 150, 150
L 1855.2, -646.1, -328.0, 1867.2, -645.8, -328.0, 150, 150, 150
L 1867.2, -645.8, -328.0, 1866.4, -744.8, -344.5, 150, 150, 150
L 1866.4, -744.8, -344.5, 1856.6, -745.0, -344.5, 150, 150, 150
L 1696.4, -629.9, -340.6, 1696.0, -660.1, -340.6, 150, 150, 150
L 1696.0, -660.1, -340.6, 1725.7, -660.5, -340.6, 150, 150, 150
L 1725.7, -660.5, -340.6, 1726.1, -630.3, -340.6, 150, 150, 150
L 1726.1, -630.3, -340.6, 1696.4, -629.9, -340.6, 150, 150, 150
L 1959.2, -664.4, -340.6, 1955.6, -615.6, -340.6, 150, 150, 150
L 1955.6, -615.6, -340.6, 2003.5, -612.1, -340.6, 150, 150, 150
L 2003.5, -612.1, -340.6, 2007.1, -660.8, -340.6, 150, 150, 150
L 2007.1, -660.8, -340.6, 1959.2, -664.4, -340.6, 150, 150, 150
L 1876.8, -663.3, -340.6, 1877.0, -632.7, -340.6, 150, 150, 150
L 1877.0, -632.7, -340.6, 1846.8, -632.7, -340.6, 150, 150, 150
L 1846.8, -632.7, -340.6, 1846.8, -663.3, -340.6, 150, 150, 150
L 1846.8, -663.3, -340.6, 1876.8, -663.3, -340.6, 150, 150, 150
L 2365.9, -490.5, -335.1, 2365.4, -460.6, -336.0, 150, 150, 150
L 2365.4, -460.6, -335.9, 2389.9, -461.8, -333.9, 150, 150, 150
L 2380.8, -485.2, -333.9, 2379.4, -490.7, -333.9, 150, 150, 150
L 2379.4, -490.7, -333.9, 2365.9, -490.5, -334.0, 150, 150, 150
L 2386.6, -466.1, -333.9, 2389.9, -461.8, -333.9, 150, 150, 150
L 2384.7, -584.6, -332.9, 2383.4, -581.4, -333.9, 150, 150, 150
L 2383.4, -581.4, -333.9, 2371.0, -581.8, -335.1, 150, 150, 150
L 2371.0, -581.8, -335.1, 2372.8, -611.0, -336.4, 150, 150, 150
L 2372.8, -611.0, -336.4, 2395.1, -609.8, -333.9, 150, 150, 150
L 2395.1, -609.8, -333.9, 2390.2, -603.8, -332.9, 150, 150, 150
L 2392.7, -1181.1, -343.5, 2392.5, -1160.4, -343.5, 150, 150, 150
L 2392.5, -1160.4, -343.5, 2373.4, -1160.7, -343.5, 150, 150, 150
L 2373.4, -1160.7, -343.5, 2373.7, -1181.3, -343.5, 150, 150, 150
L 2373.7, -1181.3, -343.5, 2392.7, -1181.1, -343.5, 150, 150, 150
L 2369.3, -1185.6, -343.4, 2367.8, -1157.1, -343.2, 150, 150, 150
L 2367.8, -1157.1, -343.2, 2397.4, -1157.0, -343.6, 150, 150, 150
L 2397.4, -1157.0, -343.6, 2398.8, -1185.3, -343.8, 150, 150, 150
L 2398.8, -1185.3, -343.8, 2369.3, -1185.6, -343.0, 150, 150, 150
L 2201.4, -1420.2, -344.2, 2230.9, -1418.9, -344.5, 150, 150, 150
L 2230.9, -1418.9, -344.5, 2231.4, -1448.2, -344.5, 150, 150, 150
L 2231.4, -1448.2, -344.5, 2202.1, -1448.9, -344.5, 150, 150, 150
L 2202.1, -1448.9, -344.5, 2201.3, -1419.8, -344.5, 150, 150, 150
L 1629.4, -1436.5, -343.8, 1629.3, -1441.2, -344.0, 150, 150, 150
L 1629.3, -1441.2, -344.0, 1704.4, -1443.8, -334.7, 150, 150, 150
L 1704.4, -1443.8, -334.7, 1703.5, -1431.4, -334.7, 150, 150, 150
L 1703.5, -1431.4, -334.7, 1639.7, -1433.7, -343.8, 150, 150, 150
L 1639.7, -1433.7, -343.8, 1629.9, -1437.4, -343.8, 150, 150, 150
L 2372.7, -979.8, -343.6, 2394.7, -979.4, -343.6, 150, 150, 150
L 2394.7, -979.4, -343.6, 2394.5, -961.1, -343.5, 150, 150, 150
L 1535.9, -658.3, -340.6, 1565.6, -658.7, -340.6, 150, 150, 150
L 1536.2, -628.1, -340.6, 1535.9, -658.3, -340.6, 150, 150, 150
L 1561.3, -653.4, -337.3, 1561.5, -634.4, -337.3, 150, 150, 150
L 1565.6, -658.7, -340.6, 1565.9, -628.5, -340.6, 150, 150, 150
L 1565.9, -628.5, -340.6, 1536.2, -628.1, -340.6, 150, 150, 150
L 1540.9, -634.1, -337.3, 1540.7, -653.2, -337.3, 150, 150, 150
L 1561.5, -634.4, -337.3, 1540.9, -634.1, -337.3, 150, 150, 150
L 1540.7, -653.2, -337.3, 1561.3, -653.4, -337.3, 150, 150, 150
L 2372.7, -979.8, -343.6, 2372.2, -975.5, -343.6, 150, 150, 150
L 1976.4, -1023.3, -344.5, 1976.4, -1032.5, -344.5, 0, 0, 0
L 2320.8, -292.1, -340.0, 2355.0, -290.0, -340.0, 205, 133, 63
L 2291.4, -293.9, -340.0, 2320.8, -292.1, -340.0, 205, 133, 63
L 2294.1, -271.0, -342.0, 2294.0, -269.0, -342.0, 150, 150, 150
L 2377.0, -349.0, -338.0, 2382.0, -349.0, -338.0, 150, 150, 150
L 2377.0, -345.0, -338.0, 2377.0, -349.0, -338.0, 150, 150, 150
L 2373.0, -369.0, -337.5, 2364.0, -369.0, -338.0, 150, 150, 150
L 2368.0, -373.0, -338.0, 2373.0, -369.0, -337.5, 150, 150, 150
L 1924.0, -532.0, -339.0, 1924.0, -514.4, -339.0, 0, 0, 0
L 1928.0, -514.4, -339.0, 1928.0, -536.4, -339.0, 0, 0, 0
L 1924.0, -514.4, -339.0, 1928.0, -514.4, -339.0, 0, 0, 0
L 1834.0, -434.0, -339.0, 1823.9, -434.0, -339.0, 0, 0, 0
L 1823.9, -434.0, -339.0, 1824.0, -431.0, -339.0, 0, 0, 0
L 1829.0, -568.0, -339.0, 1819.8, -568.0, -339.0, 0, 0, 0
L 1819.8, -568.0, -339.0, 1819.3, -569.9, -339.0, 0, 0, 0
L 1819.3, -569.9, -339.0, 1819.0, -571.0, -339.0, 0, 0, 0
L 1697.0, -487.0, -339.0, 1700.6, -487.0, -339.0, 0, 0, 0
L 1700.6, -487.0, -339.0, 1700.0, -469.0, -339.0, 0, 0, 0
L 1698.0, -524.0, -339.0, 1698.0, -507.5, -339.0, 0, 0, 0
L 1698.0, -507.5, -339.0, 1696.0, -507.0, -339.0, 0, 0, 0
L 1921.0, -91.0, -339.0, 1919.0, -90.5, -339.0, 0, 0, 0
L 1919.0, -90.5, -339.0, 1917.0, -109.0, -339.0, 0, 0, 0
L -2734.0, -1084.0, -343.0, -2734.0, -1087.4, -343.0, 0, 0, 0
L -2734.0, -1087.4, -343.0, -2724.0, -1087.0, -343.0, 0, 0, 0
L -2861.0, -1140.0, -343.0, -2858.4, -1140.0, -343.0, 0, 0, 0
L -2858.4, -1140.0, -343.0, -2858.0, -1122.0, -343.0, 0, 0, 0
L -2862.0, -1160.0, -343.0, -2859.1, -1160.0, -343.0, 0, 0, 0
L -2859.1, -1160.0, -343.0, -2860.0, -1177.0, -343.0, 0, 0, 0
L -2888.0, -1143.0, -343.0, -2885.5, -1143.0, -343.0, 0, 0, 0
L -2885.5, -1143.0, -343.0, -2886.0, -1089.0, -343.0, 0, 0, 0
L -2888.0, -1184.0, -343.0, -2885.9, -1184.0, -343.0, 0, 0, 0
L -2885.9, -1184.0, -343.0, -2886.0, -1223.0, -343.0, 0, 0, 0
L -3579.0, -1411.0, -55.0, -3575.5, -1411.0, -55.0, 0, 0, 0
L -3575.5, -1411.0, -55.0, -3579.0, -1401.0, -55.0, 0, 0, 0
L -3579.0, -1411.0, -55.0, -3581.0, -1400.0, -55.0, 0, 0, 0
L -3456.0, -1510.0, -55.0, -3473.0, -1513.8, -55.0, 0, 0, 0
L -3492.4, -1518.1, -55.0, -3510.0, -1522.0, -55.0, 0, 0, 0
L -3492.0, -1520.0, -55.0, -3492.4, -1518.1, -55.0, 0, 0, 0
L -3473.0, -1516.0, -55.0, -3473.0, -1513.8, -55.0, 0, 0, 0
L -3441.0, -1762.0, -55.0, -3441.0, -1765.0, -55.0, 0, 0, 0
L -3478.0, -1762.0, -55.0, -3460.0, -1762.0, -55.0, 0, 0, 0
L -3460.0, -1762.0, -55.0, -3460.0, -1764.5, -55.0, 0, 0, 0
L -3460.0, -1764.5, -55.0, -3481.4, -1764.5, -55.0, 0, 0, 0
L -2999.0, -1867.1, -83.0, -2999.0, -1958.0, -83.0, 150, 150, 150
L -2999.0, -1860.0, -78.0, -3002.0, -1859.0, -82.0, 150, 150, 150
L -1443.0, 2335.0, -343.0, -1443.0, 2316.0, -343.0, 0, 0, 0
L -1443.0, 2316.0, -343.0, -1441.0, 2316.0, -343.0, 0, 0, 0
L -1501.0, 2236.0, -340.0, -1502.0, 2218.0, -343.0, 205, 133, 63
L -1463.0, 2355.0, -340.0, -1462.0, 2256.0, -340.0, 205, 133, 63
L -1460.0, 2236.0, -340.0, -1451.0, 2218.0, -343.0, 205, 133, 63
L 2272.5, -1340.7, -344.5, 2270.3, -1280.2, -344.2, 0, 0, 0
L 2250.7, -1341.5, -344.5, 2270.8, -1340.7, -344.5, 0, 0, 0
L 2270.8, -1340.7, -344.5, 2272.5, -1340.7, -344.5, 0, 0, 0
L 1049.0, -3156.0, -343.0, 1040.0, -3152.5, -343.0, 0, 0, 0
L 1022.0, -3145.5, -343.0, 1013.0, -3142.0, -343.0, 0, 0, 0
L 1021.0, -3148.0, -343.0, 1022.0, -3145.5, -343.0, 0, 0, 0
L 1039.0, -3155.0, -343.0, 1040.0, -3152.5, -343.0, 0, 0, 0
L 1171.0, -3101.0, -343.0, 1164.8, -3117.1, -343.0, 0, 0, 0
L 1157.9, -3135.2, -343.0, 1151.0, -3153.0, -343.0, 0, 0, 0
L 1160.0, -3136.0, -343.0, 1157.9, -3135.2, -343.0, 0, 0, 0
L 1167.0, -3118.0, -343.0, 1164.8, -3117.1, -343.0, 0, 0, 0
L 384.0, -3503.0, -343.0, 392.1, -3485.2, -343.0, 0, 0, 0
L 395.0, -3486.0, -343.0, 392.1, -3485.2, -343.0, 0, 0, 0
L 400.2, -3467.2, -343.0, 408.0, -3450.0, -343.0, 0, 0, 0
L 403.0, -3468.0, -343.0, 400.2, -3467.2, -343.0, 0, 0, 0
L 368.0, -3512.3, -343.0, 361.0, -3515.0, -343.0, 0, 0, 0
L 328.8, -3487.8, -342.3, 372.0, -3389.0, -340.0, 0, 0, 0
L 320.7, -3506.3, -342.7, 328.8, -3487.8, -342.3, 0, 0, 0
L 319.0, -3515.0, -343.0, 325.7, -3518.7, -343.0, 0, 0, 0
L 325.7, -3518.7, -343.0, 325.0, -3521.0, -343.0, 0, 0, 0
L -1349.0, -3301.0, -343.0, -1349.0, -3293.0, -343.0, 0, 0, 0
L -1351.0, -3301.0, -343.0, -1349.0, -3301.0, -343.0, 0, 0, 0
L -1351.0, -3320.0, -343.0, -1349.0, -3320.0, -343.0, 0, 0, 0
L -1349.0, -3329.0, -343.0, -1349.0, -3320.0, -343.0, 0, 0, 0
L -1214.0, -3293.0, -343.0, -1214.0, -3301.0, -343.0, 0, 0, 0
L -1214.0, -3320.0, -343.0, -1214.0, -3328.0, -343.0, 0, 0, 0
L -1212.0, -3320.0, -343.0, -1214.0, -3320.0, -343.0, 0, 0, 0
L -1212.0, -3301.0, -343.0, -1214.0, -3301.0, -343.0, 0, 0, 0
L -1252.0, -3348.0, -343.0, -1271.9, -3347.5, -343.0, 0, 0, 0
