L -228.0, 1134.0, 89.0, -229.0, 1139.0, 89.0, 205, 133, 63
L -229.0, 1139.0, 89.0, -229.0, 1145.0, 89.0, 205, 133, 63
L -229.0, 1145.0, 89.0, -230.0, 1147.0, 89.0, 205, 133, 63
L -230.0, 1147.0, 89.0, -231.0, 1156.0, 89.0, 205, 133, 63
L -231.0, 1156.0, 89.0, -232.0, 1161.0, 89.0, 205, 133, 63
L -232.0, 1161.0, 89.0, -232.0, 1167.0, 89.0, 205, 133, 63
L -232.0, 1167.0, 89.0, -233.0, 1168.0, 89.0, 205, 133, 63
L -233.0, 1168.0, 89.0, -234.0, 1177.0, 90.0, 205, 133, 63
L -234.0, 1177.0, 90.0, -235.0, 1182.0, 90.0, 205, 133, 63
L -235.0, 1182.0, 90.0, -235.0, 1184.0, 90.0, 205, 133, 63
L -235.0, 1184.0, 90.0, -236.0, 1193.0, 90.0, 205, 133, 63
L -236.0, 1193.0, 90.0, -236.0, 1195.0, 90.0, 205, 133, 63
L -236.0, 1195.0, 90.0, -240.0, 1208.0, 90.0, 205, 133, 63
L -240.0, 1208.0, 90.0, -248.0, 1236.0, 92.0, 205, 133, 63
L -248.0, 1236.0, 92.0, -256.0, 1247.0, 93.0, 205, 133, 63
L -256.0, 1247.0, 93.0, -261.0, 1256.0, 94.0, 205, 133, 63
L -261.0, 1256.0, 94.0, -262.0, 1257.0, 94.0, 205, 133, 63
L -262.0, 1257.0, 94.0, -266.0, 1268.0, 93.0, 205, 133, 63
L -266.0, 1268.0, 93.0, -267.0, 1272.0, 93.0, 205, 133, 63
L -267.0, 1272.0, 93.0, -267.0, 1277.0, 92.0, 205, 133, 63
L -267.0, 1277.0, 92.0, -268.0, 1281.0, 92.0, 205, 133, 63
L -268.0, 1281.0, 92.0, -269.0, 1285.0, 91.0, 205, 133, 63
L -269.0, 1285.0, 91.0, -270.0, 1289.0, 91.0, 205, 133, 63
L -270.0, 1289.0, 91.0, -271.0, 1293.0, 91.0, 205, 133, 63
L -271.0, 1293.0, 91.0, -271.0, 1295.0, 91.0, 205, 133, 63
L -271.0, 1295.0, 91.0, -273.0, 1300.0, 91.0, 205, 133, 63
L -273.0, 1300.0, 91.0, -284.0, 1316.0, 91.0, 205, 133, 63
L -284.0, 1316.0, 91.0, -285.0, 1319.0, 91.0, 205, 133, 63
L -285.0, 1319.0, 91.0, -294.0, 1338.0, 91.0, 205, 133, 63
L -294.0, 1338.0, 91.0, -306.0, 1360.0, 88.0, 205, 133, 63
L -306.0, 1360.0, 88.0, -307.0, 1384.0, 87.0, 205, 133, 63
L -307.0, 1384.0, 87.0, -309.0, 1405.0, 84.0, 205, 133, 63
L -309.0, 1405.0, 84.0, -310.0, 1410.0, 84.0, 205, 133, 63
L -310.0, 1410.0, 84.0, -311.0, 1414.0, 84.0, 205, 133, 63
L -311.0, 1414.0, 84.0, -312.0, 1421.0, 84.0, 205, 133, 63
L -312.0, 1421.0, 84.0, -313.0, 1425.0, 84.0, 205, 133, 63
L -313.0, 1425.0, 84.0, -314.0, 1429.0, 84.0, 205, 133, 63
L -314.0, 1429.0, 84.0, -315.0, 1433.0, 84.0, 205, 133, 63
L -315.0, 1433.0, 84.0, -316.0, 1439.0, 84.0, 205, 133, 63
L -316.0, 1439.0, 84.0, -317.0, 1443.0, 84.0, 205, 133, 63
L -317.0, 1443.0, 84.0, -318.0, 1447.0, 84.0, 205, 133, 63
L -318.0, 1447.0, 84.0, -319.0, 1453.0, 84.0, 205, 133, 63
L -319.0, 1453.0, 84.0, -320.0, 1457.0, 84.0, 205, 133, 63
L -320.0, 1457.0, 84.0, -321.0, 1461.0, 84.0, 205, 133, 63
L -321.0, 1461.0, 84.0, -322.0, 1462.0, 84.0, 205, 133, 63
L -322.0, 1462.0, 84.0, -333.0, 1481.0, 84.0, 205, 133, 63
L -333.0, 1481.0, 84.0, -341.0, 1495.0, 84.0, 205, 133, 63
L -341.0, 1495.0, 84.0, -342.0, 1496.0, 84.0, 205, 133, 63
L -342.0, 1496.0, 84.0, -340.0, 1510.0, 84.0, 205, 133, 63
L -340.0, 1510.0, 84.0, -338.0, 1513.0, 84.0, 205, 133, 63
L -338.0, 1513.0, 84.0, -335.0, 1515.0, 84.0, 205, 133, 63
L -335.0, 1515.0, 84.0, -332.0, 1517.0, 84.0, 205, 133, 63
L -332.0, 1517.0, 84.0, -328.0, 1517.0, 84.0, 205, 133, 63
L -328.0, 1517.0, 84.0, -307.0, 1504.0, 84.0, 205, 133, 63
L -307.0, 1504.0, 84.0, -291.0, 1497.0, 84.0, 205, 133, 63
L -291.0, 1497.0, 84.0, -263.0, 1518.0, 84.0, 205, 133, 63
L -263.0, 1518.0, 84.0, -260.0, 1518.0, 84.0, 205, 133, 63
L -260.0, 1518.0, 84.0, -248.0, 1518.0, 84.0, 205, 133, 63
L -248.0, 1518.0, 84.0, -239.0, 1517.0, 84.0, 205, 133, 63
L -239.0, 1517.0, 84.0, -224.0, 1512.0, 84.0, 205, 133, 63
L -224.0, 1512.0, 84.0, -223.0, 1511.0, 84.0, 205, 133, 63
L -223.0, 1511.0, 84.0, -214.0, 1498.0, 84.0, 205, 133, 63
L -214.0, 1498.0, 84.0, -214.0, 1496.0, 84.0, 205, 133, 63
L -214.0, 1496.0, 84.0, -213.0, 1485.0, 84.0, 205, 133, 63
L -213.0, 1485.0, 84.0, -212.0, 1475.0, 85.0, 205, 133, 63
L -212.0, 1475.0, 85.0, -213.0, 1461.0, 85.0, 205, 133, 63
L -213.0, 1461.0, 85.0, -214.0, 1459.0, 85.0, 205, 133, 63
L -214.0, 1459.0, 85.0, -215.0, 1451.0, 85.0, 205, 133, 63
L -215.0, 1451.0, 85.0, -216.0, 1447.0, 85.0, 205, 133, 63
L -216.0, 1447.0, 85.0, -217.0, 1440.0, 85.0, 205, 133, 63
L -217.0, 1440.0, 85.0, -217.0, 1406.0, 85.0, 205, 133, 63
L -217.0, 1406.0, 85.0, -212.0, 1383.0, 86.0, 205, 133, 63
L -212.0, 1383.0, 86.0, -211.0, 1340.0, 88.0, 205, 133, 63
L -211.0, 1340.0, 88.0, -210.0, 1334.0, 88.0, 205, 133, 63
L -210.0, 1334.0, 88.0, -210.0, 1332.0, 88.0, 205, 133, 63
L -210.0, 1332.0, 88.0, -209.0, 1322.0, 88.0, 205, 133, 63
L -209.0, 1322.0, 88.0, -208.0, 1316.0, 88.0, 205, 133, 63
L -208.0, 1316.0, 88.0, -208.0, 1310.0, 88.0, 205, 133, 63
L -208.0, 1310.0, 88.0, -207.0, 1305.0, 88.0, 205, 133, 63
L -207.0, 1305.0, 88.0, -206.0, 1302.0, 88.0, 205, 133, 63
L -206.0, 1302.0, 88.0, -200.0, 1290.0, 88.0, 205, 133, 63
L -200.0, 1290.0, 88.0, -177.0, 1249.0, 87.0, 205, 133, 63
L -177.0, 1249.0, 87.0, -176.0, 1246.0, 87.0, 205, 133, 63
L -176.0, 1246.0, 87.0, -172.0, 1235.0, 86.0, 205, 133, 63
L -172.0, 1235.0, 86.0, -154.0, 1175.0, 84.0, 205, 133, 63
L -154.0, 1175.0, 84.0, -147.0, 1150.0, 84.0, 205, 133, 63
L -147.0, 1150.0, 84.0, -145.0, 1115.0, 84.0, 205, 133, 63
L -145.0, 1115.0, 84.0, -145.0, 1075.0, 87.0, 205, 133, 63
L -145.0, 1075.0, 87.0, -146.0, 1055.0, 88.0, 205, 133, 63
L -146.0, 1055.0, 88.0, -147.0, 1054.0, 88.0, 205, 133, 63
L -147.0, 1054.0, 88.0, -154.0, 1042.0, 90.0, 205, 133, 63
L -154.0, 1042.0, 90.0, -180.0, 1000.0, 97.0, 205, 133, 63
L -180.0, 1000.0, 97.0, -218.0, 923.0, 101.0, 205, 133, 63
L -218.0, 923.0, 101.0, -233.0, 891.0, 100.0, 205, 133, 63
L -233.0, 891.0, 100.0, -235.0, 881.0, 98.0, 205, 133, 63
L -235.0, 881.0, 98.0, -235.0, 871.0, 97.0, 205, 133, 63
L -235.0, 871.0, 97.0, -236.0, 862.0, 97.0, 205, 133, 63
L -236.0, 862.0, 97.0, -235.0, 847.0, 96.0, 205, 133, 63
L -235.0, 847.0, 96.0, -223.0, 802.0, 91.0, 205, 133, 63
L -223.0, 802.0, 91.0, -221.0, 797.0, 91.0, 205, 133, 63
L -221.0, 797.0, 91.0, -220.0, 796.0, 91.0, 205, 133, 63
L -220.0, 796.0, 91.0, -212.0, 787.0, 91.0, 205, 133, 63
L -212.0, 787.0, 91.0, -194.0, 769.0, 90.0, 205, 133, 63
L -194.0, 769.0, 90.0, -191.0, 768.0, 90.0, 205, 133, 63
L -191.0, 768.0, 90.0, -180.0, 765.0, 91.0, 205, 133, 63
L -180.0, 765.0, 91.0, -168.0, 763.0, 91.0, 205, 133, 63
L -168.0, 763.0, 91.0, -159.0, 764.0, 92.0, 205, 133, 63
L -159.0, 764.0, 92.0, -139.0, 766.0, 94.0, 205, 133, 63
L -139.0, 766.0, 94.0, -127.0, 766.0, 96.0, 205, 133, 63
L -127.0, 766.0, 96.0, -112.0, 766.0, 96.0, 205, 133, 63
L -112.0, 766.0, 96.0, -104.0, 768.0, 96.0, 205, 133, 63
L -104.0, 768.0, 96.0, -103.0, 769.0, 97.0, 205, 133, 63
L -103.0, 769.0, 97.0, -84.0, 783.0, 94.0, 205, 133, 63
L -84.0, 783.0, 94.0, -71.0, 787.0, 95.0, 205, 133, 63
L -71.0, 787.0, 95.0, -25.0, 801.0, 94.0, 205, 133, 63
L -25.0, 801.0, 94.0, -13.0, 802.0, 94.0, 205, 133, 63
L -13.0, 802.0, 94.0, 53.0, 803.0, 92.0, 205, 133, 63
L 53.0, 803.0, 92.0, 63.0, 803.0, 91.0, 205, 133, 63
L 63.0, 803.0, 91.0, 103.0, 805.0, 89.0, 205, 133, 63
L 103.0, 805.0, 89.0, 113.0, 805.0, 88.0, 205, 133, 63
L 113.0, 805.0, 88.0, 133.0, 804.0, 88.0, 205, 133, 63
L 133.0, 804.0, 88.0, 136.0, 803.0, 88.0, 205, 133, 63
L 136.0, 803.0, 88.0, 147.0, 798.0, 87.0, 205, 133, 63
L 147.0, 798.0, 87.0, 159.0, 793.0, 86.0, 205, 133, 63
L 159.0, 793.0, 86.0, 170.0, 789.0, 84.0, 205, 133, 63
L 170.0, 789.0, 84.0, 181.0, 787.0, 84.0, 205, 133, 63
L 181.0, 787.0, 84.0, 218.0, 781.0, 84.0, 205, 133, 63
L 218.0, 781.0, 84.0, 230.0, 774.0, 84.0, 205, 133, 63
L 230.0, 774.0, 84.0, 316.0, 725.0, 91.0, 205, 133, 63
L 316.0, 725.0, 91.0, 317.0, 724.0, 91.0, 205, 133, 63
L 317.0, 724.0, 91.0, 331.0, 705.0, 90.0, 205, 133, 63
L 331.0, 705.0, 90.0, 339.0, 692.0, 90.0, 205, 133, 63
L 339.0, 692.0, 90.0, 345.0, 681.0, 89.0, 205, 133, 63
L 345.0, 681.0, 89.0, 348.0, 678.0, 89.0, 205, 133, 63
L 348.0, 678.0, 89.0, 349.0, 677.0, 89.0, 205, 133, 63
L 349.0, 677.0, 89.0, 359.0, 671.0, 91.0, 205, 133, 63
L 359.0, 671.0, 91.0, 367.0, 665.0, 92.0, 205, 133, 63
L 367.0, 665.0, 92.0, 383.0, 652.0, 94.0, 205, 133, 63
L 383.0, 652.0, 94.0, 390.0, 649.0, 94.0, 205, 133, 63
L 390.0, 649.0, 94.0, 393.0, 647.0, 94.0, 205, 133, 63
L 393.0, 647.0, 94.0, 404.0, 643.0, 95.0, 205, 133, 63
L 404.0, 643.0, 95.0, 432.0, 631.0, 100.0, 205, 133, 63
L 432.0, 631.0, 100.0, 433.0, 630.0, 100.0, 205, 133, 63
L 433.0, 630.0, 100.0, 454.0, 604.0, 105.0, 205, 133, 63
L 454.0, 604.0, 105.0, 462.0, 594.0, 107.0, 205, 133, 63
L 462.0, 594.0, 107.0, 479.0, 560.0, 109.0, 205, 133, 63
L 479.0, 560.0, 109.0, 497.0, 531.0, 114.0, 205, 133, 63
L 497.0, 531.0, 114.0, 498.0, 526.0, 115.0, 205, 133, 63
L 498.0, 526.0, 115.0, 498.0, 524.0, 115.0, 205, 133, 63
L 498.0, 524.0, 115.0, 500.0, 515.0, 117.0, 205, 133, 63
L 500.0, 515.0, 117.0, 501.0, 509.0, 118.0, 205, 133, 63
L 501.0, 509.0, 118.0, 506.0, 498.0, 119.0, 205, 133, 63
L 506.0, 498.0, 119.0, 522.0, 460.0, 125.0, 205, 133, 63
L 522.0, 460.0, 125.0, 523.0, 459.0, 125.0, 205, 133, 63
L 523.0, 459.0, 125.0, 540.0, 431.0, 126.0, 205, 133, 63
L 540.0, 431.0, 126.0, 550.0, 407.0, 129.0, 205, 133, 63
L 550.0, 407.0, 129.0, 571.0, 368.0, 126.0, 205, 133, 63
L 571.0, 368.0, 126.0, 575.0, 357.0, 126.0, 205, 133, 63
L 575.0, 357.0, 126.0, 579.0, 348.0, 125.0, 205, 133, 63
L 579.0, 348.0, 125.0, 580.0, 347.0, 125.0, 205, 133, 63
L 580.0, 347.0, 125.0, 587.0, 338.0, 124.0, 205, 133, 63
L 587.0, 338.0, 124.0, 595.0, 327.0, 123.0, 205, 133, 63
L 595.0, 327.0, 123.0, 604.0, 317.0, 120.0, 205, 133, 63
L 604.0, 317.0, 120.0, 615.0, 301.0, 114.0, 205, 133, 63
L 615.0, 301.0, 114.0, 624.0, 279.0, 109.0, 205, 133, 63
L 624.0, 279.0, 109.0, 640.0, 239.0, 103.0, 205, 133, 63
L 640.0, 239.0, 103.0, 647.0, 227.0, 100.0, 205, 133, 63
L 647.0, 227.0, 100.0, 684.0, 172.0, 93.0, 205, 133, 63
L 684.0, 172.0, 93.0, 697.0, 151.0, 89.0, 205, 133, 63
L 697.0, 151.0, 89.0, 702.0, 140.0, 88.0, 205, 133, 63
L 702.0, 140.0, 88.0, 707.0, 129.0, 88.0, 205, 133, 63
L 707.0, 129.0, 88.0, 707.0, 127.0, 88.0, 205, 133, 63
L 707.0, 127.0, 88.0, 714.0, 107.0, 86.0, 205, 133, 63
L 714.0, 107.0, 86.0, 720.0, 89.0, 84.0, 205, 133, 63
L 720.0, 89.0, 84.0, 725.0, 77.0, 84.0, 205, 133, 63
L 725.0, 77.0, 84.0, 773.0, -26.0, 84.0, 205, 133, 63
L 773.0, -26.0, 84.0, 779.0, -43.0, 84.0, 205, 133, 63
L 779.0, -43.0, 84.0, 779.0, -44.0, 84.0, 205, 133, 63
L 779.0, -44.0, 84.0, 782.0, -56.0, 84.0, 205, 133, 63
L 782.0, -56.0, 84.0, 790.0, -91.0, 84.0, 205, 133, 63
L 790.0, -91.0, 84.0, 790.0, -93.0, 84.0, 205, 133, 63
L 790.0, -93.0, 84.0, 794.0, -104.0, 84.0, 205, 133, 63
L 794.0, -104.0, 84.0, 802.0, -128.0, 85.0, 205, 133, 63
L 802.0, -128.0, 85.0, 803.0, -133.0, 85.0, 205, 133, 63
L 803.0, -133.0, 85.0, 803.0, -139.0, 85.0, 205, 133, 63
L 803.0, -139.0, 85.0, 804.0, -141.0, 85.0, 205, 133, 63
L 804.0, -141.0, 85.0, 805.0, -150.0, 85.0, 205, 133, 63
L 805.0, -150.0, 85.0, 805.0, -152.0, 85.0, 205, 133, 63
L 805.0, -152.0, 85.0, 806.0, -174.0, 86.0, 205, 133, 63
L 806.0, -174.0, 86.0, 807.0, -196.0, 86.0, 205, 133, 63
L 807.0, -196.0, 86.0, 806.0, -229.0, 86.0, 205, 133, 63
L 806.0, -229.0, 86.0, 806.0, -245.0, 85.0, 205, 133, 63
L 806.0, -245.0, 85.0, 805.0, -259.0, 85.0, 205, 133, 63
L 805.0, -259.0, 85.0, 804.0, -277.0, 85.0, 205, 133, 63
L 804.0, -277.0, 85.0, 803.0, -284.0, 85.0, 205, 133, 63
L 803.0, -284.0, 85.0, 803.0, -290.0, 85.0, 205, 133, 63
L 803.0, -290.0, 85.0, 802.0, -292.0, 85.0, 205, 133, 63
L 802.0, -292.0, 85.0, 801.0, -304.0, 85.0, 205, 133, 63
L 801.0, -304.0, 85.0, 801.0, -310.0, 85.0, 205, 133, 63
L 801.0, -310.0, 85.0, 800.0, -312.0, 85.0, 205, 133, 63
L 800.0, -312.0, 85.0, 801.0, -331.0, 85.0, 205, 133, 63
L 801.0, -331.0, 85.0, 802.0, -336.0, 85.0, 205, 133, 63
L 802.0, -336.0, 85.0, 803.0, -341.0, 85.0, 205, 133, 63
L 803.0, -341.0, 85.0, 803.0, -346.0, 85.0, 205, 133, 63
L 803.0, -346.0, 85.0, 803.0, -348.0, 85.0, 205, 133, 63
L 803.0, -348.0, 85.0, 805.0, -356.0, 85.0, 205, 133, 63
L 805.0, -356.0, 85.0, 805.0, -361.0, 85.0, 205, 133, 63
L 805.0, -361.0, 85.0, 807.0, -370.0, 84.0, 205, 133, 63
L 807.0, -370.0, 84.0, 808.0, -375.0, 84.0, 205, 133, 63
L 808.0, -375.0, 84.0, 809.0, -385.0, 84.0, 205, 133, 63
L 809.0, -385.0, 84.0, 809.0, -387.0, 84.0, 205, 133, 63
L 809.0, -387.0, 84.0, 810.0, -395.0, 84.0, 205, 133, 63
L 810.0, -395.0, 84.0, 811.0, -396.0, 84.0, 205, 133, 63
L 811.0, -396.0, 84.0, 811.0, -401.0, 83.0, 205, 133, 63
L 811.0, -401.0, 83.0, 813.0, -413.0, 83.0, 205, 133, 63
L 813.0, -413.0, 83.0, 814.0, -426.0, 84.0, 205, 133, 63
L 814.0, -426.0, 84.0, 815.0, -434.0, 84.0, 205, 133, 63
L 815.0, -434.0, 84.0, 815.0, -443.0, 84.0, 205, 133, 63
L 815.0, -443.0, 84.0, 816.0, -449.0, 84.0, 205, 133, 63
L 816.0, -449.0, 84.0, 817.0, -463.0, 84.0, 205, 133, 63
L 817.0, -463.0, 84.0, 818.0, -478.0, 84.0, 205, 133, 63
L 818.0, -478.0, 84.0, 819.0, -487.0, 84.0, 205, 133, 63
L 819.0, -487.0, 84.0, 820.0, -500.0, 84.0, 205, 133, 63
L 820.0, -500.0, 84.0, 821.0, -509.0, 84.0, 205, 133, 63
L 821.0, -509.0, 84.0, 822.0, -522.0, 85.0, 205, 133, 63
L 822.0, -522.0, 85.0, 823.0, -532.0, 86.0, 205, 133, 63
L 823.0, -532.0, 86.0, 825.0, -549.0, 88.0, 205, 133, 63
L 825.0, -549.0, 88.0, 825.0, -551.0, 88.0, 205, 133, 63
L 825.0, -551.0, 88.0, 827.0, -560.0, 88.0, 205, 133, 63
L 827.0, -560.0, 88.0, 828.0, -564.0, 88.0, 205, 133, 63
L 828.0, -564.0, 88.0, 829.0, -570.0, 88.0, 205, 133, 63
L 829.0, -570.0, 88.0, 830.0, -574.0, 88.0, 205, 133, 63
L 830.0, -574.0, 88.0, 831.0, -579.0, 88.0, 205, 133, 63
L 831.0, -579.0, 88.0, 832.0, -587.0, 89.0, 205, 133, 63
L 832.0, -587.0, 89.0, 832.0, -589.0, 89.0, 205, 133, 63
L 832.0, -589.0, 89.0, 834.0, -598.0, 90.0, 205, 133, 63
L 834.0, -598.0, 90.0, 835.0, -608.0, 90.0, 205, 133, 63
L 835.0, -608.0, 90.0, 835.0, -610.0, 90.0, 205, 133, 63
L 835.0, -610.0, 90.0, 836.0, -619.0, 90.0, 205, 133, 63
L 836.0, -619.0, 90.0, 837.0, -621.0, 90.0, 205, 133, 63
L 837.0, -621.0, 90.0, 837.0, -626.0, 90.0, 205, 133, 63
L 837.0, -626.0, 90.0, 839.0, -639.0, 91.0, 205, 133, 63
L 839.0, -639.0, 91.0, 839.0, -659.0, 94.0, 205, 133, 63
L 839.0, -659.0, 94.0, 840.0, -681.0, 94.0, 205, 133, 63
L 840.0, -681.0, 94.0, 840.0, -705.0, 94.0, 205, 133, 63
L 840.0, -705.0, 94.0, 840.0, -731.0, 94.0, 205, 133, 63
L 840.0, -731.0, 94.0, 835.0, -743.0, 91.0, 205, 133, 63
L 835.0, -743.0, 91.0, 822.0, -775.0, 91.0, 205, 133, 63
L 822.0, -775.0, 91.0, 821.0, -779.0, 91.0, 205, 133, 63
L 821.0, -779.0, 91.0, 821.0, -781.0, 91.0, 205, 133, 63
L 821.0, -781.0, 91.0, 819.0, -804.0, 90.0, 205, 133, 63
L 819.0, -804.0, 90.0, 818.0, -807.0, 90.0, 205, 133, 63
L 818.0, -807.0, 90.0, 810.0, -829.0, 85.0, 205, 133, 63
L 810.0, -829.0, 85.0, 808.0, -839.0, 86.0, 205, 133, 63
L 808.0, -839.0, 86.0, 806.0, -847.0, 86.0, 205, 133, 63
L 806.0, -847.0, 86.0, 805.0, -848.0, 86.0, 205, 133, 63
L 805.0, -848.0, 86.0, 800.0, -859.0, 87.0, 205, 133, 63
L 800.0, -859.0, 87.0, 786.0, -891.0, 87.0, 205, 133, 63
L 786.0, -891.0, 87.0, 772.0, -912.0, 87.0, 205, 133, 63
L 772.0, -912.0, 87.0, 763.0, -922.0, 88.0, 205, 133, 63
L 763.0, -922.0, 88.0, 751.0, -936.0, 89.0, 205, 133, 63
L 751.0, -936.0, 89.0, 742.0, -944.0, 88.0, 205, 133, 63
L 742.0, -944.0, 88.0, 715.0, -968.0, 87.0, 205, 133, 63
L 715.0, -968.0, 87.0, 706.0, -974.0, 86.0, 205, 133, 63
L 706.0, -974.0, 86.0, 673.0, -998.0, 84.0, 205, 133, 63
L 673.0, -998.0, 84.0, 668.0, -1000.0, 84.0, 205, 133, 63
L 668.0, -1000.0, 84.0, 666.0, -1000.0, 84.0, 205, 133, 63
L 666.0, -1000.0, 84.0, 655.0, -1000.0, 84.0, 205, 133, 63
L 655.0, -1000.0, 84.0, 637.0, -1000.0, 84.0, 205, 133, 63
L 637.0, -1000.0, 84.0, 623.0, -998.0, 84.0, 205, 133, 63
L 623.0, -998.0, 84.0, 613.0, -999.0, 84.0, 205, 133, 63
L 613.0, -999.0, 84.0, 597.0, -1000.0, 84.0, 205, 133, 63
L 597.0, -1000.0, 84.0, 587.0, -1000.0, 84.0, 205, 133, 63
L 587.0, -1000.0, 84.0, 554.0, -999.0, 84.0, 205, 133, 63
L 554.0, -999.0, 84.0, 544.0, -999.0, 84.0, 205, 133, 63
L 544.0, -999.0, 84.0, 517.0, -998.0, 87.0, 205, 133, 63
L 517.0, -998.0, 87.0, 506.0, -996.0, 87.0, 205, 133, 63
L 506.0, -996.0, 87.0, 483.0, -992.0, 86.0, 205, 133, 63
L 483.0, -992.0, 86.0, 463.0, -989.0, 85.0, 205, 133, 63
L 463.0, -989.0, 85.0, 453.0, -987.0, 87.0, 205, 133, 63
L 453.0, -987.0, 87.0, 444.0, -985.0, 88.0, 205, 133, 63
L 444.0, -985.0, 88.0, 418.0, -979.0, 88.0, 205, 133, 63
L 418.0, -979.0, 88.0, 408.0, -977.0, 87.0, 205, 133, 63
L 408.0, -977.0, 87.0, 366.0, -966.0, 89.0, 205, 133, 63
L 366.0, -966.0, 89.0, 357.0, -964.0, 88.0, 205, 133, 63
L 357.0, -964.0, 88.0, 333.0, -959.0, 88.0, 205, 133, 63
L 333.0, -959.0, 88.0, 323.0, -957.0, 87.0, 205, 133, 63
L 323.0, -957.0, 87.0, 316.0, -956.0, 87.0, 205, 133, 63
L 316.0, -956.0, 87.0, 307.0, -955.0, 87.0, 205, 133, 63
L 307.0, -955.0, 87.0, 196.0, -946.0, 85.0, 205, 133, 63
L 196.0, -946.0, 85.0, 183.0, -947.0, 86.0, 205, 133, 63
L 183.0, -947.0, 86.0, 169.0, -948.0, 86.0, 205, 133, 63
L 169.0, -948.0, 86.0, 166.0, -949.0, 86.0, 205, 133, 63
L 166.0, -949.0, 86.0, 163.0, -951.0, 86.0, 205, 133, 63
L 163.0, -951.0, 86.0, 159.0, -954.0, 87.0, 205, 133, 63
L 159.0, -954.0, 87.0, 139.0, -973.0, 87.0, 205, 133, 63
L 139.0, -973.0, 87.0, 126.0, -982.0, 86.0, 205, 133, 63
L 126.0, -982.0, 86.0, 115.0, -986.0, 85.0, 205, 133, 63
L 115.0, -986.0, 85.0, 105.0, -990.0, 86.0, 205, 133, 63
L 105.0, -990.0, 86.0, 86.0, -995.0, 88.0, 205, 133, 63
L 86.0, -995.0, 88.0, 74.0, -1000.0, 88.0, 205, 133, 63
L 74.0, -1000.0, 88.0, 73.0, -1011.0, 88.0, 205, 133, 63
L 73.0, -1011.0, 88.0, 72.0, -1024.0, 88.0, 205, 133, 63
L 72.0, -1024.0, 88.0, 71.0, -1028.0, 88.0, 205, 133, 63
L 71.0, -1028.0, 88.0, 67.0, -1041.0, 88.0, 205, 133, 63
L 67.0, -1041.0, 88.0, 59.0, -1067.0, 88.0, 205, 133, 63
L 59.0, -1067.0, 88.0, 60.0, -1077.0, 88.0, 205, 133, 63
L 60.0, -1077.0, 88.0, 60.0, -1079.0, 88.0, 205, 133, 63
L 60.0, -1079.0, 88.0, 61.0, -1126.0, 89.0, 205, 133, 63
L 61.0, -1126.0, 89.0, 60.0, -1166.0, 88.0, 205, 133, 63
L 60.0, -1166.0, 88.0, 61.0, -1175.0, 88.0, 205, 133, 63
L 61.0, -1175.0, 88.0, 62.0, -1190.0, 88.0, 205, 133, 63
L 62.0, -1190.0, 88.0, 63.0, -1231.0, 88.0, 205, 133, 63
L 63.0, -1231.0, 88.0, 64.0, -1246.0, 88.0, 205, 133, 63
L 64.0, -1246.0, 88.0, 65.0, -1252.0, 88.0, 205, 133, 63
L 65.0, -1252.0, 88.0, 65.0, -1261.0, 88.0, 205, 133, 63
L 65.0, -1261.0, 88.0, 65.0, -1287.0, 88.0, 205, 133, 63
L 65.0, -1287.0, 88.0, 64.0, -1296.0, 88.0, 205, 133, 63
L 64.0, -1296.0, 88.0, 64.0, -1306.0, 88.0, 205, 133, 63
L 64.0, -1306.0, 88.0, 63.0, -1314.0, 88.0, 205, 133, 63
L 63.0, -1314.0, 88.0, 62.0, -1321.0, 88.0, 205, 133, 63
L 62.0, -1321.0, 88.0, 62.0, -1331.0, 89.0, 205, 133, 63
L 62.0, -1331.0, 89.0, 63.0, -1348.0, 91.0, 205, 133, 63
L 63.0, -1348.0, 91.0, 78.0, -1388.0, 90.0, 205, 133, 63
L 78.0, -1388.0, 90.0, 79.0, -1392.0, 91.0, 205, 133, 63
L 79.0, -1392.0, 91.0, 80.0, -1397.0, 91.0, 205, 133, 63
L 80.0, -1397.0, 91.0, 81.0, -1404.0, 90.0, 205, 133, 63
L 81.0, -1404.0, 90.0, 82.0, -1411.0, 87.0, 205, 133, 63
L 82.0, -1411.0, 87.0, 85.0, -1417.0, 85.0, 205, 133, 63
L 85.0, -1417.0, 85.0, 96.0, -1433.0, 89.0, 205, 133, 63
L 96.0, -1433.0, 89.0, 102.0, -1445.0, 90.0, 205, 133, 63
L 102.0, -1445.0, 90.0, 164.0, -1576.0, 105.0, 205, 133, 63
L 164.0, -1576.0, 105.0, 170.0, -1590.0, 93.0, 205, 133, 63
L 170.0, -1590.0, 93.0, 179.0, -1618.0, 91.0, 205, 133, 63
L 179.0, -1618.0, 91.0, 191.0, -1645.0, 91.0, 205, 133, 63
L 191.0, -1645.0, 91.0, 198.0, -1670.0, 91.0, 205, 133, 63
L 198.0, -1670.0, 91.0, 168.0, -1677.0, 88.0, 205, 133, 63
L 168.0, -1677.0, 88.0, 154.0, -1681.0, 94.0, 205, 133, 63
L 147.7, -1980.8, 84.0, 151.9, -1996.4, 84.0, 0, 0, 0
L 151.9, -1996.4, 84.0, 163.3, -2007.9, 84.0, 0, 0, 0
L 163.3, -2007.9, 84.0, 179.0, -2012.1, 84.0, 0, 0, 0
L 179.0, -2012.1, 84.0, 194.7, -2007.9, 84.0, 0, 0, 0
