L 379.0000, -330.0000, 15.0000, 399.0000, -322.0000, 19.0000, 0, 0, 0
L 372.0000, -329.0000, 14.0000, 379.0000, -330.0000, 15.0000, 0, 0, 0
L 342.0000, -334.0000, 9.0000, 372.0000, -329.0000, 14.0000, 0, 0, 0
L 314.0000, -347.0000, 11.0000, 342.0000, -334.0000, 9.0000, 0, 0, 0
L 274.0000, -357.0000, 11.0000, 314.0000, -347.0000, 11.0000, 0, 0, 0
L 253.0000, -369.0000, 15.0000, 274.0000, -357.0000, 11.0000, 0, 0, 0
L 205.0000, -390.0000, 23.0000, 253.0000, -369.0000, 15.0000, 0, 0, 0
L 187.0000, -398.0000, 28.0000, 205.0000, -390.0000, 23.0000, 0, 0, 0
L 160.0000, -399.0000, 29.0000, 187.0000, -398.0000, 28.0000, 0, 0, 0
L 78.0000, -399.0000, 32.0000, 160.0000, -399.0000, 29.0000, 0, 0, 0
L 29.0000, -398.0000, 33.0000, 78.0000, -399.0000, 32.0000, 0, 0, 0
L 1.0000, -392.0000, 34.0000, 29.0000, -398.0000, 33.0000, 0, 0, 0
L -49.0000, -387.0000, 52.0000, 1.0000, -392.0000, 34.0000, 0, 0, 0
L -57.0000, -387.0000, 56.0000, -49.0000, -387.0000, 52.0000, 0, 0, 0
L -72.0000, -386.0000, 56.0000, -57.0000, -387.0000, 56.0000, 0, 0, 0
L -88.0000, -379.0000, 42.0000, -72.0000, -386.0000, 56.0000, 0, 0, 0
L -152.0000, -379.0000, 42.0000, -88.0000, -379.0000, 42.0000, 0, 0, 0
L -158.0000, -366.0000, 37.0000, -152.0000, -379.0000, 42.0000, 0, 0, 0
L -184.0000, -356.0000, 35.0000, -158.0000, -366.0000, 37.0000, 0, 0, 0
L -195.0000, -364.0000, 39.0000, -184.0000, -356.0000, 35.0000, 0, 0, 0
L -216.0000, -359.0000, 38.0000, -195.0000, -364.0000, 39.0000, 0, 0, 0
L -239.0000, -324.0000, 20.0000, -216.0000, -359.0000, 38.0000, 0, 0, 0
L -265.0000, -339.0000, 32.0000, -239.0000, -324.0000, 20.0000, 0, 0, 0
L -288.0000, -320.0000, 18.0000, -265.0000, -339.0000, 32.0000, 0, 0, 0
L -317.0000, -320.0000, 23.0000, -288.0000, -320.0000, 18.0000, 0, 0, 0
L -347.0000, -319.0000, 27.0000, -317.0000, -320.0000, 23.0000, 0, 0, 0
L -387.0000, -315.0000, 30.0000, -347.0000, -319.0000, 27.0000, 0, 0, 0
L -448.0000, -303.0000, 34.0000, -387.0000, -315.0000, 30.0000, 0, 0, 0
L -500.0000, -307.0000, 67.0000, -448.0000, -303.0000, 34.0000, 0, 0, 0
L -544.0000, -329.0000, 107.0000, -500.0000, -307.0000, 67.0000, 0, 0, 0
L -546.0000, -332.0000, 108.0000, -544.0000, -329.0000, 107.0000, 0, 0, 0
L -594.0000, -360.0000, 188.0000, -546.0000, -332.0000, 108.0000, 0, 0, 0
L -610.0000, -363.0000, 212.0000, -594.0000, -360.0000, 188.0000, 0, 0, 0
L -622.0000, -363.0000, 220.0000, -610.0000, -363.0000, 212.0000, 0, 0, 0
L -637.0000, -344.0000, 242.0000, -622.0000, -363.0000, 220.0000, 0, 0, 0
L -644.0000, -342.0000, 253.0000, -637.0000, -344.0000, 242.0000, 0, 0, 0
L -636.0000, -316.0000, 244.0000, -644.0000, -342.0000, 253.0000, 0, 0, 0
L -629.0000, -276.0000, 237.0000, -636.0000, -316.0000, 244.0000, 0, 0, 0
L -641.0000, -251.0000, 248.0000, -629.0000, -276.0000, 237.0000, 0, 0, 0
L -662.0000, -204.0000, 228.0000, -641.0000, -251.0000, 248.0000, 0, 0, 0
L -673.0000, -182.0000, 207.0000, -662.0000, -204.0000, 228.0000, 0, 0, 0
L -697.0000, -132.0000, 142.0000, -673.0000, -182.0000, 207.0000, 0, 0, 0
L -718.0000, -112.0000, 132.0000, -697.0000, -132.0000, 142.0000, 0, 0, 0
L -759.0000, -72.0000, 116.0000, -718.0000, -112.0000, 132.0000, 0, 0, 0
L -793.0000, -38.0000, 108.0000, -759.0000, -72.0000, 116.0000, 0, 0, 0
L -809.0000, -23.0000, 111.0000, -793.0000, -38.0000, 108.0000, 0, 0, 0
L -840.0000, 16.0000, 100.0000, -809.0000, -23.0000, 111.0000, 0, 0, 0
L -870.0000, 57.0000, 85.0000, -840.0000, 16.0000, 100.0000, 0, 0, 0
L -900.0000, 97.0000, 89.0000, -870.0000, 57.0000, 85.0000, 0, 0, 0
L -915.0000, 119.0000, 95.0000, -900.0000, 97.0000, 89.0000, 0, 0, 0
L -944.0000, 162.0000, 111.0000, -915.0000, 119.0000, 95.0000, 0, 0, 0
L -959.0000, 183.0000, 120.0000, -944.0000, 162.0000, 111.0000, 0, 0, 0
L -988.0000, 227.0000, 128.0000, -959.0000, 183.0000, 120.0000, 0, 0, 0
L -1022.0000, 272.0000, 136.0000, -988.0000, 227.0000, 128.0000, 0, 0, 0
L -1059.0000, 312.0000, 150.0000, -1022.0000, 272.0000, 136.0000, 0, 0, 0
L -1077.0000, 332.0000, 152.0000, -1059.0000, 312.0000, 150.0000, 0, 0, 0
L -1113.0000, 373.0000, 142.0000, -1077.0000, 332.0000, 152.0000, 0, 0, 0
L -1148.0000, 419.0000, 127.0000, -1113.0000, 373.0000, 142.0000, 0, 0, 0
L -1164.0000, 441.0000, 120.0000, -1148.0000, 419.0000, 127.0000, 0, 0, 0
L -1195.0000, 482.0000, 114.0000, -1164.0000, 441.0000, 120.0000, 0, 0, 0
L -1211.0000, 502.0000, 120.0000, -1195.0000, 482.0000, 114.0000, 0, 0, 0
L -1241.0000, 546.0000, 125.0000, -1211.0000, 502.0000, 120.0000, 0, 0, 0
L -1267.0000, 596.0000, 123.0000, -1241.0000, 546.0000, 125.0000, 0, 0, 0
L -1293.0000, 647.0000, 123.0000, -1267.0000, 596.0000, 123.0000, 0, 0, 0
L -1330.0000, 717.0000, 142.0000, -1293.0000, 647.0000, 123.0000, 0, 0, 0
L -1345.0000, 745.0000, 148.0000, -1330.0000, 717.0000, 142.0000, 0, 0, 0
L -1359.0000, 768.0000, 148.0000, -1345.0000, 745.0000, 148.0000, 0, 0, 0
L -1386.0000, 816.0000, 142.0000, -1359.0000, 768.0000, 148.0000, 0, 0, 0
L -1401.0000, 841.0000, 128.0000, -1386.0000, 816.0000, 142.0000, 0, 0, 0
L -1415.0000, 866.0000, 111.0000, -1401.0000, 841.0000, 128.0000, 0, 0, 0
L -1430.0000, 890.0000, 97.0000, -1415.0000, 866.0000, 111.0000, 0, 0, 0
L -1459.0000, 939.0000, 73.0000, -1430.0000, 890.0000, 97.0000, 0, 0, 0
L -1489.0000, 987.0000, 51.0000, -1459.0000, 939.0000, 73.0000, 0, 0, 0
L -1511.0000, 1027.0000, 32.0000, -1489.0000, 987.0000, 51.0000, 0, 0, 0
L -1529.0000, 1061.0000, 32.0000, -1511.0000, 1027.0000, 32.0000, 0, 0, 0
L -1542.0000, 1086.0000, 36.0000, -1529.0000, 1061.0000, 32.0000, 0, 0, 0
L -1555.0000, 1111.0000, 41.0000, -1542.0000, 1086.0000, 36.0000, 0, 0, 0
L -1567.0000, 1133.0000, 41.0000, -1555.0000, 1111.0000, 41.0000, 0, 0, 0
L -1576.0000, 1150.0000, 39.0000, -1567.0000, 1133.0000, 41.0000, 0, 0, 0
L -1588.0000, 1173.0000, 38.0000, -1576.0000, 1150.0000, 39.0000, 0, 0, 0
L -1600.0000, 1195.0000, 37.0000, -1588.0000, 1173.0000, 38.0000, 0, 0, 0
L -1610.0000, 1215.0000, 39.0000, -1600.0000, 1195.0000, 37.0000, 0, 0, 0
L -1621.0000, 1258.0000, 16.0000, -1610.0000, 1215.0000, 39.0000, 0, 0, 0
L -1627.0000, 1291.0000, 10.0000, -1621.0000, 1258.0000, 16.0000, 0, 0, 0
L -1638.0000, 1344.0000, 11.0000, -1627.0000, 1291.0000, 10.0000, 0, 0, 0
L -1648.0000, 1395.0000, 33.0000, -1638.0000, 1344.0000, 11.0000, 0, 0, 0
L -1651.0000, 1450.0000, 44.0000, -1648.0000, 1395.0000, 33.0000, 0, 0, 0
L 24.0000, 1473.0000, 82.0000, 26.0000, 1473.0000, 82.0000, 0, 0, 0
L 24.0000, 1485.0000, 82.0000, 24.0000, 1473.0000, 82.0000, 0, 0, 0
L 27.0000, 1485.0000, 82.0000, 24.0000, 1485.0000, 82.0000, 0, 0, 0
L 28.0000, 1483.0000, 82.0000, 27.0000, 1485.0000, 82.0000, 0, 0, 0
L 40.0000, 1483.0000, 82.0000, 28.0000, 1483.0000, 82.0000, 0, 0, 0
L 96.0000, 1481.0000, 84.0000, 40.0000, 1483.0000, 82.0000, 0, 0, 0
L 131.0000, 1440.0000, 82.0000, 96.0000, 1481.0000, 84.0000, 0, 0, 0
L 177.0000, 1414.0000, 82.0000, 131.0000, 1440.0000, 82.0000, 0, 0, 0
L 227.0000, 1406.0000, 82.0000, 177.0000, 1414.0000, 82.0000, 0, 0, 0
L 278.0000, 1415.0000, 82.0000, 227.0000, 1406.0000, 82.0000, 0, 0, 0
L 322.0000, 1440.0000, 82.0000, 278.0000, 1415.0000, 82.0000, 0, 0, 0
L 355.0000, 1480.0000, 82.0000, 322.0000, 1440.0000, 82.0000, 0, 0, 0
L 373.0000, 1529.0000, 82.0000, 355.0000, 1480.0000, 82.0000, 0, 0, 0
L 373.0000, 1580.0000, 82.0000, 373.0000, 1529.0000, 82.0000, 0, 0, 0
L 355.0000, 1629.0000, 82.0000, 373.0000, 1580.0000, 82.0000, 0, 0, 0
L 321.0000, 1669.0000, 82.0000, 355.0000, 1629.0000, 82.0000, 0, 0, 0
L 277.0000, 1694.0000, 82.0000, 321.0000, 1669.0000, 82.0000, 0, 0, 0
L 226.0000, 1703.0000, 82.0000, 277.0000, 1694.0000, 82.0000, 0, 0, 0
L 175.0000, 1694.0000, 82.0000, 226.0000, 1703.0000, 82.0000, 0, 0, 0
L 130.0000, 1667.0000, 82.0000, 175.0000, 1694.0000, 82.0000, 0, 0, 0
L 96.0000, 1628.0000, 82.0000, 130.0000, 1667.0000, 82.0000, 0, 0, 0
L 39.0000, 1626.0000, 82.0000, 96.0000, 1628.0000, 82.0000, 0, 0, 0
L -53.0000, 1626.0000, 85.0000, 39.0000, 1626.0000, 82.0000, 0, 0, 0
L -71.0000, 1581.0000, 82.0000, -53.0000, 1626.0000, 85.0000, 0, 0, 0
L -71.0000, 1529.0000, 82.0000, -71.0000, 1581.0000, 82.0000, 0, 0, 0
L -53.0000, 1483.0000, 84.0000, -71.0000, 1529.0000, 82.0000, 0, 0, 0
L 90.0000, 1474.0000, 54.0000, 28.0000, 1475.0000, 62.0000, 0, 0, 0
L 125.0000, 1433.0000, 54.0000, 90.0000, 1474.0000, 54.0000, 0, 0, 0
L 174.0000, 1405.0000, 52.0000, 125.0000, 1433.0000, 54.0000, 0, 0, 0
L 226.0000, 1396.0000, 51.0000, 174.0000, 1405.0000, 52.0000, 0, 0, 0
L 281.0000, 1406.0000, 52.0000, 226.0000, 1396.0000, 51.0000, 0, 0, 0
L 329.0000, 1433.0000, 57.0000, 281.0000, 1406.0000, 52.0000, 0, 0, 0
L 364.0000, 1477.0000, 63.0000, 329.0000, 1433.0000, 57.0000, 0, 0, 0
L 383.0000, 1529.0000, 69.0000, 364.0000, 1477.0000, 63.0000, 0, 0, 0
L 382.0000, 1584.0000, 67.0000, 383.0000, 1529.0000, 69.0000, 0, 0, 0
L 364.0000, 1633.0000, 67.0000, 382.0000, 1584.0000, 67.0000, 0, 0, 0
L 328.0000, 1676.0000, 61.0000, 364.0000, 1633.0000, 67.0000, 0, 0, 0
L 280.0000, 1704.0000, 57.0000, 328.0000, 1676.0000, 61.0000, 0, 0, 0
L 226.0000, 1713.0000, 56.0000, 280.0000, 1704.0000, 57.0000, 0, 0, 0
L 171.0000, 1703.0000, 51.0000, 226.0000, 1713.0000, 56.0000, 0, 0, 0
L 124.0000, 1675.0000, 51.0000, 171.0000, 1703.0000, 51.0000, 0, 0, 0
L 89.0000, 1634.0000, 51.0000, 124.0000, 1675.0000, 51.0000, 0, 0, 0
L -60.0000, 1634.0000, 61.0000, 89.0000, 1634.0000, 51.0000, 0, 0, 0
L -79.0000, 1582.0000, 73.0000, -60.0000, 1634.0000, 61.0000, 0, 0, 0
L -79.0000, 1527.0000, 79.0000, -79.0000, 1582.0000, 73.0000, 0, 0, 0
L -59.0000, 1475.0000, 76.0000, -79.0000, 1527.0000, 79.0000, 0, 0, 0
L -704.0000, 1192.0000, 45.0000, -710.0000, 1193.0000, 45.0000, 0, 0, 0
L -755.0000, 1195.0000, 45.0000, -721.0000, 1194.0000, 45.0000, 0, 0, 0
L -768.0000, 1161.0000, 45.0000, -767.0000, 1137.0000, 45.0000, 0, 0, 0
L -773.0000, 1130.0000, 45.0000, -773.0000, 1167.0000, 45.0000, 0, 0, 0
L -720.0000, 1137.0000, 45.0000, -722.0000, 1130.0000, 45.0000, 0, 0, 0
L -754.0000, 1202.0000, 45.0000, -756.0000, 1196.0000, 45.0000, 0, 0, 0
L -657.0000, 1163.0000, 45.0000, -681.0000, 1121.0000, 45.0000, 0, 0, 0
L -722.0000, 1130.0000, 45.0000, -773.0000, 1130.0000, 45.0000, 0, 0, 0
L -661.0000, 1169.0000, 45.0000, -657.0000, 1163.0000, 45.0000, 0, 0, 0
L -773.0000, 1167.0000, 45.0000, -768.0000, 1161.0000, 45.0000, 0, 0, 0
L -767.0000, 1137.0000, 45.0000, -720.0000, 1137.0000, 45.0000, 0, 0, 0
L -711.0000, 1139.0000, 45.0000, -703.0000, 1142.0000, 45.0000, 0, 0, 0
L -697.0000, 1199.0000, 45.0000, -698.0000, 1173.0000, 45.0000, 0, 0, 0
L -721.0000, 1194.0000, 45.0000, -720.0000, 1200.0000, 45.0000, 0, 0, 0
L -684.0000, 1131.0000, 45.0000, -661.0000, 1169.0000, 45.0000, 0, 0, 0
L -720.0000, 1200.0000, 45.0000, -754.0000, 1202.0000, 45.0000, 0, 0, 0
L -681.0000, 1121.0000, 45.0000, -711.0000, 1139.0000, 45.0000, 0, 0, 0
L -704.0000, 1172.0000, 45.0000, -704.0000, 1192.0000, 45.0000, 0, 0, 0
L -698.0000, 1173.0000, 45.0000, -704.0000, 1172.0000, 45.0000, 0, 0, 0
L -710.0000, 1199.0000, 45.0000, -697.0000, 1199.0000, 45.0000, 0, 0, 0
L -710.0000, 1193.0000, 45.0000, -710.0000, 1199.0000, 45.0000, 0, 0, 0
L -706.0000, 637.0000, 45.0000, -705.0000, 644.0000, 45.0000, 0, 0, 0
L -737.0000, 642.0000, 45.0000, -706.0000, 637.0000, 45.0000, 0, 0, 0
L -753.0000, 717.0000, 45.0000, -751.0000, 724.0000, 45.0000, 0, 0, 0
L -711.0000, 721.0000, 45.0000, -753.0000, 717.0000, 45.0000, 0, 0, 0
L -585.0000, 900.0000, 45.0000, -659.0000, 969.0000, 45.0000, 0, 0, 0
L -536.0000, 952.0000, 45.0000, -585.0000, 900.0000, 45.0000, 0, 0, 0
L -705.0000, 644.0000, 45.0000, -736.0000, 648.0000, 45.0000, 0, 0, 0
L -685.0000, 621.0000, 45.0000, -692.0000, 619.0000, 45.0000, 0, 0, 0
L -659.0000, 969.0000, 45.0000, -610.0000, 1021.0000, 45.0000, 0, 0, 0
L -679.0000, 673.0000, 45.0000, -685.0000, 621.0000, 45.0000, 0, 0, 0
L -611.0000, 1022.0000, 45.0000, -536.0000, 952.0000, 45.0000, 0, 0, 0
L -703.0000, 1142.0000, 45.0000, -684.0000, 1131.0000, 45.0000, 0, 0, 0
L -690.0000, 643.0000, 45.0000, -685.0000, 679.0000, 45.0000, 0, 0, 0
L -695.0000, 636.0000, 45.0000, -694.0000, 643.0000, 45.0000, 0, 0, 0
L -685.0000, 679.0000, 45.0000, -679.0000, 673.0000, 45.0000, 0, 0, 0
L -694.0000, 643.0000, 45.0000, -690.0000, 643.0000, 45.0000, 0, 0, 0
L -691.0000, 635.0000, 45.0000, -695.0000, 636.0000, 45.0000, 0, 0, 0
L -692.0000, 619.0000, 45.0000, -691.0000, 635.0000, 45.0000, 0, 0, 0
L -736.0000, 648.0000, 45.0000, -737.0000, 642.0000, 45.0000, 0, 0, 0
L -708.0000, 697.0000, 45.0000, -711.0000, 721.0000, 45.0000, 0, 0, 0
L -701.0000, 692.0000, 45.0000, -708.0000, 697.0000, 45.0000, 0, 0, 0
L -706.0000, 729.0000, 45.0000, -701.0000, 692.0000, 45.0000, 0, 0, 0
L -751.0000, 724.0000, 45.0000, -706.0000, 729.0000, 45.0000, 0, 0, 0
L -265.0000, 854.0000, 45.0000, -270.0000, 849.0000, 45.0000, 150, 150, 150
L -179.0000, 892.0000, 45.0000, -180.0000, 891.0000, 45.0000, 150, 150, 150
L -287.0000, 854.0000, 45.0000, -289.0000, 860.0000, 45.0000, 150, 150, 150
L -276.0000, 847.0000, 45.0000, -283.0000, 849.0000, 45.0000, 150, 150, 150
L -175.0000, 904.0000, 45.0000, -179.0000, 892.0000, 45.0000, 150, 150, 150
L -283.0000, 849.0000, 45.0000, -287.0000, 854.0000, 45.0000, 150, 150, 150
L -270.0000, 849.0000, 45.0000, -276.0000, 847.0000, 45.0000, 150, 150, 150
L -263.0000, 858.0000, 45.0000, -265.0000, 854.0000, 45.0000, 150, 150, 150
L -182.0000, 912.0000, 45.0000, -177.0000, 908.0000, 45.0000, 150, 150, 150
L -180.0000, 891.0000, 45.0000, -187.0000, 888.0000, 45.0000, 150, 150, 150
L -186.0000, 914.0000, 45.0000, -182.0000, 912.0000, 45.0000, 150, 150, 150
L -177.0000, 908.0000, 45.0000, -175.0000, 904.0000, 45.0000, 150, 150, 150
L -271.0000, 859.0000, 45.0000, -271.0000, 866.0000, 45.0000, 0, 0, 0
L -251.0000, 981.0000, 45.0000, -287.0000, 982.0000, 45.0000, 0, 0, 0
L -267.0000, 859.0000, 45.0000, -271.0000, 859.0000, 45.0000, 0, 0, 0
L -194.0000, 896.0000, 45.0000, -188.0000, 896.0000, 45.0000, 0, 0, 0
L -220.0000, 863.0000, 45.0000, -219.0000, 888.0000, 45.0000, 0, 0, 0
L -282.0000, 860.0000, 45.0000, -281.0000, 866.0000, 45.0000, 0, 0, 0
L -281.0000, 975.0000, 45.0000, -254.0000, 973.0000, 45.0000, 0, 0, 0
L -187.0000, 883.0000, 45.0000, -212.0000, 882.0000, 45.0000, 0, 0, 0
L -271.0000, 866.0000, 45.0000, -220.0000, 863.0000, 45.0000, 0, 0, 0
L -188.0000, 896.0000, 45.0000, -187.0000, 883.0000, 45.0000, 0, 0, 0
L -212.0000, 882.0000, 45.0000, -214.0000, 856.0000, 45.0000, 0, 0, 0
L -289.0000, 955.0000, 45.0000, -295.0000, 861.0000, 45.0000, 0, 0, 0
L -288.0000, 867.0000, 45.0000, -285.0000, 910.0000, 45.0000, 0, 0, 0
L -206.0000, 978.0000, 45.0000, -251.0000, 981.0000, 45.0000, 0, 0, 0
L -213.0000, 971.0000, 45.0000, -214.0000, 949.0000, 45.0000, 0, 0, 0
L -261.0000, 915.0000, 45.0000, -284.0000, 917.0000, 45.0000, 0, 0, 0
L -211.0000, 889.0000, 45.0000, -195.0000, 889.0000, 45.0000, 0, 0, 0
L -212.0000, 892.0000, 45.0000, -211.0000, 889.0000, 45.0000, 0, 0, 0
L -214.0000, 856.0000, 45.0000, -267.0000, 859.0000, 45.0000, 0, 0, 0
L -194.0000, 906.0000, 45.0000, -193.0000, 939.0000, 45.0000, 0, 0, 0
L -295.0000, 861.0000, 45.0000, -282.0000, 860.0000, 45.0000, 0, 0, 0
L -287.0000, 982.0000, 45.0000, -289.0000, 955.0000, 45.0000, 0, 0, 0
L -195.0000, 889.0000, 45.0000, -194.0000, 896.0000, 45.0000, 0, 0, 0
L -187.0000, 906.0000, 45.0000, -194.0000, 906.0000, 45.0000, 0, 0, 0
L -281.0000, 866.0000, 45.0000, -288.0000, 867.0000, 45.0000, 0, 0, 0
L -254.0000, 973.0000, 45.0000, -213.0000, 971.0000, 45.0000, 0, 0, 0
L -193.0000, 939.0000, 45.0000, -186.0000, 940.0000, 45.0000, 0, 0, 0
L -284.0000, 917.0000, 45.0000, -281.0000, 975.0000, 45.0000, 0, 0, 0
L -262.0000, 908.0000, 45.0000, -261.0000, 915.0000, 45.0000, 0, 0, 0
L -285.0000, 910.0000, 45.0000, -262.0000, 908.0000, 45.0000, 0, 0, 0
L -282.0000, 954.0000, 45.0000, -282.0000, 955.0000, 45.0000, 0, 0, 0
L -186.0000, 940.0000, 45.0000, -187.0000, 906.0000, 45.0000, 0, 0, 0
L -219.0000, 888.0000, 45.0000, -212.0000, 892.0000, 45.0000, 0, 0, 0
L -209.0000, 944.0000, 45.0000, -206.0000, 978.0000, 45.0000, 0, 0, 0
L -214.0000, 949.0000, 45.0000, -209.0000, 944.0000, 45.0000, 0, 0, 0
L -154.0000, 1699.0000, 54.0000, -153.0000, 1307.0000, 54.0000, 150, 150, 150
L -153.0000, 1307.0000, 54.0000, -194.0000, 1307.0000, 54.0000, 150, 150, 150
L -253.0000, 1393.0000, 54.0000, -253.0000, 1699.0000, 54.0000, 150, 150, 150
L -213.0000, 1313.0000, 54.0000, -253.0000, 1393.0000, 54.0000, 150, 150, 150
L -256.0000, 1700.0000, 54.0000, -154.0000, 1699.0000, 54.0000, 150, 150, 150
L 713.0000, 965.0000, 51.0000, 728.0000, 963.0000, 51.0000, 0, 0, 0
L 729.0000, 1081.0000, 51.0000, 713.0000, 1079.0000, 51.0000, 0, 0, 0
L 464.0000, 902.0000, 51.0000, 426.0000, 949.0000, 51.0000, 0, 0, 0
L 577.0000, 849.0000, 51.0000, 516.0000, 833.0000, 51.0000, 0, 0, 0
L 886.0000, 1067.0000, 51.0000, 880.0000, 1079.0000, 51.0000, 0, 0, 0
L 614.0000, 963.0000, 51.0000, 631.0000, 965.0000, 51.0000, 0, 0, 0
L 816.0000, 1045.0000, 51.0000, 864.0000, 1061.0000, 51.0000, 0, 0, 0
L 798.0000, 1060.0000, 51.0000, 804.0000, 1039.0000, 51.0000, 0, 0, 0
L 776.0000, 1120.0000, 51.0000, 781.0000, 1110.0000, 51.0000, 0, 0, 0
L 727.0000, 979.0000, 51.0000, 727.0000, 1054.0000, 51.0000, 0, 0, 0
L 880.0000, 1079.0000, 51.0000, 862.0000, 1134.0000, 51.0000, 0, 0, 0
L 782.0000, 1184.0000, 51.0000, 846.0000, 1189.0000, 51.0000, 0, 0, 0
L 728.0000, 963.0000, 51.0000, 727.0000, 979.0000, 51.0000, 0, 0, 0
L 909.0000, 1117.0000, 51.0000, 911.0000, 1053.0000, 51.0000, 0, 0, 0
L 810.0000, 1131.0000, 51.0000, 787.0000, 1123.0000, 51.0000, 0, 0, 0
L 616.0000, 1057.0000, 51.0000, 616.0000, 1031.0000, 51.0000, 0, 0, 0
L 616.0000, 977.0000, 51.0000, 614.0000, 963.0000, 51.0000, 0, 0, 0
L 620.0000, 1188.0000, 51.0000, 679.0000, 1210.0000, 51.0000, 0, 0, 0
L 787.0000, 1123.0000, 51.0000, 776.0000, 1120.0000, 51.0000, 0, 0, 0
L 863.0000, 1175.0000, 51.0000, 907.0000, 1131.0000, 51.0000, 0, 0, 0
L 702.0000, 1203.0000, 51.0000, 761.0000, 1180.0000, 51.0000, 0, 0, 0
L 614.0000, 1081.0000, 51.0000, 616.0000, 1057.0000, 51.0000, 0, 0, 0
L 630.0000, 1079.0000, 51.0000, 614.0000, 1081.0000, 51.0000, 0, 0, 0
L 662.0000, 1079.0000, 51.0000, 630.0000, 1079.0000, 51.0000, 0, 0, 0
L 630.0000, 1081.0000, 51.0000, 662.0000, 1081.0000, 51.0000, 0, 0, 0
L 643.0000, 901.0000, 51.0000, 599.0000, 856.0000, 51.0000, 0, 0, 0
L 629.0000, 1171.0000, 51.0000, 630.0000, 1081.0000, 51.0000, 0, 0, 0
L 896.0000, 1050.0000, 51.0000, 836.0000, 1035.0000, 51.0000, 0, 0, 0
L 781.0000, 1110.0000, 51.0000, 798.0000, 1060.0000, 51.0000, 0, 0, 0
L 628.0000, 1178.0000, 51.0000, 629.0000, 1171.0000, 51.0000, 0, 0, 0
L 631.0000, 965.0000, 51.0000, 713.0000, 965.0000, 51.0000, 0, 0, 0
L 375.0000, 1128.0000, 51.0000, 438.0000, 1146.0000, 51.0000, 0, 0, 0
L 420.0000, 952.0000, 51.0000, 359.0000, 967.0000, 51.0000, 0, 0, 0
L 713.0000, 1079.0000, 51.0000, 680.0000, 1080.0000, 51.0000, 0, 0, 0
L 454.0000, 1150.0000, 51.0000, 513.0000, 1170.0000, 51.0000, 0, 0, 0
L 782.0000, 1000.0000, 51.0000, 743.0000, 953.0000, 51.0000, 0, 0, 0
L 727.0000, 1054.0000, 51.0000, 729.0000, 1081.0000, 51.0000, 0, 0, 0
L 356.0000, 981.0000, 51.0000, 356.0000, 1045.0000, 51.0000, 0, 0, 0
L 862.0000, 1134.0000, 51.0000, 858.0000, 1148.0000, 51.0000, 0, 0, 0
L 540.0000, 1173.0000, 51.0000, 602.0000, 1181.0000, 51.0000, 0, 0, 0
L 864.0000, 1061.0000, 51.0000, 886.0000, 1067.0000, 51.0000, 0, 0, 0
L 713.0000, 1178.0000, 51.0000, 628.0000, 1178.0000, 51.0000, 0, 0, 0
L 712.0000, 1081.0000, 51.0000, 713.0000, 1178.0000, 51.0000, 0, 0, 0
L 356.0000, 1056.0000, 51.0000, 355.0000, 1118.0000, 51.0000, 0, 0, 0
L 714.0000, 936.0000, 51.0000, 657.0000, 907.0000, 51.0000, 0, 0, 0
L 858.0000, 1148.0000, 51.0000, 826.0000, 1136.0000, 51.0000, 0, 0, 0
L 804.0000, 1039.0000, 51.0000, 816.0000, 1045.0000, 51.0000, 0, 0, 0
L 467.0000, 1106.0000, 51.0000, 456.0000, 1100.0000, 51.0000, 0, 0, 0
L 515.0000, 1140.0000, 51.0000, 467.0000, 1106.0000, 51.0000, 0, 0, 0
L 526.0000, 1149.0000, 51.0000, 515.0000, 1140.0000, 51.0000, 0, 0, 0
L 566.0000, 1091.0000, 51.0000, 531.0000, 1140.0000, 51.0000, 0, 0, 0
L 576.0000, 1079.0000, 51.0000, 566.0000, 1091.0000, 51.0000, 0, 0, 0
L 531.0000, 1140.0000, 51.0000, 526.0000, 1149.0000, 51.0000, 0, 0, 0
L 470.0000, 930.0000, 51.0000, 482.0000, 926.0000, 51.0000, 0, 0, 0
L 502.0000, 994.0000, 51.0000, 475.0000, 939.0000, 51.0000, 0, 0, 0
L 539.0000, 991.0000, 51.0000, 519.0000, 1000.0000, 51.0000, 0, 0, 0
L 584.0000, 971.0000, 51.0000, 571.0000, 976.0000, 51.0000, 0, 0, 0
L 577.0000, 958.0000, 51.0000, 584.0000, 971.0000, 51.0000, 0, 0, 0
L 548.0000, 893.0000, 51.0000, 552.0000, 906.0000, 51.0000, 0, 0, 0
L 516.0000, 1039.0000, 51.0000, 533.0000, 1050.0000, 51.0000, 0, 0, 0
L 552.0000, 906.0000, 51.0000, 577.0000, 958.0000, 51.0000, 0, 0, 0
L 482.0000, 926.0000, 51.0000, 538.0000, 899.0000, 51.0000, 0, 0, 0
L 615.0000, 1012.0000, 51.0000, 616.0000, 977.0000, 51.0000, 0, 0, 0
L 563.0000, 1072.0000, 51.0000, 576.0000, 1079.0000, 51.0000, 0, 0, 0
L 499.0000, 1041.0000, 51.0000, 505.0000, 1030.0000, 51.0000, 0, 0, 0
L 538.0000, 899.0000, 51.0000, 548.0000, 893.0000, 51.0000, 0, 0, 0
L 507.0000, 1008.0000, 51.0000, 502.0000, 994.0000, 51.0000, 0, 0, 0
L 475.0000, 939.0000, 51.0000, 470.0000, 930.0000, 51.0000, 0, 0, 0
